"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279026732105863168","I'm at Toyota Center for Washington Wizards vs Houston Rockets (Houston, TX) w/ 13 others http://t.co/N4xw33Cy","anna_gallegos","EN",0,0,"no url","2012-12-13 00:55:31"
"279033908597768192","Top #guerrillamarketing story: @sa_tomas: toyota – to the moon #cread - Creative Ad… http://t.co/dv61LceA, see more http://t.co/zylPzk98","giocoadv","EN",0,0,"no url","2012-12-13 01:24:02"
"279043383526309888","Just went four wheeling in a Toyota Camry... Thanks for running over a piece of land @MeGaNOH_ @GrizzyBear47","musicgeek_13","EN",0,0,"no url","2012-12-13 02:01:41"
"279048438497308673","Dear bitch in the Toyota, You realize your car is a piece of crap and will unpark itself whenever it wants right? Sincerely, #JeepGirl","boyswithtrucks","EN",0,0,"no url","2012-12-13 02:21:46"
"279059632239046657","Asas #CFExpedition Para Puertas De #Jeep Y #Toyota BsF 250,00 Telf:0414-450.92.04  http://t.co/pVenUOzj ☎ @CFExpedition","clasifVZLA","ES",0,0,"no url","2012-12-13 03:06:15"
"279064711545376768","These chickens love soda, Pepsi da cola, five deep in Toyota, Starbucks drinking mochas, toast in the toasta! #bangbang #lovesoda","Marc_Anthony35","EN",1,0,"no url","2012-12-13 03:26:26"
"279070076043419648","#Chilibowl RT @jjyeley1 Here is a picture of the very powerful Toyota engine that  will be in my Oshweken speedway,... http://t.co/mcsqG2vD","kel_kel15","EN",0,0,"no url","2012-12-13 03:47:45"
"279077885845835778","Used 2010 Toyota Corolla LE in Roswell, GA 30075 for sale at Versatile Collection:  Used Gray 2010 Toyota Coroll... http://t.co/BdMUn4sh","versatileAuto","EN",0,0,"no url","2012-12-13 04:18:47"
"279078078779625473","Ishino Oil Pan Gasket: Ishino Oil Pan Gasket - Toyota does not list a gasket for 1985 and later models. They say... http://t.co/hjMohO6o","JustinBecks","EN",0,0,"no url","2012-12-13 04:19:33"
"279079316124495872","Omg I officially love toyota people :')","LoveClariza","EN",0,1,"no url","2012-12-13 04:24:28"
"279102162477395968","Then my license was still new ..walking to the parking lot ...my mind singing yerbish to the cold toyota ..my walk on bracket lol","Reumotheogane","EN",0,0,"no url","2012-12-13 05:55:15"
"279103362048348160","Service Manual Car Manual PDF Download Free - wiring radio toyota camry 1994 http://t.co/Nqstj3tt PDF Download","CarService_PDF","EN",0,0,"no url","2012-12-13 06:00:01"
"279115743654735872","Driving a Toyota Avalon while my cars in the shop. Don't know how I feel about it yet. Ugh =( #IMissMyCar #Day1","taffyislegend","EN",0,0,"no url","2012-12-13 06:49:13"
"279133573611651073","Mixed feeling about this snow intercept in my Toyota Camry... I definitely Don't want to end up on a episode of #Ishouldntbealive","monsoon_madness","EN",0,0,"no url","2012-12-13 08:00:04"
"279159418925498368","4X4 Trucks Fresno: Toyota : Other 2 Door Regular Cab 1983 Toyota Pickup 4WD/4X4 Utility Bed… http://t.co/wfevLHXw","Used4x4Trucks","EN",0,0,"no url","2012-12-13 09:42:46"
"279220278293319681","Licitación 3238: TOYOTA DUET 2002 SINIESTRO 1789 http://t.co/KVuq9SZa","contp","ES",0,0,"no url","2012-12-13 13:44:36"
"279221813400199168","@GiiBarcinilla jajaaj con el man de la toyota te encontre dandole un beso en la boca yo te pille  jajajaja","lexgabriel5","ES",0,1,"no url","2012-12-13 13:50:42"
"279222497084317696","Used Toyota Ist HatchBack: 2002, Automatic, GASOLINE/PETROL, Pearl, RHD (USD 1,501) http://t.co/j83Hgo3O http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-13 13:53:25"
"279224623571271680","Me robaron camionetilla gris, toyota tercel 4WD M 84, P-742CMK, estar pendientes llamar a 56337633 o 41808370 o a la policia si la ven.","PerlaFernndez","ES",0,0,"no url","2012-12-13 14:01:52"
"279226062225936384","PVSS - 2014 Chevy And GMC Trucks Debut, Toyota Strengthens In The South, And There Might Be Hope In Windsor:  ... http://t.co/hG1rZ33Y","NewWayThinking","EN",0,0,"no url","2012-12-13 14:07:35"
"279228700455743488","Toyota Tacoma Differential Lock Wiring Diagram Car Manual PDF Download Free. Owners, Repair, Service. http://t.co/Ccww1RcE #PDF #Download","ManualsCarPDF","EN",0,0,"no url","2012-12-13 14:18:04"
"279230984338145283","Toyota NAV1 : The other name for Toyota NOAH","Dio_HWS","EN",0,1,"no url","2012-12-13 14:27:09"
"279233679073632257","Se paso la Toyota, con este GT86 2013! http://t.co/oD5Zu0Qn","reymi_oscar","ES",0,0,"no url","2012-12-13 14:37:51"
"279243292447739907","Mate, it's a toyota not a monster truck","LeighBucko","EN",0,0,"no url","2012-12-13 15:16:03"
"279251962069938176","Vendo Toyota Corolla 95 Toyota Corolla 95 color Beige, precio 205,000.00 negociable. contactos 829-891-3022...▶ http://t.co/za3anupj","elcolmadero007","ES",0,0,"no url","2012-12-13 15:50:30"
"279259591479545857","Sombody tell the porters at toyota to put on longer pants","TheFluffyd","EN",0,0,"no url","2012-12-13 16:20:49"
"279277345989332992","2001 Toyota Tacoma Body Manual Pdf Car Manual PDF Download Free. Owners, Repair, Service. http://t.co/cSam4yM5","PDFCarsManual","EN",0,0,"no url","2012-12-13 17:31:22"
"279278256157519872","Worried your vehicle will lose its value? Toyota just won a KBB Award for Resale Value! http://t.co/wD7lklFx","ToyotaSlidell","EN",0,0,"no url","2012-12-13 17:34:59"
"279297336029622272","We love holiday spirit, no matter the size. Message us a photo of your Toyota &amp; tree – big or small and we will... http://t.co/0KuuQVNZ","AvondaleToyota","EN",0,0,"no url","2012-12-13 18:50:48"
"279301358379745280","Supercharged Toyota 86 Debuts at the Tokyo Auto Salon: http://t.co/MJm8ALLf","BernardiToyota_","EN",0,0,"no url","2012-12-13 19:06:47"
"279302042063867905","For Sale Used Toyota Corolla Runx X G EDITION HatchBack: 2004, Automatic, Petrol, White, RHD (JPY 540,000) http://t.co/fyJEpCow","UsedCorolla","EN",0,0,"no url","2012-12-13 19:09:30"
"279328617153064961","***2007**Toyota Camry ** (hollywood) $10995 http://t.co/MYH4hRTF #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-13 20:55:06"
"279333100641734656","Here's the 1st iPad to be given away tomorrow at Serra Toyota , follow us 4 a chance to win! http://t.co/0aayF3e5","serratoyota10","EN",1,4,"https://pbs.twimg.com/media/A-Bj-Z4CUAEYxkl.jpg","2012-12-13 21:12:56"
"279337999802712066","It never fails. I come to Toyota for a oil change n they find something else wrong ..","BlueMiste","EN",0,0,"no url","2012-12-13 21:32:23"
"279340122124734464","Les recordamos que si tienen un problema de repuestos con su vehículo #TOYOTA, en ToyoExpress encontrarás la solución!","toyoexpressmcbo","ES",0,0,"no url","2012-12-13 21:40:49"
"279343855080460288","Hey CLT! Get the best-loved new Toyota Camry right here, right now!  http://t.co/0riC9L4X","ToyotaCharlotte","EN",0,0,"no url","2012-12-13 21:55:39"
"279360166699364352","@SteveTurner84 at FVHS Sports Assembly discussing the Bulldogs work ethic for Toyota Cup players #PROUDTOBEABULLDOG http://t.co/70nehayD","binishell","EN",0,1,"https://pbs.twimg.com/media/A-B8l20CcAAjUU2.jpg","2012-12-13 23:00:29"
"279371323564777472","Driving a Nissan &gt;&gt;&gt; driving a Toyota","emilyjessenia","EN",0,1,"no url","2012-12-13 23:44:48"
"279371487138418688","#Poll Pick a Truck @Chevrolet Silverado, @Ford F-150, @ThisIsGMC Sierra, @NissanNews Titan, @Ram 1500 or @Toyota Tundra http://t.co/IpwETY5M","MotorTrend","ES",7,5,"no url","2012-12-13 23:45:27"
"279378630029766656","@usairways got me rollin in a 1998 Toyota Siena from Columbia, SC to Charlotte with a Pakistani driver n a Chiney man that dont speakEnglish","CoolKDStacks","EN",0,0,"no url","2012-12-14 00:13:50"
"279384699187638272","@joshstryke @Nit_Whitt1533 @nbcpeacock24 just rented a car and they gave me the Pauly Toyota CAROLLA!","TheMoldMan1","EN",1,0,"no url","2012-12-14 00:37:57"
"279399647703879680","@ZenTriathlon hmm, those are hard to come by! The only ones I'm familiar with are Rev3, 5150, and Toyota since I mostly stick to draft-legal","triwilliam","EN",0,0,"no url","2012-12-14 01:37:21"
"279409638515027968","Toyota Camry Driver and Passenger Side Replacement Tail Light: This is a Driver and Passenger side, replacement,... http://t.co/J5Tvg2fU","LESSIE6845567","EN",0,0,"no url","2012-12-14 02:17:03"
"279436163310309376","""YouTube's 20 Most Watched Ads of 2012"" 4 down, loving Toyota's ""It's Reinvented"" so far - http://t.co/UftDxTYK","Juliana_Ossa","EN",0,0,"no url","2012-12-14 04:02:27"
"279457675081834496","@zonasatelite  Estudio de mercado propietario TOYOTA YARIS 2012 ó 2013 30 a 40 años, incentivo d regalo $1,300.00 +info rvictal@yahoo.com RT","littleprincess7","ES",0,1,"no url","2012-12-14 05:27:56"
"279486671098089472","Just in! We have recently added a 2000 Toyota 4Runner to our inventory. Check it out :  http://t.co/J7qTzcG2","autosourcepa","EN",0,0,"no url","2012-12-14 07:23:09"
"279494699012722689","New version: Toyota Auris Hybrid 1.8 HSD Sport - http://t.co/OUVHG04z -  #ToyotaToyotaAuris #Auto #Wiki #Autoviva #Encyclopedia #Cars","Autoviva","EN",0,0,"no url","2012-12-14 07:55:03"
"279500789150527488","Toyota Postpones Lexus Launch for At Least Two More Years http://t.co/At9uwclp","Jenny86463037","EN",0,0,"no url","2012-12-14 08:19:15"
"279502554956713984","That Toyota commercial on pandora is making ya girl want to upgrade tho","yourBFsHouse","EN",0,0,"no url","2012-12-14 08:26:16"
"279505780372275200","Watch Rockets vs. Boston Celtics - at Toyota Center - live - free nba live streaming - http://t.co/urI5q6yR","BostonDocs","EN",0,0,"no url","2012-12-14 08:39:05"
"279633932729843714","A #Chicago Toyota dealership employee won $1M &amp; bought a new RAV4. What would you do if you won?  http://t.co/TLNlZQMp","Toyota","EN",5,19,"no url","2012-12-14 17:08:19"
"279738866209005568","""Me &amp; my niggas 4 deep in a white Toyota.."" @justo_lbt mooyagi @vmcghee11_lbt http://t.co/nxJH7JTw","RGLND","EN",0,0,"no url","2012-12-15 00:05:17"
"279747263230799872","@yuji0077_keio @TOYOTA_PR due to NYSE listing and current managing systems to be considered","yuji0077_keio","EN",0,0,"no url","2012-12-15 00:38:39"
"279751138738319360","Affected by hikes in #gas prices? Here's a list of new &amp; used cars that get 30+ #MPG! Starting at only $12.5k! http://t.co/6IfwTQdK #Toyota","PuenteHillsToyo","EN",1,1,"no url","2012-12-15 00:54:03"
"279753248502587393","#Toyota es una de las marcas más fiables http://t.co/c0E12TP1 @Toyota @ToyotaPR","autoproyecto","ES",0,0,"no url","2012-12-15 01:02:26"
"279756582953295873","I'm Santa but I don't have ur presents cuz I'm driving the Toyota http://t.co/gciZZWrB","BigC54","EN",0,0,"no url","2012-12-15 01:15:41"
"279760055849598977","I bet 89% of the Celtics fans in Toyota center didn't pay any attention to them before Garnett and Allen joined the team.","HouDrew","EN",0,0,"no url","2012-12-15 01:29:29"
"279782084166426624","Dar RT please /Se acaban d robar Toyota Yaris Advance gris con Placa 394281, llamar al 62169460. @Traficologa @TrafficPanama @enlajugada507","cmatteo_pty","ES",0,35,"no url","2012-12-15 02:57:01"
"279824232878329856","Honk if your happy! #nyc#soho#happy#happiness#livelife#honk#car#toyota#flowers#love#hippielif @ Walter's Bar http://t.co/OcWWqjPy","Crystal_Stylist","EN",0,0,"no url","2012-12-15 05:44:30"
"279861541749280768","Driving a Toyota truck is like saying you're a man but you have no testicles","Nick_Thomas03","EN",2,2,"no url","2012-12-15 08:12:45"
"279880193278103552","Toyota Stadium 12/12/12 #fifaclubworldcupjapan2012#corinthians #vaicorinthians http://t.co/kQPeeSuR","KarasuKiller","ES",0,0,"no url","2012-12-15 09:26:52"
"279891912935227392","@Andrew_Coley they Car is Nissan Vaiolet PA11 and Toyota TE27 Tureno this Year . PA11 is Nissan factory livery !! http://t.co/yBNJ94JF","FlatOutWR_JP","EN",0,1,"https://pbs.twimg.com/media/A-JgNj6CQAAaTob.jpg","2012-12-15 10:13:27"
"279906017628782593","RT @FreshPrinceAdam: A Golden Toyota Camry 2008 model with plate number HC97-ABJ for Mr Otakwu has been reported ... http://t.co/ofwIziGK","JJscatter","EN",0,0,"no url","2012-12-15 11:09:29"
"279951324488036354","Genuine Toyota Parts 53420-0R030 Hood Hinge Assembly $31.56 http://t.co/tyLmjtA8","dealnaydotcom","EN",0,0,"no url","2012-12-15 14:09:31"
"279992479007264768","2003 Toyota Camry LE -- (redwood city) $1909 http://t.co/6LGqIyha #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-15 16:53:03"
"279994475512750080","Used 2011 Toyota Camry Sedan I4 Automatic For Sale by Lost Pines Toyota http://t.co/Wn4aDUWA","LostPinesToyota","EN",0,0,"no url","2012-12-15 17:00:59"
"280021918839627776","I just ousted Megan S. as the mayor of Apple Valley Toyota on @foursquare! http://t.co/30mYOR8t","lfausey","EN",0,0,"no url","2012-12-15 18:50:02"
"280029040742633472","back 2 the old me shit really going 2 be o.c. I gives no fck got 2 new job offers regions bank and toyota time 2 turn up or die.","in_livin_color","EN",0,0,"no url","2012-12-15 19:18:20"
"280029835844280320","hold up wait a minute yall thought i was finished ? When i bought that cheap ass TOYOTA yall thought it was rented ? BOLNNN #illeddd","xx_freeboosie","EN",0,1,"no url","2012-12-15 19:21:30"
"280033595760967680","@danrafaelespn its a good day for get to watch boxing on CBS then head out to Toyota Center right afterwards for HBO boxing","TexanGabe","EN",0,0,"no url","2012-12-15 19:36:26"
"280037760721620992","http://t.co/FD2p8bvU ~ 714-627-5573 ~ Toyota Timing Belts Problems Anaheim ~ $25 off 1st visit","orangecarrepair","EN",0,0,"no url","2012-12-15 19:52:59"
"280038317666496512","Dave Murray from @AbbyFoodBank thanks @FVAutomall staff and #abbyfireand rescue for the 8+ tons of food donated today! http://t.co/sUECmV7W","sunrise_toyota","EN",0,2,"no url","2012-12-15 19:55:12"
"280043142013652992","So while I was gone today my dad sold his Toyota and bought another truck","bill_t_hardy","EN",0,0,"no url","2012-12-15 20:14:22"
"280044958134726657","27268 - RORO Toyota Hiace Panel Van:  Asking Price: $160,000 Contact: 747-4980","TriniCars","EN",0,0,"no url","2012-12-15 20:21:35"
"280052533060321281","Love an FJ. #ARB #Toyota #FJcruiser #LOYALTOYOTA http://t.co/oBlBFsXb","LOYALTOYOTA","EN",0,0,"no url","2012-12-15 20:51:41"
"280064127743954945","Jorge 'Travieso' Arce nos muestra la vestimenta que usará esta noche en el Toyota Center de Houston, Texas. http://t.co/j1JtHA0W","TecateBoxMexico","ES",0,1,"https://pbs.twimg.com/media/A-L81yDCEAIcS8h.jpg","2012-12-15 21:37:46"
"280069931016536065","It’s the #battle of the #hybrids: the Ford C-Max versus the @Toyota #Prius V. http://t.co/yyIhEI9j","ToyotaofLW","EN",0,0,"no url","2012-12-15 22:00:49"
"280106404709281792","Clearwater Toyota Christmas party! (@ Shephard's Waterfront Restaurant w/ 2 others) http://t.co/4kqnycZY","FitFamilyCircus","EN",0,0,"no url","2012-12-16 00:25:45"
"280112104734879744","@HannahFlowers7 only solution is to go to Japan and inspire Toyota to make gundams.","RMathewes","EN",0,0,"no url","2012-12-16 00:48:24"
"280123328885293056","Good luck @filipinoflash on your boxing fight today against Jore Arce at the Toyota Center in Houston, Texas! http://t.co/f7EgIUyD Go go go!","AlodiaAlmira","EN",22,19,"no url","2012-12-16 01:33:00"
"280125119668568064","Boxeo en toyota center http://t.co/Ub71uWbE","ereje12","ES",0,0,"no url","2012-12-16 01:40:07"
"280129540460773376","El Toyota Center se abrió para 10 mil asistentes, en el lugar hay poco más de 7 mil :D","LaKiks","ES",0,0,"no url","2012-12-16 01:57:41"
"280132199645327360","I don't know whether to see #RaphaelSaadiq doing Toyota commercials as a random money grab for him or as an attack on my humanity.","KCMJournalist","EN",0,0,"no url","2012-12-16 02:08:15"
"280152638505488384","Where to Buy MaxMate :07-12 Toyota Tundra Double Cab Stainless Steel 3"" Side Step Nerf... http://t.co/K7ykurSC #sales","Lashundasy1","EN",0,0,"no url","2012-12-16 03:29:28"
"280153204740743168","Como suele ser habitual en estas veladas más mexicanos en el Toyota Center, empieza el show","cillamto","ES",0,0,"no url","2012-12-16 03:31:43"
"280158359544537089","Toyota FJ Cruiser Yellow 1:18 Autoart Diecast Model Car: Isn't this a beauty! The Toyota FJ Cruiser 1:18 diecast... http://t.co/oNrgePaf","PRISCIL77064657","EN",0,0,"no url","2012-12-16 03:52:12"
"280178362176135169","good ass night! toyota knows how to have a holiday party lol and I got to talk to @andyoffthegrid","CountVohnJiner","EN",2,1,"no url","2012-12-16 05:11:41"
"280184091603771392","5th Toyota Jidoshokki. Can't imagine where Denso came from. 6. Tenmaya 2:19:14.","JRNLive","EN",0,0,"no url","2012-12-16 05:34:27"
"280186444578975744","my president is black, my toyota is silver","MistaMike_","EN",0,0,"no url","2012-12-16 05:43:48"
"280194027893161984","I drive a toyota","LegendofAlvaro","EN",0,0,"no url","2012-12-16 06:13:56"
"280257533854236672","Wake Up earlier to watch The Corinthians ! #corinthians #chelsea #football #fifa #todopoderoso #toyota http://t.co/hmUkOrEj","RodolfoPSC","EN",0,0,"no url","2012-12-16 10:26:17"
"280270643415638016","Lo que hoy juega el Chelsea para los madridistas es el Campeonato del Mundo el año pasado era la Copa Toyota. #envidia","jonhymenfado","ES",2,19,"no url","2012-12-16 11:18:23"
"280270896889999360","I liked a @YouTube video from @toy_lex http://t.co/9N2vEw8v TOYOTA AVENSIS WAGON 2013","ridesfan","EN",0,0,"no url","2012-12-16 11:19:23"
"280278920606150658","I made a simplified ""English"" Toyota 86 GT Limited HID/LED headlight assembly socket diagram for you all.  If you... http://t.co/7brVmtA7","Club4AG","EN",0,0,"no url","2012-12-16 11:51:16"
"280284428733927424","I'm a victim of crime. If anyone sees a Blue Toyota Tazz CA233681 driving about, please call the police. It's my wife's. Stolen this morning","LanceTheWitten","EN",0,34,"no url","2012-12-16 12:13:09"
"280286810100350976","Do all Toyota Priuses come with Obama '08 stickers already on them? http://t.co/wlVgEXXI","juniku001","EN",0,0,"no url","2012-12-16 12:22:37"
"280287586054991872","Facil el premio Toyota va ser pa #PaoloGuerrero  #Corinthians  #MundialdeClubes","Hiko_Kiyan","ES",0,0,"no url","2012-12-16 12:25:42"
"280291830686429186","Cassio won Toyota Award. He deserve it.","Muhd_Shairazi","EN",0,0,"no url","2012-12-16 12:42:34"
"280291990069993472","Cassio won a Toyota ride. Sweet. #WorldClubChampionship","dmonz2000","EN",0,0,"no url","2012-12-16 12:43:12"
"280295970456092672","Car Manual PDF Download Free - service manual toyota yaris 2000 http://t.co/grTOeqiu #PDF #Car","CarOwnerManuals","EN",0,0,"no url","2012-12-16 12:59:01"
"280296248953688064","It takes six months to build a Rolls Royce and only 13 hours to build a Toyota.","Factsionary","EN",227,928,"no url","2012-12-16 13:00:08"
"280298133215395840","FIFA Toyota Award Winner : Cassio (Corinthians)","TeamJEvans6","EN",0,3,"no url","2012-12-16 13:07:37"
"280301590844411905","Leave with this car &gt;2005 &gt; TOYOTA COROLLA &gt; - tilt wheel (Margate) $10151 http://t.co/DjWqJr4g #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-16 13:21:21"
"280332263768588288","Enterate! Toyota es la marca mejor situada en el informe de alemán TÜV 2013 de calidad y fiabilidad http://t.co/4iclwBG2","JonWorkCol","ES",0,0,"no url","2012-12-16 15:23:14"
"280333215896584192","My Volvo's in the garage so I've just driven down to Tunbridge Wells in a borrowed Toyota Yaris. It's not so much a car as a handbag.","TheBathBird","EN",1,1,"no url","2012-12-16 15:27:01"
"280334264447430656","#WSJ business reports #Toyota does the mpg tests at 25 MPH... the industry standard? 62 MPH.  All their gas millage reports are LIES #unreal","jrodlighty","EN",0,0,"no url","2012-12-16 15:31:11"
"280337997386358784","Toyota es la marca mejor situada en el informe de alemán TÜV 2013 de calidad y fiabilidad: Toyota un año más es ... http://t.co/io9yo0sx","OscarEBolivarT","ES",0,0,"no url","2012-12-16 15:46:01"
"280338005825294337","Toyota es la marca mejor situada en el informe de alemán TÜV 2013 de calidad y fiabilidad http://t.co/pMOynlx1","Albertini646","ES",1,4,"no url","2012-12-16 15:46:03"
"280343580000800769","http://t.co/FD2p8bvU ~ 714-627-5573 ~ Toyota Diagnosis Problems Irvine ~ $25 off 1st visit","orangecarrepair","EN",0,0,"no url","2012-12-16 16:08:12"
"280363079303315456","With my brudders for the day @rose_toyota @J_Matheny12","brettmurray1996","EN",1,1,"no url","2012-12-16 17:25:41"
"280377260261912577","Con el man de la toyota te encontre dandote un beso en la boca te pille Jejeje @Maleja_Maldonad ;)","MariiPao29","ES",0,1,"no url","2012-12-16 18:22:02"
"280383497212940288","http://t.co/FD2p8bvU ~ 714-627-5573 ~ Toyota AC Service Anaheim ~ $25 off 1st visit","orangecarrepair","EN",0,0,"no url","2012-12-16 18:46:49"
"280391751578038272","De quien sera esa toyota ve","Carlos_Manotas","ES",0,0,"no url","2012-12-16 19:19:37"
"280393538368323584","¿Cuál es tu marca de coches favorita? — Toyota y chevrolet :D http://t.co/Piw5hryi","sarita_delgado2","ES",0,0,"no url","2012-12-16 19:26:43"
"280428518838521856","To Understand Just How Much The Cloud Will Change The World, Look At Toyota http://t.co/kFZDNkwN","RoelBours","EN",0,0,"no url","2012-12-16 21:45:43"
"280443781914955777","Wow! great item, available on eBay: 2ROW Toyota GT4 3S-GTE ST165 ALUMINUM RADIATOR  GT 4 ST 165 MT, from Justper.. http://t.co/FMLhWhhT","cmc37cui","EN",0,0,"no url","2012-12-16 22:46:22"
"280455555326283776","Used Toyota Camry LE 2000 ($ 8295) for sale in PA Lancaster 17601 - http://t.co/XCkzgGfw","freecarsforsale","EN",0,0,"no url","2012-12-16 23:33:09"
"280457870582087681","Accra : TOYOTA CAMRY (US MODEL): Auto Information   Date Listed:Wednesday, July 13, 2011  Price :... http://t.co/l3Bc1q5Y #kerawa","kerawa","EN",0,0,"no url","2012-12-16 23:42:21"
"280478078759755778","TAD’S COMMENT: This ""NUDE"" of women jumping in the air makes me think of those TOYOTA commercials on TV in the... http://t.co/PJwlMoU1","NudistPoet","EN",0,0,"no url","2012-12-17 01:02:39"
"280481065083224065","Cheap WeatherTech 42140:1998-2007 Toyota Land Cruiser Grey WeatherTech Cargo Liner... http://t.co/jYH7PhT1 #sales","Victorna65","EN",0,0,"no url","2012-12-17 01:14:31"
"280482143019364353","『TOYOTA MEGA WEB HISTORY GARAGE IMPORT CARS』 Photo Album http://t.co/anaQ3ZJD","robincyan13","EN",0,0,"no url","2012-12-17 01:18:48"
"280510649958809600","Want to hear a joke? Toyota trucks! Want to hear another one? Nissan trucks!","bowtie_bitch","EN",6,13,"no url","2012-12-17 03:12:05"
"280511138263887872","@bowtie_bitch I'm #teamchevy all the way, but a Toyota will last longer than anything else on the road #respect","onebudwiser","EN",0,0,"no url","2012-12-17 03:14:01"
"280512694325481474","Is it me or does anyone think these Coach T halftime Toyota commercials suck ass?","Folsom_Dave","EN",0,0,"no url","2012-12-17 03:20:12"
"280512849376321536","#CoachT is funny. #toyota","BlakeSalyer","EN",0,1,"no url","2012-12-17 03:20:49"
"280516209164832768","@demi_smithh @rose_toyota @brettmurray1996 @s_watson73 fine!! Don't have to be a cry baby.. Lol, But I'm not givin you my sippy cup!","J_Matheny12","EN",1,0,"no url","2012-12-17 03:34:10"
"280539059737214978","Con el man de la toyota te encontre dandole un beso en la boca te pille √ ♪","kaiseroxx","ES",0,0,"no url","2012-12-17 05:04:58"
"280580222632468482","Toyota Product Lines http://t.co/GC9KkOJE","Anthony_Ciputra","EN",0,0,"no url","2012-12-17 07:48:32"
"280583368377245696","R/T Dual 10″ Toyota Tacoma 2005 – Current Dual Cab Slot Vented Speaker Box with Labyrinth Power Port http://t.co/IaWCbnfy","itouchcost","EN",0,0,"no url","2012-12-17 08:01:02"
"280590964257607680","I want to sell my 2009 Toyota Land Cruiser http://t.co/hKT6lrdU","umer7820","EN",0,0,"no url","2012-12-17 08:31:13"
"280615534473654272","Jual Toyota Vios Limo http://t.co/OQnci9G6","infomobilindo","ES",0,0,"no url","2012-12-17 10:08:51"
"280616128508751872","Wonder how much leverage Hyundai-Kia coming into #WRC in a big way will have on the decision makers at Toyota in the next few weeks...","rallytravel","EN",0,1,"no url","2012-12-17 10:11:13"
"280627593085059073","Se ha detectado un problema en los modelos Toyota AVENSIS, COROLLA y  PRIUS NHW20. Infórmate qué hacer aquí. http://t.co/wdt1MG0Q","IntecsisPeritos","ES",0,0,"no url","2012-12-17 10:56:46"
"280663362117959681","La ""Chase"" llega a NASCAR Toyota Series en un calendario de 15 pruebas. http://t.co/HXFzhzb0","ToyoClub","ES",0,0,"no url","2012-12-17 13:18:54"
"280665522184540161","Litchfield prepara los Toyota GT 86 y Subaru BRZ:  La compañía británica Litchfield, que ofrece desde hace años ... http://t.co/6mBivha6","reparatorr","ES",0,0,"no url","2012-12-17 13:27:29"
"280683746443800577","Shortlist for  2013 Euro COTY  Ford's B-Max, Hyundai's i30, Mercs A-Class, Peugeot's 208, Renault Clio,  Toyota GT86, Vw's Golf  Volvo's V40","MotoringLifeMag","EN",0,0,"no url","2012-12-17 14:39:54"
"280690050499489792","2009-2012 TOYOTA VENZA Aero Roof Rack System [Silver] (Not compatible with Glass Roof) | Cycling Glasses http://t.co/HcoSbIyy","nawazut","EN",0,0,"no url","2012-12-17 15:04:57"
"280693733987590145","Toyota Lift of Minnesota - Forklifts, Material Handling and even a little fun. Let's Connect http://t.co/56gcwudq #socialmedia","ToyotaEquipment","EN",2,1,"no url","2012-12-17 15:19:35"
"280699701572030464","I'm at Mountain States Toyota (Denver, CO) http://t.co/9GoeAkAu","JerseyGirl4U","EN",0,0,"no url","2012-12-17 15:43:18"
"280703774228615168","1996 Toyota Tacoma 4x4 113k miles  (malvern ) $5000: I have a 1996 Toyota Tacoma for sale. It's an extended cab ... http://t.co/6QrO6oNr","CraigsCar","EN",0,0,"no url","2012-12-17 15:59:29"
"280705166762713089","#Toyota Hilux y SW4, homologadas por la #FIA para participar en todo tipo de competencias todo terreno - Mega Autos http://t.co/r3WRb0ew","maruromeo","ES",0,0,"no url","2012-12-17 16:05:01"
"280718198477832192","Toyota of N Charlotte tips: Use your fog lights effectively! by @toyotacharlotte on @slideshare http://t.co/HU5Uk1Ck","ToyotaCharlotte","EN",0,0,"no url","2012-12-17 16:56:48"
"280720106877775873","Replacement of the cabin filter by Toyota Prius http://t.co/fAGeEnTR","tunzapc","EN",0,0,"no url","2012-12-17 17:04:23"
"280723143553847296","Toyota Racing Development puts Microsoft Surface in the NASCAR pit lane http://t.co/FB1sCzFT via @Engadget #Tech","comunitee","EN",0,0,"no url","2012-12-17 17:16:27"
"280733931307925506","Venom HP640-163-4 Super Flow Fuel Injectors: (2.0L 3SGELC) Built for the (88-89) Toyota Celica... Python high pe... http://t.co/YKSuCLk3","VILMA687654657","EN",0,0,"no url","2012-12-17 17:59:19"
"280735814550429696","Congratulations to Geremi  on your new 2013 Toyota Corolla! http://t.co/KBJWEhCt","ArdmoreToyota","EN",0,0,"https://pbs.twimg.com/media/A-VfvGaCIAAjLKH.jpg","2012-12-17 18:06:49"
"280741657190727680","N.A. of Sacramento, CA Just Bought a New 2012 #TOYOTA #RAV4 from a dealer in Elk Grove, CA for $24,600.00!","CarSalesFeed","EN",0,0,"no url","2012-12-17 18:30:01"
"280742290530631680","#Toyota retomaría liderazgo en ventas mundiales de autos en 2012, mientras GM y Volkswagen se debaten el segundo puesto http://t.co/F8zrdmvm","Emol","ES",0,4,"no url","2012-12-17 18:32:32"
"280742391655313410","Nigga @slimthugga I drive a Toyota u ain't never been in 1. Top that","lilduval","EN",5,17,"no url","2012-12-17 18:32:56"
