"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279159729304002560","#f1 Alonso confident of improved form in 2013:  Fernando Alonso is optimistic over Ferrari's chances of making a... http://t.co/jGtPDxeH","F1StarsNews","EN",0,0,"no url","2012-12-13 09:44:00"
"279175839642427392","If Ferrari Doesn't Approve Of Your Design Their Lawyers Will Make …: If Ferrari Doesn't Approve Of Your Design T... http://t.co/RjTL3hjg","Jason72833821","EN",0,0,"no url","2012-12-13 10:48:01"
"279180130411241477","Camry muscle RT @Damn_ItsLucky: Maybach""RT @IRuleSwaggg: Ferrari""@Duchess_Tweets: 5. What's your favorite car ?""","iamtywo","EN",0,1,"no url","2012-12-13 11:05:04"
"279180465951350785","At #TheGreatFerrarisByPininfarina: the Ferrari Testarossa. Discover this GT car until 7 Jan 2013 http://t.co/UmSdr9jx http://t.co/cCbistIN","MuseoFerrari","EN",5,6,"https://pbs.twimg.com/media/A9_ZJ5XCIAAx9R5.jpg","2012-12-13 11:06:26"
"279184031122345985","Vale, acaba de pasar un tio igualito a Higuaín al lado mia con un Ferrari...¿puede ser? Creo que si.","Toxo92","ES",0,0,"no url","2012-12-13 11:20:34"
"279185031094738944","Helmut Marko cree que Vettel no olvidará la actitud de Ferrari (@InsideFerrari) con la polémica de Brasil: http://t.co/9vSTZcNr #F1","f1aldia","ES",1,5,"no url","2012-12-13 11:24:33"
"279195921949011968","Silverlit Ferrari Enzo for iPod, iPhone, and iPad | Car Video Camera http://t.co/fs9dlrl0","whitecentsky","EN",0,0,"no url","2012-12-13 12:07:49"
"279209486319771650","Sure? RT @DREYwhuzpappin: Obvious..... Fuck. RT @Ogebe_xo: F for Fan, F for Fumble, F for Ferrari, F for Freedom, F for ______?","Ogebe_xo","EN",0,0,"no url","2012-12-13 13:01:43"
"279213135393587200","My swag is retarded. While I'm driving Ferrari.","KJFabacher","EN",0,0,"no url","2012-12-13 13:16:13"
"279222734712610817","Un Ferrari de Dorribo, vendido por mil euros en la subasta de Nupel http://t.co/3AzUo9iM - #lavozdegalicia","LugoNoticias","ES",0,5,"no url","2012-12-13 13:54:22"
"279223394665385985","@Diegote836 Ferrari es parte de Fiat, así que tecnicamente los que tienen Ferrari si podrían poner el logo de Fiat jajaja :p","Fdiazreal","ES",0,0,"no url","2012-12-13 13:56:59"
"279224703271448577","Ecclestone: ""Prefiero que haya 10 equipos en la Fórmula 1, siempre que no perdamos a Ferrari"": El hombre que... http://t.co/Y03CAabJ #f1","fernandoalonso","ES",0,6,"no url","2012-12-13 14:02:11"
"279228083867897856","Audi desarrolla un superdeportivo diesel eléctrico más rápido que la McLaren P1  http://t.co/kE9YoGaf #Audi #Mclaren #Porsche #Ferrari","MrLuisJurado","ES",0,1,"no url","2012-12-13 14:15:37"
"279233939141443584","Usted puede pintarse de Ferrari pero el bolsillo da pa roller blade","kristian_beer92","ES",0,0,"no url","2012-12-13 14:38:53"
"279243612779335680","@gina_ferrari_wa feliz navidad GINA!!! una cosa que queria decirte,creo que te queda mejor el pelo liso que rizado. un besazo desde galicia.","moncho81","ES",1,1,"no url","2012-12-13 15:17:20"
"279247813316055041","Buy me a Ferrari and ill marry you right now.","Cockydudeprobs","EN",1,8,"no url","2012-12-13 15:34:01"
"279249822958116865","@Ejrv_30 Yo no quiero un Ferrari:$,","Hey_soyWen","ES",0,0,"no url","2012-12-13 15:42:00"
"279249877488238594","Ecclestone: Prefiero 10 equipos siempre que no perdamos a Ferrari http://t.co/Df3rTEKC #deportes #noticias","SpainNoticias","ES",0,0,"no url","2012-12-13 15:42:13"
"279252708656046080","The Preface With Ferrari http://t.co/QMvktzau #iphone #wallpaper","ithemeworld","EN",0,0,"no url","2012-12-13 15:53:28"
"279254356996534273","This is Kavinsky's new video, featuring a tail-happy Ferrari Testarossa to accompany the synthesized beats.... http://t.co/HGuKVBMd","classicdriver","EN",0,0,"no url","2012-12-13 16:00:01"
"279258592064970752","Ferrari Gto concept car http://t.co/Ie1kj4QL","DaveJ_Photoman","ES",2,2,"no url","2012-12-13 16:16:51"
"279273690347233281","Te deseo 20mil Bsf. Y un ferrari :* RT""@WhatsAppBizarro: Que Dios te multiplique lo que me deseas.""","JessicaTeIgnora","ES",1,3,"no url","2012-12-13 17:16:51"
"279273919230406657","@FedeAguirre27 Jucaro muy enojado por la vil mentira de la foto: el dorado  lo saco él y no Ferrari como dicen en la radio","FedeAlzogaray","ES",0,1,"no url","2012-12-13 17:17:45"
"279275911516397568","Lil mama I'm sorry I never meant to ball like this and who would expect I'd be in a drop top 6 or Ferrari","StevenWoahdick","EN",0,1,"no url","2012-12-13 17:25:40"
"279297885483442176","so many dimes could buy a ferrari","ThomasS21067491","EN",0,0,"no url","2012-12-13 18:52:59"
"279302268522754048","@Aitor_Entzo95 @Diosfenix Ferrari no avanzó. Mas bien se igualaron las cosas. Pero bueno, vereis una cosa distinta a la mia muchas veces.","SantiTorresSM","ES",0,0,"no url","2012-12-13 19:10:24"
"279303873481547776","Only in LA. A Ferrari just drove down the aisle INSIDE the shopping mall. I was too stunned to snap photo.","janewells","EN",1,3,"no url","2012-12-13 19:16:47"
"279315264892461056","Lo bueno, que te entreguen el Ferrari. Lo malo, que no sepas manejarlo. Lo feo, que lo estortilles en dos horas -&gt; http://t.co/2hsffLgr","la_patilla","ES",0,15,"no url","2012-12-13 20:02:03"
"279320538919337984","I think it'll be good for @Jules_Bianchi &amp; @clubforce ! If it's true, I could say thank you #Ferrari (for once)","Junkie_To_Them","EN",0,0,"no url","2012-12-13 20:23:00"
"279326531329851392","Lo bueno, que te entreguen el Ferrari. Lo malo, que no sepas manejarlo. Lo feo, que lo estortilles en solo dos horas http://t.co/2hsffLgr","la_patilla","ES",1,22,"no url","2012-12-13 20:46:49"
"279330508792553473","""Harry le compró 23 pastelitos a Taylor por su cumpleaños número 23."" El tan tierno siempre, a mi me regalo un Ferrari.","LovemeMarc","ES",0,7,"no url","2012-12-13 21:02:37"
"279343393706999808","Am încărcat un videoclip pe @YouTube, http://t.co/gnCm3biS Test Drive: Ferrari Racing Legends - Walkthrough - Part 6 - A New","ThroneKrone","EN",0,0,"no url","2012-12-13 21:53:49"
"279356547035963392","Except I ain't got a ferrari but yeah never bitch material.","KevinBooWest","EN",0,0,"no url","2012-12-13 22:46:05"
"279359051031248896","Alonso: Ferrari should try to push limits http://t.co/DTcg3pZz","oku_young","EN",0,0,"no url","2012-12-13 22:56:02"
"279366172963655680","Un Ferrari de Dorribo, vendido por mil euros en la subasta de Nupel http://t.co/nBqowhms","roberir","ES",0,0,"no url","2012-12-13 23:24:20"
"279370539234107392","@Aya_Shaker It could be worst than u think... Benson a journalist on Ferrari's payroll..ever thought of that??","MdShahzad","EN",0,0,"no url","2012-12-13 23:41:41"
"279376251855196161","asdfghjkl there's a gorgegous ferrari next to us in this shitty traffic","mermaidjenn","EN",0,0,"no url","2012-12-14 00:04:23"
"279394270585163776","U see Ferrari's, Lamborghini's and Maserati's driving around here on a daily basis tho&gt;&gt;&gt;&gt;&gt;&gt;&gt;","iRUN55","EN",0,0,"no url","2012-12-14 01:15:59"
"279399320518811648","""@Ferrari_______: @CanWeGetMchHiya @sweetlifeof_pmb @chuckjr_ don't try to make me the bid ill give all y'all hell !""lmaooooo foh","CanWeGetMchHiya","EN",0,0,"no url","2012-12-14 01:36:03"
"279402906657120256","@EmilyH0over @jackie_ferrari why must I be in Florida","annaleamh","EN",0,0,"no url","2012-12-14 01:50:18"
"279413526655807488","@Cteryek87 im not...but come on. Ypu wouldnt want your chick to buy you a ferrari? Even a little?","xoxo_leagirl","EN",0,0,"no url","2012-12-14 02:32:30"
"279414910750953472","Claaaaaaaaaro, tengo un Ferrari y se lo mando a Marcossssss para que me lo arregle!! Jajaja #AceroCaliEnDulceAmor","agguussttiin","ES",0,0,"no url","2012-12-14 02:38:00"
"279422833787035648","@Luuz_ferrari Jajajajaja porque sos una washa atrevida, yo muchisimo mas ♥","MeelMorales_","ES",0,1,"no url","2012-12-14 03:09:29"
"279429410501828608","El dinero no da felicidad... Pero prefiero llorar en un ferrari ... jejeje","Tequeradio","ES",39,328,"no url","2012-12-14 03:35:37"
"279436029100965891","@Elber01 ahahahahha y se me olvido menciona el viejo Ferrari x_x","AbelJoseP","ES",0,0,"no url","2012-12-14 04:01:55"
"279454089778171904","Now playing David Kassi - Get Down (Fer Ferrari Remix) Deepclass Records on D-One FM","DOneFMBelgium","EN",0,0,"no url","2012-12-14 05:13:41"
"279460481880690689","@PixelJunkNews Buy you a ferrari?","RichLando","EN",0,0,"no url","2012-12-14 05:39:05"
"279461186783834112","—Amor, ya casi es Navidad. ¿Qué me vas a regalar?  —¿Ves ese Ferrari rojo?  —¡Si!  —Pues así te voy a dejar las nalgas.","antonio_smiley","ES",0,2,"no url","2012-12-14 05:41:53"
"279467055940530177","@lesterhernande3 pero el ferrari nos damos mas lujo y woow somos nosotros ves","SamaOsorio","ES",0,1,"no url","2012-12-14 06:05:13"
"279494795464933377","El dinero no da la felicidad, pero prefiero llorar en un Ferrari.... http://t.co/lra9V6XY #humor #chistes","El_Mejor_Chiste","ES",3,4,"no url","2012-12-14 07:55:26"
"279618167272243201","""PERIODISTA: ¿A quien salvarias en el fin del mundo? JUSTIN: A mi Ferrari, es el único que me entiende."" JAJAJAJAJAJAJAJAJA pobre Selena :/","Lorenamagia","ES",6,50,"no url","2012-12-14 16:05:40"
"279657731491766274","Haria sentido que Ferrari llamara a Sebastian Buemi como piloto de pruebas El veloz piloto suizo conoce muchos secretos de la rival Red Bull","marcotolama","ES",1,2,"no url","2012-12-14 18:42:53"
"279722379251417089","#Armstrong doctor says he never saw #cyclist dope: http://t.co/vE1LLtjW | #American #Qatar #Doha #Ferrari #Michele","TibidySports","EN",0,2,"no url","2012-12-14 22:59:46"
"279741225588903936","Does anyone know how Aravinda de Silva purchased a ferrari based on sri lankan test match payments?","RMHogg","EN",2,11,"no url","2012-12-15 00:14:40"
"279752371893059584","Una ferrari patrullero jajaj que locuraa! #MiamiBeach","Fmalatesta4","ES",0,0,"no url","2012-12-15 00:58:57"
"279776044540641280","I'm getting a Ferrari fuck the bullshit","AkACfLiP","EN",0,0,"no url","2012-12-15 02:33:01"
"279780100436811777","@Delfi_7 Tan TIERNA COMO SIMEPRE Vos! Jajajajaja . Como qe si te conozco hace años y te llamas delfina ferrari con UN MAL HUMOR, re copado !","Daama_Lopezz","ES",0,1,"no url","2012-12-15 02:49:08"
"279809526897717248","Si te dan a elegir entre la paz mundial y un Ferrari... ¿De qué color queres el Ferrari?","frannovoaok","ES",2,20,"no url","2012-12-15 04:46:04"
"279837450753437698","#BBC #F1 #formula1 Alonso will bounce back - Ferrari: Fernando Alonso will bounce back after losing this year's ... http://t.co/6BrDj930","motor_racing","EN",0,1,"no url","2012-12-15 06:37:02"
"279846236209704960","Where is your ferrari?","MbusoKingdom","EN",0,0,"no url","2012-12-15 07:11:56"
"279856029909524480","BBC News - Home: Alonso will bounce back - Ferrari:       BBC News - Home        T... http://t.co/oORTBcEE","u93120","EN",0,0,"no url","2012-12-15 07:50:51"
"279888837755404288","Interview With Dr. Ferrari (video in English) http://t.co/mODesx6u","cyclingtips","EN",4,2,"no url","2012-12-15 10:01:13"
"279902572939190272","Want to watch a liar? http://t.co/36gxa9tq #Ferrari","kristoffervabo","EN",0,1,"no url","2012-12-15 10:55:48"
"279904854183387136","Nobody's saying don't form, but if u drive a benz 190 and nack ferrari logo on it smh ure drowing in a sea of unrepentant delusion","jaybezy","EN",0,2,"no url","2012-12-15 11:04:52"
"279912963408805888","#Ferrari #F150: Comienza el destape del sucesor del Enzo http://t.co/Gzzx2AQS","fgarciadarmany","ES",0,0,"no url","2012-12-15 11:37:05"
"279936464085721088","#ESPN_EN Ferrari knows what it has to do to improve - Domenicali http://t.co/WWekam2R","TweetRacing1","EN",0,0,"no url","2012-12-15 13:10:28"
"279944039002931200","Pues solita en mi casa escuxando Alex ferrari - bara bara bere bere ♪","FatimiyaRomera","ES",0,0,"no url","2012-12-15 13:40:34"
"279964519772610560","@RevoRozay is coming 2mao *dancing* ....come wf ma ferrari :D","Lisniey","EN",0,0,"no url","2012-12-15 15:01:57"
"279971953945767936","@hgonzaduran @DvAaRdTeHr Ojo que el aporte es de @leondelpedregal #FF","ferrari_chileno","ES",0,0,"no url","2012-12-15 15:31:30"
"279973705285767168","Año 1975. Campeón del mundo N. Lauda con Ferrari. El cavallino rampante volvía a la victoria tras 11 años http://t.co/QwFVJbIU","tododeFormula1","ES",0,1,"https://pbs.twimg.com/media/A-KqmgJCEAAM1JP.jpg","2012-12-15 15:38:28"
"279974489649991681","Future Cat Remix 2 Ferrari sneakers by Puma - the stylish and stable http://t.co/BHxAL8mj","iMaryTaylor","EN",0,0,"no url","2012-12-15 15:41:34"
"280003208028512256","Justi se va a comprar ropa ? Leí bien ? Esto no puede ser, es como que papá valla a comprar un ferrari","nahueberraz","ES",0,0,"no url","2012-12-15 17:35:41"
"280003430322417665","Blowing clouds of a smoke like a Ferrari when it burns out. @KILLdakota","Macedelic","EN",0,0,"no url","2012-12-15 17:36:34"
"280003438723620864","How are you going to put reindeer ears and a red nose on a ferrari? #disgrace","_whitneydavis_","EN",0,0,"no url","2012-12-15 17:36:36"
"280010120258281472","#TodoSeríaMásFácil si Nacieramos en una Mancion em Beverli Hills y tuvieramos un Ferrari para transportarnos","ANGEL_DMoudrid","ES",0,0,"no url","2012-12-15 18:03:09"
"280017061839765504","¡Fabulosos Carros de Conducir Cute Babies a batería! Ferrari BMW Mustang Humvee Turbo New Beetle http://t.co/5BaX7MDW #JuguetesBBcitos","bbcitosnet","ES",0,0,"no url","2012-12-15 18:30:44"
"280017380606873600","Dicen ke el dinero no da la felicidad pero prefiero llorar en un ferrari","MikelGalvez","ES",0,0,"no url","2012-12-15 18:32:00"
"280018148139343872","@timothysykes I would pick the aston. Ferrari for tonight.","tradebigprofits","EN",0,0,"no url","2012-12-15 18:35:03"
"280028373848301568","Tu cuerpo ferrari deportivo","sergioriveraros","ES",0,0,"no url","2012-12-15 19:15:41"
"280029430825500672","@roberquintana10 la Juve va a fichar al Dr. Ferrari, a Eufemiano Fuentes y a 2 Avatares...","CESARDIEZ","ES",0,0,"no url","2012-12-15 19:19:53"
"280036494050201601","Pulling into a parking lot and theres a black on black ferrari F430","OfficialChris_C","EN",0,0,"no url","2012-12-15 19:47:57"
"280036796031700992","If you missed serial liar Michele Ferrari spewing forth horseshit saturday 11.30 Al Jezeera will replay Sunday19.30 and Monday 16.30 GMT","jaimiefuller","EN",1,1,"no url","2012-12-15 19:49:09"
"280046229025603585","@bobocfc1888 @darrengourlay @breed_mct @mennie_james @taco_1966 @finlearick missing a Ferrari logo&amp;plays better darts #bravedartspounding","greenlipstik171","EN",0,0,"no url","2012-12-15 20:26:38"
"280048774938775552","More #hands. ""The pleasure is mine"" This one is still #forsale Plfpaint@gmail.com  @ Ferrari Winsor Chateau http://t.co/t3hm93d4","plfpaint","EN",0,0,"no url","2012-12-15 20:36:45"
"280051961800302593","Año 2007. Campeón del mundo Kimi Raikkonen con Ferrari en una agónica carrera final entre Hamilton, Alonso y Kimi http://t.co/1bpc67ic","tododeFormula1","ES",0,2,"https://pbs.twimg.com/media/A-LxxoZCIAAXrNH.jpg","2012-12-15 20:49:25"
"280052398830006273","Justin tiene una moto, un ferrari, un porshe turbo , una Range Over, un Cadillac y una Van y yo...bueno yo tengo... http://t.co/cCXvjwpi","AlwaysBiebrs","ES",0,0,"no url","2012-12-15 20:51:09"
"280061851637792768","#SeAcabaElMundoYTodavia no he ido a California con el Ferrari de Castle en busca de Billie, Mike y Tré para violarlos con @LauraViolinista","monika_tata07","ES",0,1,"no url","2012-12-15 21:28:43"
"280075531309953025","All I want for Christmas is you.. but since you're gone Ima need a Ferrari","RealHipsterTWIN","EN",0,2,"no url","2012-12-15 22:23:04"
"280077891826511872","charlotte's buying me a ferrari for christmas","Sophie__Bacon","EN",0,0,"no url","2012-12-15 22:32:27"
"280080525820063745","Ferrari write-off after just 1 day-that is Armageddon! Driver in critical care : http://t.co/vk8GkkjN","roshnigajjar","EN",0,0,"no url","2012-12-15 22:42:55"
"280081167573737472","Whenever people ask me why I don't have any tattoos, I simply say to them, ""Would you put a bumper sticker on a Ferrari?"" Nice :)","ShyFX999_XXX","EN",0,0,"no url","2012-12-15 22:45:28"
"280098305508245505","Luxury Ferrari Shape Hard Case For iPhone 4S / 4 http://t.co/vvOg9zMl http://t.co/VuFMrcsr","AutoSportsArt","EN",0,0,"no url","2012-12-15 23:53:34"
"280104043295170560","Vamos a ser siete en la 'ferrari' de evy... va a ser una onda el auto de los payasos en los dibujitos &amp; me voy a re cagar de calor u.u","Paau_Bionica","ES",0,0,"no url","2012-12-16 00:16:22"
"280113178485067776","Tipo que en plaza mayor estaba estacionado un FERRARI y todos estaban emocionados tomando fotos, por eso yo no saco el mio. JAJAJA OKNO (:","Greferzame","ES",1,0,"no url","2012-12-16 00:52:40"
"280147383046770689","Ferrari releases teaser image of Enzo successor http://t.co/c6gZXS6Z vía @AutoweekUSA","romferro","ES",0,0,"no url","2012-12-16 03:08:35"
"280147580183252995","x-ratedluxury: crash—test: Novitec Rosso Ferrari SA Aperta (by 430scud_fan) http://t.co/cCY2azSa","YourAmongOliver","ES",0,0,"no url","2012-12-16 03:09:22"
"280152600748380160","Busco novia ... @Celes_ferrari","JeroTapia","ES",0,0,"no url","2012-12-16 03:29:19"
"280164301002661888","Member when I had to throw Ferrari boys out the window bc it got so annoying lol @meganleonardd @MelissaaLeonard","ddmarielucy","EN",1,2,"no url","2012-12-16 04:15:49"
"280164825970135040","-Amor, ¿que me vas a regalar de cumpleaños? -¿Vez ese Ferrari rojo? -Si. -Asi te voy a dejar las nalgas.","AyMauricio","ES",2,2,"no url","2012-12-16 04:17:54"
"280165003309510657","@santanderchile unos audifonos earphone ferrari t150i a 129 mil pesos... ¿habrá gente que gaste esa cantidad en unos audifonos??","joel_____","ES",0,0,"no url","2012-12-16 04:18:36"
"280187472196018176","Supercars: Three or Nine Laps In Choice of Cars Such as Lamborghini, Ferrari and Aston Martin… http://t.co/vrdT1dr4","lonegunman2k","EN",0,0,"no url","2012-12-16 05:47:53"
"280190659858669568","World Exclusive! Ferrari F12 Racing! http://t.co/kzosIFEy","FourWheelsofLux","EN",0,0,"no url","2012-12-16 06:00:33"
"280196743419793409","""While I walk alone in the rain"" said the 18 yrs. old millionaire, has a ferrari, BMW, and  a private jet.","criminialler","EN",20,82,"no url","2012-12-16 06:24:44"
"280204221113053184","Christmas with the Ferrari family  Maranello, 15 December – The Scuderia’s Christmas lunch is always a special... http://t.co/qkofXBRu","insideFDA","EN",2,5,"no url","2012-12-16 06:54:26"
"280216370950598656","@vamc96 mae tenes valor d decir FIEL..! :| si ustedes bueno ferrari es uno de los mas robones q ay y pagando arbitroo eso es fiel para vos:|","jorgepurafuria","ES",0,0,"no url","2012-12-16 07:42:43"
"280227319006769152","Los necesito amigos... ESTOY EN BELLAVISTA Y NOS URGE UN AFTER!!! @DonDatos RT","ferrari_chileno","ES",0,13,"no url","2012-12-16 08:26:13"
"280236239360241664","Buenos dias a todos. Seguimos en fase de recuperacion, aburrimiento, asi que ahora toca un poco de gt5, vamos por evento ferrari","Mpazgaliana","ES",0,0,"no url","2012-12-16 09:01:40"
"280249036185927680","Los jefes de equipo de Fórmula 1 eligen a Alonso como el mejor de la temporada: Filed under: Ferrari, Com... http://t.co/FnZCSXVi #motor","Encuentratucoch","ES",0,0,"no url","2012-12-16 09:52:31"
"280256560792473600","If you could buy any car right now, what would you buy? — ferrari @ wak segan .haha :) http://t.co/9Rq5fwO7","ummu97","EN",0,0,"no url","2012-12-16 10:22:25"
"280270406038978560","Todos los pilotos ya vestidos para entregar los regalos a los niños de la familia Ferrari! #papanoel http://t.co/hztT46pJ","marc_gene","ES",30,66,"https://pbs.twimg.com/media/A-O4cwmCAAApiUL.jpg","2012-12-16 11:17:27"
"280270440004464640","#bestof2012 #ferrari 599 Novitec by Evolution 2 Motorsport. No less than 900hp pumped in by two huge kompressors. http://t.co/7J5JmhZB","perfectionvalet","EN",1,2,"https://pbs.twimg.com/media/A-O4evKCMAAvGCz.jpg","2012-12-16 11:17:35"
"280275888124346368","@O_oranges i heard there were 3 ferrari's on the city :/","iam_haVoc","EN",0,0,"no url","2012-12-16 11:39:13"
"280276685063090176","#bestof2012 Another #ferrari F40 http://t.co/EpKEa536","perfectionvalet","EN",5,2,"https://pbs.twimg.com/media/A-O-KPxCcAAEnmf.jpg","2012-12-16 11:42:24"
"280289854338789376","Followers hay q dar la bienvenida a @abracing73 ! Nuestro compañero en Ferrari y ayuda continúa..! Y un crack! http://t.co/YVgH2aX5","alo_oficial","ES",230,252,"https://pbs.twimg.com/media/A-PKIzKCcAAZ-Nu.jpg","2012-12-16 12:34:43"
"280291260244316162","This geezer is just teasing me with his all black Ferrari, cream leather interior. #DAMN","PatsAbs","EN",0,0,"no url","2012-12-16 12:40:18"
"280304933666955264","@Fern_Ferrari  i was feeling exhausted but happy . now today im chilling n ahhhhh relaxing hahaha . now i no how u gals felt doing your do","BroomfieldLes","EN",0,0,"no url","2012-12-16 13:34:38"
"280308490449330176","Dear God, Give me Quality Problems Lyk,Which Bank 2Put My Billions, Wat Country 2Go Shopin, Do I Buy Range, Bugati Or Ferrari?""","immanuel_grace","EN",0,0,"no url","2012-12-16 13:48:46"
"280310101049495556","@Fern_Ferrari which Brazilian team do u support?","AskJeeeevs","EN",0,0,"no url","2012-12-16 13:55:10"
"280310797324918784","#Formula1 Montezemolo desea que Ferrari gane el Mundial en 2013: ""Esperamos que sean otros los que nos feliciten"":  http://t.co/LaJdmuZQ","RBBRulesBenitez","ES",0,1,"no url","2012-12-16 13:57:56"
"280323329905283072","RIP atau hny mati suri? Thank u acer ferrari for being my right hand all this years... :'''''(( hiks (2007-2 http://t.co/wuAdRjbn","imascorgan","EN",0,0,"no url","2012-12-16 14:47:44"
"280339230503346177","@GueyuMar eso sí que es un Ferrari!","vicdelicatessen","ES",1,0,"no url","2012-12-16 15:50:55"
"280344346253987840","#car #ferrari #red #lovecar #house #cool #instacool #instagram #coolcar http://t.co/eiKHK3XP","Gaboox93","EN",0,1,"no url","2012-12-16 16:11:15"
"280347740771328000","I love how people ask for retweets from celebrities for their birthday. They're rich. Ask for a Ferrari","Chef_BoyarLee","EN",0,2,"no url","2012-12-16 16:24:44"
"280349268424941568","Ferrari Christmas Party #F1 http://t.co/CsniXgmP","Jules_Bianchi","ES",4,9,"no url","2012-12-16 16:30:48"
"280353029755129857","mi sueño dorado es tener un ferrari a la puerta de mi casa en miami y que mi chofer sea el hombre mas sexi del mundo,eso señores es soñar","abigail20041255","ES",0,0,"no url","2012-12-16 16:45:45"
"280354222757797888","Ferrari’s Christmas is full of smiling children  http://t.co/73H3MsVd","DawnsKiss","EN",0,1,"no url","2012-12-16 16:50:30"
"280379214828560385","RT @svyia: RT @GeriAmani: The day ended on a good note! #Ferrari and #Maserati garage @RaceSonoma http://t.co/zSv5q5Ga","komokos","EN",0,0,"https://pbs.twimg.com/media/A-NC4-7CcAI7sNS.jpg","2012-12-16 18:29:48"
"280388600187736064","Ferrari. Check it out!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! http://t.co/WxBRyMfD","MM__fan","EN",0,1,"https://pbs.twimg.com/media/A-Qj8kHCUAAEIKy.jpg","2012-12-16 19:07:06"
"280398886105923585","Stefano Domenicalli (Ferrari) asegura que #Alonso tendrá una gran oportunidad de coronarse en 2013 #F1","SonidoF1","ES",0,0,"no url","2012-12-16 19:47:58"
"280406020604444673","https://t.co/ImTBKPdu Evolucion de Ferrari 1950-2010.","EduardoRoldanG","ES",0,0,"no url","2012-12-16 20:16:19"
"280409646336970752","They Say Money Doesn't Buy Us Happiness. Sorry, But I'd Rather Cry In A Ferrari Than On A Bike.. #Fact","SHOKRIAA_OHB","EN",0,0,"no url","2012-12-16 20:30:44"
"280410122646331392","Alain Class: Bugatti Veyron, Gemballa Mirage GT, Ferrari 599 GTO, Stirling Moss SLR, Mansory SLR, http://t.co/FzssnnN2 via @youtube","gtboard","EN",0,0,"no url","2012-12-16 20:32:37"
"280414311820718080","A veces solo necesitas tres segundos para enamorarte de una persona y mucho más tiempo para admitirlo.","Gra_Ferrari","ES",0,1,"no url","2012-12-16 20:49:16"
"280426029783339008","Manuela Ferrari (Caxias...) universitária de alto nível! Olhos claros, cabelos lisos s http://t.co/aTCmQks6","camaquente","ES",0,1,"no url","2012-12-16 21:35:50"
"280433291952259073","@75Cora yo una ferrari, pero la deje alla porque no entraba","LoliMorbiducci","ES",0,0,"no url","2012-12-16 22:04:41"
"280436420940816386","Ferrari 599 Sa Aperta Novitec Rosso, 2012  http://t.co/yyZO7Tyh via @sharethis","shirzadi87_m","ES",0,0,"no url","2012-12-16 22:17:07"
"280438866215854080","Ferrari's Santa Clause wishing you all Merry Christmas !!!  *pic via Felipe Massa's page | F1 Fans Club shared http://t.co/cFzEj9DN","fb_f1fansclub","EN",0,0,"no url","2012-12-16 22:26:50"
"280442242601213953","""@ItsMoviesQuotes: ""P. Sherman, 42 Wallaby Way, Sydney."" - @luly_palacios @valen_ferrari el cuento, asdfggtre que al pedo alala las amo☺","AgusAI0","ES",0,0,"no url","2012-12-16 22:40:15"
"280447239732740097","Se estampa con su Ferrari justo cuando acaba de comprarlo http://t.co/Hq0QC8P4","ponteaprueba","ES",2,16,"no url","2012-12-16 23:00:07"
"280447263208263680","@KateRumTruffle - it feels to me like michael schumacher in his ferrari days when barrichello was always 2nd and not allowed to race","cwt1965","EN",0,0,"no url","2012-12-16 23:00:12"
"280450664792997888","RT @Dislexico: Si el amor es más importante que el dinero, ¿Por qué no puedo comprarme un Ferrari y pagarle al vendedor con un abrazo?","Dianitajcc","ES",0,0,"no url","2012-12-16 23:13:43"
"280453558829191170","“Los hombres son como los camiones, si se te pasa uno, ni te preocupes que ahí viene un Ferrari""","marijosa18","ES",0,0,"no url","2012-12-16 23:25:13"
"280455022658088960","Como decía mi abuela: ""Los hombres son como los camiones, si se te pasa uno, ni te preocupes qe hay viene un Ferrari","MayorgaLesly","ES",0,0,"no url","2012-12-16 23:31:02"
"280463826523152386","Victoria le quedo grande la camiseta de finalista Olimpia Tricampeon y Rafael ferrari levanta la copa 19 de las 26 que tienen en vitrina","medinaDAM2","ES",0,0,"no url","2012-12-17 00:06:01"
"280483720086040576","@MattWhitfield96 it always is #Ferrari","stephiemolyneux","EN",0,0,"no url","2012-12-17 01:25:04"
"280506415448207360","Canvas Prints of Ferrari... http://t.co/8ZTMleev","Rolandetn0","EN",0,0,"no url","2012-12-17 02:55:15"
"280510609785774081","my Ferrari wannabe tried to race a 350z, we all know how that turned out #CorollaProbz","lum0s_nox","EN",0,0,"no url","2012-12-17 03:11:55"
"280513533203066881","@Harry_Styles now you actually CAN afford a Ferrari.","UKabulous","EN",0,0,"no url","2012-12-17 03:23:32"
"280528884343136257","Como decía mi abuela: ""Los hombres como los camiones, si se te pasa uno, ni te preocupes que ahí viene un Ferrari"" jajaja @nattaliaeb","JimenaBm_","ES",0,0,"no url","2012-12-17 04:24:32"
"280535917591134208","@caro_ferrari anda a dormir que mañana rendis, suerteee","Luucacciarelli","ES",0,1,"no url","2012-12-17 04:52:29"
"280536027247038465","Car Accessories For Your Ferrari: How do you spend a nice drive on the road? What kind of car do you have? How do you consider each d...","EdnaKemp1","EN",0,0,"no url","2012-12-17 04:52:55"
"280540767691362304","That Patriots comeback was like watching someone steal a Ferrari and run out of gas.","jasonWSJ","EN",15,72,"no url","2012-12-17 05:11:45"
