"tweet_id","text","author","language","likes","retweets","media","timestamp"
"260937005146439680","@fjb_promo Cooltech Original cover jok motor anti-panas utk Honda/Yamaha Rp85.000. Minat? 08129224128/pin 23799980. http://t.co/gDMpoFrg","bataviaonline","EN",0,0,"no url","2012-10-24 02:53:24"
"260969255158284288","#music #musician Yamaha YRS24B Soprano Recorder by Yamaha 382 days in the top 100 (30) Buy… http://t.co/Vaz1CyXe","musicslinger","EN",0,0,"no url","2012-10-24 05:01:33"
"260978570724257792","Yamaha Motorcycle 12-Volt Battery-Powered Ride-On with 2 Speeds Plus Reverse - $ 219.00 at (Walmart) http://t.co/ja0Z8tb7","Deals4Shopping","EN",0,0,"no url","2012-10-24 05:38:34"
"261022191473270784","Yamaha HW10W 10"" Powered Studio Monitor: The HS10W powered subwoofer complements the HS speakers and easily hand... http://t.co/Quxj8eVa","Lashawnagjims","EN",0,0,"no url","2012-10-24 08:31:54"
"261046895936425984","Yamaha APX500 Black Acoustic-Electric Guitar Bundle with Yamaha Hard Case,... http://t.co/je8fdKrh","Rosalinecl16","EN",0,0,"no url","2012-10-24 10:10:04"
"261080739754430464","1988 Yamaha XV 750 Virago Rear Final Drive Gear Assembly: 1988 Yamaha XV 750 Virago Rear Final Drive Gear Assemb... http://t.co/i78yYAJl","AndreaM59782019","EN",0,0,"no url","2012-10-24 12:24:33"
"261107864330964995","Yamaha Music South Africa were in the eastern times! Emendy Sound &amp; Music Technologies music tech workshops! To... http://t.co/Rv02nndI","EMENDYMusic","EN",0,1,"no url","2012-10-24 14:12:20"
"261171718394097664","Yamaha RX-V571 + Focal SIB &amp; CUB 5.1  blanc 599€ @ Darty http://t.co/1sFoYqPg","Betadealscom","ES",0,0,"no url","2012-10-24 18:26:04"
"261187556086009856","@LewisToby amen to that. I'm about to enquire about my CBT. I wanna ride my dad's Yamaha Fazer. #midlifecrisis","emma_LJ","EN",0,0,"no url","2012-10-24 19:29:00"
"261200281621131264","I want a red Ducati or Yamaha","_labelleRie","EN",0,0,"no url","2012-10-24 20:19:34"
"261226777022717952","Beem - Race to Digital: Published on Oct 22, 2012 by HouseOfFlogsta  The synth list: Low Bass - Yamaha SY77 Clav... http://t.co/QTyWIXNk","LTMDTW","EN",0,0,"no url","2012-10-24 22:04:51"
"261232354029342720","Check out the new Y.E.S Graves Yamaha Recap video from NOLA! http://t.co/DbajQa2L","GGerloff8","EN",1,6,"no url","2012-10-24 22:27:01"
"261235350192652289","Yamaha Factory Owners Manual / 2008 YFM40FBHX BigBear 4WD / Pt # LIT-11626-21-20 | Wd-40 http://t.co/57DBzRrc","apparelqcb","EN",0,0,"no url","2012-10-24 22:38:55"
"261237183124475906","2002 Yamaha FZS 1 Fz1 Starter Motor: 2002 Yamaha FZS 1 Fz1 Starter MotorThe Starter spins when it receives elect... http://t.co/89NPpnpj","MAI41451454","EN",0,0,"no url","2012-10-24 22:46:12"
"261251607314976768","Just in! We have recently added a 2009 Yamaha FZ6R to our inventory. Check it out ---&amp;gt; http://t.co/OcHdHUSL","Cyclehouse","EN",0,0,"no url","2012-10-24 23:43:31"
"261285811864096768","@iBarrelhouse @talwilkenfeld i've NOW become #JeffBeck in my old age..fingerpicking my Broadcaster like my #Yamaha classical...and LOVING it","EminemsRevenge","EN",0,0,"no url","2012-10-25 01:59:26"
"261312147894726656","Bout to get a honda cbr or a yamaha r6 this summer.","JOEs_b4hoes","EN",1,0,"no url","2012-10-25 03:44:05"
"261383274901942272","#Japan #technology Yamaha outs two new High-end Headphones in Japan with the HPH-PRO500 and PRO300 http://t.co/ouzFXUnp","prometheus2054","EN",0,0,"no url","2012-10-25 08:26:43"
"261403127977226240","Me han robado una yamaha jog rr en la puerta de la facultad de derecho. Color azul y matricula C-3433-BPG ya sabeis si la veis avisad! RT","Fatimagalobart","ES",0,39,"no url","2012-10-25 09:45:37"
"261424695331676161","Does anyone know where I can get a piano?!? Preferably a Yamaha... Can't find one anywhere! http://t.co/FSD3GZb2","MattLittler","EN",0,1,"https://pbs.twimg.com/media/A6DEYBWCYAE89io.jpg","2012-10-25 11:11:19"
"261426458709327872","@ValeYellow46 Make sure Yamaha do a t shirt for your little fans next year Rossi ;-) http://t.co/SMrXNx6Z","ruggaboffin","EN",0,2,"https://pbs.twimg.com/media/A6DF-qaCAAA6ijy.jpg","2012-10-25 11:18:20"
"261430465033019392","RT porfa, ayuda!! hace unas 7 horas en Pudahuel robaron las motos de mi hermana (Yamaha Banshee 350) http://t.co/oq0bmJmm"" @TacoenStgo","j_ninodezepeda","ES",0,0,"https://pbs.twimg.com/media/A6CdS-1CAAAgF5D.jpg","2012-10-25 11:34:14"
"261431987540209664","Silly Laws: Warning:  Do not operate at high or excessive speeds -Yamaha Banshee 4-wheeler (One of fastest sport ATVs on market)","HHAutoExperts","EN",0,0,"no url","2012-10-25 11:40:17"
"261438354502082560","New product available: Carbon Fiber Yamaha FJR1300 Gas Cap Pad Protector 2003-2008! Only $6.99. Check it out now at http://t.co/ZZOmE92r","zillion8","EN",0,0,"no url","2012-10-25 12:05:35"
"261440824963907584","@pipevelasquez2 llegara tarde yamaha velasquez","Santiago__v","ES",0,0,"no url","2012-10-25 12:15:24"
"261457971261890560","3 Top Reasons to Consider Before You Buy Yamaha Keyboards  http://t.co/cNugYhmZ","Kyro_Kanaan","EN",0,0,"no url","2012-10-25 13:23:32"
"261490267427852288","Yamaha RX-V373, receptor A/V para 5.1 canales http://t.co/JjpoOtSM","TecnoHablador","ES",0,0,"no url","2012-10-25 15:31:52"
"261493601886945281","TODO LO QUE HACE  YAMAHA http://t.co/RVf5SoOu","wistongamboa","EN",0,1,"https://pbs.twimg.com/media/A6EDC6QCQAANUnE.jpg","2012-10-25 15:45:08"
"261507585696477184","Japanese companies are weird like that. Sony also has a line of make up in Japan, I've been told. Yamaha makes keyboards and motorcycles....","astrosteve","EN",0,0,"no url","2012-10-25 16:40:41"
"261507698934292480","#POWERTOOLS #DEWALT #MAKITA #BOSCH - Yamaha 2,000 Watt 79cc Gas Powered Portable Inverter #Generator http://t.co/My6ccHZT","AMAZONPOWERTOOL","EN",0,0,"no url","2012-10-25 16:41:08"
"261515571663876096","2005 Yamaha YFM350FX Wolverine (Year Code:T) - Handmade Black Marine Grade ATV Seat Cover: These are intended to... http://t.co/1EPSMNOu","LAURA5159648","EN",0,0,"no url","2012-10-25 17:12:25"
"261556940080021504","@cesar_bsx jajaj que autoescuela es? yo con una yamaha rollo custom de 125","capagalletas","ES",0,0,"no url","2012-10-25 19:56:48"
"261573112389320705","He bought his first #Yamaha drum set when he was 16 and hasn't missed a beat since! Get to know drummer, Aaron Comess http://t.co/w6GK6Xza","yamahaentertain","EN",0,1,"no url","2012-10-25 21:01:04"
"261651040837959682","So,  which company is going to buy Pro Tools when Avid finally dies?  Yamaha?  Roland?  Harmon?","chuck_russom","EN",0,2,"no url","2012-10-26 02:10:44"
"261710957523386368","Finally heading back to Manila. Had a great stay at Fita's Eden in Mindoro! Stranded like a bawse haha :) Yamaha Raptor ATV experience ftw!!","ABRAOFFICIAL","EN",70,40,"no url","2012-10-26 06:08:49"
"261713156903145472","Yamaha Introduces HPH-PRO Series High-Performance Headphones: Yamaha introduced two new high-performance headpho... http://t.co/y4cBH9y4","madshrimps","EN",0,0,"no url","2012-10-26 06:17:33"
"261722304709545984","@AndreaDovizioso at the Yamaha rider signing session earlier today! http://t.co/PKd0aCG0","pakifumi","EN",0,0,"https://pbs.twimg.com/media/A6HTDKqCUAANhbv.jpg","2012-10-26 06:53:55"
"261807251914891264","@curreitor el sabia que iba a una fabrica artesana que tiene menos empleados que las oficinas de Yamaha y a Stoner le fue bien..","gbruna79","ES",0,0,"no url","2012-10-26 12:31:27"
"261814077976895488","""@mrscarla87 Dos Cuadris Yamaha Banshees 350 robadas en Pudahuel anoche,mi moto y la de mi pololo, favor RT!Recompensa http://t.co/CDz8bN5Q""","j_ninodezepeda","ES",0,2,"https://pbs.twimg.com/media/A6GYVkeCIAARA39.jpg","2012-10-26 12:58:35"
"261913513675608064","Cuando Spies se vaya de Yamaha, alguien tendrá que mantener la Yamaha por los suelos, y ese alguién creo que seré yo","llorenzo99","ES",0,4,"no url","2012-10-26 19:33:42"
"261914269619191808","1992 Yamaha 200HP (South Florida) - $2000: TEXT: CALL: It is ready to be powered on when you come see it. *The d... http://t.co/9eVfbuVf","FindAnyBoat","EN",0,0,"no url","2012-10-26 19:36:42"
"261987502162853888","New Yamaha Ycl-250 Student Clarinet Wow With Yamaha Cleaning Kit: Starting price: $375.00 http://t.co/9UNKSvE2","clarinetsource","EN",0,0,"no url","2012-10-27 00:27:42"
"261988735275651072","Yamaha CP33 Stage Piano For Great Deals http://t.co/dO78PVQh","Mireillele1","EN",0,0,"no url","2012-10-27 00:32:36"
"262086240260743168","Second row for Monster Yamaha Tech 3 duo in Phillip Island http://t.co/kYLl1pH9","DMPPARTS","EN",0,0,"no url","2012-10-27 07:00:03"
"262093039235911680","#Years Drive #Scorecard #Golf Carts #Fits Yamaha Golf #Electric Carts http://t.co/WEvOnzrX Scorecard","stackmark","EN",0,0,"no url","2012-10-27 07:27:04"
"262097501954392064","Vale; ""Next year should be interesting as Marc Marquez(#HRC) has the potential to be strong &amp; I'll be back with #Yamaha."" #MotoGP #VR46","fi_sonic","EN",0,0,"no url","2012-10-27 07:44:48"
"262129093452132352","Yamaha YHT-495BL Complete 5.1-Channel Home Theater System http://t.co/1ycI1gYF","itouchcost","EN",0,0,"no url","2012-10-27 09:50:20"
"262137958168137728","RT @MotoGPNow: #MotoGP Lorenzo picks up the pace in Phillip Island qualifying:  Yamaha Factory (cont) http://t.co/roUbqsy5","brits95spanish","EN",0,1,"no url","2012-10-27 10:25:34"
"262156763275616256","Buy Yamaha EF6600DE 6,600 Watt 357cc OHV 4-Stroke Gas Powered Portable Generator With Electric Start (CARB... http://t.co/6cIMuqtD","cristyoliv1","EN",0,0,"no url","2012-10-27 11:40:17"
"262192377123446785","via @djelement82: Vendo teclado yamaha psr e213 en 2.000 bf de regalo midi usb pin:230B8C14 #valencia","TODOENVALENCIA","ES",0,0,"no url","2012-10-27 14:01:48"
"262223465317277699","Just had our Yamaha G3 tuned and voiced by James Carney.  It's sounding better than ever! http://t.co/oUHV0HpG","FortePianoSt","EN",0,0,"no url","2012-10-27 16:05:20"
"262236761227395072","Dyno-Boost Adjustable Fuel Controller Performance Chip Yamaha F225TXR: MAGNUMTUNING FACTORY DYNO-BOOST is a full... http://t.co/epLPbeS5","pyjemywow","EN",0,0,"no url","2012-10-27 16:58:10"
"262257678234030080","Yamaha Yas 201, sonido multicanal en dos piezas http://t.co/PzT3RnbU | Tecnología","JacoboElnecave","ES",0,0,"no url","2012-10-27 18:21:17"
"262261230830501889","Rare Yamaha Sd-016 6.5″ X 14″ Black Recording Concert Snare Drum Near Mint: Starting price: $499.00 http://t.co/ChOqIvmO","MusicDealFinder","EN",0,0,"no url","2012-10-27 18:35:24"
"262272635134693377","Check out this great item: EZ-Go Club Car Yamaha CUSTOM NFL CHARGERS Golf Cart Body Cowl Football  http://t.co/tACYaQru","LSVCARTS","EN",0,0,"no url","2012-10-27 19:20:43"
"262275093009399809","Great winter offers on Yamaha outboards from 2.5 to 350 hp, please ask for details","SelbyBoatCentre","EN",0,0,"no url","2012-10-27 19:30:29"
"262318600524808192","Yamaha Yas 201, sonido multicanal en dos piezas http://t.co/POGbGPXa","DonpandaElectr","ES",0,0,"no url","2012-10-27 22:23:22"
"262339681096704000","I liked a @YouTube video http://t.co/VWJoTRzt Julio Iglesias Hey Performed On Yamaha Tyros 4 Roland G70 By Rico","jww26","EN",0,0,"no url","2012-10-27 23:47:08"
"262367709600292864","Will downshifting into Turn 4 mark the difference between Honda http://t.co/BgrUlwke and Yamaha http://t.co/GmHMo1UN at Phillip Island?","MotoGP","EN",15,30,"no url","2012-10-28 01:38:31"
"262391230019796992","Yamaha has confirmed test rider Katsuyuki Nakasuga will replace Ben Spies at Valencia. He replaced Lorenzo at Valencia last yr","birtymotogp","ES",3,11,"no url","2012-10-28 03:11:58"
"262413697950040064","5 Piece Yamaha Absolute Maple Nouveau Custom Sea Fade Blue -cases W/ Buy It Now: Starting price: $1399.00 http://t.co/8D8WPDDS","Drums4Sale","EN",0,0,"no url","2012-10-28 04:41:15"
"262429040730836992","Finish ! Motogp 2012 World Champions Title is Jorge Lorenzo 99 Yamaha Factory Racing !!!!","ugeyhary99","EN",0,0,"no url","2012-10-28 05:42:13"
"262429770543939584","Congratulation 4 Lorenzo rider of Yamaha Factory Racing...","JohanWitanto","EN",0,0,"no url","2012-10-28 05:45:07"
"262430986862743552","Después de un largo viaje... Finalmente lorenzo99 campeones..El mejor Yamaha","stef5332jaya","ES",0,0,"no url","2012-10-28 05:49:57"
"262431685977702400","Congrats to Jorge and Yamaha for a pretty much perfect season besides assen! I think it will make the last race more fun to watch!","BenSpies11","EN",46,507,"no url","2012-10-28 05:52:44"
"262431741858430976","@Tatyyellow46 Si tiene todo a favor es porque tiene la mejor moto o porque es el mejor, y la Honda a día de hoy es más fuerte que la Yamaha.","EddMartinez91","ES",0,0,"no url","2012-10-28 05:52:57"
"262432064832405504","Next season @ValeYellow46 back to Yamaha buona fortuna !","RifkyFE","EN",0,0,"no url","2012-10-28 05:54:14"
"262433910309388288","Bueno, me vuelvo al sobre y si eso, luego me doy un garbeo con mi Yamaha, la moto del campeón del mundo de #motoGP !!","javinoizer","ES",0,0,"no url","2012-10-28 06:01:34"
"262444341526663168","Jorge Lorenzo – 2012 MotoGP™ World Champion:  Yamaha Factory Racing’s Jorge Lorenzo made history in the AirAsi... http://t.co/Ejfm4MhQ","Muhaimimnew","EN",0,0,"no url","2012-10-28 06:43:01"
"262462871991119872","RT @BenSpies11 Congrats to Jorge and Yamaha for a pretty much perfect season besides assen! I think it will make ... http://t.co/HCnWBEgq","DJ_FunD","EN",0,0,"no url","2012-10-28 07:56:39"
"262493049119182848","Lorenzo crowned Champion as Stoner makes it six at Australian GP: Yamaha Factory Racing's Jorge Lorenzo was crow... http://t.co/amkgmR3S","FIM_live","EN",1,5,"no url","2012-10-28 09:56:34"
"262502621380751362","Yamaha Management reacts to Lorenzo’s title http://t.co/E9UmcXFo","Revalinaaa","EN",0,0,"no url","2012-10-28 10:34:36"
"262505851007410176","Anuncio Gratis: YAMAHA - FZ6 FAZER (Valencia / Espana) 3.990,- ... http://t.co/0kJTPpgb","paginaanuncios","ES",0,0,"no url","2012-10-28 10:47:26"
"262507298063273984","for sale Yamaha Ls400 Vt Acoustic Guitar.  Top Line Yami: Starting price: $895.00 http://t.co/z4POnEMp","MusicDealFinder","EN",0,0,"no url","2012-10-28 10:53:11"
"262524532462612480","Stoner ganó y Lorenzo se consagró campeón del mundo:  Jorge Lorenzo (Yamaha) conquistó su segundo título mundial... http://t.co/KckjyrGd","PolePositionWeb","ES",0,1,"no url","2012-10-28 12:01:40"
"262531734082555904","@Isynuff boleh lah~ black and gold yamaha r1 is sooo much more sexier than the panigale.","YayaFarisha","EN",0,0,"no url","2012-10-28 12:30:17"
"262534183535136768","@lorenzo99 Congratulations Jorge! 2012 World Champion on a Yamaha M1!!!","alainmotogp","EN",0,0,"no url","2012-10-28 12:40:01"
"262544312783482880","Menos mal que Rossi correra en Yamaha el año que viene. La Ducati no ha estado este año a la altura #MotoGP #GPAustralia","CarlosSilvaGmz","ES",0,0,"no url","2012-10-28 13:20:16"
"262573559656898560","Last day on the Yamaha M7. It's been good to me. http://t.co/zVN18n2V","DustinSmart","EN",0,0,"no url","2012-10-28 15:16:29"
"262575603226640384","Woulda been nice to see Yamaha put @hayes131 on the bike in Valencia. He Deserves it after the season he had","rogerhayden95","EN",5,28,"no url","2012-10-28 15:24:36"
"262620191928754176","Anuncio Gratis: YAMAHA - FZ6 FAZER (Alicante / Espana) 3.300,- ... http://t.co/6ATMomUW","paginaanuncios","ES",0,0,"no url","2012-10-28 18:21:47"
"262627875914649600","Out here before #hurricannesandy hits #yamaha #YZ125 #burnout #dirt #dirtbike #bikelife http://t.co/PLccAaVg","RackOfBenjamins","EN",0,0,"no url","2012-10-28 18:52:19"
"262633823441920000","Yamaha YFL-581H, Complete and CLA'd: Yamaha YFL-581H with original case, cover, rod. Just CLA… http://t.co/tCeuANLl","usedflutes","EN",0,0,"no url","2012-10-28 19:15:57"
"262641423499792384","Yamaha Marching Tom Case for Trio Amazing Price http://t.co/437FoYJC","Mireillele1","EN",0,0,"no url","2012-10-28 19:46:09"
"262649141019152384","Student Clarinet Ycl-20  Yamaha – Ez To Play W/case Accessories: Starting price: $257.00 http://t.co/Xys8CMuu","MusicDealFinder","EN",0,0,"no url","2012-10-28 20:16:49"
"262684335444996096","Please RT! Thanks from @legitwhit93 ! Bid on my flute! Yamaha 481 Flute EXCELLENT CONDITION: http://t.co/jXt279sy #ebaymobile","legitwhit93","EN",0,0,"no url","2012-10-28 22:36:40"
"262734918713503744","Not only did Yamaha claim the MotoGP World Title over the weekend, but young Aussie hack, Dan Milner, captured... http://t.co/RZHoKHWB","YamahaMotorNZ","EN",0,0,"no url","2012-10-29 01:57:40"
"262794066822037504","Detachable Motorcycle Saddlebag for Harley &amp; Yamaha: Dimensions: 16.25"" x 6.75"" x 11.5""  Top Grade Performance P... http://t.co/O8CyVYsl","dawnewqlander","EN",0,0,"no url","2012-10-29 05:52:42"
"262849196753817600","Yamaha R1 Owners: Tell Us Your Experiences http://t.co/fVc2CZdm #motorcycles","TipsMC","EN",0,0,"no url","2012-10-29 09:31:46"
"262886786102087680","RT @lorenzo99: En el aeropuerto de Melbourne para Indonesia. Estaremos 3 días promocionando Yamaha en el país... http://t.co/QvMJccjn","worryadore","ES",0,0,"no url","2012-10-29 12:01:08"
"262898504979083265","Is this the shiniest bike you've ever seen? A most unusual Yamaha SR400 http://t.co/29ab71TA","StylishlyTechie","EN",0,0,"https://pbs.twimg.com/media/A6YAzCHCcAABMyC.jpg","2012-10-29 12:47:43"
"262907656581283840","If anyone sees this bike will you dm it's a Yamaha wr 125x reg is BF59VJC RT for more people to see spread the word http://t.co/M1UUHoIo","Southwell10","EN",1,11,"https://pbs.twimg.com/media/A6YJHueCAAAKraG.jpg","2012-10-29 13:24:05"
"262917299659493376","@manumateos si que tenemos algo como Los EarPods de Apple en 29 o Yamaha en 19, esta tarde te amplio un poco más.","mecanorba","ES",0,0,"no url","2012-10-29 14:02:23"
"262961386001420288","Yamaha MOTIF XF PAD samples for REASON refills nn-xt pads (New Factory Sealed) @eBay! http://t.co/WGkC0rBG","Xcalibursounds","EN",0,0,"no url","2012-10-29 16:57:34"
"262967178314256384","Yamaha Mt 03 for sale - http://t.co/3nPLiVGG #Motorcycle #Scooter #London","MotorcycleGiant","EN",0,0,"no url","2012-10-29 17:20:35"
"262978028144058369","I hope it’s not the end of world in December I wana see what Rossi is like on the Yamaha!","Closer2TheHedge","EN",0,4,"no url","2012-10-29 18:03:42"
"262999721050779648","Id practically S a D for a guitar right now during this storm. How the hell am I gonna get down w half a Yamaha!? http://t.co/EmAmPLTo","Ryan__cleveland","EN",0,3,"https://pbs.twimg.com/media/A6Zc2lXCMAAGn3B.jpg","2012-10-29 19:29:55"
"263003891044605952","hey guys,watch JPX at the yamaha seminar on STV by 10pm..","jpxpressionz","EN",0,0,"no url","2012-10-29 19:46:28"
"263006181147168768","Yamaha Champion Superstock Jacket Blue/Wht/Blk 2XL: Champion Superstock Jacket Blue/White/Black XX-Large http://t.co/u6m8f58g","BockDelon","EN",0,0,"no url","2012-10-29 19:55:34"
"263058492498251777","First time I've worn a Yamaha.... Lmfao","P_Effen_Parker","EN",0,0,"no url","2012-10-29 23:23:26"
"263160472801533952","Yamaha PSR-GX76 question: I Need A Manual For My Key Board,how Can I Get One Sent To Me? - http://t.co/5cENMMV4","helpowl","EN",0,0,"no url","2012-10-30 06:08:40"
"263274893439795201","Pictures of Jorge Lorenzo Flying Fast with underbone Yamaha Jupiter Z1 110 cc http://t.co/B8IdZQPi  cc @motomatters","taufikmotoblog","EN",0,1,"no url","2012-10-30 13:43:20"
"263275048616460288","| Autosport | MOTOGP: Crutchlow hails 'perfect' Lorenzo: Cal Crutchlow has paid tribute to fellow Yamaha rider J... http://t.co/bx0BQhsv","Fyhren","EN",0,0,"no url","2012-10-30 13:43:57"
"263323568333529088","Just Parted: 2005 Yamaha YZF-R1 #constantcontact http://t.co/c1d1OcKd","suncoastcycle","EN",0,0,"no url","2012-10-30 16:56:45"
"263354396455342080","I added a video to a @YouTube playlist http://t.co/8g6Pqrki AltRider Hard Parts for the Yamaha Super Tenere - Product Detail","tumergundem","EN",0,0,"no url","2012-10-30 18:59:15"
"263361388364300288","Yamaha YHT-695BL Complete 5.1-Channel Home Theater System: The Yamaha YHT-695BL is a powerful system for use wit... http://t.co/FcP7nBCJ","Beatrixilrtb","EN",0,0,"no url","2012-10-30 19:27:02"
"263368225067261952","@yamaha_biker Ah ok :-) Have you tried in a different browser?","pizzahutdeliver","EN",0,0,"no url","2012-10-30 19:54:12"
"263368250228883456","For sale: Yamaha Motif ES8 Music Production 88 weighted key keyboard w/Stand: Starting price: $999.00 http://t.co/rxPH65cj","KeyboardsandSyn","EN",0,0,"no url","2012-10-30 19:54:18"
"263375212773511170","Blue 2004 Yamaha YZF-R1 (Miami) - $2801: Custom, YZR-M1-style forged aluminum Marchesini wheels designed specifi... http://t.co/jpoANlCa","CycleShopper","EN",0,0,"no url","2012-10-30 20:21:58"
"263376961806667776","Yamaha Model 20 Student Clarinet &amp; Case – Great Shape: Starting price: $57.00 http://t.co/8rxViBiu","clarinetsource","EN",0,0,"no url","2012-10-30 20:28:55"
"263385727906238464","YAMAHA PSR275 Portable Digital Music Keyboard Synthesizer at Low... http://t.co/ajJZIIhH","Rosalinecl16","EN",0,0,"no url","2012-10-30 21:03:45"
"263418619629821952","@Alex__Briggs great Alex, but next year you and the guys follow everybody vale in yamaha??","antopel46","EN",0,0,"no url","2012-10-30 23:14:27"
"263533212242960384","Yamaha YPT-330 Premium Keyboard Pack with Headphones, Power Supply, and Stand to Lowest... http://t.co/MCwA2AKV","Mireillele1","EN",0,0,"no url","2012-10-31 06:49:48"
"263552933856169984","#7: Yamaha YAS-101BL Front Surround System, Piano Black http://t.co/14q08Wxw","styhuang","EN",0,0,"no url","2012-10-31 08:08:10"
"263578363900334080","#Sale Yamaha YHT-797 5.1-Channel Network Home Theater System: Have you ever heard of a product Yamaha YH... http://t.co/CSH5TAzm #Movies","WillyArsenius","EN",0,0,"no url","2012-10-31 09:49:13"
"263672081441509376","Honda vs Yamaha, ¿Aumentará la tensión en 2013?: El mundial de motociclismo de la próxima temporada pinta muy bi... http://t.co/3hlUfx2T","motor21_com","ES",0,0,"no url","2012-10-31 16:01:37"
"263735067308879872","Bowers Goes Off-Road With Yamaha http://t.co/d6RTzQuE","FollettsBikes","EN",0,0,"no url","2012-10-31 20:11:54"
"263743099409412097","Yamaha APX1000 Thinline Cutaway Acoustic-Electric Guitar Natural... http://t.co/5N6Uwou1","Rosalinecl16","EN",0,0,"no url","2012-10-31 20:43:49"
"263795196842614787","for sale Yamaha Sk-15 Vintage Analog Synthesizer Organ Strings Polysynth Free Ship W/bin: Starting price: $190.00 http://t.co/R4vi0K36","MusicDealFinder","EN",0,0,"no url","2012-11-01 00:10:50"
"263905452507680769","Yamaha New Vixion - Champagne Gold http://t.co/VCwrTa4L","YamahaIndonesia","EN",1,7,"no url","2012-11-01 07:28:57"
"263923378967162880","Motorcycle Mods and Maintenance :: Re: Tubeless rims &amp; tires on a Yamaha Fino possible?: One time I had the same... http://t.co/2Onjr78d","motorcyclethai","EN",0,0,"no url","2012-11-01 08:40:11"
"263954999837618177","Yamaha Skubek Contest at drop off area Assembly JCC @JMCS_2012 http://t.co/OYkcEkQi","DyandraPromo","EN",0,0,"no url","2012-11-01 10:45:50"
"263980719276183553","Onita Ominelli liked ATV News - New 2013 Yamaha Raptor 700 / Motocurb: From the looks of it Yamaha only decided to… http://t.co/q0IIyZW0","panty_pics","EN",0,0,"no url","2012-11-01 12:28:02"
"264000646439641089","Que linda amaneciste hoy! Jeje #Zildjian #BlackPanther #Yamaha #DwDrums #Mapex #DennisChambers #VicFirth http://t.co/EE7wvN8o","JasonCdrums","ES",0,0,"no url","2012-11-01 13:47:13"
"264016739992469505","Marathon MA-MG3214W Flight Road Case: Marathon MA-MG3214W Heavy duty mixer case for Yamaha MG3214W or other simi... http://t.co/GnviAhos","GigsSocial","EN",0,0,"no url","2012-11-01 14:51:10"
"264092996625104896","Original Yamaha WU705100 Remote Control - Save $5 with Video Coupon - http://t.co/eEx0DInY http://t.co/tA4GNKDk","CouponData","EN",0,0,"no url","2012-11-01 19:54:11"
"264105625670266881","Saludos @jcprado | En este enlace podrás conocer un poco más sobre los próximos Eventos Yamaha http://t.co/uYsrWpWt","yamahacolombia","ES",1,0,"no url","2012-11-01 20:44:22"
"264120385442824192","Final Round of the Yamaha Quad X Series - November 10, 2012 http://t.co/6sBxDhUl","GlenHelenRacing","EN",0,0,"no url","2012-11-01 21:43:01"
"264230800491442176","@ismagzlz que onda mi rey, como le va? oye brother, que si te das un jalon con poncho en las motos? jala chingona la yamaha verdd?","rulogarcia1","ES",0,0,"no url","2012-11-02 05:01:46"
"264276445877137408","My new sounds: YAMAHA http://t.co/hB8C6DNw on #SoundCloud","rambo_nz","EN",0,0,"no url","2012-11-02 08:03:09"
"264312102884356096","Yamaha CPX700II Medium-Jumbo Cutaway Acoustic-Electric Guitar Black... http://t.co/F2HEifdM","Rosalinecl16","EN",0,0,"no url","2012-11-02 10:24:50"
"264325461742612480","Some people pronounce Yamaha like they've just discovered yams. Yam, aha! Where they get that from?","Audiomax9499","EN",0,0,"no url","2012-11-02 11:17:55"
"264349310521585664","XOXO&lt;3 *poke @tsascadaa  #photooftheday #photooftoday #photoproject #iPhone #notes #guitar #mine #Yamaha #C- http://t.co/bEWxa0Tg","tishanadhilla","EN",0,0,"no url","2012-11-02 12:52:41"
"264353798439464961","Bro bikers ---&gt; RT @baprathama1984: FS: Yamaha Scorpio 2005. All in a good condition, +oil cooler &amp; rear disc brake. Reach me for details x)","jhuanrhama","EN",0,0,"no url","2012-11-02 13:10:31"
"264372521795715072","Un par de semanas y volveremos a ver a Valentino en Yamaha.","SonicGordo","ES",0,0,"no url","2012-11-02 14:24:55"
"264383116628590593","Gemini Yamaha Motorsport Controller Great Offer http://t.co/D5DKnFaZ","Back_to_SCHOOL2","EN",0,0,"no url","2012-11-02 15:07:01"
"264405233181011969","i just saw a yamaha guitar on my way home! That guitar was really beautiful! #LovingGuitars","LuSboy20","EN",0,0,"no url","2012-11-02 16:34:54"
"264455824884260864","Why have Yamaha discontinued all their signature snare drums?","slotbun","EN",0,0,"no url","2012-11-02 19:55:56"
"264460866420879361","My baby, 1978 Yamaha FG-331 http://t.co/0LF2lOUD","kraigeyroxx","EN",0,0,"https://pbs.twimg.com/media/A6uNwcBCMAEB8CZ.jpg","2012-11-02 20:15:59"
"264485856092495872","Scooter yamaha xc 300 - 2007 750 € &lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" #vendita #moto #roma","VenditaMotoRoma","ES",0,0,"no url","2012-11-02 21:55:16"
"264740328702107648","Harley Davidson Moto Motorcycle Hard Saddle Bag Trunk Harley Davidson Honda Yamaha Touring Cruiser ($TBOX-CB-SAD... http://t.co/5ofp60nh","zionshohet33","EN",0,0,"no url","2012-11-03 14:46:27"
"264798869152489472","Was watching the Yamaha drum clinic clip on YouTube yooh, I like bro, you the best @YamahaMusicSA @JStarzBeat","LitleAdamMathye","EN",0,1,"no url","2012-11-03 18:39:04"
