"tweet_id","text","author","language","likes","retweets","media","timestamp"
"261982951330435073","Experience Fiat #Southfield. Come into Fiat of Lakeside and Experience Fiat, Today. Receive a Free Gift. http://t.co/RShIMZZI","Fiatlakesidenew","EN",0,0,"no url","2012-10-27 00:09:37"
"262043550647189504","The new Fiat 500 commercial &gt;&gt;&gt;&gt;&gt;&gt;","ChristiannSolis","EN",0,0,"no url","2012-10-27 04:10:25"
"262067734978908160","Rubén Moreira se reúne con funcionarios de Fiat en Italia http://t.co/8OIZHGoS vía @PeriodicoZocalo","luciaazucena","ES",0,1,"no url","2012-10-27 05:46:31"
"262156373196959744","They're shooting some sort of Fiat promo in Menlyn. Looks disastrous.","LooRadley","EN",0,0,"no url","2012-10-27 11:38:44"
"262161371037302784","RT @Dads_Arnie #punsr CARPACCIO: repair kit for a Fiat http://t.co/RJWwJu9T","MumblingNerd","EN",0,1,"no url","2012-10-27 11:58:36"
"262178439103139840","Fiat Bravo Xtreme, preparación especial de 253 CV para Sao Paulo http://t.co/AvC98K6d","motorpasion","ES",1,7,"no url","2012-10-27 13:06:25"
"262211427648012288","@TheDailyEdge Romney is correct Fiat SpA majority owner of Chrysler Group LLC, plans to return Jeep output to China http://t.co/OSDZOpYn","Gobav","EN",0,0,"no url","2012-10-27 15:17:30"
"262225802874208256","I'd buy a fiat if that girl came with it","derRICKjamesz","EN",2,1,"no url","2012-10-27 16:14:37"
"262234930422112256","Fiat 2011 Sustainability Report: Hitting top gear? http://t.co/sHMhBxmY","Ethical_Corp","EN",0,1,"no url","2012-10-27 16:50:54"
"262275558161924096","All national gold will be used to refinance fiat credit into new gold bonds which will form the basis of the banking system.","Bullionbasis","EN",0,3,"no url","2012-10-27 19:32:20"
"262440323421188096","#baby damulag and #chineseemperor for #halloween #party #fiat #drunk @charmaachine http://t.co/kpDYyxRv","jackjackattacks","EN",0,0,"no url","2012-10-28 06:27:03"
"262572829852192768","@Murphy_Online i want a fiat 500 but ill probs be able to afford it once im like 70 hahahah","kaytiepostonXO","EN",0,0,"no url","2012-10-28 15:13:35"
"262583408323076097","obama bailed out chrysler only to have them sold to fiat &amp; move all jeep production to china","jimmylemons","EN",0,1,"no url","2012-10-28 15:55:37"
"262619403403800576","She looks so cool in that fiat ;) @KinziVolk","JuanMezaXD","EN",0,1,"no url","2012-10-28 18:18:39"
"262620955317252096","@CatherineCCP Lie Catherrine. Who owns Jeep? Fiat  the Italian automaker owns 61.8% of Chrysler. Obama won't give you the truth.","jeanniemcbride","EN",0,0,"no url","2012-10-28 18:24:49"
"262633370427744256","Dear Fiat owner, does your car drive better on land or in water? Sincerely, curious Toyota driver.","Megan_1116","EN",0,0,"no url","2012-10-28 19:14:09"
"262638072259289088","Watching someone struggle to parallel park their Fiat 500. Priceless.","dearman","EN",1,0,"no url","2012-10-28 19:32:50"
"262711562853294083","The US dollar is a fiat currency not backed by the gold standard &amp; has lost 96% of its value since 1913. #EndTheFed &amp; #economiccollapse","I_Am_Change_USA","EN",6,29,"no url","2012-10-29 00:24:52"
"262762563387928576","Fiat presenta el Bravo Xtreme Concept http://t.co/NqZr0eOT vía @Bolido_com","m0ra17","ES",0,0,"no url","2012-10-29 03:47:31"
"262770621749006337","Inequality Is The Child Of Fiat Money http://t.co/5uN4OXLf","Forbes","EN",10,20,"no url","2012-10-29 04:19:32"
"262857346278105089","""(Under a fiat system), there is no way to protect savings from confiscation through inflation"" -- Alan Greenspan","Tokyo_Tom","EN",0,0,"no url","2012-10-29 10:04:09"
"262880851166101504","Fiat Customer Care is ""Best Customer Service"" of the year in France; Fiat Group Automobiles Press: http://t.co/optvfdKb","7ocus","EN",0,0,"no url","2012-10-29 11:37:33"
"262923842777923584","He publicado 2 fotos en Facebook en el álbum ""FIAT al piso."". http://t.co/AFi4RPgN","Agusstin96","ES",0,0,"no url","2012-10-29 14:28:23"
"262924842007941120","AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy: Coming hot on the heels of specul... http://t.co/0XjB7bcU","NLPC","EN",1,35,"no url","2012-10-29 14:32:21"
"262930423628300288","Me iba a comprar un coche en este concesionario, pero a ver quien se Fiat de ellos","CocaPiniadela","ES",0,2,"no url","2012-10-29 14:54:32"
"262941840523804672","2012 Fiat Panda Tuned by Novitec Photos:  http://t.co/6G7gp2ZD","TuningPhotos","EN",0,0,"no url","2012-10-29 15:39:54"
"262943438570389505","Panda News: Fiat Panda by Novitec - CarBuzz - Car News and Reviews: CarBuzz - Car News and ReviewsFiat Panda by ... http://t.co/9IobB0ta","panda","EN",0,0,"no url","2012-10-29 15:46:15"
"262948673036627968","Fiat inicia las ventas del 500L en España http://t.co/rcewjBXm","autointegra","ES",0,1,"no url","2012-10-29 16:07:03"
"262975685642031104","AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy |  http://t.co/fqsAHjSR","NCHornet","EN",3,22,"no url","2012-10-29 17:54:23"
"262978914543091712","Anunciamos que vamos a regalar un carro Fiat 500 en cada funcion del concierto de @JLo y @wisinyyandel al asistir al mismo podras ganar","nolimitpr","ES",9,43,"no url","2012-10-29 18:07:13"
"262981446992543744","Gracias a Fiat PR que vamos en conjunto a regalar un carro mediante sorteo en los conciertos de PR @nolimitpr http://t.co/kk9bysft","wisinyyandel","ES",104,174,"https://pbs.twimg.com/media/A6ZMO5MCQAAIasN.jpg","2012-10-29 18:17:18"
"262983177130352640","Obama owns this..AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy  http://t.co/ciRCo7HN #Election2012","Bitter_American","EN",1,15,"no url","2012-10-29 18:24:10"
"262998774023073792","Fiat readying stripped-down 500 Cafe Racer concept for SEMA http://t.co/8ooVRgYp","KirklandFiat","EN",0,0,"no url","2012-10-29 19:26:08"
"263000137138315264","@jesuspavia Noo yo tengo un Fiat siena! Y no estaciono mal! Jaja publica fotooos igual yo quiero ver! Jajajaja","Ferperalta92","ES",0,0,"no url","2012-10-29 19:31:33"
"263000925671657472","Llueva, nieve, haga viento, o menos diez grados, siempre es mejor ir caminando que en un Fiat Multipla. http://t.co/pcEUk0WL","CarlosdeLucass","ES",12,21,"https://pbs.twimg.com/media/A6Zd8s7CEAA7Miu.jpg","2012-10-29 19:34:41"
"263077593367060480","“@NCHornet: AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy |  http://t.co/RXSkHQas” #tcot","1965Goat","EN",0,0,"no url","2012-10-30 00:39:20"
"263087072489914369","Come join the FIAT fam on Facebook ;) http://t.co/2Y9sYUMS","KearnyMesaFIAT","EN",0,0,"no url","2012-10-30 01:17:00"
"263098808152498176","Experience Fiat Test Drive. Visit Fiat of Lakeside and Experience Fiat. Receive a Free Fiat Key Chain.  http://t.co/rZwjM3tf","Fiatlakesidenew","EN",0,0,"no url","2012-10-30 02:03:38"
"263103461288181760","Bloomberg on Fiat: ""considering building Chrysler models in Italy, including Jeeps, for export to North America."" http://t.co/7rQl18wT #tcot","staffordtea","EN",0,4,"no url","2012-10-30 02:22:08"
"263107271251345408","Fiat is now considering moving Chrysler and Jeep production to Italy. Announcement as soon as Oct. 30. Bye Barry.","KLSouth","EN",1,16,"no url","2012-10-30 02:37:16"
"263128193446313984","Laawwwdd the woman on the fiat 500 commercial &gt;&gt;&gt;&gt; the things I'd do","Mr_MacSause","EN",1,0,"no url","2012-10-30 04:00:24"
"263202415854092288","@pdd_011 @czamora20 parece ser que sí... Eso es xq no conoce más coches, lo dejaremos xq juega en desventaja el Fiat Múltipla...","ManolitoPB","ES",0,0,"no url","2012-10-30 08:55:20"
"263208719905603584","Fiat nos presenta dos de sus 500 para el SEMA en vídeo: Filed under: Fiat, SEMA, Tuning y preparaciones, Abarth ... http://t.co/6h2eykxo","autoblogeseco","ES",0,0,"no url","2012-10-30 09:20:23"
"263231918580051968","Fiat Says Jeep Output May Return to China as Demand Rises http://t.co/MK2bY06X via @BloombergNews","JsrRoger","EN",0,1,"no url","2012-10-30 10:52:34"
"263237593469161472","Panda News: New Fiat Panda 100 HP Coming - autoevolution: New Fiat Panda 100 HP ComingautoevolutionYesterday we ... http://t.co/mPjgc2XM","panda","EN",0,0,"no url","2012-10-30 11:15:07"
"263263678390992896","If you are selling them your time, body and soul for their fiat currency, you are doing it wrong.","nagoul1","EN",0,2,"no url","2012-10-30 12:58:46"
"263274889237110784","Romney was right-on! Fiat/Chrysler is following General Motors in becoming China Motors: http://t.co/EWADd2SI via @youtube","CarConcerns","EN",0,0,"no url","2012-10-30 13:43:19"
"263276399199150080","¡El Twitdiario de 4x4pasion está disponible! http://t.co/xzmSjSFT ▸ Historias del día por @Circuitcat_cat @GermanCdnBusPro @Fiat_es","4x4pasion","ES",1,0,"no url","2012-10-30 13:49:19"
"263287035954098176","@Chrysler majority owner @Fiat sees more trouble for economy/ auto industry in Europe to last at least into 2014. http://t.co/T0s8p1Wb","BrentSnavely","EN",0,0,"no url","2012-10-30 14:31:35"
"263287526670868480","A large number of installed systems work by fiat. That is, they work by being declared to work. -Anatol Holt #instantfollowback","EricWeinhardt","EN",0,0,"no url","2012-10-30 14:33:32"
"263291318564966400","Fiat CEO said to have proposed merger with Opel, Peugeot | http://t.co/y2Aw9p0c","BloombergNews","EN",1,22,"no url","2012-10-30 14:48:36"
"263299434312499200","Truth the Dems are desperately trying to hide from voters: Fiat, Chrysler are mulling moving Jeep production to China. http://t.co/B7bJ6OBe","gabrielmalor","EN",1,16,"no url","2012-10-30 15:20:51"
"263309939966107648","Fiat propone una fusión a tres con Opel y Peugeot: El consejero delegado de Fiat, Sergio Marchionne, propuso a p... http://t.co/yynrrfvs","elEconomistaRSS","ES",0,2,"no url","2012-10-30 16:02:36"
"263310842827780096","ANSA ENGLISH Fiat to produce 17 new models in Italy by 2016: One Alfa and two Maserati models set for 2013 http://t.co/cNvU9nPa","giovdall","EN",0,0,"no url","2012-10-30 16:06:11"
"263315797471006722","@HAUPOLD pues no es tan malo, #FIAT ahora es un estandarte de calidad y no como otros que antes lo decían ser... @ecomotor","JM_Coppede","ES",0,1,"no url","2012-10-30 16:25:52"
"263317369164791808","Democrats Double Down on their Fiat-Chrysler LIE http://t.co/6J7TdWIo http://t.co/djGBrqKW #tcot #obama2012 #ohio #obama @kstp #stribpol #p2","boogiefinger","EN",0,2,"no url","2012-10-30 16:32:07"
"263319898317533184","Need a fiat 500 in my life.","JessicaClemm","EN",1,3,"no url","2012-10-30 16:42:10"
"263320170938908673","Fiat revela, por fin, su nuevo plan estratégico, y viene cargado para Alfa Romeo: Filed under: Alfa Romeo, Fiat,... http://t.co/76Jtp5c2","golpede10","ES",0,0,"no url","2012-10-30 16:43:15"
"263325195706707968","Fiat plans to launch 17 new cars in Europe by 2016: Fiat plans to launch 17 new cars in Europe by 2016 Associated... http://t.co/3IR4jMz8","breakingseanews","EN",0,0,"no url","2012-10-30 17:03:13"
"263328400163348480","Its really hard to take up two parking spaces with a Fiat. Kudos to u sir or madam....","jnine33","EN",0,0,"no url","2012-10-30 17:15:57"
"263344242057965570","#business Fiat to export Jeep, Alfa Romeo and Maserati from underused Italian factories - Detroit Free Press  #news","HarveyAnder81","EN",0,0,"no url","2012-10-30 18:18:54"
"263347299713961984","Fiat-Chrysler operations ""fully integrated"" says Marchionne, but Fiat buyout of VEBA stake ""highly unlikely"" given its capital situation","Tweetermeyer","EN",0,0,"no url","2012-10-30 18:31:03"
"263349885179396096","Fiat Chrysler CEO sends letter to shareholders that Romney's ""jobs to china"" claim is a lie. http://t.co/mlsO1fGS Mitt keeps false ad on air","kurteichenwald","EN",6,34,"no url","2012-10-30 18:41:20"
"263350160212516864","Fiat has officially landed at the 2012 SEMA Show in Las Vegas! While we're a bit jealous we couldn't be in... http://t.co/EPfLgvw1","NSFiat","EN",0,0,"no url","2012-10-30 18:42:25"
"263350386079973376","This 1960 FIAT was called ________. http://t.co/E1vdQLvR","FIAT500Canada","EN",1,2,"https://pbs.twimg.com/media/A6ebx-YCQAAMFoj.jpg","2012-10-30 18:43:19"
"263356954976591874","Fiat Plan 50 % de DESCUENTO Bonificado en la cuota de ingreso de tu 0km!!! Llamá al (249) 154249810 http://t.co/DsqmDIPE","TandilDiario","ES",0,0,"no url","2012-10-30 19:09:25"
"263371421131091968","Buy what has been real money for thousands of years and ditch the fiat currencies : http://t.co/qqe4kbZW","silverbullion2","EN",1,1,"no url","2012-10-30 20:06:54"
"263401351688626177","Marchionne Maps Out Fiat Revamp - Wall Street Journal http://t.co/cFTKTK5v","smanrocky","EN",0,0,"no url","2012-10-30 22:05:50"
"263401787913035777","@TheDemocrats Fiat revs up plans to build #Jeep in China http://t.co/xJ9wwaIu","ComfyPaws","EN",0,0,"no url","2012-10-30 22:07:34"
"263405088826089472","Fiat Keeps Italian Factories Open, Turning Focus to High-End Models http://t.co/7YmR6Xgb","TrepLaw","EN",0,0,"no url","2012-10-30 22:20:41"
"263439926719291393","Nose como a la gente le puede gustar los autos fiat. Son todos feos y pesimos.","YamiGraneros","ES",0,0,"no url","2012-10-31 00:39:07"
"263450785763954688","Fiat sees European profits stalling - Revising projections made in 2010 when European economies seemed ready to reco... http://t.co/KVgp3UYg","DriveMatters","EN",0,0,"no url","2012-10-31 01:22:16"
"263462273979387904","Chrysler-Fiat CEO wants to unify the automakers by 2015: DETROIT Sergio Marchionne, chief executive of both Fiat... http://t.co/Kyx96b1H","TopMoneyNew","EN",0,0,"no url","2012-10-31 02:07:55"
"263473908974514177","@javierformosa se cree un Scania y es un fiat 600. Jaja paabre 0 problemas de autoestima.","agustinacla","ES",0,0,"no url","2012-10-31 02:54:09"
"263491474698686464","Fiat revamps to avoid 'Carmageddon': Sergio Marchionne has outlined a strategy for Fiat to survive a European ""C... http://t.co/wgakPtzY","amantra","EN",0,0,"no url","2012-10-31 04:03:57"
"263518200799567872","Ambitious plan to strengthen Fiat: Export premium models from Italy to U.S. - Detroit Free Press: Los Angeles Ti... http://t.co/jp2XtxXH","vishalvishu88","EN",0,0,"no url","2012-10-31 05:50:09"
"263541294666768384","Fiat Kobelco SL45B SL55BH Skid Steer Loader Service Repair Workshop Manu...: http://t.co/5Aq4p3xU 来自 @youtube","caiwenfei","EN",0,0,"no url","2012-10-31 07:21:55"
"263592662270091264","Marchionne wants to unify Fiat-Chrysler by 2015 http://t.co/he58YLBu","PowerGo_Ltd","EN",0,0,"no url","2012-10-31 10:46:02"
"263599536772100097","Marchionne wants to unify Fiat-Chrysler by 2015... http://t.co/xAh5p4sl","ComplteAutoServ","EN",0,0,"no url","2012-10-31 11:13:21"
"263602653102215168","Más información sobre los planes de futuro de Fiat, gracias a los sindicatos: Filed under: Fiat, IndustriaEl Fia... http://t.co/kD2xWcla","CivicAdictoSV","ES",0,0,"no url","2012-10-31 11:25:44"
"263612823605739520","@coconutpetee @aquiroga81 @matild13 @alfredocasero1 Si Bono hubiese nacido en Rosario hoy estaría manejando un Fiat Uno blanco.","nico_dice","ES",2,5,"no url","2012-10-31 12:06:09"
"263643698594717696","DTN Autos: Marchionne denies proposing combination of Fiat, Opel and PSA: Fiat CEO Sergio Marchionne denied a re... http://t.co/klF7iOj6","DTNAutos","EN",0,0,"no url","2012-10-31 14:08:50"
"263656344425488385","Marchionne denies proposing combination of Fiat, Opel and PSA http://t.co/bWOAV73O #AutoNews","TomHuggins","EN",0,0,"no url","2012-10-31 14:59:05"
"263660120104398849","@Todaslasofertas Yo lo hice con Fiat, me solucionaron el problema pero me mandaron a borrar mi comentario. Si funciona en muchos casos!","rattalina","ES",0,0,"no url","2012-10-31 15:14:05"
"263665961926791169","Great reviews for the Landmark Fiat team! http://t.co/TMCNPW2y","fiatofatlanta","EN",0,0,"no url","2012-10-31 15:37:18"
"263670793798557696","@ozcryan ooh, get you! just need a baby fiat in my life","Chloe_Mulliganx","EN",0,0,"no url","2012-10-31 15:56:30"
"263672991584501760","Steel First: #Fiat forecasts lower demand in EMEA market in 2013 #SteelFirst http://t.co/iWcyDglS","Steel_First","EN",0,1,"no url","2012-10-31 16:05:14"
"263686725640003584","Dicen que Coger mucho afecta a la memoria. Leí eso hace 4556 días en una calco pegada en un Fiat uno color blanco patente AAU 751""","juancruzverdu","ES",0,2,"no url","2012-10-31 16:59:49"
"263694000849027073","#Auto #Newsflash Fiat opens unit to create custom 500s - Wanting a larger chunk of Fiat 500 hatchback buyers' afterm... http://t.co/vsDMRJpF","DigitalTorq","EN",0,0,"no url","2012-10-31 17:28:43"
"263695099760898048","Fiat Cuts Targets as Sales in Europe Languish - http://t.co/kOjKXAaw","akgulian","EN",0,0,"no url","2012-10-31 17:33:05"
"263720596955877377","Fiat may start Italy car plant investments in coming weeks https://t.co/jwGQVel2","rsshogbusiness","EN",0,0,"no url","2012-10-31 19:14:24"
"263727781794439168","Fiat urged to buy all of Chrysler, but that means selling prized Ferrari - The Detroit News (blog): http://t.co/PNW85ZFm #all","Mozellaur3","EN",0,0,"no url","2012-10-31 19:42:57"
"263729979622297600","Fiat may start Italy car plant investments in coming weeks - Reuters: Economic Times Fiat may… http://t.co/mDh1RKLe","carslatestnews","EN",1,0,"no url","2012-10-31 19:51:41"
"263732450067357697","#Fiat Qubo 2012: precio, ficha técnica, imágenes y lista de rivales http://t.co/iz58X1TC","listadecarros","ES",0,0,"no url","2012-10-31 20:01:30"
"263756177219932160","New shape Fiat 500 T-shirt, buy on line @ http://t.co/YKgPf0lu £24 delivered free http://t.co/niekpO5l","blackmarque1","EN",0,0,"https://pbs.twimg.com/media/A6kM2INCUAA9W1t.jpg","2012-10-31 21:35:48"
"263796245435400193","Come be a part of the FIAT family! http://t.co/TpSw32Mi","FIATofDaytona","EN",0,0,"no url","2012-11-01 00:15:00"
"263797658894876672","@radiotorera Pregunte qué hizo con el Fiat Uno q le dieron en inauguración del estadio 1988...era el primer carro de esa produccion","MauricioTurbayH","ES",0,0,"no url","2012-11-01 00:20:37"
"263863470674542593","Wisin Y Yandel ""Lideres"" » Wisin Y Yandel en conferencia de prensa junto a FIAT -... http://t.co/B5KF7ONN","wisinyyandel","ES",26,68,"no url","2012-11-01 04:42:08"
"263863855527116800","I uploaded a @YouTube video http://t.co/8F4aYM6O Wisin Y Yandel en conferencia de prensa junto a FIAT","wisinyyandel","ES",32,74,"no url","2012-11-01 04:43:40"
"263894991900921856","Offer - Fiat Linea - Maharashtra:   Car Make : FiatCar Model : Fiat LineaCar Version : EmotionMake Year : J... http://t.co/WOjlgUg7","indclicks","EN",0,0,"no url","2012-11-01 06:47:23"
"263974419553202176","#Italy battle of wills between FIOM union &amp; #Fiat. Court reinstates 19 union reps, so 19 dismissals in pipeline. Crazy! http://t.co/T0t3Cfs6","sharonereilly","EN",0,1,"no url","2012-11-01 12:03:00"
"263981276325883904","The Italians continue to do good work. Chrysler U.S. sales up 10% in Oct. 12 from Oct. 11. Big gains on Fiat 500, Dart http://t.co/asF3dWDX","grossdm","EN",2,19,"no url","2012-11-01 12:30:15"
"264000911947493377","""FELICITACIONES GANASTE $10.000 PARA TU FIAT 0KM"" Esta bien, sisi.. tengo la cara, pero pelotuda no soy.","EvelynDorsch","ES",0,1,"no url","2012-11-01 13:48:16"
"264009433493958656","Motores de arranque para Citroen,Fiat,Ford - Accesorios y recambios - repuestos - http://t.co/qoxC68vw http://t.co/KsHfagBz citroen","miliaco_1","ES",0,0,"no url","2012-11-01 14:22:08"
"264017796957097985","Fiat renueva el Palio Weekend con nueva trompa y cambios en el interior. Las versiones siguen siendo las mismas:... http://t.co/S8T0AHyY","simacourbe","ES",0,0,"no url","2012-11-01 14:55:22"
"264023018844585985","Report: Marchionne gunning to unify Chrysler and Fiat by 2015 http://t.co/36ZvggKS via @therealautoblog","UsedCarGroup","EN",0,0,"no url","2012-11-01 15:16:07"
"264023807361155072","Fiat Says Jeep Output May Return to China as Demand Rises http://t.co/q8MM6PEK","Americas_Party","EN",0,1,"no url","2012-11-01 15:19:15"
"264024939831635968","MercadoLibre me recomienda un GPS. Un GPS con funciones extras para Fiat. No tengo un Fiat. No tengo auto. La puta que te pario mercadolibre","matias_pineda","ES",0,0,"no url","2012-11-01 15:23:45"
"264054933324713984","#Fiat may start #Italy car plant investments in coming weeks http://t.co/wS6LCfy8","TheAutoNetwork","EN",0,0,"no url","2012-11-01 17:22:56"
"264079415460388864","Do you have a personalized license plate on your Fiat?  If you could personalize your plates, what would you pick? http://t.co/SBkd9TKA","NSFiat","EN",0,0,"no url","2012-11-01 19:00:13"
"264103960879697920","Wisin Y Yandel en conferencia de prensa junto a FIAT -... http://t.co/z29HDJnN","LosVaquerosBSAS","ES",1,1,"no url","2012-11-01 20:37:45"
"264121765356265472","A que no sabes quién se va a comprar un fiat 500, al parecer justo el que quieres @Taniana","Huriberta","ES",0,0,"no url","2012-11-01 21:48:30"
"264146475553009665","No es que ella sea puta ni nada, pero es más fácil que estacionar un Fiat.","MrAmador","ES",1,7,"no url","2012-11-01 23:26:42"
"264202010788786176","Tjerrr!!! RT @Thato_Legend: But let's not front, Free State girls are generally easy. Even a 1993 Fiat Uno 1.3 is a panty-dropper here","TheNod_Man","EN",0,0,"no url","2012-11-02 03:07:22"
"264235703637012481","Carmaker Fiat India seeks review of #SupremeCourt order on excise duty payment http://t.co/QDxdq9rd","Lawsenate","EN",0,0,"no url","2012-11-02 05:21:15"
"264331715424686080","@zanoni Hotmail es una verga. Es al email lo que Fiat es a los autos.","MarAlvPa","ES",0,0,"no url","2012-11-02 11:42:46"
"264361443464462336","Obama gave Chrysler to Fiat; now they'll make Jeeps in China  http://t.co/GvDyDd56  #tcot #gop #teaparty","KatyinIndy","EN",1,17,"no url","2012-11-02 13:40:54"
"264368038093156352","@TruthTeam2012 Fiat revs up plans to build Jeep in China http://t.co/Wf7tUNdM","Whofncares","EN",0,0,"no url","2012-11-02 14:07:06"
"264371053818703873","If you want to win our FIAT CONVERTIBLE, you're going to need to follow the directions in our ""Promotions"" tab.... http://t.co/VMUlmvq5","lakeoconeesmile","EN",0,0,"no url","2012-11-02 14:19:05"
"264417311384027136","Spy shots of new supersized Fiat RT @Bernalwood: Bernal Heights Used as Location For Glamorous Fiat 500L Commercial http://t.co/u89pKXHn","TelstarLogistic","EN",1,1,"no url","2012-11-02 17:22:54"
"264419963572453376","Que parte de dinero fiduciario no comprenden? Fiat Money? Saben cuantas accione..., http://t.co/YEum8CUN #Noticieros @Noticieros_TV","Nativomexicano","ES",0,0,"no url","2012-11-02 17:33:26"
"264421041798012928","Did everyone catch this? Fiat CEO says Jeep production will move to Italy if it saves him even a single dollar. http://t.co/hP5ssoms","kerpen","EN",2,18,"no url","2012-11-02 17:37:43"
"264428016652918784","RT @TheBourbonPro It feels like downtown #Waukesha was designed for the #FIAT500. I love this city now. #fiat","FiatNorthMiami","EN",0,0,"no url","2012-11-02 18:05:26"
"264448254152937472","“@Quanquann4: “@iAmaze28: @Its_JayRoy8 or what about a fiat.? Lol” Casey Mazotta?”☝no..","Its_JayRoy8","EN",0,0,"no url","2012-11-02 19:25:51"
"264448686178856960","@jamiewolfcale Shame fiat didnt put the badge on a deserving car, not the monstrosity it currently resides on!","roganthomson","EN",0,0,"no url","2012-11-02 19:27:34"
"264452058399264768","#Fiat Oct. U.S. sales up 89% from year ago, while @Dodge rises 20% and @RamTrucks see 17% boost: http://t.co/sfzbur82 / via @Automotive_News","luizsemine","EN",0,0,"no url","2012-11-02 19:40:58"
"264459851407687680","""Et fiat lux"" by Ikke on my Picturetown  http://t.co/xCX6yJIK #picturetown","JeanChristi","EN",0,0,"no url","2012-11-02 20:11:56"
"264461642388090880","Florence and the machines: Brits abroad and a plethora of #Fiat Pandas. #cars #italy http://t.co/bOPxWOlw","MajorGav","EN",1,2,"no url","2012-11-02 20:19:03"
"264473281573306368","Get a fiat perfect size for u cornbread lol RT @_YeahThatsJiff: My next car gotta be foreign.","TOPFLIGHT_LEXX","EN",0,0,"no url","2012-11-02 21:05:18"
"264484491043676160","Just stopped a fiat punto modified to the hilt driving a little quick. Driver spoken to. #slowdown","Northants_RPU","EN",1,2,"no url","2012-11-02 21:49:51"
"264500812632453120","Love my sisters boyfriends new car, mmmm fiat 500 #Vrooooom","SteffiLConnolly","EN",1,1,"no url","2012-11-02 22:54:42"
"264728077165268992","@SempaiScuba Just happy they all beat Fiat Boy! :-)","ozgirlnc","EN",0,0,"no url","2012-11-03 13:57:46"
"264772991131459584","Audis que se cabrean cuando les adelanta un Fiat.","Oh___Entichers","ES",0,0,"no url","2012-11-03 16:56:14"
"264776345198944257","Looking through a fiat brochure with dad #daddysgirl #ifyouloveme #fingerscrossed","ashleyruneckles","EN",1,0,"no url","2012-11-03 17:09:34"
"264783710421913600","Cute! Looks like this little FIAT drove through a pumpkin patch : ) http://t.co/7MP1D261","McKinneyFiat","EN",0,0,"no url","2012-11-03 17:38:50"
"264810600079708160","@RealSouthwest #Romney #Obama #election2012 #jeepsinchina Fiat Says Jeep Output May Return to China as Demand Rises http://t.co/BDp3oAC0","georgewpotts","EN",0,0,"no url","2012-11-03 19:25:41"
"264811141136527360","Video of the Fiat 500 SEMA Show cars. Enjoy! http://t.co/uFGCP00R","Fiat500Owners","EN",0,0,"no url","2012-11-03 19:27:50"
"264906804859916288","Zastava 750(Fiat 600) - photo from my friend Nenad Nevic http://t.co/cEJC1lKb","AndreaAndrade","EN",0,0,"no url","2012-11-04 01:47:58"
"264913431830867968","Jeep was owned by Chrysler.  Since Obama took over Chrysler, Chrysler has been owned by Fiat, an Italian company.","squalllive","EN",0,0,"no url","2012-11-04 02:14:18"
"265002632123408384","@ROBonCARS Wait til you've got three and they start in August. You soon tune out of it until a week or two before. Fiat Doblò this week.","keithwrjones","EN",0,0,"no url","2012-11-04 08:08:45"
"265015533781524480","Good morning to our fantastic Fiat fans. What are you all up to today?","Fiat_SA","EN",0,1,"no url","2012-11-04 09:00:01"
"265053244760399872","A large number of installed systems work by fiat. That is, they work by being declared to work. -- Anatol Holt","michbsd","EN",0,0,"no url","2012-11-04 11:29:52"
"265107510690721792","@sophroberts_ I've tried bribing mine for just a one grand car not happening, Defos won't be getting my pink fiat 500!","CashinBethan","EN",0,0,"no url","2012-11-04 15:05:30"
"265180487352451072","@_JasonKnight yea you would also rock a fiat gucci edition!!","TheAustinStark","EN",1,0,"no url","2012-11-04 19:55:29"
"265189916173037568","I love cutting people off in a fiat. I'm so small there's nothing they can do. #hahaaa","AngelaPeterman","EN",0,0,"no url","2012-11-04 20:32:57"
"265193435152125952","Maybe a gentle little hurricane that selectively annihilates some of  welad el weskha and a bunch of Fiat 128s","DammitKarl_","EN",1,1,"no url","2012-11-04 20:46:56"
"265222342312083458","@barba_candado @FlorchaB_ dicen q se pelearon porque una de las chicas probo Cerveza y se fue con un morocho en un fiat 147 flojo de papeles","kiku2002","ES",0,0,"no url","2012-11-04 22:41:48"
"265272796572180481","Sra. Reginato. Muy lindo el reloj que tiene en viña. Se lo cambio por 2 fiat 600, están sin papeles. Que dice. Hacemo negocio? Ah? Huaaa...","Guaripolo_31","ES",2,33,"no url","2012-11-05 02:02:17"
"265371131731652608","When I say Hammond will have a Ferrari, I mean Fiat. Though when I say Fiat, I mean Chrysler.","JeremyClarkson","EN",236,382,"no url","2012-11-05 08:33:02"
"265413820892188672","Fiat launches the customizable Abarth 695 http://t.co/rBg5vkoR","AbarthGreece","EN",0,2,"no url","2012-11-05 11:22:40"
"265469625909788672","@ABC Obama(as salesman)sold Chrysler 2 Fiat 4 $0. Now Fiat's going 2 build Chrys.Jeeps in China to  sell in China @Ohio jobloss","ArmChairPundit1","EN",0,0,"no url","2012-11-05 15:04:25"
