"tweet_id","text","author","language","likes","retweets","media","timestamp"
"263376559166087170","I uploaded a @YouTube video http://t.co/dM4FIsw5 For Sale! $7899.00 2009 Suzuki GSXR600 Black","MainlandCycleCe","EN",0,0,"no url","2012-10-30 20:27:19"
"263386453541810176","Tomorrow's the last day to submit your Ocean Stories to the David Suzuki Foundation! Let your stories be... http://t.co/LXfQHpv1","PatagoniaTornto","EN",0,0,"no url","2012-10-30 21:06:38"
"263404409340444673","Suzuki Ertiga 2012: económico y de fácil mantenimiento http://t.co/yFLiX9TM","listadecarros","ES",1,0,"no url","2012-10-30 22:17:59"
"263412294652932096","Diesel Engines &amp; Tuning • suzuki When parked nose up it will not start?: Hi all. I have a problem with my suzuki... http://t.co/gYMHohTB","tdocuk","EN",0,0,"no url","2012-10-30 22:49:19"
"263421983461634050","El Grand Slam Manatí ""Taquitos Casablanca"" lo patrocinan también #Suzuki y #Pepsi @manatiesCHS @ManatiesSCL Nov 11","paconazar","ES",1,1,"no url","2012-10-30 23:27:49"
"263451846167900160","She's stoked That David Suzuki is standing behind her #radicalreels http://t.co/2i6drs1u","AmelieGB","EN",0,4,"https://pbs.twimg.com/media/A6f4DuqCMAEvYKM.jpg","2012-10-31 01:26:29"
"263485795602685952","Maruti Suzuki Says Increase in Diesel Car Sales to Cut Discounts  http://t.co/cBY4cmDQ","BNIndia","EN",0,0,"no url","2012-10-31 03:41:23"
"263487267581071360","Favor RT  @DonDateador  @DonDatos  Vendo mi suzuki baleno station año 98 buen estado 2.300.000 conversable color blanco","FrizJose","ES",0,11,"no url","2012-10-31 03:47:14"
"263505596874125312","This Bron commercial actually make me wanna get up and do somethin wit my life","Suzuki_Bj","EN",0,1,"no url","2012-10-31 05:00:04"
"263557090386264064","#Maruti #Suzuki hits 52-week high on strong demand for diesel cars. http://t.co/MShVsBEj #IIFLLive #News","IIFL_Live","EN",0,0,"no url","2012-10-31 08:24:41"
"263642532574015488","Maruti Suzuki share hit 1year High. The script settled at Rs 1,436.25, up 2.99% on BSE. During the day, script gained 3.52% to Rs 1,443.75","hemantnagar","EN",0,0,"no url","2012-10-31 14:04:12"
"263712288052219904","Just had to drive a suzuki jimny fitted with disabled controls over the tops from settle in this darkness and rain... #neveragain","james2dor","EN",0,0,"no url","2012-10-31 18:41:23"
"263718327841595392","fuck honda and suzuki HARLEY is the original!! if you go to a biker bash in a fuckin honda or (@YouTube http://t.co/jCAmAjpB)","JasmineEstella","EN",0,0,"no url","2012-10-31 19:05:23"
"263734849326702592","Spanish, Indian, and Asian girls should wear black girl hair for Halloween since black girls like to wear theirs all year round","Suzuki_Bj","EN",1,5,"no url","2012-10-31 20:11:02"
"263735767732482049","David Suzuki: Monkeying around with oceans is just stupid http://t.co/hIVEW6y5 via @wordpressdotcom","AquamanOD","EN",0,0,"no url","2012-10-31 20:14:41"
"263879674319478785","Maruti Suzuki India Limited - Press Release: Maruti Suzuki India Limited has informed the Exchange regarding a p... http://t.co/K0qkbU9t","bittweet","EN",0,0,"no url","2012-11-01 05:46:31"
"264068178924158976","Dreamin of Suzuki #motogp bikes ridden by Messrs @texastornado5 and @BenSpies11. :) #dreamteam #makeithappen","telecurser","EN",0,1,"no url","2012-11-01 18:15:34"
"264081105756495872","2005-2009 Suzuki C90 Cobra Standard Sissy Bar Sissybar With Pad #02-5340: Cobra chrome Sissy Bars make life easi... http://t.co/jrqB2JU3","CATHERINE515964","EN",0,0,"no url","2012-11-01 19:06:56"
"264136646746836992","La marca Japonesa que hace un año tuvo que despedirse del Mundial de MotoGP, Suzuki ta claro que quiere volver.... http://t.co/QZLXzTY6","NachoLupo","ES",0,0,"no url","2012-11-01 22:47:38"
"264189369143943169","10kkie + Niigaki Risa MC: A Question by Suzuki Kanon: If I were to create a haunted house, who are going to b… http://t.co/6dnksV43","vootsugu","EN",0,0,"no url","2012-11-02 02:17:08"
"264323740962283521","New Suzuki Inazuma 250 shown off: Suzuki have released a promo video for their new Inazuma 250 prior to it's off... http://t.co/0PkyBlwx","MCNnews","EN",0,3,"no url","2012-11-02 11:11:05"
"264356159836782592","Prepare you gears tonight for Club R150 Bulalo Night Ride at Tagaytay City #ClubR150 #NightRide #RaiderR150 #Suzuki","iamn0thing","EN",0,0,"no url","2012-11-02 13:19:54"
"264727427052339200","FOR SALE: 2007 Suzuki King Quad 700....ready to ride in snow, mud or haul out that huge Deer..... runs well, 4x4,... http://t.co/ekThz6bd","AllOhioBiker","EN",0,0,"no url","2012-11-03 13:55:11"
"264801972425736192","Viky en clase de nuevo ... #music #melodion #suzuki #baby pura diversión #Mexico http://t.co/VqaZtd3i","joeyestrada","ES",0,0,"no url","2012-11-03 18:51:24"
"264826878194511873","Check out this great item: Suzuki Stainless Steel Propeller 3 Blade 16 x 17 Part# 99105-0080L-17P Left Hand http://t.co/a2jufW4p","MarineSurplus","EN",0,0,"no url","2012-11-03 20:30:22"
"264853793047474176","I favorited a @YouTube video http://t.co/cjJl9yMo Alive &amp; Amplified - The Mooney Suzuki","DaVonteWagner","EN",0,0,"no url","2012-11-03 22:17:19"
"264938698347536387","Chart: Maruti Suzuki Breaks Out, Shares Hit 52-Week High http://t.co/XQNXimnb  #maruti #nifty #strength #leader #charts http://t.co/Ju2x5yDQ","CapitalTrends","EN",1,2,"https://pbs.twimg.com/media/A61AV6rCYAEHfos.jpg","2012-11-04 03:54:43"
"264955844624515072","#motocross #practice #sdl #mybaby #16 #suzuki #wantsummerback #motoislife http://t.co/EU4j9HIl","casselmankrista","ES",0,0,"no url","2012-11-04 05:02:50"
"265109431669370880","@Suzuki_Bj naw they said stuff in the sly","patiencesosweet","EN",0,0,"no url","2012-11-04 15:13:08"
"265192734724325376","San Francisco Giants and Ichiro Suzuki Are a Perfect Match | Bleacher Report/ Would be cool! Replace Pagan as lead-off, Tori Hunter for CF.","peterson_harry","EN",0,0,"no url","2012-11-04 20:44:09"
"265212221481709568","I got Bandz comin in dawg faster than suzuki .","RespectAh_Boss","EN",0,0,"no url","2012-11-04 22:01:35"
"265213727568187394","""Buddhism is transmitted from warm hand to warm hand."" ~ Suzuki Roshi #quotes","ZenProverbs","EN",10,9,"no url","2012-11-04 22:07:34"
"265227811801939968","Bike stolen last night,please keep your eyes open for: If you can keep an eye out for his Red/Silver Suzuki GSXR 600 SRAD reg plate FD51 HWT","Adrian_Margots","EN",0,7,"no url","2012-11-04 23:03:32"
"265306322461917185","Dear Suzuki Swift at the FOM parking lot, if you bang into my car, I'll find you.","inevitableamira","EN",0,2,"no url","2012-11-05 04:15:31"
"265526051881508864","Suzuki RM125 1996-2000 Clymer Manual step-by-step complete disassembly of the machine 328 pages Discounted £23.95 http://t.co/yDwh8hd2","motoraceworld","EN",0,0,"no url","2012-11-05 18:48:38"
"265527126013386753","Una nueva Suzuki est. en la familia. @Piupul estrenando guitarrón setentero http://t.co/L73pbMU5","Buenmojo","ES",1,1,"https://pbs.twimg.com/media/A69Xg6iCIAEoliR.jpg","2012-11-05 18:52:55"
"265574441554153474","WARN Suzuki Vitara gettin' it done in a trials race in Asia. (Thanks, Minh!) http://t.co/XKqkWf6f","WarnIndustries","EN",0,0,"no url","2012-11-05 22:00:55"
"265601279320006657","American Suzuki Motor to file for Chapter 11 http://t.co/9yCFdazm","Reuters_Biz","EN",3,19,"no url","2012-11-05 23:47:34"
"265604665712988160","#breakingnews, I'm guessing? RT @Automotive_News American Suzuki to pull out of U.S. auto market, file Chapter 11 bankruptcy","stevetjenks","EN",0,0,"no url","2012-11-06 00:01:01"
"265621727155994625","Suzuki to end car sales in U.S., focus on motorcycles http://t.co/88AuVGuu","HirokoTabuchi","EN",3,21,"no url","2012-11-06 01:08:49"
"265621749117378561","American Suzuki Motors files chapter 11, will no longer sell cars in the United States http://t.co/UXkKSAb0 #suzuki","ModClassicMotor","EN",0,0,"no url","2012-11-06 01:08:54"
"265623112261988354","American Suzuki files for bankruptcy protection, will stop selling cars in the U.S.: American Suzuki Motor says it decided to exit th...","JoannWarino","EN",0,0,"no url","2012-11-06 01:14:19"
"265628397105999872","Sobbing right now... Suzuki announced they will be pulling out of the USDM. My kizashi is an orphan.","TStar_x","EN",0,0,"no url","2012-11-06 01:35:19"
"265628578983583744","American Suzuki Motor to file for bankruptcy protection http://t.co/X0A3ufQY","globebusiness","EN",0,2,"no url","2012-11-06 01:36:03"
"265630649438842880","Official: American Suzuki Motors files chapter 11, will no longer sell cars in the United States http://t.co/6fJptoqG","Navcar","EN",0,0,"no url","2012-11-06 01:44:16"
"265635204327153664","Remember the Swift: RT @AutoweekUSA: American Suzuki to pull out of U.S. auto market, file Chapter 11 bankruptcy | http://t.co/Yoysb9Nd","JRibakove","EN",0,1,"no url","2012-11-06 02:02:22"
"265642439631572992","American Suzuki files for bankruptcy protection: American Suzuki Motor Corp. on Monday filed for Chapter 11 bankruptcy protection and...","gabrielora","EN",0,0,"no url","2012-11-06 02:31:07"
"265642930369355776","Suzuki will stop selling cars in the US - USA TODAY: Los Angeles TimesSuzuki will stop selling cars in the USUSA... http://t.co/iHa1FKga","imscottpaylor","EN",0,0,"no url","2012-11-06 02:33:04"
"265648169055039488","Suzuki will stop selling cars in the US - USA TODAY: Wall Street JournalSuzuki will stop selling... http://t.co/g4NOQUJX #TechNews #Tech","Michael_Ludwig","EN",0,1,"no url","2012-11-06 02:53:53"
"265649116971945984","I had no idea Suzuki filed for chapter 11 today. That's a shame, they have so many fans and loyalists, just like any other brand.","helloimseann","EN",0,0,"no url","2012-11-06 02:57:39"
"265653051212312577","American Suzuki files for bankruptcy protection - San Antonio Express: American Suzuki files… http://t.co/r685OZZ3","ChargebackNews","EN",0,0,"no url","2012-11-06 03:13:17"
"265656243073454081","Suzuki to end car sales in US, focus on motorcycles - @Reuters http://t.co/w8PMgGT2 via @breakingnews","Jody_Arrington","EN",0,0,"no url","2012-11-06 03:25:58"
"265660173153091585","American Suzuki Motor to cease selling cars, focus on motorcycles, ATVs in reorganization http://t.co/rm940OTt","EJ_Biz","EN",0,1,"no url","2012-11-06 03:41:35"
"265665491505397760","American Suzuki to file for bankruptcy, stop selling cars - SlashGear: SlashGearAmerican Suzuki to f... http://t.co/J6L1voIJ #Tech #News","9technews","EN",0,0,"no url","2012-11-06 04:02:43"
"265671002820866048","Suzuki To Stop Selling Cars In The U.S., Leaving The Car Business Entirely, Bankruptcy Not Related To Decision: ... http://t.co/lITFUBPF","shanecoronado38","EN",0,0,"no url","2012-11-06 04:24:37"
"265685322178912256","UPDATE1: Suzuki to withdraw from U.S. car sales business due to strong yen:  http://t.co/vZJB0NQi","ElsexenioAsia","EN",0,0,"no url","2012-11-06 05:21:31"
"265687922651566080","Suzuki Motors to end US car sales amid growing struggle http://t.co/jAGUJy2H","cheanachan","EN",0,0,"no url","2012-11-06 05:31:51"
"265699117269938176","""@EconomicTimes: #Suzuki to file for bankruptcy in US, focus on motorcycles http://t.co/ewsx3dGf"" Two market, two destinies.","mayurshetty01","EN",0,0,"no url","2012-11-06 06:16:20"
"265705194795458560","RT @yurikageyama: AP News - American Suzuki files for bankruptcy protection http://t.co/tcq2qLaC","hayato00000","EN",0,0,"no url","2012-11-06 06:40:29"
"265755622476247041","Japan-based Suzuki said Tuesday that it was closing its American auto distributor and exiting the U.S. car market. http://t.co/gPSENSlH","CNNMoney","EN",6,42,"no url","2012-11-06 10:00:52"
"265762606441197568","Suzuki pulls out of US car market after 27 years http://t.co/A9DdmbLr","Ahmad_A_Alyahya","EN",0,0,"no url","2012-11-06 10:28:37"
"265769225065476097","Used Suzuki Cultus 2009 Car for sale in Lahore - Used Car 506515 | PakWheels","grsial","EN",0,0,"no url","2012-11-06 10:54:55"
"265771936469106688","Con tanto #vendemotos y que #Suzuki eche el cierre en 2013 #crisis #Asturias #España #empresas #branding","ccajete","ES",0,1,"no url","2012-11-06 11:05:42"
"265772234780594177","Suzuki cerrará en marzo de 2013 su planta de #Gijón, con 200 trabajadores @SuzukiScoop - http://t.co/2yWPnbLv","EP_motor","ES",0,32,"no url","2012-11-06 11:06:53"
"265778759737683968","Y #Suzuki anuncia el cierre en marzo de 2013 de su planta de Gijón, con 200 empleados: http://t.co/JGTBgRPU en @ecomotor","elEconomistaes","ES",0,19,"no url","2012-11-06 11:32:48"
"265780501300789248","#Suzuki cierra su planta de #Gijón, la última que quedaba en Europa. #el14nGrita porque el capitalismo es un sistema CRIMINAL.","CJC_Media","ES",0,1,"no url","2012-11-06 11:39:44"
"265780571551178754","Suzuki dejará en la calle a 200 empleados al cerrar su planta de Gijón: http://t.co/b36ZcTEK","informativost5","ES",0,14,"no url","2012-11-06 11:40:00"
"265783560013750272","Suzuki cierra su fábrica de Gijón http://t.co/TOnludzH La decisión afecta a 200 trabajadores de la planta","el_pais","ES",4,163,"no url","2012-11-06 11:51:53"
"265784362300227585","Suzuki cierra su fábrica de Gijón http://t.co/dMV0Fi7N","blogscon","ES",0,0,"no url","2012-11-06 11:55:04"
"265786555904446464","EL PAIS : Suzuki cierra su fábrica de Gijón: La clausura se llevará a cabo el 31 de marzo y afectará a unos 200 ... http://t.co/OgE1NURL","Leote10","ES",0,0,"no url","2012-11-06 12:03:47"
"265787868729978880","“@el_pais: Suzuki cierra su fábrica de Gijón http://t.co/95yQ25K4 La decisión afecta a 200 trabajadores de la planta” @laucoronado_","jamendozaprieto","ES",0,0,"no url","2012-11-06 12:09:00"
"265790892806377475","#American #Suzuki files for bankruptcy protection http://t.co/z45yY8HV #Japan","newspyre","EN",0,0,"no url","2012-11-06 12:21:01"
"265792339870629888","Suzuki cierra su planta en Gijón afectando a 200 empleados vía @EquiposyTalento http://t.co/ToA03NPJ","EquiposyTalento","ES",0,1,"no url","2012-11-06 12:26:46"
"265792465703940096","CDI Ignition News: Quad vs Motocross  ktm 520 exc vs aftermarket suzuki regulator parts ltr 450 Supermoto Berlin roa... http://t.co/3c3MaWce","ppumarketing","ES",0,0,"no url","2012-11-06 12:27:16"
"265793377050689536","BREAKING NEWS : Suzuki files for bankruptcy in the U.S. More details to come.","auto123","EN",0,8,"no url","2012-11-06 12:30:53"
"265795502346489857","Suzuki cerrará en marzo su planta de Gijón y dejará de fabricar en Europa http://t.co/04MRcGQv","EstefSanta","ES",0,0,"no url","2012-11-06 12:39:20"
"265796251361083393","We dedicate ourselves to sincere practice, with no thought of gaining anything special. ~ Shunryu Suzuki","Zen_Moments","EN",42,64,"no url","2012-11-06 12:42:19"
"265802053878689792","Para llorar que cierren la fábrica de Suzuki de Gijón...","refalfiao","ES",0,0,"no url","2012-11-06 13:05:22"
"265819841900978176","Martínez Argüelles expresa su “no resignación” al anuncio de Suzuki http://t.co/xQZEEB4O","psoegijon","ES",0,1,"no url","2012-11-06 14:16:03"
"265820248765243392","In the News: Suzuki, Election Day, Netflix and more http://t.co/l9cqIMjn #SMM #in","MicheleRempel","EN",1,0,"no url","2012-11-06 14:17:40"
"265820844356419584","American Suzuki files for bankruptcy protection http://t.co/KdM6rqTo","JohnHortoney","EN",0,0,"no url","2012-11-06 14:20:02"
"265822849225326592","Suzuki announced it will exit the U.S. car market after 30 years; not been able to develop profitable operation #headlines","robsarj","EN",0,0,"no url","2012-11-06 14:28:00"
"265823835109072898","American Suzuki to file for bankruptcy, stop selling cars http://t.co/MGcWIUrU","intenseCA","EN",0,2,"no url","2012-11-06 14:31:55"
"265827379065278464","Y estamos mejor q 4 anios atrás!! #RescatemosAPuertoRico RT @WapaRadio: Suzuki se va a la QUIEBRA","fernandolacosta","ES",0,0,"no url","2012-11-06 14:46:00"
"265827693847777280","El Grupo Popular pide “agotar todas las alternativas” al cierre total de Suzuki http://t.co/ZB6Epw1z","PilarFPardo","ES",1,2,"no url","2012-11-06 14:47:15"
"265830612894633984","Vintage Suzuki LJ80 ad, I like how they were promoting Trailer Supported Adventuring. http://t.co/BuIVY7Z3","CompactCamping","EN",0,0,"no url","2012-11-06 14:58:51"
"265831065879449600","Suzuki to stop selling cars in the U.S. http://t.co/1yTazbY1","LosAngelesLive5","EN",0,0,"no url","2012-11-06 15:00:39"
"265831363641483266","Vintage Suzuki LJ80 ad, interesting that they were promoting Trailer Supported Adventuring. http://t.co/VDkPU1FQ","CompactCamping","EN",0,0,"no url","2012-11-06 15:01:50"
"265831561025445888","Suzuki se va a bancarota y despues de 27 años en el mercado de US saca la venta de autos de ese mercado para enfocarse en motos y otros","bobbyalbarran","ES",1,11,"no url","2012-11-06 15:02:37"
"265834001896448000","@Closer2TheHedge @ledwardio Would be dreamland if Suzuki, Kawasaki, BMW, Aprilia &amp; KTM had prototypes entered on that list #3makeseries","philp1972","EN",0,0,"no url","2012-11-06 15:12:19"
"265834419921768450","Suzuki cierra en Gijón y manda 200 familias a la calle.Eso sí, las subvenciones anuales q recibía del Gobierno Regional las lleva calentitas","nachoast","ES",0,2,"no url","2012-11-06 15:13:59"
"265842776367833088","Suzuki cerrará su planta de Gijón, con 200 trabajadores http://t.co/uMljb2Xf","elmundoes_econo","ES",0,0,"no url","2012-11-06 15:47:11"
"265849457873129472","American Suzuki DOA. Is Mitsubishi next?: http://t.co/ajupz46b","superdavesmazda","EN",0,0,"no url","2012-11-06 16:13:44"
"265864892924432384","""@cgarizmendi: #Suzuki acaba de anunciar que entra en proceso de quiebra en el mercado norteamericano y que se sale de dicho territorio.""","naguin69","ES",0,0,"no url","2012-11-06 17:15:04"
"265866147004575744","Suzuki cerrará en 2013 su planta de motocicletas de Gijón y dejará de fabricar en Europa http://t.co/PDoM56T4","hatchis","ES",0,0,"no url","2012-11-06 17:20:03"
"265873340474986496","ONBOARD VIDEO WITH BEN BOSTROM  Ride along with Ben Bostrom on his Jordan Suzuki GSX-R1000 for a very fast lap of... http://t.co/uJZI5FhR","SuzukiOfficial","EN",1,6,"no url","2012-11-06 17:48:38"
"265888433547919360","Suzuki cierra su planta de Gijón y dejará de fabricar motos en Europa http://t.co/J3VTGv4p vía @cincodiascom","lofigueras","ES",0,0,"no url","2012-11-06 18:48:37"
"265896648012607488","Clearly reason for #Suzuki going T.U.: ""It's a giant Suzuki, and it's moving fast!"" - Autoweek http://t.co/gxnlSLXn via @AutoweekUSA","Dutch_Mandel","EN",0,0,"no url","2012-11-06 19:21:15"
"265932681257295873","Suzuki, Maker of Small Cars, Failed to Make It Big in the US - New York Times: CBC.caSuzuki, Maker of Small Cars... http://t.co/YqVQA7mT","makemoney526","EN",0,0,"no url","2012-11-06 21:44:26"
"265932731593146368","[AutoBlog] Report: Suzuki could disappear from new car market quickly thanks to low inventory: Filed under: Suzu... http://t.co/HqH4Xsh3","monkeyrss","EN",0,0,"no url","2012-11-06 21:44:38"
"265938180015001600","Suzuki, Small-Car Maker, Gives Up on U.S. Market http://t.co/Xc4iDa0R Who now? :-)","fionamacd","EN",0,0,"no url","2012-11-06 22:06:17"
"265944911860342787","American Suzuki Planning To Continue ""Strong Presence As A Sponsor Of Teams In Supercross, Outdoor Motocross And... http://t.co/M4X0oRE4","DMPPARTS","ES",0,0,"no url","2012-11-06 22:33:02"
"265946298748903424","Para Asturias es peor el cierre d Suzuki,los recortes d Arcelor q la desaparicion del Oviedo. Y los 2 primeros solo se movilizan trabajadors","Futbol_Astur","ES",0,19,"no url","2012-11-06 22:38:33"
"265950750327316481","Suzuki Pulls Out of the U.S. Market, What Drove Them to Bankruptcy? http://t.co/QidlMWD8","JGDCD","EN",0,0,"no url","2012-11-06 22:56:14"
"265952541186088961","Luego de 30 años de operar en EUA, la Japonesa Suzuki abandonará el mercado de automóviles del País por incosteabilidad.","PadillaNews","ES",0,15,"no url","2012-11-06 23:03:21"
"265953640194396160","Suzuki drops out of U.S. auto market: Autoweek TV http://t.co/ZXyAy6oJ","seatcoversnet","EN",0,0,"no url","2012-11-06 23:07:43"
"265958446883553280","Suzuki hayarrbusa for sale @#1.2m...comes with a balaclava.contact @Autopartsdirect .#riders","coolairborne","EN",0,0,"no url","2012-11-06 23:26:49"
"265962905432887297","Suzuki dejará de conducir en EU http://t.co/y3A2xovG","JBRobertRodrig","ES",0,0,"no url","2012-11-06 23:44:32"
"266014851866951681","Suzuki Bankruptcy: What You Need to Know  Download Free EBook","9bankruptcytips","EN",0,0,"no url","2012-11-07 03:10:57"
"266018798732181506","Suzuki loses the American Dream, dies an unloved death on our shores  http://t.co/HmYVwVeR","MickSanders68","EN",0,0,"no url","2012-11-07 03:26:38"
"266034082771791873","Awwwwwwwwwwwww RT @ReggieRegSW: @shelly_2lanes @StaxxFifth @VObytheway @AyeBigHead @Suzuki_Bj ill shoot errybody grandmother in this tweet","DannyLoso","EN",0,2,"no url","2012-11-07 04:27:22"
"266041649283596288","Suzuki se retira de negocio de venta de autos en EEUU - Yahoo! Finanzas http://t.co/TzTJS9Bu vía @YahooSeguros","tecnivehiculos","ES",0,0,"no url","2012-11-07 04:57:26"
"266046160278528000","Suzuki's ailing U.S. car business to fold - http://t.co/uB8AUC5K","japantimes","EN",0,3,"no url","2012-11-07 05:15:22"
"266046346891522049","Suzuki cierra la fábrica de Porceyo - La Nueva España http://t.co/QZT9licO #Gijon #Asturias","AlcaldedeGijon","ES",0,0,"no url","2012-11-07 05:16:06"
"266046628778086400","Congratulations to @PhilYHusband whose goal against Vietnam in AFF Suzuki Cup was voted as Top Goal by 45% of fans! http://t.co/3uybPIPy","affsuzukicup","EN",10,48,"no url","2012-11-07 05:17:13"
"266058556539817985","@MadisonTelles well if I were to vote for a catcher I would vote for Kurt Suzuki and no comment on Rosanne lol","NvrLandPrincess","EN",0,0,"no url","2012-11-07 06:04:37"
"266059466674434050","American Suzuki files for bankruptcy http://t.co/Sw2Lt8fq via @sharethis","iAfshin","EN",0,0,"no url","2012-11-07 06:08:14"
"266066587008790528","Suzuki: cierre «irreversible», 170 despidos e indignación en Gijón http://t.co/RYfD3vgG","elcomerciodigit","ES",2,13,"no url","2012-11-07 06:36:32"
"266097660023422976","Disponemos de #motos #suzuki para entrega inmediata, gn125 en125 #ccs","nitro_moto","ES",0,8,"no url","2012-11-07 08:40:00"
"266103715616940032","This year's Suzuki Cup groups + LATEST FIFA rankings = GRP A: Philippines (143)Thailand (146) Vietnam (138) and Myanmar (156) 1/2","IanGriffiths67","EN",1,20,"no url","2012-11-07 09:04:04"
"266113051080683520","Suzuki pulls out of US after 27 years http://t.co/RI92IW16","MobilePunch","EN",0,4,"no url","2012-11-07 09:41:10"
"266115762618511360","Suzuki EE.UU. se declara en quiebra http://t.co/fTQuHg9M","trmotr","ES",0,0,"no url","2012-11-07 09:51:56"
"266125266013798400","Suzuki cierra su fábrica de Gijón. Dolor para muchas familias...","carlossavedra","ES",0,4,"no url","2012-11-07 10:29:42"
"266136595743248384","Otm sky fall with suzuki fam \(•ˆ⌣ˆ‎​​​​•)/","NovieLim24","EN",0,0,"no url","2012-11-07 11:14:43"
"266143556039757825","Bankruptcy Boutiques Take Lead as Suzuki's U.S. Unit Stalls  http://t.co/rtWZnq9U","LawsMarketing","EN",0,229,"no url","2012-11-07 11:42:23"
"266151900771139584","2007 Suzuki Vinson 500 4x4 (Newcomerstown) - $2200: The Vinson is a great 4X4 ATV, with electric start, reverse,... http://t.co/OAide1Gi","FindAnyCycle","EN",0,0,"no url","2012-11-07 12:15:32"
"266175938331561985","This tidbits about the Suzuki Cup is making me nervous. I hope the team's preparation is enough to at least = that semis finish 2 yrs ago.","XtiansPanaderia","EN",0,0,"no url","2012-11-07 13:51:03"
"266193357250912256","When night comes, thank u for all you gave today..have a good night sahabat suzuki","SuzukiIndonesia","EN",1,1,"no url","2012-11-07 15:00:16"
"266195907412905984","Report: Mitsubishi CEO vows to stay in US on heels of Suzuki's departure http://t.co/5liQWbQD","RawSignalAutos","EN",0,0,"no url","2012-11-07 15:10:24"
"266196498792976384","Photo: itsawheelthing: the racing line … Kenny Roberts (YRT-Yamah YZR500) &amp; Barry Sheene (Heron-Suzuki... http://t.co/WMW8EMCd","kanaruaizawa16","EN",0,0,"no url","2012-11-07 15:12:45"
"266203352273145857","El artista Yuri Suzuki desarrolló la obra The Sound of the Earth, una esfera musical fabricada íntegramente en vinilo: http://t.co/eTGewrNO","agusmarangoni","ES",0,0,"no url","2012-11-07 15:39:59"
"266223476543725569","@BarackObama Meet with David Suzuki for sustainable growth and social reform.","NativeTracker","EN",0,0,"no url","2012-11-07 16:59:57"
"266239964348567552","Tras la retirada de Suzuki, Mitsubishi se queda en Estados Unidos http://t.co/pBT9bK0P","es_autoblog","ES",0,0,"no url","2012-11-07 18:05:28"
"266243479175307264","ORO Technology OSC-0087 TPMS Sensor Fits OE Application Suzuki 43130-54J20: Oro-Tek's team has been engineering ... http://t.co/mt1CvYkP","corlissvvisenbe","EN",0,0,"no url","2012-11-07 18:19:26"
"266246619660423168","Unlimited growth in a finite system only possible in view of economists &amp; cancer cells: David Suzuki #CBSRsummit10","JimHarris","EN",0,2,"no url","2012-11-07 18:31:55"
"266249359627259904","Clever Goncalvez Narváez de 19 años, desapareció el pasado viernes en moto Suzuki negra Info3127377267 @TaxisLibres4 RT http://t.co/ZThJghUZ","hagameuncruce","ES",0,1,"https://pbs.twimg.com/media/A7HoYcbCEAA3Llv.jpg","2012-11-07 18:42:49"
"266251687445004288","2002 Suzuki SV 650: From Fayetteville, AR to Katy, TX Offer - Place Bid Book it Now Price:$334 Bids: 0 http://t.co/irRGZ8p5","uShipAR","EN",0,0,"no url","2012-11-07 18:52:03"
"266259392394047489","Well regarded stateside for their motorcycles, Suzuki's high quality cars, trucks and SUVs have flown under the... http://t.co/OPlvac6O","GladstoneSuzuki","EN",0,0,"no url","2012-11-07 19:22:40"
"266265061104955393","En asturias van a cerrar suzuki y a rebajar sueldos en acerlor mittal sigamos siendo perros serviles vereis como nos lo pagan.","BasuraDeEstado","ES",1,5,"no url","2012-11-07 19:45:12"
"266265193863069697","Suzuki cedería su planta de Gijón por un euro si se mantiene el empleo http://t.co/mveafOr0 vía @lanuevaespana","lanuevaespana","ES",0,21,"no url","2012-11-07 19:45:43"
"266284306530439168","El cierre de Suzuki. http://t.co/5EHlTEB9","afrancesena","ES",0,0,"no url","2012-11-07 21:01:40"
"266342531883732992","How Healthy is Auto Industry? - American Suzuki Goes Bankrupt http://t.co/GjbBEaCu","LiberatedCit","EN",0,0,"no url","2012-11-08 00:53:02"
"266344020874260480","Kawasaki KLX / Suzuki DR-Z110 Salad Fork Kit (Blue): An exclusive from TBR, our Salad Fork kit for the KLX / DR-... http://t.co/9I5PhQeH","money1337","EN",0,0,"no url","2012-11-08 00:58:57"
"266356255625474049","Mitsubishi Sticking Around, Says CEO: On the heels of Suzuki’s sudden departure from the U.S. market, questions ... http://t.co/XmSbkyMo","willisauto","EN",0,0,"no url","2012-11-08 01:47:34"
"266360206672412672","American Suzuki wants bankruptcy protection - CBS News http://t.co/DWBX5mKn","norburylaw","EN",0,0,"no url","2012-11-08 02:03:16"
"266373620073373696","RIP RT @SeanRLoh - Any last words for Suzuki North America before we move on? #Motorama","TheXSivDon","EN",0,0,"no url","2012-11-08 02:56:34"
"266456717615828992","Azkals' Final 22: Weiss to come up with wise decision: MANILA, Philippines – With the AFF Suzuki Cup fast approa... http://t.co/NIgASJZV","Feedmonster","EN",0,0,"no url","2012-11-08 08:26:46"
"266457082532855809","Hot Stock: Maruti Suzuki trades in red on the BSE.The scrip is trading at Rs. 1464.65, down by 0.23% from previous close.","DestimoneySecur","EN",0,0,"no url","2012-11-08 08:28:13"
"266464682603339776","#Suzuki files for Bankruptcy in USA - says, will now focus only in the Asian market!","pankajparikh","EN",0,0,"no url","2012-11-08 08:58:25"
"266522253615841280","Suzuki is Saying Sayonara to US Auto Market: Other the past several years, the United States auto industry conta... http://t.co/wdcdPfZD","beckymorgan29","EN",0,0,"no url","2012-11-08 12:47:11"
