"tweet_id","text","author","language","likes","retweets","media","timestamp"
"271189549823164416","@thexfactor_au @nissan_aus omg I have a car!!!! Wow wow thank you so  Much! This is my first car!! How cool!!! X","sjademusic","EN",155,93,"no url","2012-11-21 09:53:21"
"271198885802827776","Tricoat 12.5 Oz. Yellow Pearl Tri-coat Spray Can Paint Kit for 1992 Nissan NX Coupe (EH7) | Duplicolor Paint http://t.co/v6aGFEDh","madelia932341bb","EN",0,0,"no url","2012-11-21 10:30:27"
"271199993086480384","Nissan Sentra Replacement Corner Light Assembly - Passenger Side: OE replacement Corner Light... http://t.co/34oO3wSf #amazon #giftideas","ArcticDigger","EN",0,0,"no url","2012-11-21 10:34:51"
"271206087309537280","En #GTATotana el nivel maximo de busquedad es cuando te persigue el nissan micra @TotanaEnfurecia","DavidGallardo06","ES",1,13,"no url","2012-11-21 10:59:04"
"271208012608327680","Burn! RT @paultantk Wanna turn left but cannot because lane blocked by this asshole yellow Nissan with Ferrari badges http://t.co/aspD9bKH","AriffIbrahim","EN",0,0,"no url","2012-11-21 11:06:43"
"271210009101205504","@John_Nissan My dad had a 86' corolla for more than 10 years with over 400,000 miles &amp; it ran better than my piece of shit Dodge Intrepid","Urkedout","EN",0,0,"no url","2012-11-21 11:14:39"
"271215423918333952","I liked a @YouTube video http://t.co/kKBdp7eV Fifth Gear Renault Sport Megane 265 Trophy VS Nissan 370Z","cydaps","EN",0,0,"no url","2012-11-21 11:36:10"
"271235850187194368","Nombra Nissan a nuevo director general en Latinoamérica y el Caribe  | Canal Siete XHSLV http://t.co/WwO6cSXF vía @NOTICIEROS7","NOTICIEROS7","ES",0,0,"no url","2012-11-21 12:57:20"
"271261276083195905","Nissan Turns Out a New Leaf - Japan Real Time - WSJ http://t.co/2VapGnw7 via @WSJ","choongyewpau","EN",0,0,"no url","2012-11-21 14:38:22"
"271265151594926081","It may be a grey outside but the 100th #GreyCup Festival continues! Nissan Family Zone almost setup. Come down! http://t.co/Lwv143Ry #100GC","greycupfanatics","EN",0,0,"no url","2012-11-21 14:53:46"
"271268574172164097","Nissan Latinoamérica y el Caribe abarca 37 países como región.  http://t.co/wqEwwHUN http://t.co/jeNPGcaw","Intelligentsia4","ES",0,1,"no url","2012-11-21 15:07:22"
"271270495125639170","Nissan (NSANY.OB) takes on a new Leaf, rolling out the new S-class version of the battery-powered... http://t.co/rC9mdE6C $NSANY.OB","MarketCurrents","EN",0,0,"no url","2012-11-21 15:15:00"
"271278539834261505","Welcome to the life, the life thats meant for me. My Nissan has a tint and so you got to squint to see","RickyFBaby","EN",0,0,"no url","2012-11-21 15:46:58"
"271300689941102592","#NacionEconomica. En 2013, cada nuevo taxi de la flota de NY, provistos por Nissan Motor Corp. tendrá el sello Hecho en México.","FedericoCG_","ES",0,0,"no url","2012-11-21 17:14:59"
"271305974780928001","Missed some of the older blogs http://t.co/dbKVioqL #Jaguar #Peugeot #Automotive #Portraits #Nissan","nigelharniman","EN",0,0,"no url","2012-11-21 17:35:59"
"271307958648971264","Nissan Leaf Way Off Sales Target, CEO Says—The Problem Is Worse than It Seems http://t.co/6ZKTZ5Nx","autoblogca","EN",0,0,"no url","2012-11-21 17:43:52"
"271316582146396161","Save Big this season at Don Moore Nissan with Holiday Bonus Cash on all of our models! http://t.co/7nucsIpw","DonMooreNissan","EN",0,0,"no url","2012-11-21 18:18:08"
"271318024982761472","@craigripley74 @miller_matt_22 yer but then you won't drink why don't you take the Nissan be the driver for the night","WallaceRory","EN",0,0,"no url","2012-11-21 18:23:52"
"271325188854001664","NISSAN: ***No Credit Check Financing (Atlanta 404 438 1589 ): 2,500 or more to put down? YOU ARE AP... http://t.co/xcz5uEup #carsatlanta","carsnatl","EN",0,0,"no url","2012-11-21 18:52:20"
"271332579247005696","Used 1999 Nissan Maxima GLE in Hamilton, NJ 08620 for sale at Evolution Motorsports:  Used Gold 1999 Nissan Maxi... http://t.co/b3Ppz2MO","EvolutionMotors","EN",0,0,"no url","2012-11-21 19:21:42"
"271365512892653568","Thermos Nissan 16-Ounce... http://t.co/RkxJlnH6","Mazievj7","ES",0,0,"no url","2012-11-21 21:32:34"
"271394382295478272","2008 NISSAN Armada on eBay Classifieds Keller http://t.co/x20WHlJe #eBayClassifieds","OfficeAds","ES",0,0,"no url","2012-11-21 23:27:17"
"271408735228928000","@1215thexiahtic see you tomorrow at nissan stadium!!!! ^_^ are you ready?!?!","epiklab","EN",0,0,"no url","2012-11-22 00:24:19"
"271410806971850752","Nissan upgrades #LeafElectricCar, lowers price http://t.co/9IMXOzPU New model can travel 142 miles on a single charge http://t.co/gTEVaTO9","BiancaJagger","EN",2,7,"no url","2012-11-22 00:32:33"
"271423197184925696","Car Review: Nissan Pathfinder takes a new road: The 2013 Nissan Pathfinder does a better job than most of its ri... http://t.co/rioqY48l","ArroyoIns","EN",0,0,"no url","2012-11-22 01:21:47"
"271460144787881984","Photoset: haveanicedaisy: swissstash: Check out my latest feature on MotoVerso - 1974 Nissan Skyline C110... http://t.co/oerkP5WH","MRbunbun","EN",0,0,"no url","2012-11-22 03:48:36"
"271470257242255360","Nissan to build electric car under China-only brand by 2015. via @Reuters","News5AKSYON","EN",0,0,"no url","2012-11-22 04:28:47"
"271484105156329472","Nissan DeltaWing Considered 'Best of What's New' - Hybrid Cars News: Hybrid Cars NewsNissan DeltaWing Considered... http://t.co/57bX4QRb","NissanFanClub","EN",0,1,"no url","2012-11-22 05:23:49"
"271509717258493952","Used 2006 Nissan Pathfinder SE 4WD in Raleigh, NC 27603 for sale at Capitol Auto:  Used Silver Lightning Metalli... http://t.co/04EFBrdN","capitolautoNC","EN",0,0,"no url","2012-11-22 07:05:35"
"271535843603267584","Just saw a Nissan cube, what a pile of shit!","smaximous","EN",0,0,"no url","2012-11-22 08:49:24"
"271563417733693440","After pick up of 2 #Nissan #GTR #vvip #blackedition #Dubai #UAE #middleeast for @carbonoctane #automotive #r http://t.co/kRK2Qgc6","itwittarnabsaha","EN",0,2,"no url","2012-11-22 10:38:58"
"271577330617569281","@xaviertrias @Nissan_ESP primero mejoren la vida del taxista y dejen de robarnos calidad de vida!","Taxibcn","ES",0,1,"no url","2012-11-22 11:34:15"
"271597571166842880","#motor | Nissan revela datos del Leaf 2013 para Japón http://t.co/LVw13RfJ","geomundos","ES",0,0,"no url","2012-11-22 12:54:41"
"271603409646391296","Motorpasión: Presentado en Japón el nuevo Nissan Leaf 2013, con más autonomía http://t.co/2t3RgTf5","javiercostas","ES",0,0,"no url","2012-11-22 13:17:53"
"271629137205145600","Do you &amp; your Nissan have a big shopping trip planned tmrw? Tell us where w/ #NissanBlackFriday to enter for an iPad! http://t.co/HkWaKVWB","NissanUSA","EN",3,8,"no url","2012-11-22 15:00:07"
"271629179445985280","More preowned Cars for sale! Added Nissan #Note to Kings Highway Garage Ltd. http://t.co/gIdOKSpy","KingsHighway43","EN",0,0,"no url","2012-11-22 15:00:17"
"271634661413900289","VERB (Live at NISSAN STADIUM,15th August 2009)&gt; http://t.co/ic2xCudf #glaybr #glaynobrasil","henshinjbc","EN",0,1,"no url","2012-11-22 15:22:04"
"271640898310385664","Los autos + robados: #Tsuru #PickUp #Sentra y #Tiida #Nissan , #Jetta #Bora #Volkswagen , #IchiVan y #Urban , #Ibiza #Seat ,esto en #Edomex","ChepOrozco","ES",0,0,"no url","2012-11-22 15:46:51"
"271641632317788160","Anybody work at Nissan in ttown? I need a huge favor!!! I got $50 for ya if you can come thru!!","TheTaurus_InMe","EN",0,0,"no url","2012-11-22 15:49:46"
"271654273975197696","@elMayorDeMirito  pues ya sabes trae la nissan asta arriba d alfombras paq las venda tu hermano en la plaza q parece d pai....","meremarcos","ES",0,0,"no url","2012-11-22 16:40:00"
"271664373855039488","Nissan Primera en Barcelona por 1.290€: Gasolina del 1996 con 180.000 kmsFunciona correctamente, revisiones al d... http://t.co/83ANia7f","coches2m","ES",0,0,"no url","2012-11-22 17:20:08"
"271678529622659072","Nissan factory was good the best bit was the bus we were all Mad","amzielittle_","EN",0,0,"no url","2012-11-22 18:16:23"
"271695369761587200","!! Nice Suv !! 2000 Nissan Exterra V6 4x4 Automatic. """" TRADE ""' (brentwood / oakley) $4355 http://t.co/rlsIXEgW #cardeals","NissanCarDeals","ES",0,0,"no url","2012-11-22 19:23:18"
"271759068660654081","2013 Nissan Versa Sedan Clings to Cheapest Car in America Title http://t.co/nWoCcZHN","TruthAboutCars","EN",0,0,"no url","2012-11-22 23:36:25"
"271842132627689473","I'm ready to start Nissan asap","Dj_Talley","EN",0,0,"no url","2012-11-23 05:06:29"
"271868519006744576","Kleen Wheels Tire Gauge for 1968 - 1981 Nissan 510: TIRE CHECK - TIRE AIR PRESSURE GAUGE -- SEE AT A GLANCE WHEN... http://t.co/8OIcW2Zc","Laviniasyteu","EN",0,0,"no url","2012-11-23 06:51:20"
"271887527575695362","How do I get SPC 67776 Alignment Rear RH Rear Camber Arm &amp;amp; Link 1995-1998 Nissan/Datsun... http://t.co/UHpSFVUP #sales","Olympiaxi34","EN",0,0,"no url","2012-11-23 08:06:52"
"271891394744942593","Offer - Nissan Sunny - UAE:   nissan sunny 2005 accdint free full atumick 1.6 in very good condation.Price:... http://t.co/SpShMQW9","ad4gulf","EN",0,0,"no url","2012-11-23 08:22:14"
"271892376157552640","Keep your eyes open for a silver Nissan QasQui, reg PJ59 SUH please, been stolen this morning!","SwiftySmith","EN",0,48,"no url","2012-11-23 08:26:08"
"271902388003147776","Giggidity ""@Nissan_Aus: The GT-R does zero to 100kmh in 2.7 seconds. We think that's definitely gold medal worthy! http://t.co/mq6mjWXi""","V8SCSafetyCar","EN",0,0,"no url","2012-11-23 09:05:55"
"271945794876227585","@TEAM_Eng: the awesome #Nissan #DeltaWing seminar! Thanks #raymallock #Rml http://t.co/tE8mxBV5","TEAM_Eng","EN",0,0,"https://pbs.twimg.com/media/A8YlQnZCQAAfhQw.jpg","2012-11-23 11:58:25"
"271952100093722625","2013 Nissan Sentra, unveils by Nissan. Read more: http://t.co/iOhTVX0U","DaEngineerNet","ES",0,1,"no url","2012-11-23 12:23:27"
"271969303933374465","My R32 at Ace Cafe London #nissan #skyline #r32 #japanese #import #rb #gtr #gts #jdm #jdmcars #jdmasfuck #jd http://t.co/NiC7FH1P","ChrisMoly","EN",0,0,"no url","2012-11-23 13:31:49"
"271985826014044160","@ryanwebster90 doing his part today as dj nissan jukes roofs goiny blow of a hink ha #fridayfeeling","JamesMullen89","EN",1,1,"no url","2012-11-23 14:37:28"
"271988933288656896","This wind blows harder than Bill Kay Nissan.","djstarion","EN",1,0,"no url","2012-11-23 14:49:49"
"271992752059863040","Hello new followers: @CG_Nissan  @SouthernsLegal @PremierContent @Cathie_Gerth @Enjoythebuild","pcaltd","EN",0,1,"no url","2012-11-23 15:05:00"
"272005148472127488","#accident involving a nissan and an Army bus past kenol centre thika road via @kenniajin","Ma3Route","EN",0,1,"no url","2012-11-23 15:54:15"
"272017414449938432","Nissan reduce las tierras raras de sus motores eléctricos: http://t.co/6BYpIJLQ #electromovilidad #sostenibilidad","ecointeligencia","ES",1,3,"no url","2012-11-23 16:43:00"
"272025226597003264","#Nissan Aims to Fill Titan-Sized Hole in Full-Size Pickup Market http://t.co/G30DvtJy","GoAutoNews","EN",0,0,"no url","2012-11-23 17:14:02"
"272043350192947200","Fuck that ; I want a fuckin Nissan Altima","_loveNOcKake","EN",0,0,"no url","2012-11-23 18:26:03"
"272067446456868864","Nissan Serena for sale 8 seater only 950 pounds  : London : £950: Nissan Serena 4 door,8 seater in very good con... http://t.co/7n4R5zRx","TwitCarSearch","EN",0,0,"no url","2012-11-23 20:01:48"
"272070508286189568","Hey you saw that babe at the Nissan car shop!?!? Watta hottie! @steve_sonntag","SergeiMon101","EN",1,0,"no url","2012-11-23 20:13:58"
"272076036404043777","just overtook a Range Rover sport V8 wid my Nissan March. Da driver shd be taken 2 court 4 driving soo slow","owusu_asirifi","EN",0,0,"no url","2012-11-23 20:35:56"
"272082692772868098","2011 Nissan Versa for sales: [Used Cars/Trucks] ProsRoomy interior with an adult-friendly backseat; comfortable ... http://t.co/pFz2AFLz","Classi4UK","EN",0,0,"no url","2012-11-23 21:02:23"
"272101742588596227","A friendly welcome and excellent service at Halifax, Stockport, and Stoke Nissan dealerships for leaf charging for #leafevent @nissanleafuk","agilesthomas","EN",0,1,"no url","2012-11-23 22:18:05"
"272102942868402176","Sobre la 19 Poniente y 12 Sur de la colonia 16 de Marzo en #Tehuacán, un motociclista fue atropellado por una camioneta Nissan.","JuanAmbrocioJ","ES",0,1,"no url","2012-11-23 22:22:51"
"272152980894121984","[Rating: 5 stars] Maria C. of Joliet IL Reviews Thomas Nissan: Review by: Maria Caracheo (Joliet, IL) Salesperso... http://t.co/vh31PoAF","ThomasNissanRev","EN",0,0,"no url","2012-11-24 01:41:41"
"272182202618499073","Thermos Nissan 48-Ounce Wide Mouth... http://t.co/6NErlMKs","Naidacq81","EN",0,0,"no url","2012-11-24 03:37:48"
"272184345924599813","Automotive Expo 2012 @ Citywalk Lippo Cikarang is in the house!! NISSAN, KIA, HYUNDAI, TOYOTA, MITSUBISHI and many more http://t.co/bZbd84Re","CitywalkLC","EN",0,0,"https://pbs.twimg.com/media/A8b-OHTCAAAvsD-.jpg","2012-11-24 03:46:19"
"272192443468890113","#nissan #370z #carswithoutlimits #car #cars #carporn #vehicle #coupe #fas @ http://t.co/ZSOgrdif http://t.co/ot6TlhTw","CarsWithoutLimi","EN",0,1,"no url","2012-11-24 04:18:30"
"272196765246185472","@chuck_deese na bro u got the nissan max with the beat tho #ballin","Rob_Willgetdoe","EN",0,0,"no url","2012-11-24 04:35:40"
"272209687888400384","Scosche MN1377B Installation Kit for 1999 and Up Mercury Villager and Nissan Quest: Scosche Mn1377B Installation... http://t.co/mEeiv7Fj","abbie06626","EN",0,0,"no url","2012-11-24 05:27:01"
"272224128860311555","Ministry of sound Nissan tour Italy @ministryofsound http://t.co/NIQjxRwx","Adam81Sandle","EN",0,0,"no url","2012-11-24 06:24:24"
"272247197565857792","Do you own a Nissan Rogue in Bisbee, Jim Click wants to be your one stop  automotive destination. Visit our FB page at http://t.co/tcp0RAx6.","JCNissan","EN",0,0,"no url","2012-11-24 07:56:04"
"272270487877455872","Have a great day today to all our #Nissan #Leaf owners at todays #LeafEvent at #Silverstone - #MayTheChargeBeWithYou","Dave_Nissan","EN",0,2,"no url","2012-11-24 09:28:37"
"272277899841781761","Nissan's Voice Driver GP makes a racer out of your vocal cords http://t.co/NGaEbRVe","nixd","EN",0,0,"no url","2012-11-24 09:58:04"
"272332761367465986","Infiniti LE Electric Car Coming In 2014 With Wireless Charging - Nissan’s grand experiment... http://t.co/OQerAktn","evmeerkat","EN",0,0,"no url","2012-11-24 13:36:04"
"272345486889984000","Good luck @NissanLeafUK @BobbyLlew @EGCTechnical and 200+ other #Nissan Leaf drivers at #Silverstone World Record Attempt","CommercialGreen","EN",0,0,"no url","2012-11-24 14:26:38"
"272360779293028353","#AYUDA! #CUU #CHIH Se robaron Nissan Stanza , EGE 9735.señas:Cofre,toldo y cajuela tienen la pintura deteriorada.Den RT http://t.co/h0kVWnqj","AlexxDelgado","ES",0,4,"https://pbs.twimg.com/media/A8eer40CcAELDtA.jpg","2012-11-24 15:27:25"
"272371374130069504","If not drinking then come buy a car :) Nissan of Portland http://t.co/0x9cHvfW","cthpike","EN",0,0,"no url","2012-11-24 16:09:30"
"272371455189204994","Editor-in-chief edloh / @EdLoh took a 6-ft #Christmas tree home in a nissan #GTR??? #easypeasy #cheater http://t.co/ZCSYzi2P","MotorTrend","EN",8,13,"no url","2012-11-24 16:09:49"
"272386632978690049","Just dropped off my car at nissan for an oil change , I got an hour to spare so I'm gonna spend that hour in the dollar store #foreveryoung","Sarpreet81","EN",0,0,"no url","2012-11-24 17:10:08"
"272396128903913472","Used 2005 Nissan Murano SE AWD in Used cars long island, Long Island  11704 for sale at Frontline Auto Sales:  U... http://t.co/d61BWS0w","FrontlineAutoNY","EN",0,0,"no url","2012-11-24 17:47:52"
"272409349324939264","Just in! We have recently added a 2008 Nissan Altima to our inventory. Check it out ---&amp;gt; http://t.co/hZPqdd0b","DiscountedCars","EN",0,0,"no url","2012-11-24 18:40:24"
"272507758748790784","Where's Reggie Bush at in these Nissan commercials?","kevib47","EN",0,0,"no url","2012-11-25 01:11:27"
"272508058092072961","but seriously… how many Heisman Trophy winners do you actually think are driving a Nissan?","brant","EN",0,0,"no url","2012-11-25 01:12:38"
"272540119335059456","My daily cockpit, and yes that reads 9000RPM ☺  #Nissan #NissanVZR #VzR #Car #Automobile #FastCar #JapaneseC http://t.co/hHTCougI","Ashan_de_Silva","EN",0,1,"no url","2012-11-25 03:20:02"
"272671724032643074","Nissan Southampton  rapid charge down 12:00 Sunday 25th on trickle charge. #leafevent #ukcharge","GrantAThomas","EN",0,0,"no url","2012-11-25 12:02:59"
"272701251945377793","Come Drive the 2012 Nissan Versa Hatchback at United Nissan Las Vegas - United Nissan in Las Vegas has... http://t.co/zl1wzGyD #NissanAltima","NissanByDirect","EN",0,0,"no url","2012-11-25 14:00:19"
"272723745985155072","""Wouldn't you rather walk home instead of getting picked up in a Nissan micra with flowers on the side?"" LOOOOL","charrl_xo","EN",0,1,"no url","2012-11-25 15:29:42"
"272749176058691584","INSIDE AUTO: Seventh generation Sentra is Nissan’s best http://t.co/Y4pP2ucn","DavidKomer_NH","EN",0,0,"no url","2012-11-25 17:10:45"
"272779148538302464","Red Nissan Titan came fly behind me and just knew it was going to be @dstenta5 but it wasn't #sad","RealBradSmithey","EN",0,0,"no url","2012-11-25 19:09:51"
"272794709410340864","In a new Nissan marketing activity, the Voice Driver Cup, users can control a toy car around a racetrack by v… http://t.co/Jqx5PUuR","FutureRwd","EN",0,0,"no url","2012-11-25 20:11:41"
"272809796321824768","@TheBeatTee I'm used to paying $70 for my Nissan.","GetEffinBlazed","EN",1,0,"no url","2012-11-25 21:11:38"
"272835121546141696","My $2000 Nissan will fuck up your $55000 Mercedes","AsianPersu4sion","EN",0,0,"no url","2012-11-25 22:52:16"
"272854113358843904","Nissan tunes the Evalia: Nissan's branding strategy for its MPV, Evalia, in India involves seven Indian music st... http://t.co/4nuqoyvW","thoughtpencil","EN",0,0,"no url","2012-11-26 00:07:44"
"272856659263627264","There you go Nissan, I knew you had it in you.","pissedpants","EN",0,0,"no url","2012-11-26 00:17:51"
"272858915824349184","California-Legal 1983 Nissan Skyline DR30 Turbo: This 1983 Nissan Skyline is claimed by the seller to be the onl... http://t.co/X9pVbbHC","ZenaidaDecook","EN",0,0,"no url","2012-11-26 00:26:49"
"272866855620841472","@Dave_Nissan thanks Dave!","TonyW","EN",0,0,"no url","2012-11-26 00:58:22"
"272867354747224064","More preowned Cars for sale! Added Nissan #Micra to SLM Nissan. http://t.co/vhywQD4Y","SLMNissan1","EN",0,0,"no url","2012-11-26 01:00:21"
"272870055895773184","congrats to the random bitch who won the Nissan","mike_ramsay","EN",0,1,"no url","2012-11-26 01:11:05"
"272888686998331392","What the heck kind of drug lord lets his goons roll in a Mercedes while he rocks a Nissan Maxima? #breakingbad","adambair92","EN",0,0,"no url","2012-11-26 02:25:07"
"272901541357289472","In tired of being all cynical about TV commercials. I want to join the Nissan family.","GhostPanther","EN",13,15,"no url","2012-11-26 03:16:12"
"272904491114844162","Nissan sold out with this new pathfinder.","RattlerVolJDII","EN",0,0,"no url","2012-11-26 03:27:55"
"272917153735405570","Why are Nissan Skylines illegal in US, I'd drive the shit outta those!","ItsMiguelBro","EN",1,0,"no url","2012-11-26 04:18:14"
"272922400818069504","#automationled #cars #carporn #jdm #usdm #edm #showcar #nissan #l4p #honda #nasioc # @ http://t.co/NWabMAIQ http://t.co/mJnHPgtf","automationled","ES",0,0,"no url","2012-11-26 04:39:05"
"272979346866728960","Nissan Sunny Automatic to Be Rolled Out in Q1 of 2013: Reports http://t.co/FKjuVS0c","MaxyDesoza","EN",0,0,"no url","2012-11-26 08:25:22"
"272980273807904768","Wish me luck ( ‾ʃƪ‾) (@ PT Indomobil- Nissan) http://t.co/KkjBV7Ka","dyzrazief","EN",0,0,"no url","2012-11-26 08:29:03"
"272988414956163072","@BettyKyalo don't tell me you haven't bumped into the white nissan GTR yet...we waiting for its feature","KenedyTheRemedy","EN",0,0,"no url","2012-11-26 09:01:24"
"272991413883506688","Craft RadioShack Nissan Trek Replica Bib Shorts http://t.co/8c3qwnJS","ChainLoveBot","EN",0,0,"no url","2012-11-26 09:13:19"
"272993236933570560","Any UK Nissan Leaf owners fancy being in Autocar, telling us about their experiences (good and bad)? Contact jim.holder@haymarket.com","Jim_Holder","EN",0,11,"no url","2012-11-26 09:20:34"
"273005687095832576","#4WordsAfterSex Find the right used #Nissan Xterra. http://t.co/MY07MEID #Jonesville #VT #cars","ooyyonetwork","EN",0,0,"no url","2012-11-26 10:10:02"
"273006588858626048","NISSAN. The power of drift. via Photography by Luke Hobbs http://t.co/9T0TmVCv","drifteduk","EN",0,1,"no url","2012-11-26 10:13:37"
"273073521574428672","2005 Nissan Maxima (1545 Lamar Ave) $3500: The motor and transmission good. The vehicle crank up. But wont stay ... http://t.co/hcSTYBZN","CraigsCarM","EN",0,0,"no url","2012-11-26 14:39:35"
"273077732647260161","Random observation of the day: Nissan Note has a tremendous car audio system","2ndimage","EN",0,0,"no url","2012-11-26 14:56:19"
"273082447074320384","I will own you one day! #dreamcar #nissan #skyline #R34 #GTR http://t.co/yH7f9zj7","Joe_Aime","EN",0,1,"no url","2012-11-26 15:15:03"
"273091246686355457","M.G. of Boulder, CO Just Bought a New 2012 #NISSAN #CUBE from a dealer in Boulder, CO for $15,761.00!","CarSalesFeed","EN",0,0,"no url","2012-11-26 15:50:01"
"273103305322926080","My future car is a Nissan GTR Egoist. Ill manage somehow hah","Shayne_savoie","EN",0,0,"no url","2012-11-26 16:37:56"
"273111333220802560","“@MO__DiCe: @DT23_SSG @tontojames a Professional Crash dummy for nissan lol” eddu","tontojames","EN",0,0,"no url","2012-11-26 17:09:50"
"273148062749315073","Surely this country don't expect this gov to drive round in Toyota corolla n Nissan sunny like commoners !!","xx31_lExx","EN",0,0,"no url","2012-11-26 19:35:47"
"273149925032873985","#Car #datsun #260Z #devils #black #nissan #370Z #black #ontheroad #speed #drifters #notmypicture #editonly http://t.co/bcSlfBAx","SwiftyInc_","ES",0,0,"no url","2012-11-26 19:43:11"
"273166282822664192","@T00tie8 haha a Nissan would last about a month out here son.. This is yota country","TheRealKingPin1","EN",0,0,"no url","2012-11-26 20:48:11"
"273171844436217857","Just in! We have recently added a 1998 Nissan Sentra to our inventory. Check it out :  http://t.co/BZueW9WB","MiddletonAuto","EN",0,0,"no url","2012-11-26 21:10:17"
"273173492831227905","Se ha presentado el Nissan NV200 Taxi de Barcelona - http://t.co/Gh2DwPzx http://t.co/EnlolwG5 #taxi #Murcia #aeropuerto #alicante","taxitp","ES",0,0,"no url","2012-11-26 21:16:50"
"273175896150642689","Oil change while I work. :) (@ Sutherlin Nissan) http://t.co/XZ9cZqrK","Lilith666df","EN",0,0,"no url","2012-11-26 21:26:23"
"273189731704123393","@Dave_Nissan @Carpervert @TomNissan The K12 Micra 350SR. Wasn't it effectively a spin-off of ""sister"" company Renault's V6 Clio?","GTP_Famine","EN",0,1,"no url","2012-11-26 22:21:22"
"273193164108595200","@chey_grube sorry we dont all drive Nissan's:) #NiceCarsAreTheBest","JeffRobichaud","EN",0,0,"no url","2012-11-26 22:35:00"
"273211904229511169","Who do you think is the #Heisman front-runner? Nissan is giving its OFFICIAL Heisman ballot to the fans! Vote now at http://t.co/vT8m2xXK","CLEMagazine","EN",0,1,"no url","2012-11-26 23:49:28"
"273212919267864577","New article: 2013 Nissan 370Z Coupe http://t.co/hjDtUR6M Follow @twptweets ;)","twptweets","EN",0,0,"no url","2012-11-26 23:53:30"
"273230799606792193","VDO WL44036 Nissan Front Window Motor with Regulator: New power window motor and regulator assembly for your Nis... http://t.co/Jt5uGlkk","GurleyAsaseewe","EN",0,0,"no url","2012-11-27 01:04:33"
"273239611831111682","I fueled-up my Nissan Frontier. http://t.co/kScd6ACs","burkehiker","EN",0,0,"no url","2012-11-27 01:39:34"
"273242015137939456","Que bueno que esta el nuevo #Nissan","MaximoGroup","ES",0,0,"no url","2012-11-27 01:49:07"
"273249812365864960","The new nissan pathfinder commercial. #followme #sofunny","BoulaySamus","ES",0,0,"no url","2012-11-27 02:20:06"
"273266241475592192","[TRANS] ""ShinCho Weekly Magazine"" JUNSU: Tournament of soccer in Yokohama Nissan stadium. He sang 2 songs and interv... http://t.co/UkXF8Lqh","9090TheAiiRzYJ","EN",0,2,"no url","2012-11-27 03:25:23"
"273275817033871360","Wish this was mine.  #nismo #nissan #240sx #drift #tires #touge #slammed #wheels http://t.co/MKNldnOJ","AVelazco11","EN",0,0,"no url","2012-11-27 04:03:26"
"273278513979744256","Used 2007 Nissan Sentra 2.0 SL in Oklahoma City, OK 73127 for sale at OKC Car Finders:  Used Gray 2007 Nissan Se... http://t.co/5JDoQV7p","OKCCarFinders","EN",0,0,"no url","2012-11-27 04:14:09"
"273551270118322178","NEWS: 2014 Nissan GT-R Reflects Dedication to Continuous Development of Legendary 545-HP Supercar - http://t.co/Ji2onNsq #Godzilla","NissanUSA","EN",5,15,"no url","2012-11-27 22:17:59"
"273590482125340673","RT @AlecitaRocks: Confirmado los peores vendedores que he visto en la vida son los de nissan! &lt; @jodinez","altordu","ES",0,0,"no url","2012-11-28 00:53:48"
"273602930815401985","Forza Horizon 2012 Nissan GT-R Black Edition (230 Mph): http://t.co/cud8VuJF via @youtube  did not hit sub boxes.","MulTiKillsHD","EN",0,0,"no url","2012-11-28 01:43:16"
"273623814259232770","Nissan sees red with new GT-R Premium Edition: Extra glam with your wham in Nissan’s 2.7… http://t.co/7oR2jbs6","GoAuto","EN",0,0,"no url","2012-11-28 03:06:15"
"273645163337895936","“@hearMeSpit: Well, I found out today that nissan altimas are pretty slow” very.","MarioTheeBarber","EN",0,1,"no url","2012-11-28 04:31:05"
"273653807748108291","Seen on the back of a Nissan xtrai...""When I grow up, I want to be a SCANIA""....","IamNchaKALIH","EN",0,0,"no url","2012-11-28 05:05:26"
"273683092353478656","The revolutionary Nissan DeltaWing prototype will be on the Nissan stand at the L.A. Auto Show along with designer... http://t.co/kMf0AmxW","THSTalk","EN",0,0,"no url","2012-11-28 07:01:48"
"273697785025544192","Win a Nissan Livina X-Gear! Buy the latest issue of YOU or visit our Facebook page: http://t.co/ASOH5pEt","YouMagazine","EN",0,0,"no url","2012-11-28 08:00:11"
"273698019868811264","2008 NISSAN ALTIMA COUPE ~ Good Miles, Great Condition (Davie, FL) $10500 http://t.co/WfshMRGT #cardeals","NissanCarDeals","EN",0,0,"no url","2012-11-28 08:01:07"
"273701010441125890","#OnMyChristmasList  perfect abs, new black metalic nissan murano, thats it!!! Just make my xmas","FahdRedzuan","EN",0,0,"no url","2012-11-28 08:13:00"
"273710263079948288","Great read from @businesscar on Nissan's plans for a Nismo performance sub-brand. Exciting times for @NissanUK http://t.co/kNtVaDUm","MotorTorque","EN",0,1,"no url","2012-11-28 08:49:46"
"273716220493176833","Check my interview out for Nissan @adventureff http://t.co/cN0rrRKW - Are you an Adventure Thrill Seeker?","MungoMungeam","EN",0,2,"no url","2012-11-28 09:13:27"
"273754740385538048","There you go, black out your Nissan. Now you're original!","d_simontacchi","EN",1,3,"no url","2012-11-28 11:46:30"
"273757867100762112","Look what we found at the #Nissan design centre! http://t.co/wZR9Y8lJ","NissanUK","EN",0,3,"https://pbs.twimg.com/media/A8yVVGdCcAElGdC.jpg","2012-11-28 11:58:57"
