"tweet_id","text","author","language","likes","retweets","media","timestamp"
"270943709942644736","Disponible en YA en #allDesign #motorsport el BodyKit en fibra de carbono #Vorsteiner para #Porsche 911 Carrera 9... http://t.co/iEaGhtba","allDesignTweets","ES",0,1,"https://pbs.twimg.com/media/A8KV3mICAAARNHw.jpg","2012-11-20 17:36:29"
"270959881782194177","I don't budge. Don't want much. Just a roof. and a porch. and a porsche. and a horse.","ChicagoLives","EN",0,0,"no url","2012-11-20 18:40:44"
"270974721225531392","Porsche estima finalizar el año con 150 unidades patentadas en Argentina Copyright © 16Valvulas http://t.co/DnWk2mfx @Porsche","16valvulas","ES",0,0,"no url","2012-11-20 19:39:42"
"270977866949332992","My two babies. But the one on the left is actally mine, hah #sexycar #porsche http://t.co/8y9p0icf","AllyKolesnik","EN",0,0,"https://pbs.twimg.com/media/A8K07y3CEAACToe.jpg","2012-11-20 19:52:13"
"270986058408263680","@NeilMAsher it is a bit battered, wing mirrors held on with duct tape and circa 120k miles on the clock. Porsche? Went for the DB9 instead!","MisterDaz","EN",0,0,"no url","2012-11-20 20:24:45"
"271004823728566273","Justin tiene un ferrari, una moto, un porsche turbo, una Range Over, un Cadillac y una Van."" No es por nada, pero yo tengo una bicicleta.","unix_xramos","ES",0,0,"no url","2012-11-20 21:39:19"
"271018868166770688","Porsche ha presentado en Argentina 3 modelos 911. En #Conduciendo te los mostramos --&gt; http://t.co/7BR5Zgxk","infobae","ES",0,7,"no url","2012-11-20 22:35:08"
"271032560673492992","BMW M135i vs Porsche 911 Track Battle by Tiff Needell and Steve Sutcliffe: The BMW M135i and Porsche 911 battle ... http://t.co/mR3pruNE","BMWPlanet","EN",0,0,"no url","2012-11-20 23:29:32"
"271049379824144385","baby said we gonna pull up in the all white porsche's . i love the way he thinks","4everTHUGGN","EN",0,1,"no url","2012-11-21 00:36:22"
"271074738594529280","Travon &amp; Porsche got me over here dying laughing!","_AmberNoROSE","EN",0,0,"no url","2012-11-21 02:17:08"
"271079486542475264","#Porsche girl w her tongue out #Chihuahua http://t.co/ITc1unxR","BluMoody","EN",0,0,"no url","2012-11-21 02:36:00"
"271082496672800769","Niggas know I call my porsche the baby elephant, you ain't talking money then you got a speech impediment.","invincible_jets","EN",0,1,"no url","2012-11-21 02:47:58"
"271087472501481472","#porsche #911 #s #carswithoutlimits #car #cars #carporn #vehicle #coupe #fast #amazin @ CWL Decals For Sale http://t.co/OXys8AYa","CarsWithoutLimi","EN",0,0,"no url","2012-11-21 03:07:44"
"271111245808144385","Sam stfu you were complaining about riding in a porsche lmao ""@Fore_Sam: @KavronBrowne hahah right!!! Soiled little brats!!!""","KavronBrowne","EN",1,0,"no url","2012-11-21 04:42:12"
"271122478162661376","They young why yo voice soo horse ? I said I sound like money bae I should have been a Porsche !","xXZ_MoNeyXx","EN",0,0,"no url","2012-11-21 05:26:50"
"271153247551639553","[عاجل] FOR SALE:Brand New Blackberry Porsche p'9981 Gold &amp;silver Design with Special Pin: ASSALAAMU ALAYKUM TO A... http://t.co/e5Lx80Q8","lyali_alarab","EN",0,0,"no url","2012-11-21 07:29:06"
"271157240537415680","Porsche India sells record 117 cars in October, launches the new 911 Carrera and Boxter S - — http://t.co/5nqA0CPL","sandeepmadhukar","EN",0,0,"no url","2012-11-21 07:44:58"
"271177872331382784","Want to treat yourself to the Blackberry Porsche Design Smartphone?  Available on: http://t.co/J5EAv4U6 http://t.co/2JTyGaq8","exhibitmagazine","EN",0,0,"no url","2012-11-21 09:06:57"
"271251566231695360","@DAG425 I wonder what that is doing there...Porsche advertisement?","motcher41","EN",0,0,"no url","2012-11-21 13:59:47"
"271276203594350592","Testing out the new HD projector in the basement. Picture is a Porsche from UrbanOutlaw.tv #vintagecarswednesdays http://t.co/qwQaOQfn","techspacelondon","EN",0,1,"https://pbs.twimg.com/media/A8PERRfCAAAkAR7.jpg","2012-11-21 15:37:42"
"271278216856100864","A 1969 Porsche 912 Donor w/Tranny has been listed on the EVTradin'Post: http://t.co/KpqbKaQD","evtradin","EN",0,0,"no url","2012-11-21 15:45:41"
"271299326796509184","Is that the new Panamera? RT @mt_loverman: Look who showed up for Thanksgiving #porsche #phev # #wagon http://t.co/7wlre5OY","KeithConverse","EN",0,0,"no url","2012-11-21 17:09:34"
"271304586462126081","Lucky SOB… RT @mt_loverman: Look who showed up for Thanksgiving #porsche #phev # #wagon http://t.co/fwafdVNP","damonlavrinc","EN",0,0,"no url","2012-11-21 17:30:28"
"271313050542415872","Porsche 911 RSR par Champion Motorsport http://t.co/H7tQ7jbp","MargauxCoudert","ES",0,0,"no url","2012-11-21 18:04:06"
"271320646431170560","Less than one month left - spend it delivering my Porsche. @ Pearland, TX http://t.co/5fMs7tnC","DarielNewman","EN",0,0,"no url","2012-11-21 18:34:17"
"271334235980328960","Sometimes in my dream, I wake up knowing I intentionally drove d porsche instead of d honda","yomijay","EN",0,0,"no url","2012-11-21 19:28:17"
"271337780183969794","@terry_john1 haha chow did good. I seen the man off the news today, he got a Porsche","G_edwards21","EN",0,0,"no url","2012-11-21 19:42:22"
"271350671134031873","No she needs to be here on time I got a parade to attend «@ThugsLiveOutsde PORSCHE SDFU GD , YOU GONE BR HERE . GD LITTLE BITES»","_trulyimperfect","EN",0,0,"no url","2012-11-21 20:33:36"
"271353979559092226","NEVER buy a car from Buchanan Motor Co, Glasgow. Porsche specialist, they’ve just ignored an agreed contract and sold car elsewhere. Pls RT.","drivers_club","EN",1,14,"no url","2012-11-21 20:46:44"
"271367668785893376","50th anniversary of Porsche 911 to be celebrated at Amelia Island seminar: Concours will bring panel of eight to... http://t.co/51TDw5VJ","kdedolph","EN",0,0,"no url","2012-11-21 21:41:08"
"271373410762891264","#JamesDean #Crash #Intersection #Death #Cholame #SLO  #Porsche #Hollywood to #Salinas http://t.co/AU8A8QUI","adriantgarcia","EN",0,0,"no url","2012-11-21 22:03:57"
"271393249845985280","you gotta be a disrespectful ass nigga to call a Porsche a Suzuki. you deserve this ass beating my nigga","iHateMe2","EN",0,0,"no url","2012-11-21 23:22:47"
"271434026861068289","Porsche launched two new models in India.  - http://t.co/7LzPeq53","silcharchronicl","EN",0,0,"no url","2012-11-22 02:04:49"
"271440888738222080","#Porsche 918 Spyder prototype looks sensational in Martini livery { http://t.co/QXnoLTwP } http://t.co/ZfAK9455 ....","sTREET_tUNED","EN",0,0,"no url","2012-11-22 02:32:05"
"271463361840025600","My new whip #porsche #gt3 #orange #purple #blue #racecar #itsnotevenstreetlegal #porschefactorymade http://t.co/WtrZKyvx","AllDayGaribay","EN",0,0,"no url","2012-11-22 04:01:23"
"271465365811367937","I HATE girl teases, that's like ya parents letting you sit in the drivers seat of their porsche but only let you start the car up","Wacky_Will_E","EN",3,5,"no url","2012-11-22 04:09:21"
"271485197357309952","How to repair heater control valve on a Porsche 944 (Square Dash Model) http://t.co/vdpriBZT","Only944","EN",0,0,"no url","2012-11-22 05:28:09"
"271495481786515456","@ColdFries how abouts I challenge you to a race in my lamborghini gallardo and porsche gt3 (also in hotwheels form)","Barss_jeff","EN",0,0,"no url","2012-11-22 06:09:01"
"271503790740484096","Yup. porsche 911 carrera RT @yesitsNEIL: 911 Turbo RT @cidman911: What was your favorite car when you were a kid?","_LosMan_","EN",0,1,"no url","2012-11-22 06:42:02"
"271506680586575874","@djbriancua blackberry guy here bro. Got a porsche design limited edition bb from @andimanzano","GP_REYES","EN",0,0,"no url","2012-11-22 06:53:31"
"271521146770436096","Its only right ! RT @Gee_Mon3yy: @PAYRoLL170 bro the Porsche sounding real right.. Just might do it","PAYRoLL170","EN",0,0,"no url","2012-11-22 07:51:00"
"271533897425227776","used cars 2001 Porsche 911 Cabriolet Convertible: 2001 Porsche 911 Cabriolet Convertible  Price : ... http://t.co/hFxZCK4G","uscars_for_sale","EN",0,0,"no url","2012-11-22 08:41:40"
"271546063515709441","Exclusive Interior by MAcarbon for the Porsche 991 Carrera S  More here:... http://t.co/z1RdZKEj","GTspirit","EN",0,2,"no url","2012-11-22 09:30:01"
"271567900668739585","The porsche panamera lost to royal mail","dachie86ish","ES",0,0,"no url","2012-11-22 10:56:47"
"271630945235398656","Im thankful for God , my Moms , my Nephew , &amp; my sister porsche. I love them so much. I can count on them to , always make me happy.","very_fortunate","EN",0,0,"no url","2012-11-22 15:07:18"
"271634673988403201","@GethinJones89 @Swarveman @NorthStarCdf is this the place on the way into Cardiff opposite the Porsche garage? Let's do it! #ManVFood","richardcrompton","EN",0,0,"no url","2012-11-22 15:22:07"
"271679011980201985","Cocktail party in full swing, with guests happily mingling. #Lagos #Events #privatefunction #porsche  http://t.co/ZWQEPBub","NoSurprisesNG","EN",0,0,"no url","2012-11-22 18:18:18"
"271682116780179456","Distraction from digital - Bugatti's head of design built himself a lightweight Porsche 911: http://t.co/obfGWITq!","jameslipman","EN",3,2,"no url","2012-11-22 18:30:38"
"271683436954132483","Porsche Cayman S Black Edition http://t.co/6aksaDpv via @uncrate","ZenFooty_Soccer","EN",0,0,"no url","2012-11-22 18:35:53"
"271786604245442560","Me too RT @ONEPiNK_PORSCHE: i need some  TONiGHT !!","PRETTY_ASS_TIP","EN",0,2,"no url","2012-11-23 01:25:50"
"271797081621024768","Thinkin I'm bout to sell this Lexus for a Porsche","SplashIn_MyFlow","EN",1,0,"no url","2012-11-23 02:07:28"
"271798046306754560","This Sat. at #SynnLounge Mavs vs. Lakers After Party!!! | LA vs Dallas | Sounds by LA's @DjMarkDaSpot | Model/Vixen @Porsche_Foxx B Day Bash","MsDamn","EN",0,0,"no url","2012-11-23 02:11:18"
"271861137044283393","@ProdigalSix @evomagazine @grouplotusplc @Porsche And where does my favourite, the Carrera 4S, appear? #eCoty","TheProdigalFool","EN",0,0,"no url","2012-11-23 06:22:00"
"271878400770203648","Un Porsche demasiado rapido y un camion sin luces http://t.co/lPcYLq0h","soycuchituro","ES",0,0,"no url","2012-11-23 07:30:36"
"271900777403002880","#Porsche launches luxury version of its Panamera http://t.co/PURI1pu6","hkstyletips","EN",0,0,"no url","2012-11-23 08:59:31"
"271912055869685761","New Hybrid Porsche: New Hybrid Porsche Share Flag as inappropriate. Interactive Transcript. Loading… Alert icon.... http://t.co/iWWqJKcn","PorschePower1","EN",0,0,"no url","2012-11-23 09:44:20"
"271931337118736384","#FF @NewbridgeMS Porsche Independent &amp; Sportscar Specialist. Race car preparation &amp; support, servicing, repairs and performance upgrades.","mattupson","EN",0,0,"no url","2012-11-23 11:00:57"
"271931521642950656","Issoraist! Sup with u na? Long time.... RT @Della_porsche: @Steve_wheezy ahhh I did ooo (-̩̩̩⌣́_⌣̀-̩̩̩)","Steve_wheezy","EN",0,0,"no url","2012-11-23 11:01:41"
"271933253903060992","Ujan turun bawa2 mobil porsche sm seikat bunga. Plus ngajak dinner.  RT @KarstenSabandar: Hujan yang romantis tuh gimana coba? (-_-"")","ReiAmbon","EN",0,0,"no url","2012-11-23 11:08:34"
"271940614898212865","Rily? U wee see o""@Della_porsche: @iamkinghorla ehnehn u cannot beat me (´⌣`ʃƪ)""","iamkinghorla","EN",0,0,"no url","2012-11-23 11:37:49"
"271969207489527808","Porsche 917 Le Mans Raceway: While many of us might dream about owning a Porsche in our garage (and not the scal... http://t.co/50nSm4zA","egadgetfreak","EN",0,0,"no url","2012-11-23 13:31:26"
"272019945947295744","@Porsche_Carreca till when @work now","Thomasdonsi","EN",0,0,"no url","2012-11-23 16:53:03"
"272023230108278784","“@Chantelle2591: @eaclinton on her phone, Porsche looking bored as fuck, &amp; weird Latina music on the speakers #home http://t.co/hTT89glo”","eaclinton","EN",0,0,"no url","2012-11-23 17:06:06"
"272024429696012288","Who has a #porsche #cayenne and needs new shoes? We got a #d2forged #cv2 #wheels dialed in. Let us know! http://t.co/DlPjpEos","D2FORGED","EN",0,0,"no url","2012-11-23 17:10:52"
"272049872344055808","Terrific new Porsche Carrera gears up – and bulks down. http://t.co/PGIUg3mu","PorscheCarsNews","EN",0,0,"no url","2012-11-23 18:51:58"
"272056180501782528","Congrats @CDePhillippi11 on getting the nod to join the Porsche Junior stable in Germy. Follow this guy. Bright future! http://t.co/cG5LX9ZG","pLmotorsport","EN",4,7,"no url","2012-11-23 19:17:02"
"272086150531932160","""Justin tiene un ferrari, una moto, un porsche turbo, una Range Over, un Cadillac y una Van."" No es por nada, pero yo tengo una bicicleta.","__believeinyou","ES",0,1,"no url","2012-11-23 21:16:08"
"272088992583917570","""@TVMotor: Pasa el Porsche del equipo gallego como un cohete.""","DMG_Racing","ES",0,0,"no url","2012-11-23 21:27:25"
"272089671385899008","Harry got a new porsche and he drove it to rehearsals today!","1DPaparazzis","EN",51,83,"no url","2012-11-23 21:30:07"
"272090055777075201","Oh Harry got a new Porsche man I can't even afford gum","official1DOK","EN",0,2,"no url","2012-11-23 21:31:39"
"272096679262576640","""@naviomusic: If u really haven't seen it by now its a problem! Here is: #Kata #KATAfever http://t.co/09i5rv4h""","PORSCHE_D_DIVA","EN",0,2,"no url","2012-11-23 21:57:58"
"272098714854756353","Mañana es el día, celebremos juntos esta tradición que ha cambiado la industria. Porsche Parade &amp; Festival. http://t.co/uaSdbzot","PorscheMexico","ES",1,5,"no url","2012-11-23 22:06:03"
"272113084674482177","Started with a bonnie now I'm sittin' in a Porsche with the shooters right behind me shit you looking at a boss.","Cweese_","EN",0,0,"no url","2012-11-23 23:03:09"
"272129438257385472","#UHCougarWBB's Porsche Landry 3 for 9 since her hot start. Plus 3 turnovers. 3:42 till halftime. Coogs w/ 1 fg in 9 mins Coogs 21, #SEMO 19.","TheHRReview","EN",0,0,"no url","2012-11-24 00:08:08"
"272145087230795777","Porsche Landry drives in from corner and converts layup off glass while fouled. Hits free throw. Coogs lead 59-42 with 1:27 left.","UHCougarWBB","EN",0,0,"no url","2012-11-24 01:10:19"
"272159928087621633","Harry's new white Porsche http://t.co/gj7eyJDf","1DPaparazzis","EN",64,61,"https://pbs.twimg.com/media/A8boAz0CcAAC_2q.jpg","2012-11-24 02:09:18"
"272180021580410880","@deadmau5 how was the porsche?  ...haha","lee_wag","EN",0,0,"no url","2012-11-24 03:29:08"
"272190059602644993","Mi amor, ¿qué me darás para mi cumple? —¿Ves ese Porsche rojo? —¡Si! —Te voy a dar un lápiz labial de ese color.","AIerta","ES",10,80,"no url","2012-11-24 04:09:01"
"272235231199760384","Lmao a beamer and a Porsche just raced sown university","MrChilexican","EN",0,0,"no url","2012-11-24 07:08:31"
"272240075612487681","@BoyShrtXEdition tell Porsche call my phn","Ques_Dt_Guy","EN",0,0,"no url","2012-11-24 07:27:46"
"272279443379200000","One of the Porsche's caught fire in last nights show... http://t.co/Lk2jo7xG","kieparkour","EN",0,0,"no url","2012-11-24 10:04:12"
"272282589098815488","Reading previous set's note &amp; text books!RT @miz_marie89: Na wa! What do they know that they are reading sef? Barr_Porsche","Barr_Porsche","EN",0,0,"no url","2012-11-24 10:16:42"
"272287559344877568","Daymmm szczesnys porsche after gettin wrapped looks awesomeee https://t.co/E2nilnPf","monirAFC10","EN",0,0,"no url","2012-11-24 10:36:27"
"272296939817664514","Pure jealousy via @Ferdinand_Mag 911 Carrera 3.0 lightweight tracing the Monte Carlo #Rally through the Alps #porsche http://t.co/KuCxolff","Silodrome","EN",0,2,"no url","2012-11-24 11:13:44"
"272298680067952641","#porsche lineup !! Want some of that?  http://t.co/daNRHocQ http://t.co/dawIeNkz","2SecondClub","EN",10,3,"no url","2012-11-24 11:20:39"
"272317783495303168","Choose your Porsche :) http://t.co/cHHGa14P","Ribinpulari","EN",0,0,"no url","2012-11-24 12:36:33"
"272319392799404032","@SupaFreak_22 u so special u need a check..fuck Porsche i ain talmbot nun 2 do wit her","mo6shit366","EN",0,1,"no url","2012-11-24 12:42:57"
"272395345940582401","“@1DSuperHumans: Harry' 4 cars, Range Rover, Porsche, Audi R8 and Jaguar! http://t.co/FDcpqC9g” Damn Harry!","Welove1Dtalk","EN",1,2,"no url","2012-11-24 17:44:45"
"272395508130127872","""@1DSuperHumans: Harry' 4 cars, Range Rover, Porsche, Audi R8 and Jaguar! http://t.co/lucpRaDG""","1DMofosUpdates","EN",1,0,"no url","2012-11-24 17:45:24"
"272396204388802560","“@PorscheMexico: ¿Sabes qué modelo es este Porsche en colores Martini Racing? #PorscheParade http://t.co/Pv04smsI” / Es un 924","carmat01","ES",1,0,"https://pbs.twimg.com/media/A8e85ieCQAE-RWP.jpg","2012-11-24 17:48:10"
"272399140556767232","Harry tiene 4 carros : Range Rover, Porsche, Audi R8 y un Jaguar http://t.co/zMixqw6I","1DLatigables_","ES",0,1,"https://pbs.twimg.com/media/A8fBkzrCAAARAgZ.jpg","2012-11-24 17:59:51"
"272409265451454465","PORSCHE http://t.co/tdwjNOoG #Argument #ExceptionMethod: #Translate()Parameter:","kfdosagdagd","ES",0,0,"no url","2012-11-24 18:40:04"
"272413031923851264","@GrahamRahal @RACERmag @Porsche thanks man! It is a massive opportunity. Planning for a long and successful future. Good luck in 2013!","CDePhillippi11","EN",0,0,"no url","2012-11-24 18:55:02"
"272432426414927872","Just saw a Porsche 911! Carrera S","spotcars","EN",0,1,"no url","2012-11-24 20:12:06"
"272450281546076160","SFO&gt; 1970 Porsche 911 RS Tribute  (Stockton) $31000 - Is based off of a 1970 911T rust free chassis w/ rain gutters ... http://t.co/UKbLuPsd","weststates911","EN",0,0,"no url","2012-11-24 21:23:03"
"272450281554468864","SFO&gt; 1985 Porsche 911 Carrera 2 Targa (Burlingame) $15900 - Visit us on the web at http://t.co/z8qvvNS8 .  Don't l... http://t.co/nnZfEJ5h","weststates911","EN",0,0,"no url","2012-11-24 21:23:03"
"272471451309858816","""Harry ya tiene cuatro coches, Jaguar, Range Rover, Audi R8 y Porsche"" PARA QUE LUEGO CANTE QUE VA ANDANDO AL COLEGIO BAJO LA LLUVIA","HoransWife___","ES",9,24,"no url","2012-11-24 22:47:10"
"272472360362315776","Porsche and Hedgehog Joke - What&amp;#039;s the difference between a porsche and a hedgehog? A hedgehog has its... http://t.co/kdgUdITA","funny_jokes_101","EN",0,0,"no url","2012-11-24 22:50:47"
"272478035264028672","""Now Harry has got 4 cars: a Porsche, Range Rover, Audi R8 and a Jaguar."" THIS IS... OMG WHAT A POOR BOY""","1DNewsEurope","EN",20,30,"no url","2012-11-24 23:13:20"
"272481867763179520","""Harry ya tiene cuatro coches, Jaguar, Range Rover, Audi R8 y Porsche"" PARA QUE LUEGO CANTE QUE VA ANDANDO AL COLEGIO BAJO LA LLUVIA JODER.","World_All1D","ES",13,27,"no url","2012-11-24 23:28:34"
"272498314736443393","LAX&gt; PORSCHE 1983 911 SC CB (Monterey CA) $28750 - 1983 Porsche 911 SC Cabrio, Red/black with red seat piping, 1983 ... http://t.co/i2V2IRD9","weststates911","EN",0,0,"no url","2012-11-25 00:33:55"
"272510507569774593","How to remove and replace a worn gear shifter stick on a Porsche 944 http://t.co/tQkOY1nm","Only944","EN",0,0,"no url","2012-11-25 01:22:22"
"272513762362290176","Danniel just shook a Porsche!!! Scariest shit ever but damn that was fun!","dylannesandra47","EN",0,0,"no url","2012-11-25 01:35:18"
"272526613684555777","I finally got my dream car Porsche 911 today! I am going to go for a drive! Come join me in Biz Tycoon (iPad version)!","xxgarryxx","EN",0,0,"no url","2012-11-25 02:26:22"
"272603296617885696","4got who showed me this last year but OMG 2funny! UniverSoul Circus: Platinum Lovers ft. Porsche &amp; Brandon http://t.co/zeCDV0MZ","Roycelr","EN",13,14,"no url","2012-11-25 07:31:05"
"272633241276653568","LA vs. DALLAS | @DjMARKDASPOT @porsche_foxx B-Day Bash | 11/24/12 | #1 Sat Night |SYNN 1217 Main St. | 214-233-4250 @LFL_DesireJ9","king_ron","EN",0,0,"no url","2012-11-25 09:30:04"
"272640338039029760","Cyclist, 77, hit by Porsche dies: A cyclist dies after being hit by a Porsche on a Cheshire road. http://t.co/gh16h1QL","UK_Affiliates","EN",0,0,"no url","2012-11-25 09:58:16"
"272650563735404544","[video] #Porsche 911 commercial: The Idea http://t.co/kuwf4IT8","GermanCarScene","ES",0,1,"no url","2012-11-25 10:38:54"
"272677495411707906","Harry ya tiene cuatro coches, Jaguar, Range Rover, Audi R8 y Porsche","OneDirectionIO","ES",0,0,"no url","2012-11-25 12:25:55"
"272688941637967874","More goodies readying for ongoing #Porsche maintenance from @Shinearama in the guise of @ZainoEurope protection products.","BeauTechnique","EN",0,0,"no url","2012-11-25 13:11:24"
"272701113512390656","El sonido de los EVO al reducir era impresionante, precioso. Y el porsche de Sergio Vallejo arrasando tambien por todos los tramos. Bonito.","DanielBCE","ES",0,1,"no url","2012-11-25 13:59:46"
"272718960292663296","Porsche 550 replica http://t.co/X7oQS7Wa vía @alamaula","Hotturq","ES",0,0,"no url","2012-11-25 15:10:41"
"272726770065747968","Porsche 911 parked outside my house, my family really doesn't belong in this estate","washinglinepeg","EN",0,0,"no url","2012-11-25 15:41:43"
"272733191536799745","El deportivo de las prostitutas,el Porsche Parramera.","MangoAlejandro","ES",0,0,"no url","2012-11-25 16:07:14"
"272748425274081281","Porsche enthusiasts &gt;","ChelseaPoop","EN",0,0,"no url","2012-11-25 17:07:46"
"272760045274554370","Now Porsche is making sunglasses. I'll buy a pair the day Ray Ban starts making cars.","chestermissing","EN",2,24,"no url","2012-11-25 17:53:57"
"272762507695898624","I liked a @YouTube video from @carlos_595 http://t.co/cxCMlLDL NFS Most Wanted | Porsche 911","Omnilatigo96","EN",0,1,"no url","2012-11-25 18:03:44"
"272762576834813953","LMfAO! RT""@chestermissing: Now Porsche is making sunglasses. I'll buy a pair the day Ray Ban starts making cars.""","Severino_Jay","EN",0,0,"no url","2012-11-25 18:04:00"
"272771670098472961","I pull up in that Porsche they be like damn son! #SOSA","A1QDee","EN",0,0,"no url","2012-11-25 18:40:08"
"272775419823005696","PorscheRT @lilduval: I think jaguars are the most expensive and rare classic cars out. Or maybe it's the Porsche?","9ce_Drae","EN",0,0,"no url","2012-11-25 18:55:02"
"272842478351183872","Sylvio de Barros é Bi Campeão da Porsche Cup Challenge - http://t.co/BtTeET2f #Destaque","RaDigitalBrasil","ES",0,0,"no url","2012-11-25 23:21:30"
"272847222109003777","@baekdal I can imagine you can! Anyways I hope one day you get your landrover or quick ass ford! I promised myself a Porsche before age 40!","TolkienLibrary","EN",0,0,"no url","2012-11-25 23:40:21"
"272863508587245568","Wash me baby! #Porsche 959 http://t.co/QVN6khYU","dedeporsche","EN",0,0,"no url","2012-11-26 00:45:04"
"272883792220397568","Porsche is testing in Spain its new flagship, the 918 Spyder. You can see three of them returning to the hotel... http://t.co/fv12dXsQ","dedeporsche","EN",0,0,"no url","2012-11-26 02:05:40"
"272887395144314880","Ahahah my niggah porsche @HighCnorris","CantBopLikeMe","EN",0,1,"no url","2012-11-26 02:19:59"
"272911025865641984","This is like watching Lohan crash her porsche in real time #LizAndDick","saraknathan","EN",0,0,"no url","2012-11-26 03:53:53"
"272920177803395072","#screenshotsunday #blonde #blondie #hottie #datass #porsche #idlers #rwb #model #sss http://t.co/e1GBVLBh","josephsimonz","ES",0,0,"no url","2012-11-26 04:30:15"
"272950246793945088","Porsche Panamera Turbo is so awesome!","SalehSley","EN",0,0,"no url","2012-11-26 06:29:44"
"272952675283390465","@DiiviineMatt @Dizbabie @PORSCHE_D_DIVA @OgedengbeKPauli @amaka_ironlady @anti2fish @barbs_cool @brie654 @choiceangel blessed day tweeps ♥♥♥","swtlovex","EN",0,2,"no url","2012-11-26 06:39:23"
"272952981471768576","Porsche Cayman dull white and tuned. Hong Kong  This is a rather nice Porsche Caymen, dull white, and tuned with... http://t.co/O0S9z2AF","hongkongmega","EN",0,0,"no url","2012-11-26 06:40:36"
"272965086233112576","I think its the Blackberry Porsche on KP's Lap RT @MattPrior13: 'Re integration' complete! Well played @kevinpp24 http://t.co/aUFGQrej","123nitin","EN",0,0,"https://pbs.twimg.com/media/A8m-zQDCIAAMNJg.jpg","2012-11-26 07:28:42"
"272976066929369088","Photo: swagsupply: Sitting Pretty. Thanksgiving Sale is almost over at http://t.co/Tje6qETr #porsche... http://t.co/AHACOORn","surferian","EN",0,0,"no url","2012-11-26 08:12:20"
"272994005942419457","Not 24/7 hot wet sex. Not a marriage that lasts a hundred years. Not a Porsche…or a million-dollar crib. No. They wanna hold your hand","abrilO_xD","EN",0,1,"no url","2012-11-26 09:23:37"
"273001063165079552","Porsche 928 Revolution at the TT Circuit in Assen! #porsche #928revolution #groengas #ttcircuit #assen http://t.co/TNq3Avmy","928Revolution","EN",0,1,"https://pbs.twimg.com/media/A8nlBUHCMAAPGpR.jpg","2012-11-26 09:51:40"
"273012746092691456","Saw a black Porsche on the road. Awesome car =)","Goh_Simin","EN",0,0,"no url","2012-11-26 10:38:05"
"273018370683707392","Sigue más novedades de Porsche Murcia desde nuestra página oficial de Facebook, ¡te esperamos! #murcia http://t.co/Xl5xPJQm","Porsche_MUR","ES",0,0,"no url","2012-11-26 11:00:26"
"273045449118711808","News Shopper - Porsche seized in Beckenham with £320 penalty notices issued against it http://t.co/LQCKYkUq @beckenham","CCARA_Beckenham","EN",0,1,"no url","2012-11-26 12:48:02"
"273066214924894209","Prohiben a tevez conducir en inglaterra x exceso de velocidad tb le confiscaron su #porsche panamera x no tener la documentacion pertinente","alejogaliasso","ES",0,2,"no url","2012-11-26 14:10:33"
"273069717340700673","L.A. auto show has long list of debuts: Porsche Cayman, Jaguar XFR-S, Mercedes SLS, Acura RLX on the A list: The... http://t.co/hvhSvqJh","AvtoMira","EN",0,0,"no url","2012-11-26 14:24:28"
"273083109740793856","Capsule Review: 1976 Porsche 911S 2.7: The 2.7-liter 911S was so problematic that I named it as one of Porsche’s... http://t.co/FPbViu2X","AvtoMira","EN",0,0,"no url","2012-11-26 15:17:41"
"273101495803711488","Cyber Monday for Driver’s Selection by Porsche Design has started. Take advantage of this special until 3 a.m. EST: http://t.co/Bm6MgqkI","Porsche","EN",3,8,"no url","2012-11-26 16:30:45"
"273105148790833152","I make music for the north, spit my bars buy a porsche","DunknoMax","EN",0,1,"no url","2012-11-26 16:45:16"
"273118841683460099","#NowPlaying ""Love Sosa"" thanks a lot @RacheyCAKEZ had it stuck in my head.","PORSCHE_MONEY","EN",0,1,"no url","2012-11-26 17:39:40"
"273119579235041280","1988 Porsche 944 Coupe For Sale - http://t.co/fQWrxUjC","tisourithaiti","EN",0,0,"no url","2012-11-26 17:42:36"
"273120594239836162","@KelvinJonck I have driven a 911 and that is a real Porsche. I feel the same as you, but the new one does look better.","JacoRoux","EN",0,0,"no url","2012-11-26 17:46:38"
"273127099626315776","What did I say 5 minutes ago - Nice ! classic #swb 1968 Porsche 911  2.0 Litre Coupe http://t.co/R1h0dOcW","PorscheSauce","EN",0,0,"no url","2012-11-26 18:12:29"
"273152533856407552","Punchline queen no boxer tho, might pull up in the Porsche no boxer tho. Tell a hater yo don't you got cocks to blow?","NoahNievesNoah","EN",0,0,"no url","2012-11-26 19:53:33"
"273174172274937857","Its allowed""@Olurops:Na lie jor ""@unstopable55:Wot mke ʊ tink am lying""@Olurops:Liar ""@unstopable55:#ifyouwereMine i will buy you BB Porsche","aijaymi","EN",0,0,"no url","2012-11-26 21:19:32"
"273184499909685248","The original Volkswagon Beetle was commissioned by Hitler and designed by Ferdinand Porsche","OMGFacts","EN",74,301,"no url","2012-11-26 22:00:34"
"273193310913433600","“@OMGFacts: The original Volkswagon Beetle was commissioned by Hitler and designed by Ferdinand Porsche” I feel guilty.","maddiekins72","EN",0,0,"no url","2012-11-26 22:35:35"
"273204950094446592","“@iSquirt_Glitter: ""@drkrystalmeth: @iSquirt_Glitter Porsche polo team!!!! U blind!""« Ooo I sorry all I cud see was FAKE...”&lt; akakakaka","DannyDTaken","EN",0,0,"no url","2012-11-26 23:21:50"
