"tweet_id","text","author","language","likes","retweets","media","timestamp"
"251240608964935680","Meet the “Poorest President” in the World – Uruguayan President José Mujica Drives a Volkswagen Beetle &amp; Donates... http://t.co/Srzkxs9I","feyitohbadt","EN",0,0,"no url","2012-09-27 08:43:23"
"251241035504697344","Meet the “Poorest President” in the World – Uruguayan President José Mujica Drives a Volkswagen Beetle &amp; Donates 90%... http://t.co/tu3Pd6G4","breakingnewsnig","EN",0,4,"no url","2012-09-27 08:45:05"
"251255309996261376","Lo que queda confirmado es que 5 marcas disputarán el WRC 2013: Citroën Ford MINI Volkswagen y Hyundai. Nos espera un año apasionante #WRC","Media_Racing","ES",1,7,"no url","2012-09-27 09:41:48"
"251266135494893568","VW Says Some Carmakers May Go Bankrupt Without State Help - Volkswagen AG (VOW) said some competitors are at risk of... http://t.co/t2f3YngP","vwdispatch","EN",0,0,"no url","2012-09-27 10:24:49"
"251277019747332097","Volkswagen S80 3.0L/3.2L Replacement Fog Light Assembly - 1-Pair: OE replacement Fog Light Assembly (lens, housi... http://t.co/fFR1E8Nx","BRIANA74568","EN",0,0,"no url","2012-09-27 11:08:04"
"251281251762307072",":D RT @SomeBirdie: Teacher asked Santa in Math Class: What is 5 Auto + 5 Auto equal to?? Santa replied quickly: Volkswagen (Das Auto) :D #re","dericklivera","EN",0,0,"no url","2012-09-27 11:24:53"
"251283441222565889","@javiboadasantos Nuevo Volkswagen Golf #GTI. ¿Siempre lo quisiste ""Rojo Tornado""? #NuevoVWGolf #SalondeParis http://t.co/5FSF2mJb”","varitooooo","ES",1,0,"https://pbs.twimg.com/media/A3yto5lCIAAUPnH.jpg","2012-09-27 11:33:35"
"251298280665935872","Volkswagen U.S. head sees sales close to record this year http://t.co/ulGljQdI #businessNews","houstontxinsure","EN",0,0,"no url","2012-09-27 12:32:33"
"251313539518722049","Stephan Winkelmann, unveils the new Gallardo Family at Volkswagen Group night. Audio is German language only. http://t.co/RVX5H3t0","BreizhlanderJH","EN",0,0,"no url","2012-09-27 13:33:11"
"251317335359631363","""@D10py: Hyundai anuncia su regreso al mundial de rally 2013 con un i20, al que además se sumarán Volkswagen y Mini","dieGamarr","ES",0,0,"no url","2012-09-27 13:48:16"
"251327460443041793","A guy in a cowboy hat just drove by me in an old Volkswagen van.... I guess you don't see that everyday.","ThePatONeill","EN",0,0,"no url","2012-09-27 14:28:30"
"251361438474571776","Paris: Volkswagen GTI Concept is ready to carry the hot hatch torch http://t.co/BEDnascz #cars","avtojurnal","EN",0,0,"no url","2012-09-27 16:43:31"
"251367932058300416","Humility In Service: Meet World’s Poorest President Who Drives A Volkswagen Beetle [Photos] http://t.co/usUNN6J5","infonaija","EN",0,4,"no url","2012-09-27 17:09:19"
"251371629131735040","Volkswagen Golf 7, Golf GTI Concept and more Live @ 2012 Paris Motor Show: One of the most eagerly awaited cars ... http://t.co/DUe8mMoJ","audichat","EN",0,1,"no url","2012-09-27 17:24:01"
"251377381024088064","El año que viene habrá 5 marcas oficiales en el mundial de rallys: Citroen,Ford,Hyundai,Mini y Volkswagen","SantiMaza86","ES",0,0,"no url","2012-09-27 17:46:52"
"251393176798126081","Volkswagen Golf GTI 2012 en el Salón de Paris:  Volkswagen ha presentado la séptima generación del popular Golf ... http://t.co/2vB39Vzx","Madrugan2","ES",0,0,"no url","2012-09-27 18:49:38"
"251410117596168193","#cars 2014 Volkswagen GTI Concept Photos and Info: Not Really a Concept, Really the Next GTI:  Volkswagen GTI fa... http://t.co/NQAii340","Car_Tester","EN",0,0,"no url","2012-09-27 19:56:57"
"251427423294472192","Volkswagen Introduces the Golf Triumverate: Unlike the sixth-generation Golf, which was little more than a facel... http://t.co/3DQO6D3Q","TamaraSamaraPai","EN",0,0,"no url","2012-09-27 21:05:43"
"251459119624646656","A police chase in a Volkswagen bug?","tolentino_eddie","EN",0,0,"no url","2012-09-27 23:11:40"
"251460383909498880","Paris: Volkswagen Golf BlueMotion Concept boasts 73.5 MPG of eco-minded fury http://t.co/C7LbUZer","therealautoblog","EN",1,9,"no url","2012-09-27 23:16:42"
"251462521205174272","Paris: Volkswagen Golf BlueMotion Concept boasts 73.5 MPG of eco-minded fury: Filed under: Concept Cars, Hatchba... http://t.co/POi14z53","Hamid_Yates","EN",0,0,"no url","2012-09-27 23:25:11"
"251486600809287680","That Joshua Cribbs hit reminded of when Gilmore got blindsided by a Volkswagen. Scary stuff.","ShooterMcGavin_","EN",55,401,"no url","2012-09-28 01:00:52"
"251487355695927296","Not a time for levity. But RT @ShooterMcGavin_ That Joshua Cribbs hit reminded of when Gilmore got blindsided by a Volkswagen. Scary stuff.","rich2pierce","EN",0,0,"no url","2012-09-28 01:03:52"
"251663017350148097","#electric car, Volkswagen Golf unveiled at the 2012 Paris Motor Show  http://t.co/kFNj9NKs http://t.co/Ddmzflin","IAHEV","EN",0,0,"https://pbs.twimg.com/media/A34WLlJCMAAkYSk.jpg","2012-09-28 12:41:54"
"251670256685314048","Smiles hide the strains between Europe's carmakers: PARIS (Reuters) - Fiat and Volkswagen patched up so... http://t.co/wkSmaQPZ Bisnis :","asnawndi","EN",0,0,"no url","2012-09-28 13:10:39"
"251673645716500480","I wouldn't be seen dead in my mate's new Volkswagen Beetle.All the windows are tinted.","sorayasaikal","EN",0,0,"no url","2012-09-28 13:24:07"
"251678804706222081","Volkswagen Cross Caddy under the Paris spotlight:  Volkswagen has presented at this year's Paris show the more r... http://t.co/5xVVFLvs","pepealsaadi","EN",0,0,"no url","2012-09-28 13:44:37"
"251681372593340416","Hoy fiesta Viva México! Atras de la Tasca (enfrente de la volkswagen de altabrisa) boletos a un lado de la cafe! Ven que se acaban","FESALanahuacmid","ES",0,1,"no url","2012-09-28 13:54:49"
"251686786449944576","Nokia Location gets huge NAVTEQ deals with Volkswagen, Mercedes, BMW, Hyundai, Pioneer and Garmin http://t.co/mDsQKtC7 via @sharethis","pavelh1","EN",0,0,"no url","2012-09-28 14:16:20"
"251698086873808897","Rally France: Volkswagen driver Ogier in front of home crowd: A special premiere for Volkswagen driver Sébastien... http://t.co/glzr1Q7z","autosportnieuws","EN",0,1,"no url","2012-09-28 15:01:14"
"251726523306999808","North Haven Sugar Addicts... Our Cupcake Truck will be parked at Montesi Volkswagen Saturday, 9/29, 9:00-3:00!... http://t.co/ioQtKYuP","TheSugarBakery","EN",0,0,"no url","2012-09-28 16:54:14"
"251729056641458177","Antes de que se acabe el mes, ¡aprovecha la promoción que Volkswagen tiene para ti! http://t.co/nLclDIuL","CarOneVW","ES",0,0,"no url","2012-09-28 17:04:18"
"251748425962516480","Look at these Happy Langan Volkswagen of Glastonbury customers and their new Touareg! Thank you for your business! http://t.co/hM4mEzfs","GeneLanganVW","EN",0,0,"no url","2012-09-28 18:21:16"
"251759332402814976","El nuevo Volkswagen Golf VII GTI ya esta aquí. http://t.co/9E7hYpTi @vw_es","bloquemotorweb","ES",0,1,"no url","2012-09-28 19:04:36"
"251784362738196481","El tema clásico de RUSH ‘Fly By Night’ en un anuncio para el nuevo Volkswagen Passat 2013 http://t.co/ahUJarQm … …","Melomaniacshow","ES",0,0,"no url","2012-09-28 20:44:04"
"251789576258088961","Have you seen the 2013 #Volkswagen #Beetle? What do you think of this newest edition the classic lineup of past... http://t.co/9gLnRLJU","coolspringsvw","EN",0,0,"no url","2012-09-28 21:04:47"
"251805791458312193","Paris Motor Show: Volkswagen Golf, Golf BlueMotion and GTI http://t.co/wOeEnwDH","anothernetguy","EN",0,0,"no url","2012-09-28 22:09:13"
"251818865074503681","I uploaded a @YouTube video http://t.co/STTBk015 2012 Volkswagen Beetle 2dr Cpe Man 2.0T Turbo PZEV - for sale in Wilmington, NC","Mark_Evans67","EN",0,0,"no url","2012-09-28 23:01:10"
"251820186301235200","I uploaded a @YouTube video http://t.co/2L7JZ57T 2012 Volkswagen Jetta 4dr Auto SE w/Convenience &amp; Sunroof - for sale in","Mark_Evans67","EN",0,0,"no url","2012-09-28 23:06:25"
"251845591204765696","Want to buy a used car for a good price? Volkswagen Used Cars are going cheap in eBay. See here. http://t.co/sxVXkgOv","usedcarsauction","EN",0,0,"no url","2012-09-29 00:47:22"
"251975803343093761","Lego Volkswagen T1 Camper Van:    I dont care what age you are…you gotta love Lego? Yeah? If not you will now…I ... http://t.co/zXvnzPTA","mrdeanwalker","EN",0,0,"no url","2012-09-29 09:24:47"
"252000008692461568","http://t.co/8qkCOdpj Look what just came in... With 186,837 miles, a 2000 Volkswagen Jetta.","kosmicdealnc","EN",0,0,"no url","2012-09-29 11:00:58"
"252011151456628736","—Hola, me llamo Volkswagen Golf 1.4 TDI, ¿y tú? —Mercedes. —Jajajaja ¡cómo el coche!","Callizoo","ES",17,97,"no url","2012-09-29 11:45:15"
"252230649279311873","haha ok Rush getting some love in the new Volkswagen commercial #FlyByNight","MooseKneez","EN",0,0,"no url","2012-09-30 02:17:27"
"252246843495440384","@legoduke77 @mecija65 @Volkswagen_MX claro que lo vimos!!! Una cosa chula de bonita. Ya apartamos el dinero para cuando llegue ser los 1ros!","clubgtimexico","ES",0,0,"no url","2012-09-30 03:21:48"
"252258314912690176","eran las 10 de la noche piloteaba mi nave, era mi taxi un volkswagen de año 68","juanjose_rp","ES",1,0,"no url","2012-09-30 04:07:23"
"252271695795191808","Gana un viaje a Baja California y experimenta Touareg Hybrid. Sube tu foto o video con tu historia #Thinkblue http://t.co/B4OwjRkd","Volkswagen_MX","ES",1,7,"no url","2012-09-30 05:00:33"
"252315365810524160","@GreenpeaceUK @Volkswagen please tell fornum &amp; mason to stop selling foie gras · http://t.co/LSSYiBuS","appinteriors","EN",0,0,"no url","2012-09-30 07:54:05"
"252374941696155648","19ª Concentración de Clásicos Volkswagen Aircooled de Tossa de Mar: Más de 200 vehículos Volkswagen de to... http://t.co/UVvvUqiE #Motor","workshopmanual","ES",0,0,"no url","2012-09-30 11:50:49"
"252419120426008576","She had the body of a Volkswagen Beetle.","bucmachine","EN",4,3,"no url","2012-09-30 14:46:22"
"252427332751597568","What do you think of Volkswagen's new Golf? http://t.co/pSFrjL1h","WhichUK","EN",0,0,"no url","2012-09-30 15:19:00"
"252471763034845185","Uruguay President. Mujica Cordano is the President of Uruguay.  He drives a Volkswagen Beetle and donates the 90% Of his income to Charity.","austinquote","EN",0,0,"no url","2012-09-30 18:15:33"
"252534309284614144","I'm not saying i will buy a Volkswagen because they used RUSH in their ad....but I'm not saying that I won't.","PaulPabst","EN",13,32,"no url","2012-09-30 22:24:05"
"252572879324057601","""Try this it will make you want to lift a Volkswagen to make the itching stop."" Thank you baton rouge street pharmacist.","IvoryBlackJack","EN",0,0,"no url","2012-10-01 00:57:21"
"252587072848801792","I uploaded a @YouTube video http://t.co/wSoW3czg 2011 Volkswagen Jetta SE PZEV - for sale in Peoria, AZ 85382","Carfinancer","EN",0,0,"no url","2012-10-01 01:53:45"
"252640709595779072","Appropriate choice of Movie in reception area of Barloworld Volkswagen - 'Grease'.","ClaytonTFord","EN",0,0,"no url","2012-10-01 05:26:53"
"252644899718057984","thats how you gotta do it #h2o #h2oi #oc #oceancity #md #volkswagen #vdub #vw #gti #golf http://t.co/gaESPVnM","here4the_dream","EN",0,0,"no url","2012-10-01 05:43:32"
"252748851344179202","#volkswagen Caddy 1.9 TDI Cool Profi a 7.800 EURO http://t.co/aCNHv88k","AsAsautoPiu","ES",0,0,"no url","2012-10-01 12:36:36"
"252783166350307328","El concurso de portadas de Yorokobu y Volkswagen golpea dos veces http://t.co/HQx8gEVl","YorokobuMag","ES",6,6,"no url","2012-10-01 14:52:58"
"252788406789222400","Seamos más respetuosos con el medio ambiente. #ThinkBlue http://t.co/7RX745Pn","Volkswagen_MX","ES",6,24,"no url","2012-10-01 15:13:47"
"252798440575234049","Carbotech Performance Rear Brake Pads #1521 CT340 1999 to 2005 Volkswagen Golf GTI | Vr340 http://t.co/Nm13P0oa","centskywhite","EN",0,0,"no url","2012-10-01 15:53:39"
"252811052880908288","#WRC: En el 2013 habra otra marcas aparte de #volkswagen. #Hyundai con su i20 http://t.co/rqXGHtJy vía @youtube","alero1981","ES",0,0,"no url","2012-10-01 16:43:46"
"252812478940053504","Check out our new Facebook contest! Upload a picture of your pet and Volkswagen to our HOWL-o-ween Photo Contest... http://t.co/AMyK0m1y","TucsonVW","EN",0,0,"no url","2012-10-01 16:49:26"
"252971073962901504","I'm obsessed w #nude #cars lately. #Volkswagen  http://t.co/z1UDdS0h","itsMariaCaserio","EN",0,0,"no url","2012-10-02 03:19:38"
"252997569360310272","Paul Weller in session at Abbey Road Studios: To celebrate the return of the iconic Volkswagen Beetle, Londons ... http://t.co/vu3EJfFv","musicnews301","EN",0,0,"no url","2012-10-02 05:04:55"
"253003680457060353","Sooo I tried to speed down the highway in a Volkswagen bug that didn't work out @PsychoV50 @forrestfire50","adamsewell7","EN",0,0,"no url","2012-10-02 05:29:12"
"253076887851646976","El concurso de portadas de Yorokobu y Volkswagen golpea dos veces http://t.co/b13Iaazc vía @YorokobuMag","fernandcastello","ES",0,0,"no url","2012-10-02 10:20:06"
"253087214207115264","#autos Volkswagen completó las 13 versiones de Amarok con el lanzamiento de la cabina simple:   La... http://t.co/RjuyPJWj @iprofesional","ipautos","ES",0,0,"no url","2012-10-02 11:01:08"
"253091068793458688","Firma del acuerdo de patrocinio entre #Osasuna y Volkswagen http://t.co/hyiMFHut","OsasunaSphera","ES",0,0,"no url","2012-10-02 11:16:27"
"253118340170665985","@adrianpalla a Lanata e dicen ""Volkswagen Gol"" es ""el mas vendido""","FJSantamaria","ES",0,0,"no url","2012-10-02 13:04:49"
"253161857425219584","Toyota y Volkswagen marcan el ritmo. La marca japonesa mejoró las ventas un 42% en septiembre; la europea un 38%. Chrysler lo hizo un 12%","sandro_pozzi","ES",0,2,"no url","2012-10-02 15:57:44"
"253168260760092672","Ad Agency Creates Volkswagen ‘BBQ-VAN’ - http://t.co/vKRlIx5w: http://t.co/JxpIkpaE via @designtaxi","jimgrayonline","ES",0,0,"no url","2012-10-02 16:23:11"
"253172459107409920","A real leader, Uruguayan President José Mujica drives a Volkswagen Beetle &amp; donates 90% of his salary to charity: http://t.co/ubMKLyPE","CarolineCollier","EN",2,25,"no url","2012-10-02 16:39:52"
"253193019745001475","#flickr #explore Volkswagen Jetta: Kyle D Adams has added a photo to the pool:  Canon 5dmkii Canon 35mm f/1.4Lw... http://t.co/1oHiJv5f","flickr_explore","EN",0,0,"no url","2012-10-02 18:01:34"
"253219808747855873","OpeL_SporT won the Show 'n Shine meeting 'Volkswagen Club' with a Volkswagen Golf VI Cabriolet 1.4 TSI 160pk!","GTRacerNET","EN",0,0,"no url","2012-10-02 19:48:01"
"253232727208370176","The new Volkswagen beetle looks sick!","nickyharvey02","EN",0,1,"no url","2012-10-02 20:39:21"
"253268705750966272","Maquina del tiempo :) Golf GTI Edicion 35 http://t.co/3Gk3bbK5 #Golf #VW #Volkswagen","DelGuadiana","ES",0,1,"no url","2012-10-02 23:02:19"
"253322950214828032","China already got the lil baby ass flying volkswagen which a little ass chinese 12 year old girl created! I want my flying car too.","DevinAmirCole","EN",0,1,"no url","2012-10-03 02:37:52"
"253411954037780480","Volkswagen Jetta Sport diesel sedan is the Towcar of the year http://t.co/8rFDKGMT","NabanitaSRoy","EN",0,0,"no url","2012-10-03 08:31:32"
"253430639976652800","World's Poorest President donates 90% of his salary, priciest asset is an aged Volkswagen beetle http://t.co/zA8jW8sy http://t.co/1Daj3gBV","StandardKenya","EN",15,95,"https://pbs.twimg.com/media/A4Rd0wdCIAA1a0j.jpg","2012-10-03 09:45:48"
"253498067263840257","Estoy aquí  (Estoy en Planta Volkswagen Puebla) http://t.co/tmeU5Nin","jooansa","ES",0,0,"no url","2012-10-03 14:13:43"
"253523379393548288","Volkswagen fabricará el nuevo Golf 7 en su fábrica mexicana, en lugar de Alemania.  http://t.co/ohnaPOu4","RevistaLideres","ES",0,4,"no url","2012-10-03 15:54:18"
"253532758377377793","¿Sabias que Volkswagen es la empresa automotriz con mas empleados en el mundo? 520,000 Empleados (Mas que General... http://t.co/YuKysFrl","UnderhoodMx","ES",0,0,"no url","2012-10-03 16:31:34"
"253555193713680385","Vía ElInformador/VW podría elegir a Puebla para producir el Golf VII: El presidente del consorcio Volkswagen, Ma... http://t.co/h2UaXXpM","MeGustaMexico","ES",0,0,"no url","2012-10-03 18:00:43"
"253558517301116928","Mañana a las 10:00h rueda de prensa: @diegopanos y @miguelzarranz sobre caso Volkswagen en la sede de @UPyD en Pamplona http://t.co/ZsxhTQgz","jorgevalenciai","ES",0,2,"no url","2012-10-03 18:13:56"
"253562185618423808","VW Golf (2012) - prices for new Mk7 Golf from £16,330 - Volkswagen today announced prices for the new Mk7 Golf. It'l... http://t.co/BcA60STh","vwdispatch","EN",0,0,"no url","2012-10-03 18:28:30"
"253566493168648192","The new Volkswagen beetle is so vintage and modern at the same time... id get it holy hell.","turksh_delight","EN",0,0,"no url","2012-10-03 18:45:37"
"253576756592771072","It's ONE WORD WEDNESDAY! Give us ONE word to describe this Volkswagen ... http://t.co/FXx37fMI","TucsonVW","EN",0,0,"no url","2012-10-03 19:26:24"
"253580460192579584","""It may be a fat alligator or one that just recently ate a Volkswagen Beetle""- Mr. Johnson #APStats2012","elisetucker14","EN",0,1,"no url","2012-10-03 19:41:07"
"253600458604691457","Barbecue-Transforming Vehicles - The Volkswagen BBQ Van is a Car-Loving Grill King's Ideal Gift ... http://t.co/DyjkHkSi [modern design]","JaeHoonJoe","EN",0,0,"no url","2012-10-03 21:00:35"
"253647296426807296","@DPOUTZ he could drive a Volkswagen and I wouldn't care I'd still love him just as much :)","bklinee","EN",1,0,"no url","2012-10-04 00:06:42"
"253653273293230080","Según rumores, es posible que la producción del automóvil Golf VII, de Volkswagen, se realice en Puebla http://t... http://t.co/RSub2mp4","SexenioJAL","ES",0,0,"no url","2012-10-04 00:30:27"
"253665730367746048","2013 Volkswagen Beetle Convertible makes first official appearance http://t.co/AA4MGrMc via @therealautoblog","Flyin18T","EN",0,0,"no url","2012-10-04 01:19:57"
"253736047874277376","#Volkswagen plans to create own company for #Chinese market: FTD. #cars","flacqua","EN",0,1,"no url","2012-10-04 05:59:22"
"253764900516663297","Volkswagen Beetle Cabrio: Primeras imágenes oficiales del nuevo escarabajo http://t.co/wb4cU4Wb","es_autoblog","ES",0,1,"no url","2012-10-04 07:54:01"
"253796479439892481","NEWS!: VW to show Beetle Cabriolet in LA: Volkswagen will show  the new Beetle Convertible at the Los A... http://t.co/QL9INSID #Whatcar","MTECGroup","EN",0,0,"no url","2012-10-04 09:59:30"
"253797544772108289","Volkswagen podría fabricar el nuevo Golf en México http://t.co/pjc6N5VL","GuilleAlfonsin","ES",0,0,"no url","2012-10-04 10:03:44"
"253811776049774592","VW to show Beetle Cabriolet in LA: Volkswagen will show the new Beetle Convertible at the Los Angeles auto show ... http://t.co/RHUhxqsT","karltorres","EN",0,0,"no url","2012-10-04 11:00:17"
"253826221228564481","DTN Autos: UK: Bentley sales up 25% year to date: Crewe-based Volkswagen Group-owned Bentley Motors said year to... http://t.co/NO4mcy2j","DTNAutos","EN",0,0,"no url","2012-10-04 11:57:41"
"253839194223435777","Official: 2013 Volkswagen Jetta Hybrid priced from $24,995* http://t.co/FfEd4yHV","AutoblogNews","EN",0,6,"no url","2012-10-04 12:49:14"
"253846454555271169","Volkswagen are extremely SHIT,well apart from their golfs","Janeedgarr","EN",0,0,"no url","2012-10-04 13:18:05"
"253852376899940352","Volkswagen may build new Golf in Mexico http://t.co/WW2KCBiA","ReneauDodge","EN",0,0,"no url","2012-10-04 13:41:37"
"253855262581071872","#Puebla Puebla sí producirá el nuevo Golf 7 de la VW: _La exención de impuestos a Volkswagen y Audi recientemente... http://t.co/MC3A6hLT","Puebla_24h","ES",0,0,"no url","2012-10-04 13:53:05"
"253868269138763776","Buying a new Volkswagen Car this year? get €250 off your next Insurance renewal with AXA Plus  http://t.co/uWG0j1D9","AXA_Ireland","EN",0,1,"no url","2012-10-04 14:44:46"
"253899545400971264","#trhug VW Announces Pricing Details for 2013 Jetta Hybrid #mlfeeds:  So far, Volkswagen has preferred diesel to ... http://t.co/rnmQMNJm","GroenWerkt","EN",0,1,"no url","2012-10-04 16:49:03"
"253909926940909569","The 2013 VW Beetle Convertible debuts online ahead of LA http://t.co/6EFALfmM #autonews #volkswagen","torquenewsauto","EN",0,0,"no url","2012-10-04 17:30:18"
"253916482667442176","currently online playing my Volkswagen homie in this 2K for $20","Darien3D","EN",0,0,"no url","2012-10-04 17:56:21"
"253929841521471488","Report: Volkswagen may build next Golf in Mexico http://t.co/GSFywqox","globol10","EN",0,0,"no url","2012-10-04 18:49:26"
"253937621947015168","German carmaker Volkswagen has cut its internal 2012 sales target for Western Europe by up to 140,000 vehicles, a German daily said o...","NolanGXY","EN",0,0,"no url","2012-10-04 19:20:21"
"254050931077943296","Eran las 10 de la noche pilotaba mi nave era mi taxi un volkswagen del año 68","SeergioGarciaa","ES",0,0,"no url","2012-10-05 02:50:36"
"254074251408199680","Volkswagen Up! becomes Australia&amp;#39;s cheapest five-star ANCAP safety car http://t.co/O538HPcg","YeeTiingg","ES",0,0,"no url","2012-10-05 04:23:16"
"254182045016788992","NEWS!: Volkswagen cuts European sales target by 140,000 vehicles, report says: Volkswagen has cu... http://t.co/upjFVTC4 #AutomotiveNews","MTECGroup","EN",0,0,"no url","2012-10-05 11:31:36"
"254228744380743680","Volkswagen Polo GTI año 2009 con sólo 53.000 kilómetros, más fotos y precio en http://t.co/QJgN0yaN http://t.co/fyn4t7CK","vendo_tu_auto","ES",0,0,"https://pbs.twimg.com/media/A4czsjECAAEYU2w.jpg","2012-10-05 14:37:11"
"254325913850875904","Volkswagen Escarabajo 1967 50589: Tene factory sunroof, has brake disc, motor 1500 cc. .12 volt, new upholstery,... http://t.co/QyOXiIwC","earcars","EN",0,0,"no url","2012-10-05 21:03:17"
"254348651151892481","Wow! Volkswagen just launched this new car, and this is gonna be the best car of 2012, see PICS http://t.co/Wzbb7mnv - sp","TheMindBlowing","EN",9,28,"no url","2012-10-05 22:33:38"
"254356439987003392","Volkswagen no logra metas de producción | El Economista http://t.co/zL0XS1C8","ivanruri","ES",0,0,"no url","2012-10-05 23:04:35"
"254391768592838656","Fly By Night in a Volkswagen commercial lmao","thewrongshoes","EN",0,0,"no url","2012-10-06 01:24:58"
"254495321776865280","New post: rts. and New Car Insurance Company Created, Announces http://t.co/srBV1ely as ALLIANZ SE Teams with Volkswagen Financial to Creat","Carpartsforsale","EN",0,0,"no url","2012-10-06 08:16:27"
"254523870781001728","2013 New Beetle Convertible Symbol of Volkswagen | Cars Flow http://t.co/ya7JE2oE via @carsflowblog","worldstarman","EN",2,31,"no url","2012-10-06 10:09:54"
"254593253792440320","@CristianBuenH Volkswagen Gol Comfortline 2009,es equipado,todo en regla,seminuevo! sus preguntas por aca... #DF http://t.co/fSxMs0ni","Vendominave","ES",0,1,"https://pbs.twimg.com/media/A2zKZW_CQAADxGm.jpg","2012-10-06 14:45:36"
"254629266875088896","The new Volkswagen Touareg Edition X runs on 19-inch 'Moab' alloy wheels and combined with the Moonlight Blue... http://t.co/OvQxymDK","Boss1881","EN",0,0,"no url","2012-10-06 17:08:42"
"254656726962413570","learn how to powerslide and burnout the other day......i fucking love it #volkswagen #mybaby","RobConsolo","EN",0,0,"no url","2012-10-06 18:57:49"
"254705464787480576","Cant wait: Volkswagen introduces world's most economical car http://t.co/CLIpt3V4","Livinjo","EN",0,0,"no url","2012-10-06 22:11:29"
"254755539022651392","On the 28th of Oct' 2008, for only a day, Volkswagen became the world's most valuable company, with the market shares topping $370 billion.","WhatTheFFacts","EN",111,337,"no url","2012-10-07 01:30:28"
"254852823727091712","Vendo Volkswagen Golf TDI 105. Negro. Sólo tres años. Daos prisa, que el dueño está a punto de volver.","JaimeRubio","ES",47,33,"no url","2012-10-07 07:57:02"
"254955478881288192","Used 2000 Volkswagen Cabrio GL in Redford, MI 48239 for sale at International Auto Center:  Used Blue 2000 Volks... http://t.co/LPIWuKbU","UsedCarsRedford","EN",0,0,"no url","2012-10-07 14:44:57"
"254967537496883200","RT @diegopanos: @upyd_navarra ofrece DEBATIR publicamente la cuestión del Convenio y el ""IVA de Volkswagen"" @esradio","Julian_PerezM","ES",0,0,"no url","2012-10-07 15:32:52"
"255047388635488257","Pre-PT/PT study sesh. Two mac a dre beat and a volkswagen doe.  http://t.co/FBjCn2Tr","TEAMJSB","EN",0,0,"no url","2012-10-07 20:50:10"
"255082661184434176","#SeBusca Se robaron volkswagen, placas LZV-2876.....No tenemos mas detalles si ves las placas avísale a  @mariozaragoza RT","lobuscan","ES",0,1,"no url","2012-10-07 23:10:20"
"255159993114955776","Nuevo Volkswagen Golf GTI (Prototipo): La marca alemana Volkswagen adelanta el aspecto que va a tener el futuro ... http://t.co/toMQRqkc","Motor_Noticias","ES",0,0,"no url","2012-10-08 04:17:37"
"255199474098511872","From Google To Volkswagen, The Global Race For Self-Driving Cars Is On - Worldcrunch - All News is Global http://t.co/aRI5GhHJ","siento","EN",0,0,"no url","2012-10-08 06:54:30"
"255291333546237952","First day as eCommerce Director. Hit me up if I can help you with anything. (@ Keffer Volkswagen w/ 2 others) http://t.co/HnX7AEoR","ChipNewton1","EN",0,0,"no url","2012-10-08 12:59:31"
"255309849632571392","Volkswagen Touareg Edition X: 2012 Volkswagen Touareg Edition X specifications and pictures http://t.co/YfutmPxU","autopg","EN",0,13,"no url","2012-10-08 14:13:06"
"255329375887716352","Volkswagen celebra con el Touareg Edition X los 10 años de su todoterreno http://t.co/JIV1RV21 .","pysnnoticias","ES",0,0,"no url","2012-10-08 15:30:41"
"255358438220115968","I liked a @YouTube video from @vw http://t.co/aFkishxo The Bark Side: 2012 Volkswagen Game Day Commercial Teaser","azazelhernandez","EN",0,0,"no url","2012-10-08 17:26:10"
"255377741120159745","La tranformación original de Bumblebee ('Transformers') era un Beetle, pero se cambió a un Camaro porque Volkswagen negó todos los permisos.","ticketsonico","ES",7,35,"no url","2012-10-08 18:42:52"
"255394605724487680","VOLKSWAGEN JETTA TRENDLINE 2.0 4P del 2008 en $14700, chequéalo en: http://t.co/rhlXE4yh","autosecuador","ES",0,0,"no url","2012-10-08 19:49:53"
"255398271533600769","@TaniaAriasC todos soñamos cun mercedes pero acabamonos conformando cun volkswagen polo....","danigzmelide","ES",0,0,"no url","2012-10-08 20:04:27"
"255399865373302784","@Herzogoff  mire nuestro déficit, el indice de paro y cuanto supone la Volkswagen dentro d nuestro presupuesto. Sigue pensando lo mismo?","Jose_Miguel_78","ES",0,0,"no url","2012-10-08 20:10:47"
"255504681013481472","less on top RT @paultan: Volkswagen Golf Cabriolet: rendering of topless Mk7 http://t.co/anyhU1Kb","NazShadow","EN",0,0,"no url","2012-10-09 03:07:17"
"255508657226272768","All I want is a Volkswagen van. IS THAT TOO MUCH TO ASK FOR GOD?! - apparently. thats all iii want. http://t.co/OoQjCOAT","The5thKellement","EN",0,0,"no url","2012-10-09 03:23:05"
"255515158410043393","I fit 7 people into my Volkswagen bug tonight.","KelllyLucero","EN",3,0,"no url","2012-10-09 03:48:55"
"255683354198949888","Amarok, el pick up de Volkswagen, ama trabajar. Mírenlo en este video. Recomendado. http://t.co/7bSrv4Qf http://t.co/hSjff6NK","VWComercialesCo","ES",0,1,"no url","2012-10-09 14:57:16"
"255687661719789569","#Volkswagen ha dejado ver el nuevo Beetle Convertible (2013), que empezará a comercializarse en EE.UU. a finales de este año. #VW #Autos","GrupoColwagen","ES",0,0,"no url","2012-10-09 15:14:23"
"255690979426852864","Volkswagen Makes Up For Lower Europe With Elevated China - Volkswagen hasn’t published its group sales for September... http://t.co/NltnYRf2","vwdispatch","EN",0,0,"no url","2012-10-09 15:27:34"
