"tweet_id","text","author","language","likes","retweets","media","timestamp"
"250483553878560768","Mazda3 updated with Bluetooth and USB; styling tweaks for MPS: Mazda Australia has upgraded its top-selling Mazd... http://t.co/z0qclOqx","Megablarg","EN",0,0,"no url","2012-09-25 06:35:07"
"250500259506171904","""Learn to shut the noise out. When the noise is gone, all that is left is God."" - @UncleRUSH #Mazda #DESTINYForum","DestinyConnect","EN",1,4,"no url","2012-09-25 07:41:30"
"250531792577253376",".: Choosing A Mazda Dealer Kansas City http://t.co/enojnd36","sam345442","EN",0,0,"no url","2012-09-25 09:46:48"
"250663963480711169","http://t.co/cunOovnz  si eres amante del zoom-zoom entra, registrate y comparte tu experiencia y conocimientos en la marca #MAZDA !","ClubMazdaVzla","ES",0,0,"no url","2012-09-25 18:32:00"
"250679222354452480","Súper cool el Mazda 3 del 2014. http://t.co/tSxMGLMO","CyberGetz","ES",0,0,"no url","2012-09-25 19:32:38"
"250739523854671874","Mazda was #adopted look how happy the new family is! http://t.co/y4XLs13t","littleshelter","EN",0,0,"no url","2012-09-25 23:32:16"
"250779319427813377","""oh I bet that mazda goes soo fast."" wise words of Tyler cole. @trace_scruggs","LaurenCiabocchi","EN",0,0,"no url","2012-09-26 02:10:23"
"250815461724409856","1993-1997 MAZDA 626 Hatchback Aero Roof Rack System [Black] | Bicycle Rack For Car http://t.co/cEeI55Ws","madeleine921bb","EN",0,0,"no url","2012-09-26 04:34:00"
"250830517212176384","I wonder if the President of Mazda ever wakes up in the morning and says, ""Why bother?"" and goes back to bed.","buck4itt","EN",37,6,"no url","2012-09-26 05:33:50"
"250854967894757378","Pilot MZ2309410-2R00 Mazda 626 Black Manual Remote Replacement Passenger Side Mirror: Pilot offers OEM replaceme... http://t.co/uEeWBqDx","DaryushSchlaege","EN",0,0,"no url","2012-09-26 07:10:59"
"251045846458720256","¡Encontré lo que estaba buscando en @ML_Mexico! Mazda 3 2011 (toyae) $ 239,000.00 http://t.co/2Ld0uwf6","TOYOTAAEROPUERT","ES",1,0,"no url","2012-09-26 19:49:28"
"251053811282632704","Se vende! Mazda 6 año 2010, $12.500.000 http://t.co/lAnXPJB6 @DonDatos @DonDateador RT!!!","r0ckthisway","ES",0,13,"no url","2012-09-26 20:21:07"
"251065098335043585","Mazda Cosmo - The grand touring JDM only 20B equipped rotary car we wish we got. http://t.co/3r90W4SL","Modified_Mag","EN",0,2,"no url","2012-09-26 21:05:58"
"251067115795263488","Used 2001 Mazda MX5Miata Special Edition in Albertville, AL 35950 for sale at L &amp; M Motors:  Used Green 2001 Maz... http://t.co/WyLnots5","landmmotors","EN",0,0,"no url","2012-09-26 21:13:59"
"251159990260363264","I uploaded a @YouTube video http://t.co/QOAxQIkP 2011 Mazda MAZDA6 Used Cars Corona CA","AutoGallery1","ES",0,0,"no url","2012-09-27 03:23:02"
"251167074452381697","-Oye que cortaste con Mercedes?-Si Porsche que ya no me quiere- Pos ya que Mazda- Si pero que mala Honda","VerenaCram","ES",0,0,"no url","2012-09-27 03:51:11"
"251169012191485952","New sound system in the Mazda #sogood #sohappy #moneywellspent","fishermandan123","EN",0,0,"no url","2012-09-27 03:58:53"
"251186326282567680","Stance ST-FC3S-GR+ Pro GR+Pro Coilovers: (9k Front/7k Rear (1,3,6)) Built for the (86-91) Mazda FC RX7... GR+ Pr... http://t.co/Nj2NlcwV","VILMA687654657","EN",0,0,"no url","2012-09-27 05:07:41"
"251222003061755904","Se vende Mazda, averia airbag del sensor ocupación asiento pasajero:  Tenemos emuladores para solucionar la aver... http://t.co/mWxJKU0r","UsadoyBarato1","ES",0,0,"no url","2012-09-27 07:29:27"
"251225798877528064","2013 Mazda 6 diesel to beat Camry Hybrid on fuel efficiency - CarAdvice http://t.co/wDXmzXs3","GoogleTechAUS","ES",0,0,"no url","2012-09-27 07:44:32"
"251261001662611456","New Mazda 6 prices revealed:       News    27 Sep, 2012  2013 Mazda 6 prices from £19,595 to £... http://t.co/1gRVYv1H","MintAutoUK","EN",0,0,"no url","2012-09-27 10:04:25"
"251325069660397568","@richardesignsUK @chrsmi or Mrolly the Mazda or Bryan the Beamer. Jillybob the Jaguar....","richardesignsUK","EN",0,0,"no url","2012-09-27 14:19:00"
"251332908814565376","Hoy, Fiesta de Aniversario Mazda Aguascalientes!","mazdaguas","ES",1,0,"no url","2012-09-27 14:50:09"
"251349455369035776","Used 2010 Mazda MAZDA3 s Grand Touring 5-Door in Lowell, MA 01851 for sale at The Highline Group:  Used Red 2010... http://t.co/y65YnkL6","highlinemotors","EN",0,0,"no url","2012-09-27 15:55:54"
"251359194547093504","@losothelegend Your BASIC that's why you got One Lol . Get a Damn Mazda Or something Lmao","SINcere_TC","EN",0,0,"no url","2012-09-27 16:34:36"
"251367310508560384","Used 2006 Mazda MAZDA3 s Touring 4-Door in Longmont, CO 80501 for sale at Longmont Auto Brokers:  Used Gray 2006... http://t.co/HGkVEfdo","LongmontAutoBro","EN",0,0,"no url","2012-09-27 17:06:51"
"251407118660431872","http://t.co/SZWxhCUz added 1918 Abdul Hamid Ex-sultan Turkey Advertisement Mazda Chlorodyne Goddard's http://t.co/zPku3Vf8 #antique","Antiquescouk","EN",0,0,"no url","2012-09-27 19:45:02"
"251415578542239745","Mazda is the favorite automotive brand of spiders.","maulsonice","EN",0,0,"no url","2012-09-27 20:18:39"
"251418661355655168","AutoAcademics neighborhood spotting - Mazda MX-5 http://t.co/Flwf9cbw","autoacademics","EN",0,0,"https://pbs.twimg.com/media/A3038MBCEAAvT9c.jpg","2012-09-27 20:30:55"
"251419303121932288","Used 2009 Mazda MAZDA3 i Touring in Doylestown, OH 44230 for sale at Portage Motor Cars:  Used Gray 2009 Mazda M... http://t.co/ROGzmuH4","PortageMotorCar","EN",0,0,"no url","2012-09-27 20:33:27"
"251452211601743872","David Palfenier commutes from Brazil to race in SCCA with a Mazda http://t.co/ybOumDja","BrazilDocs","EN",0,0,"no url","2012-09-27 22:44:13"
"251462630483578880","To the faggot with black rims on your Mazda...I hope you crash and lick dick.","chrisramsey11","EN",0,1,"no url","2012-09-27 23:25:37"
"251491037309186050","Mazda 6 incorpora un sistema electrónico para evitar que choques http://t.co/8M7EPxwA","LeaNoticias","ES",0,6,"no url","2012-09-28 01:18:30"
"251554481341358080","MAZDA RX7 1979 PARTS CAR (CITY OF PACIFIC) $350 http://t.co/YcT7JgfP","isjtin","ES",0,0,"no url","2012-09-28 05:30:36"
"251609653207781376","Six Appeal For Mazda's New Mid-Size Model - http://t.co/J0Q9J4cX","ExchangeMart","EN",0,0,"no url","2012-09-28 09:09:50"
"251651998913544192","Slotted Front and Rear Brake Rotors &amp; Pads MAZDA MIATA MX 5 06 07 08: Made of premium quality solid steel. Silve... http://t.co/KxHp3sr2","ANDREA5159648","EN",0,0,"no url","2012-09-28 11:58:06"
"251712518504992768","Mazda eyes business tieup with Fiat in October http://t.co/hn2S0i8s","japanobserver","EN",0,0,"no url","2012-09-28 15:58:35"
"251728645591281664","The CMT's got some great stuff going on for #BentleyOpenHouse- the Mazda project, the latest eye tracking technology &amp; free celtics tickets!","Bentley_CMT","EN",0,0,"no url","2012-09-28 17:02:40"
"251734563754229760","Mazda 323 ¿Coup o sedán? Encuéntralo en nuestra sección de vehículos http://t.co/emmxg2nD #ETCvehículos  http://t.co/rK371HJK","ETclasificados","ES",0,0,"no url","2012-09-28 17:26:11"
"251756822954909696","Smoothe blue #mazda #rx8 #speed #blue #maryland #racing #cars #igers http://t.co/wLZlRifP","_HighCommodity","EN",0,0,"no url","2012-09-28 18:54:38"
"251760400662683649","@carrie_copeland that sucks....now get over to mazda","Jayboy_Williams","EN",0,0,"no url","2012-09-28 19:08:51"
"251766255919443968","Mazda Certified Pre-Owned Has a New Gimmick http://t.co/lX4gRhad","usedcarfor","EN",0,0,"no url","2012-09-28 19:32:07"
"251782324696530944","Happiness is the rotary engine in the 2004 Mazda RX-8 Mazdaspeed. Drive it in #ForzaHorizon http://t.co/o1R64ky0 RT2WIN","Turn10Studios","EN",8,214,"no url","2012-09-28 20:35:58"
"251793187553824769","1986 MAZDA RX7 FOR SALE!:          1986 Mazda RX7 Import ClassicThis great car has low miles. It... http://t.co/zZOOeT5A","acblows","EN",0,0,"no url","2012-09-28 21:19:08"
"251818923815759872","1991 Mazda RX7 Convertible: $4,000 OBO (Springfield) $4000 http://t.co/ZScMCKH5","DriftRats","ES",0,0,"no url","2012-09-28 23:01:24"
"251830382662651904","Why the fuck are you calling here asking me for the number to another Mazda... DO I LOOK LIKE A PHONE BOOK?!","Vickiiieeee","EN",0,0,"no url","2012-09-28 23:46:56"
"251845154816802817","Mazda 4 Rotors going on the track @ SEVENSTOCK15! http://t.co/yGC9RC8d","Rotary13B1","EN",0,1,"no url","2012-09-29 00:45:38"
"251871579099787264","“@wangford94: @DanielleEverage ""it's not foreign!! It's a Mazda!!!""” SHUT UPPP!!!!","DanielleEverage","EN",0,0,"no url","2012-09-29 02:30:38"
"251891309118382080","Mazda eyes business tieup with Fiat in October | The Japan Times Online http://t.co/AqRpPHjt","SidelinedBuddah","EN",0,0,"no url","2012-09-29 03:49:02"
"251912972119707648","Mazda eyes business tieup with Fiat in October - http://t.co/EAjgCm0w","japantimes","EN",0,8,"no url","2012-09-29 05:15:07"
"251935676436709376","Preorders for October: MG Aegis @ $77.5 Mazda 787B @ $43.70 HG Legilis @ $ 25.70 1/72 Shadow Fox @ $69 Robot... http://t.co/bF1R0s5M","HTGsg","EN",0,0,"no url","2012-09-29 06:45:20"
"251961559503486976","New arrival Cheap Mazda Tribute http://t.co/VbSb2N6P","ProsperCo","EN",0,0,"no url","2012-09-29 08:28:11"
"252049832817094656","!!!!! My circle so small we can fit in a Mazda Miata lls #ijs  RT @cheronkgriffin: @TheFashionCEO less friends, less trouble #rememberthat","TheFashionCEO","EN",0,0,"no url","2012-09-29 14:18:57"
"252151460807180289","Your mazda is a piece of shit my momma car didnt have no problem smokingthat ass lol","Vicdntgiveafuck","EN",0,0,"no url","2012-09-29 21:02:47"
"252163884348235776","Mazda Australia Pty Limited - Company Profile Report - new company profile report http://t.co/u1BvGOmO","TransWorldNews","ES",0,0,"no url","2012-09-29 21:52:09"
"252225658040745984","I see you. Mazda 3 with the turbo thooo","hellaradtimmm","EN",0,0,"no url","2012-09-30 01:57:37"
"252286072816553984","The red bomber may be going to a new home soon #mixedemotions #honda&lt; #Mazda","ChrisPeters7","EN",1,0,"no url","2012-09-30 05:57:41"
"252417266434576384","@WhoneedsRonaldo engine sounded good on the Mazda though. #everycloud","LouisFMoore","EN",0,0,"no url","2012-09-30 14:39:00"
"252448392372969474","There's a Suzuki, Mazda 3, VW and soon to be Lancer on my driveway.. My family doesn't really stick to one thing.","pjsy","EN",0,1,"no url","2012-09-30 16:42:41"
"252489030967644160","@thatmanpalmer lol yea on getting my mommy car cus she just got a new one! No more shitty Mazda!","MyBeautyAndSoul","EN",0,0,"no url","2012-09-30 19:24:10"
"252535709389447168","Stereo Wire Harness OEM Mazda Tribute 01 02 2001 2002 (car radio wiring installation parts) http://t.co/B6nV0lLE","Paulita_Buxbaum","EN",0,0,"no url","2012-09-30 22:29:39"
"252574418625236992","As much as I love driving the Mazda, I cannot waaaait to drive the Traverse #SoBeautiful","em_leth","EN",0,0,"no url","2012-10-01 01:03:28"
"252659491676508160","Great pics, keep them coming :) AT @JEFFKISTHENAME This #Mazda #R100 #RotaryCoupe #won #Best #OldSchool #Car at #SS15 http://t.co/Nzb4LtMB","MazdaAus","EN",0,0,"no url","2012-10-01 06:41:31"
"252700377743499264","#findcars 2007 Toyota Corolla  at Ivory Mazda in Buford, GA 30519:  http://t.co/pJL8h4Q9","findcarsin","EN",0,0,"no url","2012-10-01 09:23:59"
"252756765979070464","Mrs. is very happy driving her new Deep Auburn 2012 200, V-6 3.6L Pentastar. Said goodbye to her 1998 Mazda B2500 sadly. Attractive new car!","Grandpasells","EN",0,0,"no url","2012-10-01 13:08:03"
"252782418342326272","Thanks to SkyActiv technologies, the Mazda CX-5 is both highly fuel efficient, off-road capable, and excitingly... http://t.co/3rLgPzav","SouthMazda","EN",0,0,"no url","2012-10-01 14:49:59"
"252805931606372352","Woww I need a new car... Anyone wanna buy a piece of shit mazda? LOL -_-","terrishersty","EN",0,0,"no url","2012-10-01 16:23:25"
"252839586714251266","Mazda names ad veteran Wager to lead U.S. marketing: Mazda North American Operations today named longtime automo... http://t.co/xY2xx4kB","PacificDealer","EN",0,0,"no url","2012-10-01 18:37:09"
"252909019226832896","@lemontwist3 I accidentally retweeted that lol come on now that was nothing. At least it wasn't shaking like the ol Mazda haha","JordonTessmer","EN",0,0,"no url","2012-10-01 23:13:03"
"252945446757093376","Que casi choco con una Mazda y me doy cuenta que es @tambienteodio","maurorjaquez","ES",0,0,"no url","2012-10-02 01:37:48"
"252985393295785985","@plaiwithme u remember that time u tripped over that stick in my hood when it was me you and giampa in your black Mazda stoned on Purp haha","JohnBirnie1","EN",0,0,"no url","2012-10-02 04:16:32"
"253087784645042176","Mazda CX-5 2012: Mazda has taken the covers off the all-new 2012 Mazda CX-5 compact crossover ahead ... http://t.co/CP7pCYp5","LuxuryFastCars","EN",0,0,"no url","2012-10-02 11:03:24"
"253120932254736384","Nada mas lindo que ver un MAZDA 3 azul y con un hombre guapisimo manejandolo.","BesablePuntoCom","ES",0,0,"no url","2012-10-02 13:15:07"
"253124430295863296","LOL RT @pongbread Honda Miata ""@BoostWorkz: ( -̩̩̩͡ ˛-̩̩̩͡ ) RT @chiney_dolly: My s2000 was just called a mazda! Omg""","jyeke","EN",0,0,"no url","2012-10-02 13:29:01"
"253157649183555585","Ahora si el Mazda y yo tenemos los mismos años... Ya estamos viejitos!! http://t.co/48VUzfFe","Benjhamin","ES",0,0,"https://pbs.twimg.com/media/A4NlimhCQAAMuHC.jpg","2012-10-02 15:41:02"
"253166155206905857","Poooooorque existen los autos tan lindos ayer me enamore de un mazda pero hueon no tengoplattaaaaaa","NiicoleTrujillo","ES",0,0,"no url","2012-10-02 16:14:49"
"253191186842533888","Mazda 8 MPV: There is room for everyone! http://t.co/WWuAXcLV","ShowAutoReview","EN",0,0,"no url","2012-10-02 17:54:17"
"253221205811789824","Always a fan favorite -- cruise through #ForzaHorizon in the 1994 Mazda MX-5 Miata! http://t.co/nIJwIX9K RT2WIN","Turn10Studios","EN",9,227,"no url","2012-10-02 19:53:34"
"253300301644304384","@NotFound_Alex queda cerka cn un mazda 6 se queja yo q no se q es eso :S","El_Juca94","ES",0,0,"no url","2012-10-03 01:07:52"
"253333625402183680","Chrysler, Dodge , Nissan or Mazda. I can't pick.","AmyBlankenhorn","EN",0,0,"no url","2012-10-03 03:20:17"
"253494149792296960","#Aberdeen Area For sale: a set of 18"" Mazda Alloy Wheels : Turriff : £150 http://t.co/qEROiO7C","ABLocalBargains","EN",0,0,"no url","2012-10-03 13:58:09"
"253570616148508672","2013 Mazda MX-5 Miata Still Brings A Smile to Our Faces http://t.co/QEwlVcrP","mazdaofelkgrove","EN",0,0,"no url","2012-10-03 19:02:00"
"253584067277230081","RT:@alfvf: media hora de mazda acueducto al tres de marzo, demasiado transporte publico y no van ni a la mitad","cerotraficoguad","ES",0,0,"no url","2012-10-03 19:55:27"
"253625141567840257","@mercypaola2 esta bien te dare el mazda 3! Color morado que quieres:$","MarilynMartel","ES",0,1,"no url","2012-10-03 22:38:40"
"253636412207927296","Parked next to another Mazda 2 today. Ahh, twinsiesssss!","joliwong","EN",0,0,"no url","2012-10-03 23:23:27"
"253654812598620160","#AutoNewsUK Upgraded Mazda 3 MPS - News  3 Oct, 2012  The revised Mazda 3 MPS gets new 18-inch alloys and different... http://t.co/4ZilPv9N","AutoNewsUK","EN",0,0,"no url","2012-10-04 00:36:34"
"253678162305769472","#mycar #mazda #mybaby #lights #night #palacalle  http://t.co/Fnsmnp6C","MaxKohanv","ES",0,0,"no url","2012-10-04 02:09:21"
"253809217507557378","Mazda3 MPS hot hatch upgraded: Mazda has tweaked its range-topping Mazda3 MPS hot hatch.The car gets new 18-inch... http://t.co/kWhLsu3E","CARPOWER007","EN",0,0,"no url","2012-10-04 10:50:07"
"253863156290572291","Used 1999 Mazda BSeries B4000 Cab Plus SE 4WD in Harrisonburg, VA 22801 for sale at Select Auto Sales:  Used Cop... http://t.co/pxGjpBRM","SelectAutoSale1","EN",0,0,"no url","2012-10-04 14:24:27"
"253888854778589184","Vendo camioneta Mazda CX7 2009, excelentes condiciones, llevela llevela!","marisolbolio","ES",0,0,"no url","2012-10-04 16:06:34"
"254027614942007296","@carsalescomau So close though. Can't believe the Mazda 3 keeps selling even towards the end of its lifecycle.","andyhui01","EN",0,0,"no url","2012-10-05 01:17:57"
"254053191811989504","PAC vs Ray Glass in the Grudge Match at the 2012 Brisbane Jamboree. PAC's Mazda 6 took the win with a 6.57@211mph... http://t.co/7aGtqfNv","Turbosmart66","EN",0,0,"no url","2012-10-05 02:59:35"
"254149342036889600","Anti-Japan protests in China hit Mazda: Japanese carmakers appear to be suffering significant sales declines in ... http://t.co/qH2rYz42","TravisPee","EN",0,0,"no url","2012-10-05 09:21:39"
"254154769470459904","New 2013 Mazda MAZDA3 i in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, Auto Outlet:  New Black 2013... http://t.co/UxMChrVL","PaulMillerKY","EN",0,0,"no url","2012-10-05 09:43:13"
"254169764082106368","Mazda hit by anti-Japan protests in China http://t.co/A9D4gi81","TheSixthLens","EN",0,0,"no url","2012-10-05 10:42:48"
"254197672989302784","Check out our latest Mazda discounts. Up to 20% off a new Mazda! http://t.co/gRnhIgoK","CarHerd","EN",1,0,"no url","2012-10-05 12:33:42"
"254223799308918784","Car News: First drive review: 2013 Mazda 6 estate: Attractive yet practical new Mazda 6 Tourer is m... http://t.co/PvKFTtDV #auto #car","FuelCardService","EN",0,0,"no url","2012-10-05 14:17:31"
"254241704784326656","Mitsubishi Motors, Mazda report plunge in China auto sales for September http://t.co/FNmv0uln","PowerGo_Ltd","EN",0,0,"no url","2012-10-05 15:28:40"
"254242229068120064","2014 Mazda6 First Drive: Mazda Aims for a Piece of the Heartland http://t.co/IVd8E1TP","CPRAutoGlass","EN",0,0,"no url","2012-10-05 15:30:45"
"254246691799187457","Mazda comercializará en España el Mazda 6 desde 27.180 euros: La comercialización se hará en… http://t.co/zesXZW3q","receptornot","ES",0,0,"no url","2012-10-05 15:48:29"
"254247484543598592","new car honda accord 2006, mazda 6 2005, jetta 2005 or acura 2006? thinking thinking not even have the money now  loll","t_neg008","EN",0,0,"no url","2012-10-05 15:51:38"
"254280925725208576","Zach Veach will also be making his 2nd run in a Lights Car, while Shelby Blackstock will turn his first laps in a Star Mazda entry Sunday.","16AndGeorgetown","EN",0,2,"no url","2012-10-05 18:04:31"
"254282573247823872","We've driven the new #Mazda 6, which aims for the top of the family class with a mix of style, fun and efficiency: http://t.co/4AAEhFbC","AutoExpress","EN",0,12,"no url","2012-10-05 18:11:04"
"254292262937313282","love pullin up to white mazda 3's in woodbridge always sexy broads ;) #bombbroads #bombshells #whatapiece","Di3goArce","EN",0,0,"no url","2012-10-05 18:49:34"
"254313104417103872","""And she got a new Mazda! Ah (kick).. I didn't get one."" @Assi_Cassi_16 #tantrum #badluck","Jhuffhuff19","EN",1,1,"no url","2012-10-05 20:12:23"
"254327008530661377","I uploaded a @YouTube video http://t.co/IZYVPtXG Oak Tree Mazda General Manager Sheriff Demitri","OTMazda","EN",0,0,"no url","2012-10-05 21:07:38"
"254350657249738752","Se vende Mazda 6 Full equipo mod 2004 excelentes condiciones Info: 3205079681 Pin:2881F006 $21'000.000 http://t.co/OVf0vgAM","Jordandagian","ES",0,1,"no url","2012-10-05 22:41:36"
"254354124710232064","@TeamDIRT_Mazda @JakeandTellys @mrs_plattypus @TMartinPPC Thanks. It looks to be shaping up to a great night. Maybe some free dessert!?","the_plattypus","EN",0,0,"no url","2012-10-05 22:55:23"
"254359816376565761","NEWS: @followandretti to test trio of young drivers at Mazda Road to Indy Course at Putnam Park Raceway. http://t.co/BrFnPkJy","IndyCar","EN",1,0,"no url","2012-10-05 23:18:00"
"254552603365617664","RX-8 Out Of Rotation From Mazda http://t.co/kgZbPwcv #CarsandTrucks #mazdamotorcorporation #mazdarx7 #mazdarx8","iPadAppleInfo","EN",0,0,"no url","2012-10-06 12:04:04"
"254596245098733569","#cars 2007 Mazda Mazda6 at Westfield in Westfield, MA: GREY 2007 Mazda Mazda6 is located in: ... http://t.co/GKPjQafl wow- for sale now!","UsedCarSavings","EN",0,0,"no url","2012-10-06 14:57:29"
"254604038144917504","Visita Mazda del Valle y atrévete a vivir una prueba de manejo distinta con espectaculares modelos ¡Autoexplora por el 88.1FM!","AutoexploraMx","ES",0,0,"no url","2012-10-06 15:28:27"
"254606005260922881","Used 2007 Mazda MAZDA6 i Sport in Birmingham, AL 35215 for sale at MotorMax Birmingham:  Used Black 2007 Mazda M... http://t.co/Y70mHwTV","MotorMaxBirm","EN",0,0,"no url","2012-10-06 15:36:16"
"254616235168382977","@1RandomHero i think it was a mazda-.- not exactly my dream car","MikeRotch00","EN",0,0,"no url","2012-10-06 16:16:55"
"254627077444235264","Concesionario: Distribuidor de las marcas Ford y Mazda Servicio de Repuestos Originales. Tambien realizamos servicios http://t.co/RJuAsXPs","TalleresyRepues","ES",0,0,"no url","2012-10-06 17:00:00"
"254665203646611457","1989 Mazda RX7 Convertible (Valdosta) $4775 http://t.co/3UvE3eGi","DriftRats","ES",0,0,"no url","2012-10-06 19:31:30"
"254749043597660160","@kennynardone got my girl the Mazda Cx 5 cute Lil crossover","conte_anthony","EN",0,0,"no url","2012-10-07 01:04:39"
"254818409009774592","Royze Carburetor Repair Kit: Royze Carburetor Repair Kit; 1987-1991 Mazda B2200 http://t.co/dryQ7Cw0","trananto","ES",0,0,"no url","2012-10-07 05:40:17"
"254917512037269504","Sometimes I wonder what my baby's up to these days. #Mazda #rx7 #rotary #stancenation #FAT78U #widebody  http://t.co/NaUOf5pw","AaronKingEP","EN",0,0,"no url","2012-10-07 12:14:05"
"255076065104498688","Wrong way driver, behind wheel of EB Mazda that crashed into Toyota in WB lanes of Hwy 407, charged w/ impaired driving causing death.","jcrandles_cp24","EN",0,0,"no url","2012-10-07 22:44:07"
"255109862822916096","2007 AUTOMOVIL MAZDA: Llamar a: 6-8451404 Vendido por: Maximiliano Mallo Marca: Mazda Modelo: mazda 3 - Precio: ... http://t.co/9bl2TwKk","OfertautosCHILE","ES",0,0,"no url","2012-10-08 00:58:25"
"255139850330730496","This cool Mazda snap is via @danlax My Mazda does more off roading than @antoniorocca jeep #mazda3 #mazdalove http://t.co/1HNWq520","MazdaAus","EN",1,2,"no url","2012-10-08 02:57:35"
"255203706159656960","Used 2008 MercedesBenz CClass  in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, Auto Outlet:  Used Re... http://t.co/TSopHrd3","PaulMillerKY","EN",0,0,"no url","2012-10-08 07:11:19"
"255294240215678976","2009 Mazda Mazda3 i Sport at Harris Ford, Inc in Lynnwood, WA 98036:  http://t.co/M1hucQ2V #findcars","findcarsin","EN",0,0,"no url","2012-10-08 13:11:04"
"255316587484168194","My mom wants to buy my brothers boss' mazda 3 ..","DMGH_XO","EN",0,0,"no url","2012-10-08 14:39:52"
"255369607660072960","@EsterSinabunz Hi! Please be sure to make Jim Ellis Mazda ATL a part of your car hunting venture. Would luv to assist. Ask 4 Brian D!","BrianD_MazdaJE","EN",0,0,"no url","2012-10-08 18:10:33"
"255378478617219072","Buyers who already own a Mazda can get $500 toward the purchase or lease of a new Mazda!  http://t.co/2OximOZS","CapitalofCary","EN",0,0,"no url","2012-10-08 18:45:48"
"255381649506852864","Mazda RX8 | Mazda RX-8 (2 +2 s Pt.1) - Everyday Driver:  In this first of three parts on 2 +2 sports car, the ... http://t.co/e600IR9s","WalterHogan65","EN",0,0,"no url","2012-10-08 18:58:24"
"255391103459655681","I'm at Freeway Mazda http://t.co/yhMFs2zr","Cutrubus_Vision","EN",0,0,"no url","2012-10-08 19:35:58"
"255403476656455680","@therealdmeinen what happens to the Mazda??","Coubal_Colin","EN",0,0,"no url","2012-10-08 20:25:08"
"255418907517677568","@laurensilly a car with 5 speeds like a acura or a mazda","2KoolLeach","EN",0,0,"no url","2012-10-08 21:26:27"
"255463304233889792","BBR Launches New Supercharger Conversions for Mazda MX-5 Mk3 Increasing Output Up To 258HP http://t.co/Uo7IrHIb","autoblogca","EN",0,0,"no url","2012-10-09 00:22:52"
"255495461937496064","Un ícono de fortaleza, calidad y durabilidad; la Nueva BT-50 de Ecuamotors Mazda http://t.co/JHqbO4Uw","ecuamotors","ES",0,0,"no url","2012-10-09 02:30:39"
"255496904778076161","@Ms_maZda_babYy ok but I'm still at Wrk an I'm cold to","ToKool11","EN",0,0,"no url","2012-10-09 02:36:23"
"255544782762426368","New 2013 Ford Explorer  in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, Auto Outlet:  New White 2013... http://t.co/QkxEGC06","PaulMillerKY","EN",0,0,"no url","2012-10-09 05:46:38"
"255581554217209856","Why pay a high price on the Mazda They're auctioned for less money in eBay. Buy it. http://t.co/nXdbMrjg","cars_at_auction","EN",0,0,"no url","2012-10-09 08:12:45"
"255622901682814976","Mazda lanza la versión especial Iruka del Mazda3 - http://t.co/JEw8uoMM","EP_motor","ES",0,0,"no url","2012-10-09 10:57:03"
"255626227782664194","Paris 2012: 2014 Mazda 6 is Ready to Fight Accord, Camry, Fusion: Expect that the Mazda 6 will be one of the mor... http://t.co/bW45u4hF","kmpmazda","EN",0,0,"no url","2012-10-09 11:10:16"
"255646582710628353","MAZDA MX-5 1.6I 2DR Convertible for sale in Dorking | Auto Trader: Used MAZDA MX-5 1.6I 2DR W White Petrol Conve... http://t.co/6N0sM9OC","mx5mazdaparts","EN",0,0,"no url","2012-10-09 12:31:09"
"255661506040061952","Heritage Mazda Owings Mills on #Yelp: I'm a zoom-zoom type of guy! I've owned 4 Mazda's! When it comes to quality, Ma… http://t.co/04slCyeE","CJ_Mazda","EN",0,0,"no url","2012-10-09 13:30:27"
"255683584877277184","RT @ims: A two-day test featuring young talent from the Mazda Road to Indy begins tomorrow here at IMS! http://t.co/sELFrC4S","IndyTireCenters","EN",0,0,"no url","2012-10-09 14:58:11"
"255690930869395456","#autos BBR-Cosworth sobrealimenta el pequeño Mazda MX5 - Filed under: Mazda, Tuning y preparaciones, Descapotables H... http://t.co/7kczVtxU","MerkautoMX","ES",0,1,"no url","2012-10-09 15:27:23"
"255782318076215296","BBR actualiza la potencia del Mazda MX-5 http://t.co/Gfod6rW5","motorfull","ES",1,1,"no url","2012-10-09 21:30:31"
"255826019259396096","@negacoach but Mitsubishi sold a bunch of L300s here, hell, even Mazda had one.","uhalevi","EN",0,0,"no url","2012-10-10 00:24:10"
"255835875848626176","@Racing5: Mazda Road To Indy: Importante presencia latinoamericana en el Open Test en Indianápolis http://t.co/7WZyLZdX cc @DiegoFerreira57","JLSepulveda","ES",0,1,"no url","2012-10-10 01:03:20"
"256002591836749824","RT @21ST_NIGHT: #NextGigs21stNight Saturday, 13 October // Mazda Event // Central Park // 5PM // FREE!","_indah_","ES",0,0,"no url","2012-10-10 12:05:48"
"256055992930942977","AUTOMOTIVE  NEWS 2012 Mazda CX-9 Grand Touring review notes: Forgettable, but one of the best seven-seaters ... http://t.co/H3V5Pmgv #FF","Warrenmichaels","EN",1,0,"no url","2012-10-10 15:38:00"
"256056649138180096","Vendo: 2 Vitaras Una Full y Una Sencilla 2007 , 1 Terios 2008  y un Mazda 5","AngelReynoso12","ES",0,1,"no url","2012-10-10 15:40:37"
