"tweet_id","text","author","language","likes","retweets","media","timestamp"
"243327937024249857","New artwork for sale! - ""Volvo F88"" - http://t.co/OfRiyZ6x @fineartamerica http://t.co/igrEyvJk","JeffriesMike","EN",0,0,"https://pbs.twimg.com/media/A2B5eDLCUAAq-X5.jpg","2012-09-05 12:41:16"
"243347713167618049","Always look for the Volvo #BadEducation","michaeldixon07","EN",2,0,"no url","2012-09-05 13:59:50"
"243354088518078465","No te puedo creeeeeer q tmb me pierdo el evento de volvo en el sofitel!! Fuuuuuuuuuuuck!! Xq me pasa esto a mi???","NikiAzuaga","ES",0,0,"no url","2012-09-05 14:25:10"
"243417883873513472","@svendleeds Mondeo, Audi, BMW all good. Last 2 pricey on service, parts etc. Volvo worth a look as well.","andyp05","EN",0,0,"no url","2012-09-05 18:38:40"
"243587239509123072","Remember: Bronwyn Bishop, Sophie Mirabella, Wyatt Roy &amp; other LNP flunkies all stood in front of the bitch &amp; witch banners with Tony Abbott.","Volvo_of_doom","EN",0,7,"no url","2012-09-06 05:51:38"
"243640681103499264","new post: Volvo Takes House 16 Gold Medals During Michelin Challenge http://t.co/bIeaQMgC","Articlesonlines","EN",0,0,"no url","2012-09-06 09:23:59"
"243673652544016385","Volvo India Private Limited Recruitment in Bangalore for Chassis Engineer http://t.co/E7BOftwN","careerserver","EN",0,0,"no url","2012-09-06 11:35:00"
"243676781515784192","Volvo India Private Ltd Recruitment in Bangalore for Regulation – Certification Export Homologation http://t.co/n1AQtTgY","careerserver","EN",0,0,"no url","2012-09-06 11:47:26"
"243687665722068992","Sealey Diesel / Petrol Crankshaft Holding Tool for Volvo http://t.co/TZTZ87Ne  #VehicleServicing","4autoparts","EN",0,0,"no url","2012-09-06 12:30:41"
"243719022317809666","New Product: Mont Blanc Rf20 Locking Roof Rack Adaptor Bars - Volvo V90 5dr Estate 1997-1998 from Mont Blanc http://t.co/1FZGeaTz","roofboxstore","EN",0,0,"no url","2012-09-06 14:35:17"
"243761623867723777","The verdict on the Volvo.......... it lives to see another day, it is working..... for now","jazzmyne","EN",0,0,"no url","2012-09-06 17:24:34"
"243775121167372288","Volvo anunció que ha adelantado 15 unidades de sus importaciones de la camioneta XC60 versión Entry,con un precio... http://t.co/ZPM9mPW0","Blogaraje","ES",0,0,"no url","2012-09-06 18:18:12"
"243775578308755456","2010 Volvo XC90: From Johnston, RI to Billings, MT Offer - Place Bid Bids: 0 http://t.co/ueu6NHYb","uShipRI","EN",0,0,"no url","2012-09-06 18:20:01"
"243961813811752961","Whooa.... I hope MSRTC launches these soon too... New Volvo Buses.... Awesome !!! http://t.co/pRCHwGkp","Mahesh_Kelkar","EN",0,0,"no url","2012-09-07 06:40:03"
"244083343791124481","Volvo Introduces V40 Using Interactive Digital Signage (DOOH) Campaign http://t.co/I8NUjaKr","retinaofthemind","EN",0,0,"no url","2012-09-07 14:42:58"
"244087692265127937","I don’t want a prince in shinning armor or a vampire in a shinning Volvo. All I want is a man who will make me laugh and hold me when I cry.","Iaughs","EN",51,191,"no url","2012-09-07 15:00:15"
"244106614603411457","Spectacular reveal of the new #Volvo FH #truck in Brussels. Watch the film. ^KS http://t.co/EGdlYvTU","VolvoGroupBE","EN",0,2,"no url","2012-09-07 16:15:26"
"244128553090809856","Interactive Digital OOH Campaign Promotes the All-New Volvo V40 http://t.co/Qpt5fHPg","SignageInfo","EN",0,4,"no url","2012-09-07 17:42:37"
"244139618738507778","The Cure on the Volvo advert though","beccaxrose","EN",0,1,"no url","2012-09-07 18:26:35"
"244179380744642560","Nice Vtg Matchbox Volvo Truck Yellow Wheels Diecast Old Toy Car Construction http://t.co/7UdU3DBC","truckables","EN",0,0,"no url","2012-09-07 21:04:35"
"244198551897395201","""Always look for the Volvo..""","BadEdMitchell","EN",2,2,"no url","2012-09-07 22:20:46"
"244232384151691264","Volvo Cars perdió 30 millones de euros netos en el primer semestre de 2012. #AutoNoticia","AsegurateFacil","ES",0,0,"no url","2012-09-08 00:35:12"
"244253900943810561","2001 Volvo s80 4 door sporty clean CHEAP (st. joseph) $2200 http://t.co/sjQQoiCX","SprtsCrs","ES",0,0,"no url","2012-09-08 02:00:42"
"244334637244100608","@CliveBrookVolvo Have you yet seen our brand new #Volvo website? See our great selection of new and used cars at http://t.co/M6OLiJmr","CliveBrookVolvo","EN",0,1,"no url","2012-09-08 07:21:31"
"244404933649121281","Letocqmobile Volvo dressed up to carry M-of-B &amp; Bridesmaids to church! http://t.co/5psYvVUS","letocq","EN",0,0,"https://pbs.twimg.com/media/A2RM_gPCQAA1Qpi.jpg","2012-09-08 12:00:52"
"244524722962972672","USA SPEC PA11-VOL iPod to Volvo Factory Radio Interface with Auxiliary Audio input | Fm Transmitter For Iphone 4s http://t.co/b6wwNdjr","organicyablues","EN",0,0,"no url","2012-09-08 19:56:51"
"244674983912165376","Fs: VOLVO™  S60 2.0T 2004. Ping, DM, or Mention for Details. http://t.co/3kgTcidw","BountyVolvo","EN",0,0,"https://pbs.twimg.com/media/A2VCmf3CUAEf92t.jpg","2012-09-09 05:53:57"
"244783809319563264","which is the best place to find volvo bus in gurgaon headed to jaipur?  #urgent","NaturesDoodle","EN",0,0,"no url","2012-09-09 13:06:22"
"244905934873296896","Heavily modded Volvo Amazon at The Trip Out http://t.co/Oc03x93u","MoustacheMafia","EN",0,0,"no url","2012-09-09 21:11:39"
"244911693652713472","@ukmotortalk @simonscarspots @alfaromeouk @inspec71 they were great years, remember the Volvo 850 estate!","har155","EN",0,0,"no url","2012-09-09 21:34:32"
"245073696589484033","A man bought a Volvo P1800 brand new in 1966 and has since driven it nearly 3 MILLION miles.","WOWFactsOfLife","EN",33,73,"no url","2012-09-10 08:18:17"
"245122092687831040","The #Volvo #340 commercial from 1987: http://t.co/83MCggEb","Volvo_Tips","EN",0,2,"no url","2012-09-10 11:30:35"
"245137997308260353","El nuevo Volvo C30 http://t.co/nAogsGnO","AutoSpaCabimas","ES",0,0,"no url","2012-09-10 12:33:47"
"245227570860273664","@JoeyBabz Thanks!  Does Volvo's social media team look like the diagram I published? cc @Twabbi @volvocarsus","jowyang","EN",0,0,"no url","2012-09-10 18:29:43"
"245236076942348289","I'm watching The new Volvo FH  A complete summary http://t.co/Ft9AGz5M on http://t.co/7B2PcC0W","omar846","EN",0,0,"no url","2012-09-10 19:03:31"
"245247141491126273","Volvo Trucks names G ran Nyberg president of North American ... http://t.co/DzIMVXN9","truckerworld","EN",0,0,"no url","2012-09-10 19:47:29"
"245266112336502784","Volvo Dream Road Trip Contest Launched on Pinterest - Video http://t.co/ebKu11Xo","AutoGuide","EN",0,4,"no url","2012-09-10 21:02:52"
"245292205093314560","Come See This Featured Pre-Owned 2011 Volvo C30 T5 at Culver City Volvo http://t.co/dbIPpdxK","culvercityvolvo","EN",0,0,"no url","2012-09-10 22:46:33"
"245334005531172864","Desde que el sexo se volvo fácil de conseguir,el amor se volvió difícil de encontrar :/","SebastianRBlanc","ES",0,0,"no url","2012-09-11 01:32:39"
"245410997647593474","The Volvo SC90 Concept. Extremely sexy we think! http://t.co/MtCZGGQR","VolvoCar_SA","EN",0,3,"https://pbs.twimg.com/media/A2fgAIsCUAA_yul.jpg","2012-09-11 06:38:36"
"245425533633036288","RT @museoautomovilm: Volvo, en latín, significa “Yo puedo”. Un dato curioso para arrancar la jornada. ¡Buenos días!","VaSobreRuedas","ES",0,0,"no url","2012-09-11 07:36:21"
"245440062723072000","Volvo permite la personalización del V40 mediante pantallas de publicidad exterior digital : Marketi http://t.co/i9MWwFH0","Paraguaymktsoc","ES",0,0,"no url","2012-09-11 08:34:05"
"245474263040135169","£75 to fill the Volvo! Good job it's a diesel and will gimme 600+ miles","AzzaHarrison","EN",0,0,"no url","2012-09-11 10:49:59"
"245498691329331201","We Service, repair &amp; MOT all makes. Specialise in VOLVO - Dealership service@ fraction of the price. Farnborough/Farnham/Aldershot/Reading","ACCUKLTD","EN",0,2,"no url","2012-09-11 12:27:03"
"245568932679921664","Volvo permite la personalización del V40 mediante pantallas de publicidad exterior digital http://t.co/uNXwmeU0","RArauzo","ES",0,0,"no url","2012-09-11 17:06:10"
"245588427830091776","The music off the Volvo ad, http://t.co/CVSY1XYJ (better quality)","rossmasters","EN",0,0,"no url","2012-09-11 18:23:38"
"245612696047869952","DID YOU KNOW?? -VOLVO SEAT BELTS WITH PRE-TENSIONERS AND SEAT BELT REMINDERS: All seats have head restraints and... http://t.co/vuzAMUWe","HamiltonVolvo","EN",0,0,"no url","2012-09-11 20:00:04"
"245634519036735489","@PolarEratis we also have our new cargo carrier for the volvo","spots_che","EN",0,0,"no url","2012-09-11 21:26:47"
"245658590155776000","Volvo Trucks invierte 1.350 millones en su modelo estrella: El grupo lanza la nueva versión de su serie premium ... http://t.co/zcHZaSqg","exp_empresas","ES",0,1,"no url","2012-09-11 23:02:26"
"245710129754947586","Buy your Volvo Used Cars in eBay for the best possible price. Get it now. http://t.co/YK3Nbycl","usedcarsauction","EN",0,0,"no url","2012-09-12 02:27:14"
"245739057844473856","Official: 2013 Volvo C30 Polestar Limited Edition heads to U.S., only 250 available http://t.co/P2uj5Gwl","CyG_US","EN",0,0,"no url","2012-09-12 04:22:11"
"245781881713467392","I just ousted Patrick V. as the mayor of Volvo Svala Zaandam on @foursquare! http://t.co/HENY5862","Allard66","EN",0,0,"no url","2012-09-12 07:12:21"
"245791079817949184","Volvo V40 R-Design, deportividad para toda la gama de motores: Diseño fresco, calidad sueca y mucha tecnología... http://t.co/hyaVsqIG","quieromibill","ES",0,0,"no url","2012-09-12 07:48:54"
"245819114537504768","Volvo permite la personalización del V40 mediante pantallas de publicidad exterior digital http://t.co/Os4Rt4EN via @anacori1 #OpeningLines","ivanchtribapp","ES",0,0,"no url","2012-09-12 09:40:18"
"245839276548427776","RT @SeyiLawComedy: Cars like. . Old beetle, Panel Vans, Pajero, Volvo, Mitsubishi. . . .you will see stickers ... http://t.co/GXraXr3m","OtunbaLamBA","EN",0,0,"no url","2012-09-12 11:00:25"
"245844972404895744","DigitalTorq 2012 V40 R-Design to be unveiled at Paris show - Volvo's stylish V40 R-Design will be unveiled at this y... http://t.co/cGlwXnns","DigitalTorq","EN",0,0,"no url","2012-09-12 11:23:03"
"245861351048757249","@joefisher_86 Volvo breaking down . standing outside BP with footy bags , waiting for a lift . #volvomemories","adamricho_03","EN",0,2,"no url","2012-09-12 12:28:08"
"245865981698797568","Call that a New FH Volvo? Nah mate, THIS is a New FH Volvo---Biglorryblog enjoys Tom C's latest snaps! http://t.co/YxOhUIDa","Biglorryblog","EN",0,0,"no url","2012-09-12 12:46:32"
"245869676859625472","@JJRoe84 @spagy1 @darren_46 il remember That!! Youl be using the Volvo next week biatch!!","rizzo80si","EN",0,0,"no url","2012-09-12 13:01:13"
"245880179912753152","'#Volvo drive away successful from the BusinessCar Techies': http://t.co/bHNX85TX","MillVolvo","EN",0,1,"no url","2012-09-12 13:42:57"
"245886865129996289","Volvo V40 R-Design: seguridad y agresividad para los más exigentes http://t.co/Udd7o6dv #Volvo","motorafondo","ES",1,2,"no url","2012-09-12 14:09:31"
"245912056103055360","How to tell a 2.0 from a 2.3 ?: Hi all, I have a shot at buying a ""rebuilt "" Volvo redblock for a great price, b... http://t.co/CBOrAQNu","Volvo_Forums","EN",0,0,"no url","2012-09-12 15:49:37"
"245918276276875266","Used 2004 Volvo XC90 T6 AWD in Bozeman, MT 59715 for sale at E-Z Auto Sales:  Used Dark Blue 2004 Volvo XC90 T6 ... http://t.co/QzgDD8Wh","ezautosalesMT","EN",0,0,"no url","2012-09-12 16:14:20"
"245924873917054977","Very cool: Volvo #crowdsources content via interactive outdoor ads http://t.co/t2S0YWUu","sbraude","ES",0,0,"no url","2012-09-12 16:40:33"
"245927159821131776","2013 Volvo V40 R-Design – Ready for Paris: 2013 Volvo V40 R-Design is for those who expected a more sportier aes... http://t.co/osDwMsQ9","GenevaMotor2012","EN",0,0,"no url","2012-09-12 16:49:38"
"245945314421403648","#UPDATE: Armed robbery suspect repeatedly throwing armfuls of cash out of back window of black Volvo SUV. #LIVEVIDEO http://t.co/sQKKjt1e","NBCLA","EN",0,25,"no url","2012-09-12 18:01:47"
"245947418301050880","Lmao right!!! RT @VivaLaTolefree: Lol Bro! Get out the way of my Volvo!","J_MichaelNY","EN",0,0,"no url","2012-09-12 18:10:08"
"245950807281917952","haha RT @TheStalwart: This car chase looks solid. Open road, durable Volvo, nice steady camera angle. Yup. http://t.co/PsexE7VM","jp_mcginnis","ES",0,0,"no url","2012-09-12 18:23:36"
"245955366486159360","Niggas want that Volvo!!!!","AdiosNBlueDream","EN",0,0,"no url","2012-09-12 18:41:43"
"245961025256554497","shout out to the LAPD Deputy who will be pushing that nice Volvo SUV used in the robbery &amp; chase as his family car next month.","waitfordusk","EN",0,1,"no url","2012-09-12 19:04:12"
"245969676990046210","Hooray for conservation hero,TNC board member, my friend-Gretchen Daily-Volvo Environment Prize winner!  http://t.co/S2fc3Pth via @sharethis","MarkTercek","EN",0,2,"no url","2012-09-12 19:38:35"
"245986102358450177","Car News: Volvo V40 R-Design (2012) first offical pictures: Volvo has shown off its V40 family hatch ... http://t.co/SHSt8a3q #auto #car","fuelcardexpert","EN",0,0,"no url","2012-09-12 20:43:51"
"245987499061673985","woah, these guys rob a bank in a volvo, and then throw the money out to workers. Fair play. http://t.co/GzCI5D3W","JM_Magick","EN",0,0,"no url","2012-09-12 20:49:24"
"245991219426127872","@edher_maciel Volvo xc-90 aňos 2006 todo en regla,piel,fijes,7pasajeros,turbo,quemacocos http://t.co/2H3UtucI #DF","Vendominave","ES",0,1,"https://pbs.twimg.com/media/A16O2b7CAAEkxwu.jpg","2012-09-12 21:04:11"
"245997085382557699","Apparently throwing throwing money out of your Volvo SUV won't lighten the load enough to outrun the police.","ImMarksman","EN",0,2,"no url","2012-09-12 21:27:30"
"246150451991560192","Volvo V40 R-Design Revealed Ahead Of Paris Debut [VIDEO] http://t.co/gQEIV7nj","GmotorsIE","EN",0,0,"no url","2012-09-13 07:36:55"
"246216180912762880","A convoy of Volvo FH trucks head out from #Warwick to #Gaydon for this Sunday's Retro Truck Show at the Heritage Motor Centre #TheNewVolvoFH","VolvoTrucksUK","EN",0,0,"no url","2012-09-13 11:58:06"
"246234119934210048","Volvo has gone futuristic! Check the new 2013 XC90 http://t.co/buR5UOZi","CMJDeathmachine","EN",0,0,"no url","2012-09-13 13:09:23"
"246237454426832896","2013 Volvo V40 R-Design Unveiled Ahead of Paris Debut http://t.co/L2GYAzHX #latestautomotive #diamondcut","Autos_Lately","EN",0,0,"no url","2012-09-13 13:22:38"
"246254177372737536","i get bAck to LA and cAt$ are throwin money out the volvo to the people of $outh centrAl after robbing a bAnk! - I LOVE L.A.","tAzArnold","EN",6,24,"no url","2012-09-13 14:29:05"
"246265187160715264","Official: 2013 Volvo V40 R-Design is swift safety in high style http://t.co/5LlmslJm #cars","avtojurnal","EN",0,0,"no url","2012-09-13 15:12:50"
"246265300423700481","Official: 2013 Volvo V40 R-Design is swift safety in high style http://t.co/yhgTBW3Q","Ford_Fan_Star","EN",0,0,"no url","2012-09-13 15:13:17"
"246417407445434369","Poor Tony Abbott, making shit up always worked with Chris Uhlmann, now journalists are actually checking their facts? Out of his depth in it","Volvo_of_doom","EN",2,4,"no url","2012-09-14 01:17:42"
"246424562307330052","@09veronica_13 Why the most wildest thing just happened... In the car with Dre and we see 3 Ohio car tags and a silver Volvo... Lol","JussBlazze","EN",0,0,"no url","2012-09-14 01:46:08"
"246442382252457984","Tony Abbott is starting to sound as ""Brave"" and ""credible"" as Kathy Jackson and James Ashby","Volvo_of_doom","EN",3,11,"no url","2012-09-14 02:56:57"
"246497312531152896","Volvo Club WTF ama 850 and S40...WOW ""@Phumz_NKO51: @Mnce Nxx Top end + 1/4 mile runs hosted by the volvo club""","Mnce","EN",0,0,"no url","2012-09-14 06:35:13"
"246527713190477824","Anyone have a device for my wife's Volvo Convertible that prevents it pulling into M &amp; S in Bury every evening #emptywallet","DCross_psycho9","EN",0,5,"no url","2012-09-14 08:36:01"
"246532968288501760","2013 Volvo V40 R-Design - Web Exclusive: Volvo North America currently has no plans to import the youthful V40 m... http://t.co/TSvab5v0","nuwud","EN",0,0,"no url","2012-09-14 08:56:54"
"246541306585808896","#ButUGotThatiPhone5Tho Check Volvo C70. http://t.co/HpFBEi3z #Volvo #BunkerHill #IL #OOYYONetwork #cars","ooyyonetwork","EN",0,0,"no url","2012-09-14 09:30:02"
"246642687107792896","Jerry Seinfeld just picked me up in a 1962 Volvo P1800 to talk about a Hitler tweet I made in 2010","MrBikferd","EN",1,0,"no url","2012-09-14 16:12:53"
"246647258899152897","Camiones y Autobuses en Mallorca: Volvo Fh16 II http://t.co/lYeCRHJ4","CaybusesMallorc","ES",0,0,"no url","2012-09-14 16:31:03"
"246682352649117697","Volvo V40 R-Design, deportivo y azul: http://t.co/kto1pxHZ","segundosorg","ES",0,0,"no url","2012-09-14 18:50:30"
"246712320921845761","Had a tad too much fun filling out the @kcrw car donation form. Adios, Volvo!  http://t.co/rOtN20iz","thekristeno","EN",0,0,"no url","2012-09-14 20:49:35"
"246744973612044288","My mom actually said the words  ""eventually when we trade the Volvo in""  THERE'S HOPE","CassandraaLynnn","EN",0,0,"no url","2012-09-14 22:59:20"
"246753714529001472","http://t.co/WjKiV7CN Take a look at this 2002 Volvo V70 XC AWD A SR 5dr Wgn AWD Turbo . It has only 110,070 miles.","theuniquemotor","EN",0,0,"no url","2012-09-14 23:34:04"
"247100911288213504","Me and @HillyHindi got to pose with the real Volvo Edward used in Twilight the movie :-) Coolie! http://t.co/Dj0H8XKr","HannahHindi","EN",16,9,"no url","2012-09-15 22:33:42"
"247152209500975104","@jose_Marcial @Quirce11 @cfp19villasirga esto no es un volvo es un autobus!!!!!","adrisance12","ES",0,1,"no url","2012-09-16 01:57:33"
"247170756037976064","Of course Barnaby Joyce supports the super trawler: It's a big greedy thing that gobbles up all it can, like a Gina Rinehart of the sea....","Volvo_of_doom","EN",2,12,"no url","2012-09-16 03:11:15"
"247359913075019776","World's first pedestrian airbag fitted as standard on the Volvo V40: http://t.co/ADNl5Xe2 vía @youtube","michele_onorato","EN",0,0,"no url","2012-09-16 15:42:53"
"247463311048847360","@ms_kamille yea I know who she is. I jus dont like her. Shes fake to me. And I love that car. I want it in whiteThe back looks like a Volvo","CaraAshleyily","EN",0,0,"no url","2012-09-16 22:33:45"
"247495436754120704","@infobiobio @Radio_Camila accidente seria en ex ruta 5 sur pasado puente rarinco frente a la volvo.","FireRescue147","ES",0,2,"no url","2012-09-17 00:41:25"
"247604390591098880","Hi @leefaulkner1 have you checked this out? http://t.co/wwbwMjS8 - the safest way to buy a used Volvo.","volvocarsglobal","EN",0,1,"no url","2012-09-17 07:54:21"
"247670761542807552","Volvo Car Corporation intends to lead in field of autonomous driving technology; targeting the next-generation of co... http://t.co/5lEdThrf","GreenCarCongres","EN",1,2,"no url","2012-09-17 12:18:05"
"247674186242334721","Greg Sheridan in the running for tonight's Peter Jensen award for crass stupidity on a current affairs chat show #qanda","Volvo_of_doom","EN",1,1,"no url","2012-09-17 12:31:42"
"247695247709184001","Volvo to bring new green car to Scotland | http://t.co/MObQzXMY http://t.co/OyPOVf1U","Hireagreencar","EN",0,0,"no url","2012-09-17 13:55:23"
"247703523070988289","Shout out to the folks over at the service department at Volvo of Edison for great service! @volvocarsus","Amritalogy","EN",0,0,"no url","2012-09-17 14:28:16"
"247727043746340864","slashed the tires on the Volvo and Dart in an attempt to prevent Kurt from fleeing (Heavier than Heaven). The volvo was noted in the police","Closure4Cobain","EN",0,1,"no url","2012-09-17 16:01:44"
"247727053103853569","Volvo Vision 2020: que nadie muera o sufra daños a bordo de un Volvo en el año 2020 // será posible?","GuidoTonelli","ES",0,0,"no url","2012-09-17 16:01:46"
"247753372348866561","RT ""@jtbeale: Simple idea well executed RT @SocialMedia411: Volvo Bets Big on Pinterest: http://t.co/WvTlrWAL""","MegsMoore1","EN",0,0,"no url","2012-09-17 17:46:21"
"247797101432553473","Volvo takes DOOH out for a spin http://t.co/65wjEx7x","DigSignageToday","EN",0,7,"no url","2012-09-17 20:40:07"
"247798083642077185","Volvo takes DOOH out for a spin - Digital Signage Today http://t.co/FZYQogay #digitalsignage","j00st","EN",0,0,"no url","2012-09-17 20:44:01"
"247832875385380864","Can't wait til Christmas! #BlackRims and #NewWheels #iPad #Clothes #Shoes #PinkLights under my car! And a system for the #Volvo #TrueLoving","reseashland","EN",0,0,"no url","2012-09-17 23:02:16"
"247961037935091712","New parallax website for Volvo Trucks, signed by Dear Friends - http://t.co/CTS13fEg NewÂ parallaxÂ website for V... -Â http://t.co/CTS13fEg","DearTweeters","EN",0,1,"no url","2012-09-18 07:31:32"
"248014023180836864","Volvo Pushes for Self-Driving Cars and Crash-Free World http://t.co/I29iwRcE","NewtonRedefined","EN",0,0,"no url","2012-09-18 11:02:05"
"248192124066082816","@gerardway why don't you drive your ass back here in that volvo car you were talking about in vampire money","MrIeroismyhero","EN",1,6,"no url","2012-09-18 22:49:48"
"248295108640927744","Fuck me tha was quick! Good service from Volvo action service! Now can he fix it?? #fingerscrossed","longuntrucker","EN",0,0,"no url","2012-09-19 05:39:01"
"248321490829844480","#Autocar #News Volvo aims at BMW X1 with V40 Cross Country - New V40 variant is a new contender in the premium soft-... http://t.co/rfqApHDB","DigitalTorq","EN",0,0,"no url","2012-09-19 07:23:51"
"248326947623546880","Resetting your Volvo 850 service light http://t.co/aMMevFk9 #volvo850","Volvo8501","EN",0,0,"no url","2012-09-19 07:45:32"
"248332421202853888","Volvo V40 Cross Country revealed http://t.co/VE2y46TX @whatcar","autoeviews","EN",0,0,"no url","2012-09-19 08:07:17"
"248346001675517952","Introducing the All-New Volvo V40 Cross Country #volvocars http://t.co/JQbEKFhY","volvocarsglobal","EN",6,28,"https://pbs.twimg.com/media/A3JNX2uCAAA2id8.jpg","2012-09-19 09:01:16"
"248356412604968960","Beauty ""@volvocarsglobal: Introducing the All-New Volvo V40 Cross Country #volvocars http://t.co/KSzOLcBO""","dimitar_org","EN",0,0,"https://pbs.twimg.com/media/A3JNX2uCAAA2id8.jpg","2012-09-19 09:42:37"
"248391737045835777","Place a bid on the very first new Volvo FH truck! 100% sales price to charity. http://t.co/6sJDmMrH","niclasherman","EN",0,0,"no url","2012-09-19 12:02:59"
"248469138706681856","Volvo launches V40 Cross Country globally http://t.co/NpsxjjLM #Nokia #App","CarNBikes","ES",0,0,"no url","2012-09-19 17:10:33"
"248499480310190080","#Volvo launches V40 Cross Country globally http://t.co/9j9DBobA #autonews #featured #newmodels #volvocars #volvogoa","CarNBikes","EN",0,0,"no url","2012-09-19 19:11:07"
"248533655515963392","Check out this great item: 200-2004 VOLVO V70 FRONT WINDSHIELD WIPER WASHER BOTTLE RESERVOIR TANK PUMP OEM http://t.co/sT5TzsIB","salvageExperts","EN",0,0,"no url","2012-09-19 21:26:55"
"248538711355187200","Ingvard Kamprad, founder of Ikea and worth $28 billion, drives a $1,500 1993 Volvo.","WOWFactsOfLife","EN",61,151,"no url","2012-09-19 21:47:01"
"248539137479692288","#GragsFacts: Ingvard Kamprad, founder of Ikea and worth $28 billion, drives a $1,500 1993 Volvo","askgrags","EN",1,0,"no url","2012-09-19 21:48:42"
"248621119312125952","2009-2010 VOLVO V50 LED FOG LIGHTS SET lamp 2.4i r-design t5: This auction includes a complete fog lamp kit for ... http://t.co/OWwRmO9G","MarshaPeplinsk6","EN",0,0,"no url","2012-09-20 03:14:28"
"248664727490789377","I posted 18 photos on Facebook in the album ""Volvo Car Corporation launches V40 Cross Country"" http://t.co/KjNztQ0i","VolvoAutoIndia","EN",0,0,"no url","2012-09-20 06:07:45"
"248839160226525184","Volvo has unveiled the crossover version of its stylish V40 hatch, which it is calling the V40 Cross Country. http://t.co/O3brKYTF","ScottCars","EN",0,0,"no url","2012-09-20 17:40:53"
"248863776605097984","Used 2010 Volvo XC90 3.2 AWD in Dublin, CA 94568 for sale at B &amp; B Motorsports:  Used Black 2010 Volvo XC90 3.2 ... http://t.co/kU1SpHgD","BanBMotorsports","EN",0,0,"no url","2012-09-20 19:18:42"
"248884739711320064","Car News: Volvo V40 Cross Country released - first official pictures: Volvo is beefing up the V40 hat... http://t.co/tgz0orda #auto #car","petrolnews","EN",0,0,"no url","2012-09-20 20:42:00"
"248887986123587584","2013 Volvo V40 Cross Country: It’s for Adventurous Non-Americans [2012 Paris Auto Show]:  Volvo has been hard at... http://t.co/ncNhmdGt","MotorALLDATA","EN",0,0,"no url","2012-09-20 20:54:54"
"248892100731625472","Used 2005 Volvo S40 2.4i in Miami, FL 33142 for sale at Universal Motors of Miami:  Used White 2005 Volvo S40 2.... http://t.co/2vt0dY1r","UniversalMotMia","EN",0,0,"no url","2012-09-20 21:11:15"
"248929912394768385","Slowly getting the #Volvo back into shape... 24 hours ago there was a missing fog light. Next on the list, s http://t.co/Hy8g01su","mykcarlson","EN",0,0,"no url","2012-09-20 23:41:30"
"248933083288571904","Volvo Tells Us V40 Cross Country Not Coming to the States Either [New Photos and Videos] http://t.co/faBDZUDa","TPSC_Industries","EN",0,0,"no url","2012-09-20 23:54:06"
"248956793680699392","You are retarded. RT @MrShunB: @IBsoCrazii VOLVO'S ARE NOT GOOD!","IBsoCrazii","EN",0,0,"no url","2012-09-21 01:28:19"
"248963114480046080","Why Volvo Picked eBay To Launch A Campaign For Its Brand New Big Rig http://t.co/7JDIEIZx via @BI_Advertising","johnjo78","EN",1,0,"no url","2012-09-21 01:53:26"
"248972618785497088","Commercial truckers: Buy your Volvo Trucks in eBay, the best place to find a bargain. More info. http://t.co/ElMEKKbB","pro_trucker","EN",0,0,"no url","2012-09-21 02:31:12"
"249124985245929472","Used 2004 Volvo V70 2.5T AWD in Parlin, NJ 08859 for sale at Torch Light Motors:  Used White 2004 Volvo V70 2.5T... http://t.co/jYeyb5DS","TorchLightMtrs","EN",0,0,"no url","2012-09-21 12:36:39"
"249157549826379776","Volvo Cars likely to miss 2015 China sales goal: CEO: STOCKHOLM (Reuters) - Volvo Cars said it was struggling to build up its retail ...","tyrellend","EN",0,0,"no url","2012-09-21 14:46:03"
"249233693242187776","Guess what @SunnyLeone ! I got two old cars. One is a Volvo, I name her Stacey, and another is Nissan Sunny, I name her Leone.","TheAriffKhan","EN",0,0,"no url","2012-09-21 19:48:37"
"249259706319790080","@GaryBoyd86 thanks (I think) got my volvo masters matchplay final there and have to give shots vs members #I'mScrewed","thekevb","EN",0,0,"no url","2012-09-21 21:31:59"
"249280707174752257","@jdp_1096 fair enough! Tesco's car park, iPod plugged into epic Volvo speakers, dodgy looks:( #hatersgonhate","GeorgieBoy172","EN",0,0,"no url","2012-09-21 22:55:26"
"249550719697428480","@alisondonovan26 @flynner29  what breed is it?  Don't leave Brian name her! He'd prob call her Volvo or scania! Haha","flynnb4","EN",0,0,"no url","2012-09-22 16:48:22"
"249627848741105664","Mira la prueba de porque Volvo V40 fue elegido como el auto más seguro del mundo - http://t.co/6Wno7kKO (Via: @TacometroChile )","datoautomotriz","ES",0,0,"no url","2012-09-22 21:54:51"
"249674774618443776","Roof Rack Locking Cross Bars Volvo V50, V70, XC90, XC70 | Kayak Rack For Suv http://t.co/SBbAZzPN","bluecentskyfa","EN",0,0,"no url","2012-09-23 01:01:19"
"249766269157523456","the Range was a cute dream car but that volvo screams sophistication...","shesaviebaby","EN",0,0,"no url","2012-09-23 07:04:53"
"249952739541540864","Volvo Cars CEO on sick leave after mild stroke: STOCKHOLM (Reuters) - The chief executive of Zhejiang Geely-owned Volvo Cars suffered...","jackieprovi","EN",0,0,"no url","2012-09-23 19:25:51"
