"tweet_id","text","author","language","likes","retweets","media","timestamp"
"276270424294318082","Audi Q5 facelift to arrive by January http://t.co/FIcp9MbK","exankit","EN",0,0,"no url","2012-12-05 10:22:56"
"276271397372825600","Holly Shit - Audi RS6 Avant - a dream #audi","_Dollah","EN",0,0,"no url","2012-12-05 10:26:48"
"276281958609346560","#Audi Targeting Mini John Cooper Works With New RS1?: Several mysterious images of an #Audi A1 taken from the Eu... http://t.co/2CPmAEl7","HotBotato","EN",0,0,"no url","2012-12-05 11:08:46"
"276285280489717760","Why would you buy a BMW when you can have an Audi? #Confused","BigJohnnyArcher","EN",0,0,"no url","2012-12-05 11:21:58"
"276288682099617792","It's beginning to look at lot like Audi #quattro #enjoythejourney GMar Great Quattro offers now on! http://t.co/nJGRWp3D","northeastaudi","EN",0,0,"https://pbs.twimg.com/media/A9WTF7BCMAAem0l.jpg","2012-12-05 11:35:30"
"276290183652057089","@Lucyyplodocus that's cos Audi drivers are absolute wankers #roadhog","GemmaPool","EN",0,1,"no url","2012-12-05 11:41:27"
"276291653109706752","It’s the one #Audi RS to rule them all: welcome to the new 189mph RS6 über-estate... http://t.co/yOPKmaI5","BBC_TopGear","EN",40,117,"no url","2012-12-05 11:47:18"
"276313982145552384","@DiamondSkyDiva Audi's have no soul or character! xx","djtrickster77","EN",0,0,"no url","2012-12-05 13:16:01"
"276321921942040576","The Audi RS6 Avant: Aluminum Und Holy Hell:  Set to be revealed to the public in March at the Geneva Motor Show,... http://t.co/5iVLUsOm","CARPOWER007","EN",0,0,"no url","2012-12-05 13:47:34"
"276338938224967681","2013 Audi RS5 INSANE Sound!: (US version) The Audi RS 5 features a high-revving 4.2-liter V8 with 450 horsepower... http://t.co/JhRGI3Ep","NewCarReviewsTV","EN",0,0,"no url","2012-12-05 14:55:11"
"276340628537872385","#Audi runs #SAP on #EMC! #coolcars http://t.co/EHyfs10P","henrikwagner73","EN",0,0,"https://pbs.twimg.com/media/A9XCVmmCEAAxhfh.jpg","2012-12-05 15:01:55"
"276355140838117376","Official: Your 2013 Audi RS6 has arrived: Filed under: Performance, Wagon, Audi, Luxury The 2013 Audi RS6 Avant,... http://t.co/bv4z0RN2","The_Car_Channel","EN",0,0,"no url","2012-12-05 15:59:34"
"276362493457227776","Official: Your 2013 Audi RS6 has arrived - http://t.co/Dd4FB10n","ShowOffTheMag","EN",0,0,"no url","2012-12-05 16:28:47"
"276367388218376192","Used 2011 Audi Q5 2.0 quattro Premium in Brooklyn, NY 11235 for sale at http://t.co/zyC3Z6q8:  Used Black 2011 Au... http://t.co/Qt2aX9CT","CarforUSA","EN",0,0,"no url","2012-12-05 16:48:14"
"276367700836638720","The @Audi R8 China Edition gets unique paint colors, and is limited to an 80 unit run #WantAnR8 http://t.co/MisILodb","MotorTrend","EN",4,3,"no url","2012-12-05 16:49:29"
"276371904556838912","Our time behind the wheel of the 2014 @Audi #A3 Sportback in Monte Carlo @AudiCda  http://t.co/jRQuyNoS","AutoblogCanada","EN",0,1,"no url","2012-12-05 17:06:11"
"276379283247726593","Emma got an #Audi! #emmabehindthewheel #scary #sistercars #chevycruze #audi @emacordova http://t.co/gofi0Yrm","Bee_Martin","EN",1,0,"no url","2012-12-05 17:35:30"
"276382277993385984","@SPEEDHUNTERS: We've been really enjoying the #DTM display at the #essenmotorshow @audi http://t.co/Keg6fNFb","speedhunters469","EN",0,0,"no url","2012-12-05 17:47:24"
"276394164655124480","Official: Car and Driver lists 10Best for 2013, same as it ever was: Filed under: Etc., Audi, BMW, Ford, Ho... http://t.co/89VqZ3mU #car","Josemartin271","EN",0,0,"no url","2012-12-05 18:34:38"
"276395750580162560","@Audi most people call shotgun, I would definitely call backgun with the Audi A8.","jeremyjrobinson","EN",8,14,"no url","2012-12-05 18:40:56"
"276402511294902272","Audi have never made a bad looking car #fact","bjoness94","EN",0,1,"no url","2012-12-05 19:07:48"
"276408957952733184","Because my mom's car is in the shop we temporarily have an Audi A4. This will be fun.","eye_yell0w","EN",0,0,"no url","2012-12-05 19:33:25"
"276420385828917248","#WantAnR8 China edition. 1 of 80. http://t.co/n0ZhPHjM http://t.co/u6z8TJFG","Audi","EN",54,84,"https://pbs.twimg.com/media/A9YK4FpCUAA-j1H.jpg","2012-12-05 20:18:50"
"276430797689466880","Audi gets into the Winter Spirit with New Snow Sledge http://t.co/MHHhAI6v","ExpressWashOrem","EN",0,0,"no url","2012-12-05 21:00:12"
"276431095476658176","Used 2005 Audi A4 1.8T quattro with Tiptronic in Garfield, NJ 07026 for sale at MJ Traders:  Used Black 2005 Aud... http://t.co/F9uyWCI8","mjtradersNJ","EN",0,0,"no url","2012-12-05 21:01:23"
"276431376511815680","@FilthySlagg if I had it I'd but you the Bentley, Audi and a fucking Ferrari","ChipsFinch","EN",0,0,"no url","2012-12-05 21:02:30"
"276431938531753984","Tag ""@sUnGu_: Range Rover 2010, golf 6 gti, Merc C250 face-lift, new Bmw 3 series and now Audi A5, all these cars belong to 1 nigga""","LadyGee101","EN",0,0,"no url","2012-12-05 21:04:44"
"276434477302050816","I'm sexy and I know it.... @Audi #RS6 Avant - Full gallery and info at http://t.co/vJZFKXHT #WantAnRS6 http://t.co/wNkZCR13","quattroworld","EN",1,6,"no url","2012-12-05 21:14:49"
"276438246764994560","@TheDanWeisman @fordservice reminds me of Audi","Keetaa","EN",0,0,"no url","2012-12-05 21:29:48"
"276444286415953920","Mitt Romney tries to undercut GOP's ""job creator"" story by using his Bush tax cut to buy new Audi made in Slovakia","TheDailyEdge","EN",8,33,"no url","2012-12-05 21:53:48"
"276444500472258560","@StefanFromOC if I decide to go with an Audi would I still be able to join :)","C_roge40Hands","EN",0,0,"no url","2012-12-05 21:54:39"
"276450876011462657","These boys at the gas station just yelled ""i like your Audi you're a babe"" I yelled back, ""only hott guys can like my car you're ugly"" BOOM","jacquepoppy","EN",0,0,"no url","2012-12-05 22:19:59"
"276450884198735872","J.W. of Louisville, KY Just Bought a Pre-Owned 2008 #AUDI #TT from a dealer in Louisville, KY for $21,881.00!","CarSalesFeed","EN",0,0,"no url","2012-12-05 22:20:01"
"276452788429520898","2014 Audi S1 Sportback spied for the first time: Image: http://t.co/njE5mEVe http://cdn3.worldcarf... http://t.co/miQUjQMZ","Honda_Acura_net","EN",0,0,"no url","2012-12-05 22:27:35"
"276472900117209089","@ceci_sirtori si hay q ir a firmar las actas de audi -.-' ...","Rovinals","ES",0,0,"no url","2012-12-05 23:47:30"
"276473969140445184","The most beastly @Audi TT ever made, affectionately known as the TT RS racecar. #Audizine # @ 034 Motorsport http://t.co/5hIEr7Qf","audizine","EN",11,37,"no url","2012-12-05 23:51:45"
"276478868624400384","Just in! We have recently added a 2003 Audi A6 to our inventory. Check it out :  http://t.co/GMRrrb5F","BrooksAutomotiv","EN",0,0,"no url","2012-12-06 00:11:13"
"276525131768156160","@audi_vroom. At this point me nah worry!.....me learn me lesson fo sure No last min wrk","chantichanz","EN",0,0,"no url","2012-12-06 03:15:03"
"276537484018601984","Audi India sold 425 cars, this is a whopping 89% jump in car sales.","pavansheth","EN",0,0,"no url","2012-12-06 04:04:08"
"276542059970695168","Me confirma @JulianGarciaM que de muy buena fuente se sabe que Audi y Fly Emirates, seran los nuevos patrocinadores de @SantaFeDC #HC","juancastro_","ES",0,0,"no url","2012-12-06 04:22:19"
"276560628171292672","@RPtheSheriff to be fair the Audi probably has a better security system. I mean I was pretty sure they are actually transformers.","NHinesley34","EN",0,0,"no url","2012-12-06 05:36:06"
"276602625749835776","Audi unveils RS6 Avant, the world's fastest estate car which can go at speeds of up to 190mph http://t.co/8wnmK66S via @MailOnline","Blh898","EN",1,0,"no url","2012-12-06 08:22:59"
"276604865512349696","Revealed: 2014 Audi RS6 Avant with 552hp and 190mph http://t.co/eVlggTTU via @autochunk","vinodind","EN",0,0,"no url","2012-12-06 08:31:53"
"276628097732841472","Audi R18 Ultra Chair: Audi have unveiled this impressive new R1... http://t.co/oWOSpbht","Andrewdavid711","EN",0,0,"no url","2012-12-06 10:04:12"
"276630281560141825","Audi launches… sledge: Disappointing lack of Quattro system, and worryingly inexpensive http://t.co/6F4nEehv #cars #topgear","TodaysCarNews","EN",0,1,"no url","2012-12-06 10:12:53"
"276631402848608256","@pacostrato Como siempre pues, van a por los ""pobres""... LOL sutil forma de decir que ahora vas en un Audi/BMW xDDD (?)","xcutor","ES",0,0,"no url","2012-12-06 10:17:20"
"276642486854746112","Dads excuse for buying a Mercedes: ""people write songs about them, they dont write songs about Audi's""","graceoliviacarr","EN",0,1,"no url","2012-12-06 11:01:23"
"276643138523787264","New Home For #Audi Centre Rivonia http://t.co/NtaPbZgX","AutomobilSA","EN",0,0,"no url","2012-12-06 11:03:58"
"276665095692623872","Jueves en http://t.co/3pQ16ZyP Nuestro homenaje a Niemeyer, H&amp;M reciclará ropa, mobiliario por Audi, lo nuevo de Chanel, Johnny Depp y más","ISlackers","ES",0,1,"no url","2012-12-06 12:31:13"
"276675526956036098","@FanaThePurp even in Durban ukhona,he'd leave his huge snakes in his Audi TT with the roof down,the wife has a python too! Cars branded too","ntombitwala0101","EN",0,0,"no url","2012-12-06 13:12:40"
"276678647501447170","We're proud to offer a special #military discount for all our #troops and vets at Audi of Westwood! http://t.co/dimDW8bx","PrimeMotorGroup","EN",0,0,"no url","2012-12-06 13:25:04"
"276681529315426305","The Car Industry Strikes Back - Audi and Lexus (via @copenhagenize) http://t.co/rxeLz6zr","theurbancountry","EN",1,2,"no url","2012-12-06 13:36:31"
"276682070040924160","Filed under: Audi, Design/StyleAudi has used its racing program to trickle technology down to its passenger cars, but how about some ...","rebeccadee07","EN",0,0,"no url","2012-12-06 13:38:40"
"276693549876137986","Choose your Fav Candy... Which One would you GO for The VW or Audi?/? Huh?? http://t.co/iSFMQ9jv","B_Mbingeleli","EN",0,0,"no url","2012-12-06 14:24:17"
"276704053520637952","A Nissan GT-R fails to keep pace with an A1 on the track: http://t.co/AHCytQKR","Audi","EN",18,60,"no url","2012-12-06 15:06:01"
"276704673157750785","@tangleteezer I would love to find keys to a white Audi a1 :) my car takes too long to warm up in the morning these days!! #tt #tangleteeser","GraceLocko","EN",0,0,"no url","2012-12-06 15:08:29"
"276713321800019969","Dear Santa, #allIwantforchristmas is a @Audi R8 please don't fuck me over! Thanks :)","Kay_lolah","EN",0,0,"no url","2012-12-06 15:42:51"
"276716484326215680","Used 2006 Audi A6Avant 3.2 with Tiptronic in Shrewsbury, MA 01545 for sale at Foley Motorsports:  Used Black 200... http://t.co/G19vGlmm","FoleyMotorsport","EN",0,0,"no url","2012-12-06 15:55:25"
"276719638421852160","2014 Audi RS6 Avant not coming to U.S., new photos available:  Audi will not offer the recently introduced 2014 ... http://t.co/ohSGhgAx","kulchawheels","EN",0,0,"no url","2012-12-06 16:07:57"
"276729165015834625","'Tortazo' entre el porsche de Ramos y el Audi de Nacho tras una comida del Real Madrid http://t.co/59vY1BEv","losmanolostv","ES",5,25,"no url","2012-12-06 16:45:48"
"276734767280582656","Audi Ranks First in the 2012 Total Value Awards(TM) by Strategic Vision http://t.co/1jeAOPuD","businesspress24","EN",0,0,"no url","2012-12-06 17:08:04"
"276743474643087361","The last four cars I saw were Porsche, Mercedes, Audi, and range rover.  All students driving them. What the fuck","zach_brown93","EN",1,0,"no url","2012-12-06 17:42:40"
"276745559237345280","I cant sleep cos the missy song from audi keeps playing in my head, oh miannnnnnnn","yannicheekaboom","EN",0,0,"no url","2012-12-06 17:50:57"
"276758548984233985","AUDI getting a bit moist http://t.co/uXFZGVAC","JavanMcLeod","EN",0,2,"https://pbs.twimg.com/media/A9c-bxkCAAA40QL.jpg","2012-12-06 18:42:38"
"276762386764025857","Este es el nuevo Audi R56. Saldrà a la venta en el 2014 http://t.co/rW2KfZ84","tarde875","ES",0,0,"no url","2012-12-06 18:57:49"
"276778765554696192","“@toshpoiintrowe: Dad calling me up to see if I want an Audi..um yes??” can you give him my #?","Serg_____","EN",0,0,"no url","2012-12-06 20:02:54"
"276799686743048192","Si pudieses tener cualquier coche que desees, ¿qué tipo de coche elegirías?... — Audi R8 C: http://t.co/CrszydJT","kUbErZitO","ES",0,0,"no url","2012-12-06 21:26:02"
"276823757228748800","Reader comment: ""Looks like a museum warehouse or abandoned Audi factory"" http://t.co/mfdBVWCE","Dezeen","EN",1,2,"no url","2012-12-06 23:01:41"
"276824055557017600","When the R18 became a chair: follow the natural and obvious progression from left to right http://t.co/u6C4BUwh http://t.co/xqoznw5Z","Audi","EN",16,31,"https://pbs.twimg.com/media/A9d6AwlCUAA6vNF.jpg","2012-12-06 23:02:53"
"276842984518057984","Used 2002 Audi A4 3.0 quattro with Tiptronic in Wakefield , MA 01880 for sale at Northeast Auto Gallery:  Used S... http://t.co/E1ckMSXm","NortheastAutoMA","EN",0,0,"no url","2012-12-07 00:18:05"
"276856959880282112","Another from Stasis #audir8spyder #audi #audir8 #stasis http://t.co/BYLRPwce","Mdelphoto","EN",0,1,"https://pbs.twimg.com/media/A9eX8CvCQAAgLea.jpg","2012-12-07 01:13:38"
"276880578056437760","@Audi Looks to Clean #Diesel http://t.co/GTBHsBwa #wallstreetjournal #wsj #fuelforthought","josepholesh","EN",0,0,"no url","2012-12-07 02:47:28"
"276902468154187777","#TeamAudi...but the new 3 series is sexy AF!! RT @Thabane_: Hope I'll be able to afford a Beamer or Audi in the next 4 years.","LazzRusi","EN",0,0,"no url","2012-12-07 04:14:27"
"276905135723118593","New car profile: Audi A3 1.2 T FSI Sport S tronic - http://t.co/jHI3i6bb -  #Audi #A3 #Autoviva #Community #Encyclopedia #Cars #Auto","Autoviva","EN",0,1,"no url","2012-12-07 04:25:03"
"276912134594641920","@HiiiPower19 @drethatboi awww I miss you:( I actually enjoy that class. I cried too:'(","Ari_Audi","EN",0,1,"no url","2012-12-07 04:52:52"
"276919073403719680","Art Basel: Dog Furniture to Audi Chairs http://t.co/Dj17k4Hy","southbeachtweet","EN",0,0,"no url","2012-12-07 05:20:26"
"276946281832796160","@Kristy_Dirks my condolences towards your father Audi..","DA_Tuttle","EN",1,0,"no url","2012-12-07 07:08:33"
"276947926020939776","Hennessey Venom GT Tested, Audi RS6 Avant, GalpinSupercar, Merc CLA 45 A...: http://t.co/ptkDXI7j via @youtube","gallyun","ES",0,0,"no url","2012-12-07 07:15:05"
"276952686543384576","The new Audi RS 6 Avant has been unleashed - powered by a 4l V8 biturbo engine, it can reach 100 km/ in 3.9 s http://t.co/6007wqDe","McCarthyWeCare","EN",0,0,"no url","2012-12-07 07:34:00"
"276998937154555904","Awards for Audi in November 2012: Three 'Auto Trophy' Awards for AudiAt the 'Auto Trophy 2012' presentations, th... http://t.co/vPWAfpCM","microsites","EN",0,0,"no url","2012-12-07 10:37:47"
"277002430984617984","@034Motorsport TT RS racing in the 25 Hours of Thunderhill this weekend. @_Thunderhill_ @nasaproracing @Audi__Sport http://t.co/uFosrG0y","Audi_MS_Blog","EN",1,2,"https://pbs.twimg.com/media/A9gcPk1CAAAQ5iq.jpg","2012-12-07 10:51:41"
"277011515847098368","@aislingx12 its making a funny noise but apart from that just a paint mark. The other car was a brand new Audi and it was pretty wrecked x","Roisinpetticrew","EN",0,0,"no url","2012-12-07 11:27:46"
"277022039347445760","@sounddave1981 @YPLAC All Audi drivers are knobheads. It makes up for the lack of knobbage in the trouser dept.","lukeosullivan","EN",1,0,"no url","2012-12-07 12:09:35"
"277041271472795648","#YouAreADouche if you are driving an Audi with a license plate that reads ""STEAKS""","brookeashley311","EN",1,1,"no url","2012-12-07 13:26:00"
"277065760793296896","@Audi_Sandton tired...what time did you get home?","Jannie14113365","EN",0,0,"no url","2012-12-07 15:03:19"
"277067247829282817","To the 'lady' in white convertible Audi TT Reg AA53 SMA in West Dids. Come back &amp; pick up the litter you just threw out of your car window.","Moregeous","EN",6,151,"no url","2012-12-07 15:09:14"
"277090792407965696","@rjd2 Fully loaded Audi A8. Simple but very nice at the same time.","Ewalz32","EN",0,0,"no url","2012-12-07 16:42:47"
"277092344283676673","How dare you put stickers on the back of an Audi #someonetakeitaway","lindsaybea","EN",0,0,"no url","2012-12-07 16:48:57"
"277107850642341888","@SirScoots Dat Audi (insert Sir Scoots money gif)","ChrisDJohnson1","EN",0,0,"no url","2012-12-07 17:50:34"
"277117031952809984","OMG! @Audi, invite him to the US! MT @Audi: MT @DeeJayTopGun: Guy puts effort into recreating V10 engine sound w/ can http://t.co/6eF9zvhu","jmdc88","EN",0,1,"no url","2012-12-07 18:27:03"
"277127177982603265","@RoyalOak_Audi I would pick a minivan over an SUV or CUV. Even if I had one or two kids, an allroad or a previous gen A6 Avant would be it.","AudiForLife","EN",0,0,"no url","2012-12-07 19:07:22"
"277127621991620608","Accidentada jornada para Real Madrid en un restaurante. Nacho estrelló su Audi Q7 con el carro de Sergio Ramos: http://t.co/6QjRZp7t","Juezcentral","ES",8,157,"https://pbs.twimg.com/media/A9iOGpsCYAAoPGw.jpg","2012-12-07 19:09:09"
"277130948653498369","The @Audi__Sport guys working hard here in Daytona! #NeedToLearnGermanQuicker http://t.co/cshHUYCk","Dionvmracing","EN",1,2,"https://pbs.twimg.com/media/A9iRIScCQAICJw4.jpg","2012-12-07 19:22:22"
"277157267755896832","Audi Unveils The New RS6 Avant http://t.co/l1swEXRW #audi","TheAudiTrap","EN",0,1,"no url","2012-12-07 21:06:56"
"277171771805929472","Just in! We have recently added a 2007 Audi Q7 to our inventory. Check it out :  http://t.co/p9v80N7d","AutosbyBill","EN",0,0,"no url","2012-12-07 22:04:34"
"277181842334035968","Audi S5 Front Leather Seats. Have a cool Recaro look to them. Off-White/Cream colored leather. Drivers seat... http://t.co/KFRu9RNT","APTuning","EN",0,0,"no url","2012-12-07 22:44:35"
"277186892284436480","Have you been naughty or nice? #Audi #AudiA6 #Christmas http://t.co/zBqtdUSq","iautohaus","EN",0,0,"https://pbs.twimg.com/media/A9jEAouCIAA0DZs.jpg","2012-12-07 23:04:40"
"277187651138908160","Gentrification Report: Audi Showroom Coming To The Mission http://t.co/dH6BfO7K","SFist","EN",0,7,"no url","2012-12-07 23:07:40"
"277191342445170688","10 sleeps the Audi A3 Provincial raffle draw! Want new wheels for xmas? Call to get yours at 403.346.0290 1-$10 or 3-$20 Credit card or cash","MS_RedDeer","EN",0,0,"no url","2012-12-07 23:22:20"
"277191476671307776","Audi RS4 B5 Saloon is one of the finest looking cars to touch earth. http://t.co/3JEaeqjM","PierreReyesUK","EN",0,0,"https://pbs.twimg.com/media/A9jILe4CYAE1E2H.jpg","2012-12-07 23:22:53"
"277206475506601985","Got an @audi Q5 as a loaner for today and gotta say, it's pretty nifty!","mzpinkpanda","EN",0,0,"no url","2012-12-08 00:22:28"
"277211366048268288","@DarraghVeale #cute. Oooooooh I understand now, is that important yeah? I just want a golf or an Audi, I'm not too picky hehe","_kellycorcoran","EN",0,1,"no url","2012-12-08 00:41:54"
"277211852608524289","Photo: I prefer an innie myself, but would never turn down an Audi! Bahaha http://t.co/PnvW3FMs","SCoMorales","EN",0,0,"no url","2012-12-08 00:43:50"
"277246614987476993","I want an audi.. And my mom to text me back","pritchard_jan","EN",0,0,"no url","2012-12-08 03:01:58"
"277274574217949184","Oke :-) RT @selenaivoory @hushusanty audi follback :)","hushusanty","EN",0,0,"no url","2012-12-08 04:53:04"
"277319337952555009","The New Audi RS 6 Avant High Performance | Cars Flow http://t.co/XTo5lGtR via @carsflowblog","lovemorgul","EN",1,11,"no url","2012-12-08 07:50:57"
"277337530700009472","@tkb417 is the Boss. Of. Life. I even thot it was an Audi. Beemer toh badt.","dfasoro","EN",0,0,"no url","2012-12-08 09:03:14"
"277337790776233984","So I had a good night I got people to tweet @AudiA3TDI  and @Audi  all night. Haha","Dannysadd","EN",0,0,"no url","2012-12-08 09:04:16"
"277344438517379072","Did You Know? Dubai recently opened the world's largest Audi showroom with 57 different models on display. http://t.co/YlVYLQaG","HELLOmagIndia","EN",0,1,"no url","2012-12-08 09:30:41"
"277368521720209409","@marshareginaa lusting over a fictional character which is bloody rich, drove an audi and pick up his girlfriend with heli :""","_heavenpostman","EN",0,0,"no url","2012-12-08 11:06:23"
"277376839738064897","Theres a Audi r8 parked on my road","ItsNiazz","EN",0,0,"no url","2012-12-08 11:39:26"
"277391448477929474","Audi S6. Dubai, UAE. Giving The Game Away http://t.co/7dm98jJr #audi","TheAudiTrap","EN",0,0,"no url","2012-12-08 12:37:29"
"277397865784016897","Photo: carpr0n: You’re my only hope Starring: Audi R8 (by Trevor Thompson) http://t.co/akTN7PCv","DarknessKitty_","EN",0,0,"no url","2012-12-08 13:02:59"
"277402047496728578","Come on in: (949) 229-3720 ~ Audi Air Conditioning Repair Mission Viejo ~ http://t.co/qcxHsb37","FordAutoBodyRep","EN",0,0,"no url","2012-12-08 13:19:36"
"277427965871157250","To win an Audi umbrella, follow us and tweet a seasonal picture of your Audi, using #AudiAdvent. T&amp;Cs apply: http://t.co/OqyenGzJ","AudiUK","EN",3,8,"no url","2012-12-08 15:02:36"
"277467545752174592","Lol seeing andrew and nate whippin the audi &gt;&gt;&gt;","cpapp08","EN",1,0,"no url","2012-12-08 17:39:52"
"277468049332903936","One A8. One tree. One sunset. 'Tis the season. /via @audichand http://t.co/19KN5TTF","Audi","EN",80,106,"https://pbs.twimg.com/media/A9nDuIWCIAE-Q93.jpg","2012-12-08 17:41:53"
"277470850855346176","#Webdesign #design - Advertising For Car Brands: BMW, Audi And Mercedes Print Ads http://t.co/SV8lMKoT via @Woahweb feeds.","woahweb","EN",0,0,"no url","2012-12-08 17:53:00"
"277473925280194563","Driving an Audi crossover. I could get used to this","lakinbaconn","EN",0,0,"no url","2012-12-08 18:05:13"
"277498587775131648","@LAshleyC20 What car do you have now!? Please say an Audi R8!?","iBiGGLES_","EN",0,0,"no url","2012-12-08 19:43:13"
"277520800809107456","I uploaded a @YouTube video http://t.co/qqYzg490 2013 Audi A6 2.0T Premium D8898)","CapilanoAudi","EN",0,0,"no url","2012-12-08 21:11:29"
"277543127122841600","Parte la de la propuesta ganadora de este año en el Audi Urban Future Award, ¡increíble e innovador! http://t.co/liIxIS5X","TheVipCaracas","ES",0,0,"no url","2012-12-08 22:40:12"
"277545932122378240","So badass and I love that car :) #RobertDowneyJr #TonyStark #Ironman #Audi #AudiR8 http://t.co/BGoNKqmr","BabyTrex4life","EN",0,1,"no url","2012-12-08 22:51:21"
"277558520222732290","Got to rally this beauty today !  2013 s4 Audi .. http://t.co/FfYgLhJD","Trevor_Ricioli","EN",0,0,"no url","2012-12-08 23:41:22"
"277563533133217796","Esta es la propuesta de #Audi para los taxis de México. ¿Qué les parece? http://t.co/BLYFQ4Om","AudideMexico","ES",7,20,"no url","2012-12-09 00:01:17"
"277590686331699200","Really? RT @lyndonealum: Volkswagen is the owner of Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.","malyssaworld","EN",0,0,"no url","2012-12-09 01:49:11"
"277634541970145280","Invertirá Audi 1,300 millones de dólares en nueva planta http://t.co/v23UFMGT","AnaDragnrep","ES",0,0,"no url","2012-12-09 04:43:27"
"277672118735478785","@QueenKong_COB yea Audi's slick as hell","KonVersation1","EN",0,0,"no url","2012-12-09 07:12:46"
"277696135311794176","Drove an Audi R8 V8 followed immediately by a 2012 GTR: Quick thoughts:  The R8 is the better overall car.  It... http://t.co/0GEpq4nc","6spdonline","EN",0,0,"no url","2012-12-09 08:48:12"
"277710148489842688","@hexrainbowz there's this poster outside the Audi talking about a Korea Scholarship! It's been there for months ","Younaise_","EN",0,0,"no url","2012-12-09 09:43:53"
"277711691997921280","In an audi room full of aye asses.  Ogodwai.","Iffyliciouszxc","EN",0,0,"no url","2012-12-09 09:50:01"
"277754889134800896","@woofandoodles @homodoodles free as in audi? NO DEFINITELY NO HAHAHAH. maybe at 9 but i gonna play with my friend i tink.","oinkadoodles","EN",0,0,"no url","2012-12-09 12:41:40"
"277758408134914048","Tortoise""@lekea4: Mercedes @bizzy_brainz: Honda""@bodyofbeauty: Name of car, name of car.... Audi""""","omniphysics","EN",0,1,"no url","2012-12-09 12:55:39"
"277762581500944384","Audi e-bike, la bicicleta eléctrica con conexión a Internet http://t.co/zU0qV5df","gonzalezmam","ES",0,0,"no url","2012-12-09 13:12:14"
"277763385263792130","The most popular story on Top Gear this week? It’s all the news and pictures on Audi’s ballistic new RS6 at the link http://t.co/MYJ9lQoL","BBC_TopGear","EN",18,66,"no url","2012-12-09 13:15:26"
"277786774221242369","#AsianWeddings the gyaani asking the sangat for money for a building fund but really it's going to his new Audi","simrut_s","EN",0,0,"no url","2012-12-09 14:48:22"
"277792503636316160","My other dream car #audi http://t.co/o5fka8xW","MattiWieczorek","EN",0,0,"no url","2012-12-09 15:11:08"
"277800820966293504","At rugby kids party, virtually every car is an Audi or BMW","chriswilliam01","ES",0,0,"no url","2012-12-09 15:44:11"
"277804692296327168","""I previously owned these cars: Audi B5 S4, BMW E46 323Ci, E46 M3, E39 M5, E60 M5, "" said Ro... http://t.co/3tp50Nrc http://t.co/H77qOAF2","hawknpoke","EN",0,0,"https://pbs.twimg.com/media/A9r15VGCYAEwHQh.jpg","2012-12-09 15:59:35"
"277815410588524544","Audi claremont sold me a dud car. I woulda gone to fruit and veg city if I wanted a lemon #AudiSucksAss plz RT","RiaadMoosa","EN",1,88,"no url","2012-12-09 16:42:10"
"277823151436607488","Sealey Petrol Engine V6 Camshaft &amp;amp; Crankshaft Tools - Audi http://t.co/IZcuaDUd  #VehicleServicing","4autoparts","EN",0,0,"no url","2012-12-09 17:12:55"
"277828419474038785","I think ima go to the lot and buy myself an Audi Spyder r8 for christmas. Not sure yet","BUEYEHL","EN",0,0,"no url","2012-12-09 17:33:51"
"277843018185330689","There is No sexier car than an AUDI #Eat_ that!!!","Mphookie","EN",0,1,"no url","2012-12-09 18:31:52"
"277850619941900289","If I could choose to have any car possible I'd either choose an infinity g38 or any Audi","JZuluaga94","EN",0,0,"no url","2012-12-09 19:02:04"
"277852559740370944","@RiaadMoosa After Audi Claremont repaired my A4, had a fire in my engine whilst pulling into driveway. AudiSA refused to cover #AudiSucksAss","NisaarM","EN",0,11,"no url","2012-12-09 19:09:47"
"277855413993627648","That Audi A8 look too nice tho","TS_thadrummer","EN",0,0,"no url","2012-12-09 19:21:07"
"277862506591043585","I posted 9 photos on Facebook in the album ""Audi Quattro Sport S1"" http://t.co/rx28DtSn","AlexiouNikos","EN",0,0,"no url","2012-12-09 19:49:18"
"277880420455026690","Whoever started the trend #audisucksass - I will look for you , I will find you &amp; I will kill you _ @Audi","MoMo10_GP","EN",0,0,"no url","2012-12-09 21:00:29"
"277896612687261696","2008 AUDI A3 SPORT TDI 170 BLACK PX: http://t.co/pC0hhBgg #ebaymobile anyone interested please DM me with details thanks for looking :) x","SuzieSnowball","EN",0,1,"no url","2012-12-09 22:04:50"
"277900569878884352","""@Lalalottt: Audi TT *love stuck*""thaat car reminds me of so solid crew lool","shakiylaovoxo","EN",0,0,"no url","2012-12-09 22:20:33"
"277901832368582656","I'm thinking bout a Mercedes , Audi , Range Rover , BMW .. Idk , so much to think about !","IAmPretty6laCC","EN",0,0,"no url","2012-12-09 22:25:34"
"277913370911465472","El del transportador siempre con el audi...","FacundoRitossa","ES",0,0,"no url","2012-12-09 23:11:25"
"277933931381264384","@RobertoAustini Thanks for following me Rob, your Audi was by far the best looking BTCC car of 2012 (red n white livery), 110 days to go","The_GFP","EN",0,0,"no url","2012-12-10 00:33:07"
"277949471281803264","http://t.co/mxUR8TQw: By tradition, yes, because Audi usually brings forward an RS treatment only when a certain… http://t.co/sKjclENj","PairsonnalitesA","EN",0,0,"no url","2012-12-10 01:34:52"
