"tweet_id","text","author","language","likes","retweets","media","timestamp"
"275974146524073984","""Sometime later, KC police talked w/Belcher after finding him asleep n his Bentley on Armour Boulevard.""","WhitlockJason","EN",0,12,"no url","2012-12-04 14:45:38"
"275974787426304000","Enter to win the LEGO Duplo Cars Big Bentley Set. It's a great gift for the little ones!!  http://t.co/gVqkCyar via @TheSensibleMom","RavingsByRae","EN",0,1,"no url","2012-12-04 14:48:11"
"275977208869302272","Tomorrow Bentley enters his new home with his og Cap1 to show him the way of that #SpoiledPuppyLife","immaculater1","EN",0,0,"no url","2012-12-04 14:57:48"
"275977796097036289","#holidayhomechat pet edition: leslieo1010 Bentley in holiday style. :) Shows us your holiday pet! @AptsForR http://t.co/cl9ZiloE","HomesDotCom","EN",0,0,"no url","2012-12-04 15:00:08"
"275984166355623937","Start your day with Gary Clark Jr. Live set on KCRW at 11:15am PST. http://t.co/XtEJpodp","jason_bentley","EN",0,4,"no url","2012-12-04 15:25:27"
"275984494492798977","Just saw a bentley parked on 32nd and powelton.. #ballsy","witdatninaa","EN",2,0,"no url","2012-12-04 15:26:45"
"275986044283940864","I felt so beside myself today I almost asked my neighbor to let me drive his Bentley to work...lolol  naw...for real...I almost asked him..","DarleneMcCoy","EN",0,0,"no url","2012-12-04 15:32:55"
"275990261564309504","Part 1: Medical Doctor works on your ankle and drives a Bentley @DrGhayles","onlyseason","EN",0,2,"no url","2012-12-04 15:49:40"
"275992786510168064","Bentley Suck..why didnt they allow Top Gear to use Mulsanne in the Albania Trip,mxm","Mr_McFresh","EN",0,0,"no url","2012-12-04 15:59:42"
"276003943383969792","1605 Clacton-On-Sea to London Liverpool St due 1734: has been delayed between Gt Bentley &amp; Alresford &amp; is now 8 minutes late.","JourneyCheckGA","EN",0,0,"no url","2012-12-04 16:44:02"
"276006988415107074","You guys aren't a bunch of stoners are you? #Bentley #EnglishLOL","Kkkateykins","EN",0,1,"no url","2012-12-04 16:56:08"
"276010704568467457","I swear I don't like Bentley! Got me under the bed trynna catch his ass!","BuildFordTough5","EN",0,0,"no url","2012-12-04 17:10:54"
"276025317548761088","only at Bentley would a student drive a Bentley..","Evank12","EN",0,0,"no url","2012-12-04 18:08:58"
"276037000027586562","Gifts for the seasonal wishlist of any Bentley enthusiast or lover of luxury gifts. #TheBentleyCollection. http://t.co/YbxE41Dg","BentleyMotors","EN",2,10,"no url","2012-12-04 18:55:23"
"276058041487601664","Haha my mentor bought a fucking Bentley now that's money. http://t.co/tsn6NZek","JoeGeaGea","EN",0,0,"no url","2012-12-04 20:19:00"
"276059966685720577","Tip it on back - Dierks Bentley","TrappedInCity","EN",0,0,"no url","2012-12-04 20:26:39"
"276060188967051265","@Jack_Bentley Much more interesting, though: we went to a ""corgi Christmas party"" on Sunday! It was very sweet-there were about 20 corgis","snowleopardess","EN",0,0,"no url","2012-12-04 20:27:32"
"276071173886976000","going to the frankie p vs bentley basketball game #lesgo","theeMattBauer","EN",1,0,"no url","2012-12-04 21:11:11"
"276071870103695361","2013 Bentley gt spotted the new front end is amazing!!!!!","Knowikeep100","EN",0,0,"no url","2012-12-04 21:13:57"
"276094584696758272","Bluetooth in the Bentley is the truth","souljaboy","EN",36,88,"no url","2012-12-04 22:44:13"
"276106645082345472","Governor Bentley Calls Special Election for Senate District 35 http://t.co/xmHablYk","MediaAlabamaGov","EN",0,0,"no url","2012-12-04 23:32:08"
"276107966321668096","My mama took Bentley took his doctors appointment w/o me -.-","CheetahPanties_","EN",0,0,"no url","2012-12-04 23:37:23"
"276116761768779776","Women's Basketball:  Bentley 80, Franklin Pierce 52 (Final) Falcons lead from opening basket, now 6-0;  Battista 18 pts, 8-10 fg #bentleyu","BentleyFalcons","EN",0,3,"no url","2012-12-05 00:12:20"
"276123841753931776","@Kris_Bentley well that sucks","Angelia_Gilbert","EN",0,0,"no url","2012-12-05 00:40:28"
"276126987452559360","“@dylpoulin: @ShawnM14 @wilsonballglove why not all star???” If I pulled up in a Bentley would you ask ""why not Oldsmobile?""","ShawnM14","EN",0,0,"no url","2012-12-05 00:52:58"
"276130099626139648","Bentley is soo cute. :)","Dayana_Mn","EN",0,0,"no url","2012-12-05 01:05:20"
"276146704909213696","@ToddKincannon drove a Bentley too.","ThorsHammer651","EN",0,0,"no url","2012-12-05 02:11:19"
"276146998510489601","I forget how sick Beamer Benz or Bentley isssss","elisalasso","EN",1,0,"no url","2012-12-05 02:12:29"
"276155198366441473","#bentley #mulsanne is dirty. #bigmoneetalk #cars #homes #realestate #automobile #autos #luxury #ferrari #lam http://t.co/OoSKBQDZ","TheHumbleBoss","EN",0,0,"no url","2012-12-05 02:45:04"
"276156762837614592","@_XoxoBae lol. I wish Yu could just come live with m.but we hav bentley .he is only3 months &amp; ma don't want anther baby :/","MakeYouFall123","EN",0,1,"no url","2012-12-05 02:51:17"
"276167605092491264","Bentley says Merry Christmas!! http://t.co/60Yvs1cS","katelynlbattle","ES",0,0,"no url","2012-12-05 03:34:22"
"276181660221980672","Sooo I was browsing ! &amp;&amp; idk what pair to get my Bentley pooh @@PrettygirlB_24 http://t.co/FRTucFGe","ImFromTheBoot","EN",0,0,"https://pbs.twimg.com/media/A9UxwbeCQAAowqV.jpg","2012-12-05 04:30:14"
"276271471410692097","As we are seeing some snow around the country, here is something about Wilson Bentley ""the snowflake man"" http://t.co/x4JJIzbL","NHM_Library","EN",2,9,"no url","2012-12-05 10:27:06"
"276327437439234048","“@AutoGuide: Bentley Motorsports Plans Include Spec Series for Gentlemen Drivers http://t.co/EwhjOW28”","ColumWood","EN",0,1,"no url","2012-12-05 14:09:29"
"276331212669341696","I really don't feel like work today","smooth_bentley","EN",0,1,"no url","2012-12-05 14:24:29"
"276333917647294464","Exclusive: Bentley Exec says Continental GT3 Road Car Likely http://t.co/KnuOHlgX","AutoGuide","EN",1,0,"no url","2012-12-05 14:35:14"
"276347100344766465","[Rumors &amp; Rumblings] BREAKING: Gov. Bentley will announce his support of Matt Fridy for ALGOP Chairman http://t.co/eJIh6SSL #alpolitics","YHPolitics","EN",0,5,"no url","2012-12-05 15:27:37"
"276351718277652481","@mattmurphyshow Have you seen @YHPolitics' story on Bentley endorsing Matt Fridy for GOP Chair? Cya Armistead? #GoodMove","Camaran","EN",0,1,"no url","2012-12-05 15:45:58"
"276352733731233792","RT for a shoutout to 6.1k must be following X","Mark___Bentley","EN",0,12,"no url","2012-12-05 15:50:00"
"276354989352431617","EVERYONE FOLLOW @Sophie_Peelo NOW AND HELP HER GET TO 1.9K pretty please xx","Mark___Bentley","EN",0,2,"no url","2012-12-05 15:58:58"
"276369460196175872","6 days till Bentley's birthday","DipsieHilton","EN",0,0,"no url","2012-12-05 16:56:28"
"276379203543396352","@Andrew_Bentley Thank you so much for mentioning us in 'The Bentley Daily'. Makes us so very proud! http://t.co/5HamkWUM  #Scania #Nijkerk","hartvholland","EN",0,0,"no url","2012-12-05 17:35:11"
"276393183171190784","Now confirmed that the car I saw earlier was a Bentley Genesis #filthy #whipswag","MikeMortillaro","EN",1,0,"no url","2012-12-05 18:30:44"
"276397608157708291","Woohoo! Bentley Continental Flying Spurs baby... the ambience amd sound when u're in the driver seat is like taking Business Class.","jasenAHBOY","EN",0,0,"no url","2012-12-05 18:48:19"
"276403075646889984","People seem to forget the homeless are people too. They have parents, dreams, ambitions, goals too. Instead of judging, why not care &amp; help?","TheRare_Bentley","EN",0,2,"no url","2012-12-05 19:10:03"
"276414448288268289","Roger McCoy is up next with Dierks Bentley, Gary Allan and the latest about Hugh Hefner's marriage to his 60 year younger bride.","983thebull","EN",0,0,"no url","2012-12-05 19:55:14"
"276431376511815680","@FilthySlagg if I had it I'd but you the Bentley, Audi and a fucking Ferrari","ChipsFinch","EN",0,0,"no url","2012-12-05 21:02:30"
"276432097936277504","I just wanna B like the back of the Bentley.","CARM_aSUTRA","EN",0,0,"no url","2012-12-05 21:05:22"
"276453472096878592","#Auto #Germany Asbury buys Atlanta-area VW, Bentley dealerships http://t.co/zVRhhohC","DigitalTorq","EN",0,0,"no url","2012-12-05 22:30:18"
"276461797807104001","@Emily_Bentley @HoboSTD Is this Moriarty? He is great but strange! And remember he came into Sherlock as the camp scientist? :')","its_kam","EN",0,0,"no url","2012-12-05 23:03:23"
"276484589629870080","company AGM meeting today. will my BIG BIG BIG BOSS come with his #Bentley ? lol","pinkymomo","EN",0,0,"no url","2012-12-06 00:33:57"
"276501031314128896","@chaylee_bentley yes it is","batmandude10","EN",0,0,"no url","2012-12-06 01:39:17"
"276501865976459264","@Jen_Bentley clearly related!! U shud b a proud mummy!!","KrazyKelly87","EN",0,0,"no url","2012-12-06 01:42:36"
"276508207776677888","this bent goes hard! #bentleycontinentalGT3 #bentley #carporn #laautoshow @ LA Auto Show 2012 http://t.co/Zf7gA1rS","itsjustbrian","EN",0,0,"no url","2012-12-06 02:07:48"
"276518025602142208","@BowTie_Bentley its ok  @TheProdigy901 and I will be close!","B_Dazzling","EN",0,0,"no url","2012-12-06 02:46:49"
"276521713431367680","@JonesNasty @dog_bentley u said gosh dang #backincanada","ksuddeth","EN",0,0,"no url","2012-12-06 03:01:28"
"276522953171144704","As primeira atrações da noite são Band Perry e Dierks Bentley com um tributo a Johnny Cash.","POPline","ES",0,12,"no url","2012-12-06 03:06:24"
"276523252736737280","“@ryan_purvis15: Dierks Bentley #bestcountryartist” incorrect","ju_bragg","EN",0,0,"no url","2012-12-06 03:07:35"
"276529986377228288","Dierks Bentley - 5-1-5-0 &gt;&gt;&gt; http://t.co/ZlQHIsSb","PictureLyrics","ES",81,83,"https://pbs.twimg.com/media/A9ZujrgCIAA5WcH.png","2012-12-06 03:34:21"
"276530601132171265","@Clifthanger_ University of Richmond is my number one, and if I don't get in ED then ill apply to UConn, James Madison , Bentley, and UVa","han_seelye","EN",0,0,"no url","2012-12-06 03:36:47"
"276533591679307776","2 of my ALL TIME fav djs RT @jason_bentley: @DJShadow today on MBE http://t.co/aZu5HKXW","djdruemitchell","EN",0,0,"no url","2012-12-06 03:48:40"
"276544261170798592","#TheNovaStuggle going to your locker between classes hoping that Bentley or Ms. Write don't walk by","GabrielKVeve","EN",0,3,"no url","2012-12-06 04:31:04"
"276545331553001472","@kelli_bentley lol why did we stop talking ?","BIGJAY_LONGHORN","EN",0,0,"no url","2012-12-06 04:35:19"
"276555175571910656","Bentley obviously doesn't think I have school tomorrow and that I don't need to sleep.","abby_cadabbyyyy","EN",0,0,"no url","2012-12-06 05:14:26"
"276556584098865152","The way @DJMrSarj &amp; @DJbiggmann boutta flip Symmetry tomorrow night &gt;&gt;&gt;&gt; #JingleJam #AfterParty http://t.co/TOLNNnmm","jervis_bentley","EN",0,3,"https://pbs.twimg.com/media/A9aGv3vCIAAEz5X.jpg","2012-12-06 05:20:02"
"276572670001287168","#es Los todoterrenos exclusivos de 2013 - El nuevo Range Rover acaba de salir y abre la temporada. Bentley y Maserat... http://t.co/jAVPAXLB","Edu_Santamaria","ES",0,0,"no url","2012-12-06 06:23:57"
"276601312903327744","Like whenever you're divorced working your dead end job here fighting for custody I'll be elsewhere in a Bentley enjoying my single youth","_eemanuel","EN",0,0,"no url","2012-12-06 08:17:46"
"276634109365862402","Driver slams Bentley into Center City building http://t.co/2xuQAbt1","6abc","EN",0,9,"no url","2012-12-06 10:28:05"
"276671477309390848","Definitely a comfy day today","gabby_bentley","EN",0,6,"no url","2012-12-06 12:56:35"
"276676999156748288","Soulja bought The Game a new Bentley 2013 wow...","northysam","EN",0,0,"no url","2012-12-06 13:18:31"
"276681575134027776","anyone else who would enjoy a nice snapchat, liz_bentley","lizlauughlove","EN",1,0,"no url","2012-12-06 13:36:42"
"276682049069404160","@Dee_Bentley u know what will happen!","nunu_kinz","EN",0,0,"no url","2012-12-06 13:38:35"
"276690039222726656","Julia Bentley, Kuang-Hao Huang + Spektral String Quartet close Latino Music Fest 12/9 @chipublib http://t.co/L6GHZGye #classical","arteyvida","EN",0,0,"no url","2012-12-06 14:10:20"
"276705868546985984","@neecoleapsey yeah I know cause Bentley loves DC.  lmao","DevontayC","EN",0,0,"no url","2012-12-06 15:13:14"
"276710247400345600","Reminds me of cutie lil Bentley!!! @MaciBookoutMTV @ryancedwards http://t.co/fowgArsI","momma2mariah","EN",0,0,"https://pbs.twimg.com/media/A9cSgQKCEAATRzE.jpg","2012-12-06 15:30:39"
"276714312050028544","Bentley mulling own spec series for gentlemen racers?: Filed under: Motorsports, Coupe, Performance, Bentley, Ra... http://t.co/qudg8ue6","SteveMcAloon","EN",0,1,"no url","2012-12-06 15:46:47"
"276728777835429888","#ALNEWS Bentley awards grant to help crime victims in Calhoun County: [Alabama Department of Econom... http://t.co/hJEhTJ9f #ReporReport","ReporReportAL","EN",0,0,"no url","2012-12-06 16:44:16"
"276734511432208384","Yo quiero el Bentley RT @Niord123: Cuando subastaran el WW de Chavez.! jaja RT @BellaPatriota: RT @LorenaVV: Subastarán el primer Batimóvil","BellaPatriota","ES",0,1,"no url","2012-12-06 17:07:03"
"276735081865965569","es pefecto Bentley http://t.co/dEiFKrVC","AldiAlberti","ES",0,1,"https://pbs.twimg.com/media/A9cpFzwCcAAi533.jpg","2012-12-06 17:09:20"
"276739389428740096","@chloeteoli @victoriasponge4 @thechedi @dollyrocker0 @emlaprooser @gemma_bentley @xtrinatx I'll second that I love wine!","AmyTeoli","EN",0,1,"no url","2012-12-06 17:26:26"
"276743193641512960","Had a great morning shooting with drewmpierce @Tessa_Meadows sophraee  and Bentley of course :) http://t.co/eQAXLSS6","cameracam72","EN",0,0,"no url","2012-12-06 17:41:33"
"276748000330657792","Dog Day in the Office! Jayden, Bentley, and Snoopy meeting to discuss office productivity... http://t.co/E4TqOgCf","Fluid_Creative","EN",0,0,"no url","2012-12-06 18:00:39"
"276752630833897473","One day!! “@BentleyMotors: #Bentley #MulsanneVisionaries film, ‘The Future of Speed’ http://t.co/sXAq7DMV”","CementParadise","EN",0,0,"no url","2012-12-06 18:19:03"
"276760228161265664","@Bramzwig help Bentley University's social media class gain the attention of @TheEllenShow tweet #Bentley4Ellen !!!!!","LN_DeGenerates","EN",0,3,"no url","2012-12-06 18:49:15"
"276777662435979265","@DanceInDonny: Youth dance auditions this Saturday at bentley my place 10-4 contact @waynesables if your 14-21 and want to audition","DanceInDonny","EN",0,2,"no url","2012-12-06 19:58:31"
"276781412147937280","Hmu if you want to go to the Dierks Bentley concert #LastChance","Make_em_squirsh","EN",0,0,"no url","2012-12-06 20:13:25"
"276786851312988160","Classy girls don't have tattoos, reason: no one will intentionally scratch a Bentley or private Jet. If you have a tattoo, you are a ""danfo""","Fallering","EN",12,31,"no url","2012-12-06 20:35:02"
"276788672467185665","@bentley_brown @FaisalGoesWest I remember riding around Dallas during production week bumpin some Jay Elec and Mos Def #GoodTimes","RameyDawoud","EN",1,2,"no url","2012-12-06 20:42:16"
"276795672785723393","not even funny the cuteness of bentley in teen mom","CiaraCroskee","EN",0,0,"no url","2012-12-06 21:10:05"
"276797476323852288","@MelodyAJ_4RP hey I'm Bentley!","BentleyA_4RP","EN",0,0,"no url","2012-12-06 21:17:15"
"276806498263375874","""Come Sunday"" w. Charlie Haden &amp; Hank Jones on 1st half of 2012 faves of Bentley's Bandstand: now.. The 2nd Half... http://t.co/OLZ1kBIp","charliehaden","EN",2,1,"no url","2012-12-06 21:53:06"
"276811151583612929","We had some special guests drop in at the HHS Band Room today.  Great to see you again Governor Bentley!  #roar lions. http://t.co/RNA1vNUv","haleyville_rlb","EN",1,6,"https://pbs.twimg.com/media/A9duRpiCEAAzJ2u.jpg","2012-12-06 22:11:36"
"276817294422863873","Bentley is sick! :(","xoxo_prncess","EN",0,0,"no url","2012-12-06 22:36:00"
"276826790327095296","I swear everytime someone gets a new dog they name it Bentley.  #becreative","DevinPirata","EN",1,0,"no url","2012-12-06 23:13:44"
"276839040421076992","Gov Robert Bentley has endorsed Matt Fridy for Alabama Republican Party chairman.","StatehouseKim","EN",0,3,"no url","2012-12-07 00:02:25"
"276852115522080769","Beamer benzz or Bentley","kelstendesi","EN",0,0,"no url","2012-12-07 00:54:22"
"276858864153018369","VIDEO: Mercedes-Benz S65 AMG vs Bentley Mulsanne! – Head 2 Head Episode 22 http://t.co/9HOzObMi #videos #sgm #nyc","SGMVideos","ES",0,0,"no url","2012-12-07 01:21:11"
"276875989508837376","I have a hot date Saturday morning with my Bentley. #misshim","macky_2b","EN",0,0,"no url","2012-12-07 02:29:14"
"276886101984165888","Mario Balotelli Camouflaged His Bentley Because He’s A ‘Soldier’ Maybe? | KCKRS http://t.co/CNVxtSRd","brandonmclean13","EN",0,0,"no url","2012-12-07 03:09:25"
"276893732224245761","A BIG CONGRATS to @KatMarshall11 and @miller_bentley !!!! #tookyalllongenough #cutestcouple","DoriLeigh33","EN",2,5,"no url","2012-12-07 03:39:44"
"276896587719008256","@megggg2012 Sure sure sure... Well maybe she won't name him Bentley!","lydiaw27","EN",1,0,"no url","2012-12-07 03:51:05"
"276910089179394048","Todd from San Francisco说：把Bentley开过来吧, 我们回家去。 #VegasTowers","wanfu1994","ES",0,0,"no url","2012-12-07 04:44:44"
"276910478335291392","Probably one of my better cell phone pics - Bentley GT3 http://t.co/n3ZdsNrs","CaptainSparklez","EN",148,68,"https://pbs.twimg.com/media/A9fInOgCMAApNvM.png","2012-12-07 04:46:18"
"276927956931211264","I just wanna ""B""...like the back of a ""Bentley"" ... That all.","JaeMacAttack","EN",0,0,"no url","2012-12-07 05:55:44"
"276937440252538880","Bentley- ""there's a marshmallow in my belly button""  Me- ""What?!"" Bentley-""It's in there"" Me-""Who put it there?"" Bentley- ""Daddy.. Shhh""","audreyfrazer","EN",0,1,"no url","2012-12-07 06:33:25"
"276951805743738880","Bentley fat ass needa scoot over","Luee_Pacino","EN",0,0,"no url","2012-12-07 07:30:30"
"276952957575131136","Dear Friday http://t.co/w75D5Gr1","Mark___Bentley","EN",4,7,"https://pbs.twimg.com/media/A9fvP2ACcAA8Ncf.png","2012-12-07 07:35:05"
"276959783326720000","Just heard in Miami: ""Is @jason_bentley here? He's got that 'panty-dropping' voice. I'll be sure to tell him. #artbasel #fb","raymondroker","EN",0,0,"no url","2012-12-07 08:02:12"
"276982654866427904","#ladygaga Tibaldi Limited Bentley Fountain Pen (Medium): The Tibaldi for Bentley Pens are precious limited editi... http://t.co/juvFm1o9","Bonnieera7730","EN",0,1,"no url","2012-12-07 09:33:05"
"276983528145694721","Photo: @SpiderAnderson gets Bentley Continental as Xmas present from UFC - http://t.co/4JlGDCUz","FightersOnly","EN",0,2,"no url","2012-12-07 09:36:33"
"277036799128371200","@Zachary_P_K Blackberrys don't even know that Bentley is spelt with a capital 'B' sies.","Zwelethu_Nkosi","EN",0,1,"no url","2012-12-07 13:08:14"
"277050480943849472","If they told u growıng up as a pastor u fıt buy jet, bentley, rolex etc u go belıeve?","07musty","EN",0,0,"no url","2012-12-07 14:02:36"
"277065219715526657","""Gov. Robert Bentley and other top Republicans are seeking a shake-up in the Alabama Republican Party and have... http://t.co/b7DQiAvm","CapitolJournal","EN",0,0,"no url","2012-12-07 15:01:10"
"277065370714648576","Do I want a Beamer, Benz, Or Bentley for Christmas!?!","Krob_11","EN",1,0,"no url","2012-12-07 15:01:46"
"277078447665344512","Natalie Paige Bentley @trilliumvein an amazingly talented Featured artist  #Music #News http://t.co/0Ab1BsBU via @Indie_Magazine","Indie_Magazine","EN",3,91,"no url","2012-12-07 15:53:44"
"277127115059638272","The new single: Tip It On Back - Dierks Bentley http://t.co/Yaqk1dvV","kdlk941","EN",0,0,"no url","2012-12-07 19:07:07"
"277145364883193856","Sat in on a Friday night, why am i so exciting?!","lau_bentley","EN",2,1,"no url","2012-12-07 20:19:38"
"277154034106892288","If I ever got the chance to meet Luke Bryan &amp; Dierks Bentley, I would probably just die. Not even joking.","maddisonnmain","EN",0,0,"no url","2012-12-07 20:54:05"
"277161575486468096","""@CapitalOneBowl: Dierks Bentley headlines the Capital One Bowl halftime show and will perform a full show b4 game: @BonifasKayla lets go!","sarabumstead","EN",1,0,"no url","2012-12-07 21:24:03"
"277166923215671296","@JohnnyFocal @Andy_Bentley Pretty lame though","Warpdog","EN",0,0,"no url","2012-12-07 21:45:18"
"277172455162925057","RT for a cute shoutout to 6.2k x","Mark___Bentley","EN",0,8,"no url","2012-12-07 22:07:17"
"277178235253559297","@Youcef_Bentley Thank you for the follow!","Emphoto21","EN",0,0,"no url","2012-12-07 22:30:15"
"277193691263811584","@Sophie_Bentley she won't stop talking &amp; now she just called me a 'whore' -_-","ChanikaAlisha","EN",0,0,"no url","2012-12-07 23:31:40"
"277199189971185665","Continuuity is ""one to watch"" says @elliot_bentley http://t.co/SVCG3Y3Z  @jaxentercom #bigdata","Continuuity","EN",1,3,"no url","2012-12-07 23:53:31"
"277205524523651072","Grass roots should get extra cash – not Bentley dealers and tattooists: The text arrived yesterday, but sometime... http://t.co/vVQ7r12P","GlennMoore7","EN",2,5,"no url","2012-12-08 00:18:41"
"277208883037081600","Bentley Continental GTC V-8: Full Review: Bentley's 2013 Continental GTC V8 mixes technology and elegance with a... http://t.co/bW4Zaz3A","SIDE1K","EN",0,0,"no url","2012-12-08 00:32:02"
"277221858879864834","HERE COMES BENTLEY! !!!!!!!!!!!!!","YellowBoneTattd","EN",2,3,"no url","2012-12-08 01:23:36"
"277224649417441280","We are a bunch of hooligans! @Hannah_Leigh40 @shear_bear6 @EdenClouse @mo_lindz @MeganC_24 @marie_k_bentley @meganbentley01","addihope","EN",1,0,"no url","2012-12-08 01:34:41"
"277225412772388867","@Bentleyy_Stoner o ok that sound like fun ....... So what yall doin tonite u know how yall do bentley lol lol","bigp2005","EN",0,0,"no url","2012-12-08 01:37:43"
"277227730670600192","Men's Ice Hockey:  Air Force 4, Bentley 3 (3rd - 00:53) Hartung scores in 1st minute of 3rd and Falcons back within 1! #bentleyu #AHA","BentleyFalcons","EN",0,1,"no url","2012-12-08 01:46:56"
"277244647854731264","@skylar_bentley pssssh, make sure he fixes it real gooood. (;","Maggiiiiie97","EN",0,0,"no url","2012-12-08 02:54:09"
"277245322533670913","Happy birthday Bentley Kingston.!!!","YellowBoneTattd","EN",1,3,"no url","2012-12-08 02:56:50"
"277266303717355523","So grab the girl you came with, and set her world on fire.  -Dierks Bentley","Country_Words","EN",198,508,"no url","2012-12-08 04:20:12"
"277272242176552960","What's the move Bentley's rat now!!!! #BENTLEYS #WSSU","stovellwade","EN",0,1,"no url","2012-12-08 04:43:48"
"277281699916836864","Police officers check on Jovan Belcher after found passed out in his Bentley: The Kansas City Police Department ... http://t.co/9spvUWwt","KCTV5","EN",0,7,"no url","2012-12-08 05:21:23"
"277299614221205504","Ontario opens door for more renewable energy: Ontario energy minister Chris Bentley has shrugged off concerns ab... http://t.co/keAvCv3R","onthegreensites","EN",0,0,"no url","2012-12-08 06:32:34"
"277387434545786880","@bentley_mcmilli that's between you him an my mom","drewgc60","EN",0,0,"no url","2012-12-08 12:21:32"
"277388928586240001","@GlennMoore7 great article in Today's 1 about grassroots football. Can't see the Bentley drivers adopting your proposition though sadly","MrMcFarlane","EN",1,1,"no url","2012-12-08 12:27:28"
"277409622200045569","#Bentley Azure and #Rolls Royce Ghost spotted @MallofEmirates #dubai #uae http://t.co/OPE41PGY","BentleyWorld1","EN",0,5,"https://pbs.twimg.com/media/A9mOlOTCUAAdaMW.jpg","2012-12-08 13:49:43"
"277416404599316480","Only in Dubai ! ♥ -  ""@BentleyWorld1: #Bentley Azure and #Rolls Royce Ghost spotted @MallofEmirates #dubai #uae http://t.co/K9niMv4l""","rhea_mathew","EN",0,0,"https://pbs.twimg.com/media/A9mOlOTCUAAdaMW.jpg","2012-12-08 14:16:39"
"277416593330421761","Just saw a Bentley in streatham hill, must be lost #ghetto","CaraBuckle47","EN",0,0,"no url","2012-12-08 14:17:24"
"277417008579104769","Tip It On Back x Dierks Bentley","Hollywoodx2407","EN",0,0,"no url","2012-12-08 14:19:03"
"277440962257620993","Right wrist,I fuked up 50,000 on the Bentley","Lastname_Holden","EN",0,0,"no url","2012-12-08 15:54:14"
"277441427829555200","The names Bentley when it comes to restaurants.","rileybevan2","EN",2,0,"no url","2012-12-08 15:56:05"
"277450936295772160","@MarcosBalter + @ICEensemble tonight: http://t.co/drIf3DoY @SpektralQuartet + Julia Bentley tomorrow: http://t.co/BCNEjmaD","acmchicago","EN",1,2,"no url","2012-12-08 16:33:52"
"277480720056856576","here we go from Bentley.  Big one in the Northeast 10.","briwillwerth","EN",0,0,"no url","2012-12-08 18:32:13"
"277495288518832128","5-1-5-0, somebody call the po-po, I'm goin' crazy, thinkin' 'bout you baby. -Dierks Bentley","Country_Words","EN",171,587,"no url","2012-12-08 19:30:07"
"277521962643881984","Listening to the ""Beamer Benz or Bentley"" station on @SlackerRadio ♫ http://t.co/PqBZ3I51","JmanReeves","EN",0,0,"no url","2012-12-08 21:16:06"
"277533163465605120","@Bentley_CG how y'all boys holdin up","AyoRegg","EN",0,0,"no url","2012-12-08 22:00:37"
"277545664655810560","Bentley bathing Chloe. http://t.co/l423NUpm","L_marine_L","EN",0,0,"no url","2012-12-08 22:50:17"
"277550035141529600","@FiresRebellion //Deirks Bentley is my dream husband! and Jason is man candy!","LokiIsKingNow","EN",0,0,"no url","2012-12-08 23:07:39"
"277559975621062657","I wear my suuuunglasses at night. The 1st ever #Blacklisted party. Photo by @Coolie_Bentley http://t.co/VMbvrh2y","Skepta","EN",13,10,"no url","2012-12-08 23:47:09"
"277567907037315072","OMG!!!!! A Bentley golf cart!!! http://t.co/ySzlozJr","APclassicmodern","EN",0,2,"no url","2012-12-09 00:18:40"
"277590686331699200","Really? RT @lyndonealum: Volkswagen is the owner of Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.","malyssaworld","EN",0,0,"no url","2012-12-09 01:49:11"
"277596432511414272","Bernard and Bentley be banging Bangz- Take u to the movies","WatchSlick","EN",0,0,"no url","2012-12-09 02:12:01"
"277596621242503168","the bentley shuttle  #bentproblems","sajni07","EN",0,0,"no url","2012-12-09 02:12:46"
"277604796414963712","""Sittin' alone tonight and just watchin' the clock, my mind is set on you and it never stops"" - Dierks Bentley, When You Gonna Come Around","ForCountryGirls","EN",7,14,"no url","2012-12-09 02:45:15"
"277618793407209472","If you're preppy, never talk to me.","skanky_pickle","EN",2,0,"no url","2012-12-09 03:40:52"
"277694235795410944","Grass roots should get extra cash – not Bentley dealers and tattooists http://t.co/V0Yvy4QY via @independent","davidaroe","EN",0,3,"no url","2012-12-09 08:40:39"
"277713931752062977","@Mark___Bentley thank you x","LeighannStylesX","EN",1,0,"no url","2012-12-09 09:58:55"
"277797358689976320","Off out into the wilderness for a week, goodbye civilisation.","Ryan_J_Bentley","EN",0,1,"no url","2012-12-09 15:30:26"
"277804121849999361","I love pictures of me and Bentley.","jessmo312","EN",0,0,"no url","2012-12-09 15:57:18"
"277804184793923584","He drives to school in the morning and I take a motherfucking bentley is more like it","hazzhipthrust","EN",0,0,"no url","2012-12-09 15:57:33"
"277806894297542658","On board with @ONAboriginal team and @Chris_Bentley ready for take-off - next stop, Attawapiskat. Ready to #PLAY","RobertWitchel","EN",0,0,"no url","2012-12-09 16:08:19"
"277819091346145282","Visiting Bentley today","ccarito_81","EN",1,0,"no url","2012-12-09 16:56:47"
"277828115554770944","Balotelli creyó que huyendo del estadio en su Bentley camuflado no sería reconocido.Pues si, fue acosado por hinchas: http://t.co/97UpqMAy","Juezcentral","ES",7,148,"https://pbs.twimg.com/media/A9sLMviCIAEOkIa.jpg","2012-12-09 17:32:39"
"277839358210490370","@patdnestolyahoe are you trying go to Bentley's you fucking opp","RugerJ23","EN",0,0,"no url","2012-12-09 18:17:19"
