"tweet_id","text","author","language","likes","retweets","media","timestamp"
"277593571983491072","Holiday Travels don't have to be stressful! 5 Ways to Make Holiday Road Trips Less Stressful #KiaHolidays http://t.co/epWcdE0f @kia","therebelchick","EN",0,0,"no url","2012-12-09 02:00:39"
"277598328341008385","This what kia just said to me.  Hope you feel better baby, i wish i was there to take care of you love kia","BLESSTHESE_HOES","EN",0,0,"no url","2012-12-09 02:19:33"
"277604217148022786","Self proclaiming are we ~~&gt; @Ahlita_xO: Two cars full of bad birches tonight! The CRV an Kia is rolling!!!!!!""","1_suspect","EN",0,0,"no url","2012-12-09 02:42:57"
"277605987148513280","@kia_lovee  probably wen I hidthe brush in my sweatshirt lol","HELLyeahitsJENN","EN",0,0,"no url","2012-12-09 02:49:59"
"277606151632347136","I can not stand sneaky individuals","NA_DOT_KIA","EN",0,1,"no url","2012-12-09 02:50:38"
"277630955588567042","I Miss Kia Bug Face Ass.","JaylaDaCeleb","EN",0,1,"no url","2012-12-09 04:29:12"
"277645791101857792","My Lexus would SMOKE your piece of shit kia #don'traceme","lindseyconcon","EN",0,0,"no url","2012-12-09 05:28:09"
"277647649170132992","@bebo34336076 username suggest kia tha :P","Naveed_Ehmad","EN",0,0,"no url","2012-12-09 05:35:32"
"277710425322303488","Kia are running a competition to win a new Kia cee'd as well as other luxury stress-free prizes. Enter at: http://t.co/LP9MoQSL","bizspaceNW2","EN",0,0,"no url","2012-12-09 09:44:59"
"277728490026045440","@kiiarolaa Kia Que No Salga Esto De Nosotros 2 Pero En ""THE TEFLÓN FACE"" De @coscuelprincipe Hay Un Tema Que Es Para Mi&gt; {KaNiTa} Ok !Shhh","DOBLEKASTILLO","ES",1,3,"no url","2012-12-09 10:56:46"
"277777389449277440","Cola desde la KIA hacia Caracas debido a las labores del Viaducto de La Cabrera.","victoria1039fm","ES",0,2,"no url","2012-12-09 14:11:05"
"277794515077709824","@Thick_Asx_Kia good morning baeee","Ass_up_FaceDown","EN",0,1,"no url","2012-12-09 15:19:08"
"277803828278079488","@Kia_Got_Cakes no sad faces. smile everything gone be alright sooner or later. just know I love u.","Ju_Mane_23","EN",0,0,"no url","2012-12-09 15:56:08"
"277805858300235777","first Kia ever in Taylorville!  Congrats Lala in your new car!!!!!! http://t.co/eqK8z7zN","jcathrinetay","EN",1,0,"https://pbs.twimg.com/media/A9r29MzCEAEgc7K.jpg","2012-12-09 16:04:13"
"277821297524867072","NiCe InFo: * MOunt Avrest ko Sub se Pehlay New ZeLand kaY (Edmand hellary) ne ( 29 may 1953) me Sar kia.","Info_By_Msg","EN",0,0,"no url","2012-12-09 17:05:33"
"277825932251783168","@ImaBeautiful_MF @litebritelexx @d_breezy1122 @jusdatguy___ @chocolatemall @poetic_kia @simplyy_deeee dang why about me and @CSimmons4 ?lol","DeeDatGuy","EN",0,0,"no url","2012-12-09 17:23:58"
"277828168692416512","Game Day! #Thunder vs @Pacers 6pm CT on @FSOklahoma. Tickets? Try http://t.co/fiUmXGnX or @Kia Rewards Zone at 3p http://t.co/59ZQByE0","okcthunder","EN",11,72,"no url","2012-12-09 17:32:51"
"277839878308384768","@Swain_103 smh Kia said she seen you but we had split up","NiyaSpazz","EN",0,0,"no url","2012-12-09 18:19:23"
"277847453049434112","I Dont got no BEEF Might have a Couple of Bitches or NiggHs Dat Dont Like Me but They anit Makeing no Noise !","Kia_iLoveeyouu","EN",0,1,"no url","2012-12-09 18:49:29"
"277872992338468864","I want a Kia Soul so bad!! &amp; now I'm seeing them everywhere!","TheAlmightyOreo","EN",0,0,"no url","2012-12-09 20:30:58"
"277880990884569088","@sheepfoldcarer HI Kath, Kia Ora &amp; thanks for the follow. Check out my RT friends @SimpLee_Serene @RevdJo @graciela0226 @mguest31","barrypearman","EN",0,0,"no url","2012-12-09 21:02:45"
"277888439955881984","Eww Kia U Just nasty RT @__CallMeChuck: i suck dick ..&gt;&gt;&gt;&gt;","BiteMyFabulous","EN",0,0,"no url","2012-12-09 21:32:21"
"277892333092081666","@Obey_My_Gayness &lt;&lt;&lt;&lt; s/o to ma new followa ;) #teamlesbian ^_^ dats where it is !!!","KissMePapi_Kia","EN",0,1,"no url","2012-12-09 21:47:49"
"277895469634564096","@xLifeOf_Kia What I Going To Do About It Pussy","FuckShit_Su","EN",0,0,"no url","2012-12-09 22:00:17"
"277896281668608000","Pisses me off when people wreck my stufff","kia_kennedyXx","EN",0,1,"no url","2012-12-09 22:03:31"
"277904956378476544","My luck with guys&lt;&lt;&lt;&lt;&lt;&lt;&lt; I'm starting to think I'm unlovable","kia_munchkin","EN",2,3,"no url","2012-12-09 22:37:59"
"277921231037145089","Se robaron camiooneta KIA sorrento negra año 2004 P571 841 en selectos de el platillo si la ven avisar porfavor @DIARIOLAPAGINA","Erimontalvo","ES",0,31,"no url","2012-12-09 23:42:39"
"277927950307962880","@PinkPistol_x3 lmao noooo I could hear Kia now","rykkissecrets","EN",0,0,"no url","2012-12-10 00:09:21"
"277944471675625472","@Kia_SoLovely [NEW VIDEO] Sos' &amp; Brezzy ""Video Blog"" Episode 8 | Shot By R.Flims http://t.co/ymgtJ5CA via @youtube","BREZZY_ESCOBAR","ES",0,0,"no url","2012-12-10 01:15:00"
"277945921684254723","Haven't really talked too my baby all weekend...","Only_Me_Kia","EN",0,2,"no url","2012-12-10 01:20:46"
"277950360482627584","“@CA_Butterfly: @SelfMadeRyan - I am at the LA Auto show. Are there any @officialwcc cars here for me to capture shots of? yep!  our Kia's","SelfMadeRyan","EN",0,0,"no url","2012-12-10 01:38:24"
"277955561411207171","Learning to live with MPG averages: DEARBORN, MI-The MPG mixup involving Hyundai and Kia in November sparked a b... http://t.co/kHOzfmBy","autowriters","EN",0,0,"no url","2012-12-10 01:59:04"
"277986137476308992","Red is the way to go:)","Kiaology","EN",0,1,"no url","2012-12-10 04:00:34"
"277991686934757376","Soo kia , didnt see that mention?","MakaylaaaBADASS","EN",0,0,"no url","2012-12-10 04:22:37"
"277995398889619457","We'll Shoot Your Stuff Episode 7: ""KIA: Killed In Action"" http://t.co/ao4eA7wg","BRhodes15","EN",0,0,"no url","2012-12-10 04:37:22"
"278002459450949632","Cece and Kia in it 2 uh? Lol","SCEYoungVori","EN",0,1,"no url","2012-12-10 05:05:26"
"278004487958962177","Now following this pretty girl @KissMePapi_Kia &gt;&gt;&gt;&gt;&gt;","TheRealTittyBoi","EN",0,0,"no url","2012-12-10 05:13:29"
"278009462411894784","@KiA_GrOWnAzZ but its ok you didnt miss anything girl it was horrible","SKIN_N_BEAUTY","EN",0,0,"no url","2012-12-10 05:33:15"
"278010401915027456","@Sue_BabeMT @kia_neilsen but my mom didn't like it) so now I have to correct people &amp; tell them its like the KIA car or the IKEA store :P","Kiah_Fiction_K","EN",0,0,"no url","2012-12-10 05:36:59"
"278025799217602560","I posted 5 photos on Facebook in the album &amp;quot;Kia Cee'd 2012&amp;quot;","DrugaSmuga","EN",0,0,"no url","2012-12-10 06:38:10"
"278061427766460417","Kia funny asl . Im gone really miss her &amp; diamond . Frfr","_AntiBS","EN",0,2,"no url","2012-12-10 08:59:45"
"278091800806293504","Kia Motor Delivers Flowers for K5 Buyers http://t.co/Y3IZhaL8","Biz_Korea","EN",0,0,"no url","2012-12-10 11:00:26"
"278091846926876672","R u as sharp as Hawkeye from Avengers? Put ur skills to d test with KIA RiO’s Spot the Difference Contest! #KIARio... http://t.co/FtGQE3oS","MrsMatsumotoJun","EN",0,0,"no url","2012-12-10 11:00:37"
"278094816498294784","@Comeback_Kia yeah well you're a cunt","jordanpugh_","EN",1,0,"no url","2012-12-10 11:12:25"
"278098125808357377","@Comeback_Kia don't want you getting it again :( &amp; yeah well she's my lil baby! So I did :) x","_hopelily13x","EN",0,0,"no url","2012-12-10 11:25:34"
"278117419610959872","Yea... Only cuz i already have a oldschool tho lol RT @TheBLC3: RT @MoeTheGod: The new kia is dope&lt; Would you cop?","MoeTheGod","EN",0,0,"no url","2012-12-10 12:42:14"
"278118426239700992","“@kia_munchkin: @thaRiDer2 of course not lol I just need both of them”oh ok","thaRiDer2","EN",0,0,"no url","2012-12-10 12:46:14"
"278125584809345024","this sucks . bout to aggravate kia for a while","__ILoveEveryone","EN",0,1,"no url","2012-12-10 13:14:41"
"278142505743183872","me and kia gne thump next time i c her punk ass","Trade_MarkSosa","EN",0,0,"no url","2012-12-10 14:21:55"
"278145064247631872","@Army_Brat_ most welcme!! lol! send ups thay kia ? :-/ ya seasonals?","hasiib31","EN",0,0,"no url","2012-12-10 14:32:05"
"278167533129986048","Used 2012 Kia Sportage LX AWD in Olyphant, PA 18447 for sale at Feel Good Motors Inc:  Used Red 2012 Kia Sportag... http://t.co/fr9NAljR","FeelGoodMotors","EN",0,0,"no url","2012-12-10 16:01:22"
"278180065735495680","@Movilidadvillav ,Debían d buscar una alternativa a los vehículos q se están parqueando sobre la avenida frente a la kia y sena. + trancones","herquinHHL","ES",0,0,"no url","2012-12-10 16:51:10"
"278189433235316736","RIP To the Navy Seal KIA during the mission to rescue a captured US doctor in Afghanistan.","NotCommonFacts","EN",73,228,"no url","2012-12-10 17:28:24"
"278197191049347073","You don't need a geek squad to find a best buy, the 2013 Kia Sorento has been named a Best Buy by @cgautomotive  http://t.co/VrgfMA4e","MoritzKiaFW","EN",0,0,"no url","2012-12-10 17:59:13"
"278209864940003329","@MikeyVOnAir We'd love to help U make it happen Mikey! #Kia -The power 2 suprise! #Optima #KiaSoul Call Jenna 248-648-8021 w/ any questions.","summitplacekia","EN",0,1,"no url","2012-12-10 18:49:35"
"278216504242208769","Love that the photo is by the president RT @BarackObama: The 2012 White House holiday card, starring Bo: http://t.co/oSAN36kQ","Raman_Kia","EN",0,2,"no url","2012-12-10 19:15:58"
"278232096051437568","#Kia Australia looking to source vehicles from Europe http://t.co/XlFKryOD #newcars #astra #captiva #caradvice","NextCars","EN",0,0,"no url","2012-12-10 20:17:55"
"278237498310811649","....dude, gabi and kia were pregnant at the same time, with myst and fionn. DAMN.","KissofJudas","EN",0,0,"no url","2012-12-10 20:39:23"
"278248798877257729","Army Spc. Todd M. Bates  - KIA 12/10/03 #USArmy 20yo http://t.co/YJpCB40Z #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,3,"no url","2012-12-10 21:24:17"
"278265752136593410","As Obama is yet unable to control our Thoughts, please include in y/ours 28 yr old Navy SEAL6 KIA during Ex-Fil US Dr. hostage this wknd.","Jay_Severin","EN",2,9,"no url","2012-12-10 22:31:39"
"278267164627189762","Still looking for people that would like to become an admin INBOX if you want to &lt;3 -Kia","DearRocRoyal143","EN",0,0,"no url","2012-12-10 22:37:16"
"278274945069506560","Facebook is down, K.I.A.","i_kill_them_all","EN",0,0,"no url","2012-12-10 23:08:11"
"278279364012023809","@AvianceWilson her twitter name is @Wadduuup_KiA  you don't have to subtweet anymore:)  just tweet her directly hun! Your welcome :D","goTOLU","EN",0,0,"no url","2012-12-10 23:25:45"
"278283674582126592","Rest in Peace Army Specialist Joseph A Richardson ,23 of Arkansas, one of 2 KIA on 11-16-12 frm IED attack in Afghanistan-never forgotten .","HomefrontHugs","EN",0,2,"no url","2012-12-10 23:42:52"
"278294729626619904","KIA Motors Jamaica's Customer Service Week at 2 Chelsea Ave (off Half way Tree Rd)! Come visit us ask us about purchasing our 2013 cars...","theianlyn","EN",0,1,"no url","2012-12-11 00:26:48"
"278300653548351488","Father God I Been Betrayed .!","Kia_GoBigMoney","EN",0,0,"no url","2012-12-11 00:50:21"
"278304632374181888","@Kia_WOODSayDat .. I had 2 of them thangs! #GRUBBING","CARR_LovesYou","EN",0,0,"no url","2012-12-11 01:06:09"
"278307597738717184","She is gorgeous RT @thickASSmsjapan: hi pretty ass Kia @SheBOMBtho","SpinElleLee","EN",1,1,"no url","2012-12-11 01:17:56"
"278317211091865601","@Kia_EviLAss should hurry lol and text me","Charlie_TTU","EN",0,0,"no url","2012-12-11 01:56:08"
"278317353664643072","“@KIA_PRIMADONNA: I NEED SOME FUCKIN CHOCOLATE!!!!!” &gt;&gt;&gt; im on the way","SyAriDaKid","EN",0,0,"no url","2012-12-11 01:56:42"
"278326723752366080",", I remember I swore up and down ta kia , nana and reese that he was diffrent | god forgive my sin","xSamyia","EN",1,2,"no url","2012-12-11 02:33:56"
"278328221622206466","Kia With The Opps Fuck Em","ilBussOn_HerTat","EN",0,1,"no url","2012-12-11 02:39:53"
"278333373750071298","@Drive_This_Kia oh ok,I ws just wondering bc I saw the ""Ard"" in ur tweet lol","CeasarMitch","EN",0,1,"no url","2012-12-11 03:00:22"
"278339960975785986","@Rainbows_Kia follow me","KamallW","EN",0,1,"no url","2012-12-11 03:26:32"
"278351080063111168","Fairfax KIA must be broke if they have Black Friday deals everyday","SuhMyDii","EN",0,0,"no url","2012-12-11 04:10:43"
"278352116089749504","@vanillabean_kia nigga I ain't ignore you lol it was acknowledged. Ill be there with bells on!!","Cort_427","EN",0,0,"no url","2012-12-11 04:14:50"
"278352518742945792","Wonder since Kia on a study break, if she's watchin the game! #TeamPatriots","Its_BAKARI","EN",0,0,"no url","2012-12-11 04:16:26"
"278372798181830656","@Kia A Kia can't make it out of a state!","RobzBrz","EN",0,0,"no url","2012-12-11 05:37:01"
"278384600940703745","@MiriaFlavell Kia Ora you I'm still in Brisbane but get back tonight I'm using Aussie SIM card will check tonight #hopeyouaregood","Eru_P_Maifm","EN",0,0,"no url","2012-12-11 06:23:55"
"278396495470931968","@MrStackiin.thass How I'm feeling","kia_bree","EN",0,1,"no url","2012-12-11 07:11:11"
"278398266008289280","#findcars 2005 Kia Amanti 4dr Sdn Auto at Queens Automall in Richmond Hill, NY 11418:  http://t.co/r5aIHUrY","findcarsin","EN",0,0,"no url","2012-12-11 07:18:13"
"278400094724820994","@kia_sharnae Yea, I thought about being a writer too, I was going to name my first book Geek-la-chic","214_DJTJ","EN",0,0,"no url","2012-12-11 07:25:29"
"278414426674188290","@TDScouture told you that hat was the shit. Lol. “@Sassi_Kia: @_Va_Va_VOOM really? That's pretty sick I loved that hat I wanted it lol”","_Va_Va_VOOM","EN",0,0,"no url","2012-12-11 08:22:26"
"278424375559090176","""@Sassi_Kia: Bambi reminds me of Wendy Williams with that hair"" I shaude the same shit she looks a dam mess","NothinBut_Legz","EN",0,0,"no url","2012-12-11 09:01:58"
"278497691988791296","Can Kia make it as a luxury brand? http://t.co/Yp6gfq40","kiasoulforums","EN",0,0,"no url","2012-12-11 13:53:18"
"278497880728289280","We sadly mourn the loss of Petty Officer 1st Class Nicolas D. Checque, 28, of Monroeville, PA, KIA in Kabul, Afghanistan on12/08/12.","infoMCVET","EN",0,0,"no url","2012-12-11 13:54:03"
"278501282296238080","Realistically, how many Kia's do you see broke down on the side of the highway compared to American cars?","Bello_Incubo927","EN",0,0,"no url","2012-12-11 14:07:34"
"278517937890025472","Being petty RT @Roddy_PipeHer: What yo interest are? RT @Yummy_Mclovin: Kia , &amp; im an Aquarius","Yummy_Mclovin","EN",0,0,"no url","2012-12-11 15:13:45"
"278524191572127744","Does anyone know anytbninga bout a chechen mujahid called Shamil Gergebil - KIA winter 2000 ?","lars_akerhaug","EN",0,0,"no url","2012-12-11 15:38:36"
"278529897293545472","Featured Post: Let @ThaAfterparty Radio Stuff Your Stocking!!  http://t.co/dOlccvE3","kia_soto","EN",0,2,"no url","2012-12-11 16:01:17"
"278530340425969664","Want to win a 2013 KIA Soul from @HalleenKIA?  Click http://t.co/oEPGqEJ4 for our ""Happy #Halleenidays"" sweepstakes! http://t.co/FA744fDk","wkycweather","EN",0,0,"no url","2012-12-11 16:03:02"
"278535361041420288","@Kia to The Lou...","chustedt29","EN",0,0,"no url","2012-12-11 16:22:59"
"278542285799563266","#NBA D-Will nets Kia Community Award for November: Brooklyn Nets guard Deron Williams is the recipient of the Ki... http://t.co/T7vb1X9G","NBAHeadlinesNew","EN",0,0,"no url","2012-12-11 16:50:30"
"278544181645963264","I love random post its @ Carriage Kia http://t.co/H7bn4rPd","nikitadudek","EN",0,0,"no url","2012-12-11 16:58:02"
"278554495452057601","@kia_cutty I bet she gave everybody in class that.","VINTAge_LAKE","EN",0,0,"no url","2012-12-11 17:39:01"
"278554830971211776","“This is NOT what u want @DangerBeTheName: @KiaBEEF @truezoe509 I wanna see Zoe And Kia in a teco contest though”","KiaBEEF","EN",0,0,"no url","2012-12-11 17:40:21"
"278554893906739201","@KiaChantel @jeff_mclane Kia I'm starting to too..... He like in the way.","Fatir_jumal2","EN",0,0,"no url","2012-12-11 17:40:36"
"278558668788744192","“@DaNotorious_KIA: What Time Does The Game Start Saturday?” when you find out let me know!","kiwiiiii_","EN",0,0,"no url","2012-12-11 17:55:36"
"278559369199775744","I uploaded a @YouTube video http://t.co/UWhhNwZM KNDMG4C70C6431758 2012 KIA SEDONA WHITE","PEPEABADAUTO","EN",0,0,"no url","2012-12-11 17:58:23"
"278567183200706560","Car reviews: 2009 Kia Spectra - Helium http://t.co/crclTVgB","wistfulwoe544","ES",0,0,"no url","2012-12-11 18:29:26"
"278568001115140097","@Kia_DGAF_ he might cut it off :( lol","LaydeeBree","EN",0,0,"no url","2012-12-11 18:32:41"
"278575576007208960","@TheRealOderus someone call Cobb Knobbler unless he was recently KIA","DonnieReillyMMA","EN",0,0,"no url","2012-12-11 19:02:47"
"278580693053894657","I've been summoned to cook dinner tonight 0_o.  Chef Kia is on call tonight","KiaModels","EN",0,0,"no url","2012-12-11 19:23:07"
"278586201840156674","Venezolano dirige equipo que diseña interior de los automóviles Kia en EE.UU. http://t.co/oHBYhLe8","globovision","ES",0,45,"no url","2012-12-11 19:45:01"
"278608474068373504","....Thouqht We Were Really In Love But That Was All A Front......","SiddityAss_Kia","EN",0,0,"no url","2012-12-11 21:13:31"
"278621342432100352",".@DeronWilliams received November's @NBA @Kia Community Assist Award for outstanding community service. Read more: http://t.co/5Ab8qlit","BrooklynNets","EN",22,75,"no url","2012-12-11 22:04:39"
"278628222927765508","Want your own #stormmobile ?http://t.co/3mvaGLiX @SurreyStorm  Book your test drive today in the Kia Rio at http://t.co/WpzM2RBt","DoverGarageAsh","EN",0,1,"no url","2012-12-11 22:31:59"
"278629192730566656","Venezolano dirige equipo que diseña interior de los automóviles Kia en EEUU http://t.co/t6gwinex","la_patilla","ES",3,27,"no url","2012-12-11 22:35:50"
"278630848553709569","My mechanic told me if I ever bought a Kia or Hyundai he would kick me in the dick.","Scoog_C","EN",0,0,"no url","2012-12-11 22:42:25"
"278633444806889472","@Kia in 2 weeks from Cincy OH to Daytona beach Fl to Ft Myers Fl then to Miami Fl and then back to Cincy OH a lil over 3,000 miles in 2 Wks","Freddcinci","EN",0,0,"no url","2012-12-11 22:52:44"
"278640596099403776","Kia had me dying today , she ain't finishing tell me though .","First_Ladydoll","EN",0,1,"no url","2012-12-11 23:21:09"
"278640596124594176","@KIA_PRIMADONNA -_- You Killed The Moment Now","CallMeRicoSuave","EN",0,0,"no url","2012-12-11 23:21:09"
"278652220583575553","Bob Lanier presents Deron Williams with the @NBACares @Kia Community Assist Award for November.  http://t.co/0Sl1UNMe","NBA","EN",22,72,"no url","2012-12-12 00:07:21"
"278653757816991744","2014 Kia Sorento Gets a Thorough Redesign: 2012 LA Auto Show http://t.co/U7TvTWCh","sandskia","EN",0,0,"no url","2012-12-12 00:13:27"
"278659378209492992","@Kia but u notice that the airbag isnt working so you drive carefully to the dealer where they say that not working is ""normal""","pcottrel","EN",0,0,"no url","2012-12-12 00:35:47"
"278671420056289280","@iSeeYuuLookin No! Stay with Kia, you cant be with us :p","AyeTaylorNicole","EN",0,0,"no url","2012-12-12 01:23:38"
"278685350543642625","“@xShutUp__BITCHx: It's winter ?  Why tf is it hot ...I can't deal with Florida !!”!!!!!","Kia_lovesyou","EN",0,0,"no url","2012-12-12 02:18:59"
"278687693934833665","RT @jonathanshaffer Girls: Station Camp 48, Portland 28. Janasia Williams 14, Kia Perry 13. Mac Stewart 14 for Portland.","Corby_Yarbrough","EN",0,0,"no url","2012-12-12 02:28:18"
"278688597819916289","URGENTE!! auto robado, KIA Sephia año 96 color verde, patente PH 24-21. Lo robaron desde Colombia con Geronimo de alderete en la florida RT!","Kyosume_","ES",1,18,"no url","2012-12-12 02:31:54"
"278694547427561472","Blake Griffin not known for his defense. Duhhh he's known for his Kia commercial.","Bananachoox3","EN",0,0,"no url","2012-12-12 02:55:32"
"278703891590303746","The new journey with @alextan_fame at Kia Motor Soekarno-Hatta Bandung, January 20th 2013. HTM idr 125K.. info 083821325430 be there ^_~","FAME_Bandung","EN",0,2,"no url","2012-12-12 03:32:40"
"278705272283877376","@kia_thomte im really dope, freshest guy in town #swagmachine","thomte12","EN",0,0,"no url","2012-12-12 03:38:09"
"278707168092495872","LMAO. RT @NicholsAccomp: RT @DragonflyJonez: I'd rather have a VCR than a Kia.","Artistikk","EN",0,0,"no url","2012-12-12 03:45:41"
"278713140777218050","Talento venezolano ""@ElNacionalWeb: Venezolano dirige equipo que diseña interior de los automóviles Kia en EE UU http://t.co/tfC7DHZO""","Johaa1010","ES",0,0,"no url","2012-12-12 04:09:25"
"278714577796083714","Aint nobody business but mine &amp; my babyyyyy","Poetic_Kia","EN",0,2,"no url","2012-12-12 04:15:08"
"278714600399200257","The Blake Griffin Kia commercials&gt;&gt;&gt;&gt;&gt;","Son_of_God5","EN",0,0,"no url","2012-12-12 04:15:13"
"278719524537241600","“@jayBeeeezy: Lmfao Kia twitcon has an insider ,” Lmao, shhh! Everybody don't need to know.","StumbleduponWLR","EN",0,0,"no url","2012-12-12 04:34:47"
"278721873339105280","@TyjerriaLove reunited with Kia n mike sat night","2Sweet4TV","EN",0,0,"no url","2012-12-12 04:44:07"
"278722405994737664","RT @kia_sharnae If I said everything I thought on a daily....y'all would wonder what's wrong with me","Rude_Aries","EN",0,0,"no url","2012-12-12 04:46:14"
"278730358403518465","I jus got a hit up from a random number that say Kia. It's booty call hours. Swerve","DarkNLovelyKia","EN",0,0,"no url","2012-12-12 05:17:50"
"278735060230877184","I haven't tweeted this much in forever! Leave it up to Sonya and Kia to be bad influences","Oh_SoCourts","EN",0,0,"no url","2012-12-12 05:36:31"
"278753024443310081","Kia pissed me off earlier one wording me knowin damn well I'm crazy","LiickonmySwisha","EN",0,0,"no url","2012-12-12 06:47:54"
"278793742738132992","KIA All New Picanto AT 2012 ( READY STOK ALL COLOR ) http://t.co/j7pQAIqY via @tokobagus","salesmobilKIA","ES",0,0,"no url","2012-12-12 09:29:42"
"278810360570593280","2014 Kia Forte and Sorento http://t.co/sAGeVC2U","JamesHamelCarOC","EN",0,0,"no url","2012-12-12 10:35:44"
"278839108305035264","@Kia_NAGA i lost my purple cloth thing as;ldjfa;l :( we need a little luxury, is that so wrong?","letsRONNAway","EN",1,0,"no url","2012-12-12 12:29:58"
"278848197378584576","Lund Running Boards for 2005 - 2005 Kia Sorento: EZ BRACKET-MULTI FIT, TRAILRUNNER SERIES RUNNING BOARDS, DIAMON... http://t.co/FAFOvSfK","Yenbjz","EN",0,0,"no url","2012-12-12 13:06:05"
"278850894320263168","@nelo_ekezie: @akinswag @i_am_mayboss @Teebrace @Elcee27 @eneschris spit azonto spirit its so funny che is gisting me kia so funny lol""hmmm","i_am_mayboss","EN",0,0,"no url","2012-12-12 13:16:48"
"278851770938187776","Mi Casa playing groovy tunes at the Kia year end function. http://t.co/jt2Wu9dc","davidsieff","EN",0,0,"https://pbs.twimg.com/media/A96uNVACYAErFHM.jpg","2012-12-12 13:20:18"
"278862533530636289","via @CineHogarPLC: Puedes adquirir nuestras películas en el cafe del concesionario Kia en la av. ppal de #Lecheria al mismo precio!","RadarLecheria","ES",0,0,"no url","2012-12-12 14:03:03"
"278863238169522176","@chyfizza @NeedANguyen Ryan mom be blastin riff raff in the Kia.","mmmBOULLL","EN",0,0,"no url","2012-12-12 14:05:51"
"278867210171195392","@Bemo_FF @agill_ @kia_mobil_promo sorry, i am just a man with motorcycle, not car","geleek","EN",0,0,"no url","2012-12-12 14:21:38"
"278869466845163521","I love the space in the @kia sorento!  Great for packing up for those holiday road trips! https://t.co/ZhbEwiCi #KiaHoliday","atticgirl76","EN",0,18,"no url","2012-12-12 14:30:36"
"278876429259788288","@LilSouthside4x Kia loves you honey!!!! Have a great day #SisterlyLove","_DulcesBesos_","EN",0,0,"no url","2012-12-12 14:58:16"
"278877490414485504","Used 2005 Kia Sedona EX in Springfield, PA 19064 for sale at Fellah Auto Group:  Used Blue 2005 Kia Sedona EX wi... http://t.co/AUj7GuGY","FellahAutoGrou1","EN",0,0,"no url","2012-12-12 15:02:29"
"278878627058286592","Used 2004 Kia Sedona EX in Fayetteville, NC 28306 for sale at Thee Car Lot:  Used Unspecified 2004 Kia Sedona EX with http://t.co/zsAWHAxd","TheeCarLot2","EN",0,0,"no url","2012-12-12 15:07:00"
"278897530765447168","""@_RicoSuavae: @funsizebeauty__ wassup kia :)"" basically coolin hun wassup with you","funsizebeauty__","EN",0,0,"no url","2012-12-12 16:22:07"
"278899422404960257","Gracias a código comunicaciones por la nota http://t.co/ABjzurrZ sobre la campaña del KIA PICANTO","KiaPeruOficial","ES",0,0,"no url","2012-12-12 16:29:38"
"278922766261055489","Urgente: Recuperado en #CaliCo KIA--BLANCA--CEI-541--SF347051--KNCSC9132T6552694 @esrobado","hagameuncruce","ES",0,3,"no url","2012-12-12 18:02:24"
"278931882140368896","There is no way you can be a thug driving a ""Kia"" bumping Diamonds by Rihanna.","djkblaze4ever","EN",0,0,"no url","2012-12-12 18:38:37"
"278935996727455744","Starhub kia. RT @AwesomeAnnnnn: My singtel wifi suddenly rabak. Anyone using singtel having problems?","fauzee26","EN",0,0,"no url","2012-12-12 18:54:58"
"278956615946891264","Check out the 2013 Kia Soul featured in molten red! http://t.co/Gsq9Fc0m","PetesCarSmart","EN",0,0,"no url","2012-12-12 20:16:54"
"278969614111764481","She good she with her daddy RT @pearlsNguap: @Bustthat380 have kia a bag packed !","Bustthat380","EN",0,0,"no url","2012-12-12 21:08:33"
"278984285774553088","Kia lanzará en 2013 las versiones deportivas GT del cee’d y del pro_cee’d http://t.co/3ZZHuY0j","ToDeportesyMas1","ES",0,0,"no url","2012-12-12 22:06:51"
"278985678262530048","@Yummy_Mclovin iight I'll Holla At You Tomorrow Kia","B_Dot_Conto","EN",0,1,"no url","2012-12-12 22:12:23"
"279030968361316352","Is that the Carnival Kia guy pretending to be Jon Bon Jovi?  If you don't live in Nashville, google it. #121212Concert","bloggycarl","EN",0,0,"no url","2012-12-13 01:12:21"
"279031282783105024","Myy Wifee Silly Asl.!","Rainbows_Kia","EN",0,1,"no url","2012-12-13 01:13:36"
"279033900347555841","RFTTTTTTT“@AyeThats_Alex: Allergic To Fake Shit, Get That Shit Awaay From Me.”","Kia_beautyqueen","EN",0,1,"no url","2012-12-13 01:24:00"
"279034449637806081","thanks Kia love! :) (@YouTube http://t.co/JNLHsQnW)","its_aveline","EN",1,1,"no url","2012-12-13 01:26:11"
"279036056064630784","Y'all better look at God! Lol! #Kia #reimbursement http://t.co/Lq6Jby7r","kendi426","EN",0,0,"no url","2012-12-13 01:32:34"
"279044313705500672","Army Cpl. Patrick D. Deans  - KIA 12/12/10 #USArmy 22yo  http://t.co/CMFc59ZW #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,4,"no url","2012-12-13 02:05:23"
"279045510025838593","boutta be offa and away from this place!!! too bad kia is leavin #s","jakoblac","EN",0,0,"no url","2012-12-13 02:10:08"
"279045845578555392","@zatchbell555 @saiyan_Kia *sits on your head* :3","iBardock_Jr","EN",0,0,"no url","2012-12-13 02:11:28"
