"tweet_id","text","retweets","likes"
"211395962495700994","gym wonder bmw","0","0"
"211423485505961984","rt indian moms driving suv sales toyota bmw carmakers #auto #gender","0","0"
"211451658658516992","rt rt listening bmw","0","0"
"211469849359163394","speed world team speed bmw z4 gt3 24h dubai 2011","0","0"
"211473179644919808","bmw numbers","0","0"
"211498534799810560","bmw go ahead bring 2 door v12 850 bacc","16","174"
"211505387671797760","bmw go ahead bring 2 door v12 850 bacc flip lights till death","0","0"
"211509607145816065","bmw 7 series diesel car sold usa 7 series bmw 2013 car model unleashed lately","0","0"
"211511221961232386","give rt high school student wins bmw young drive home","0","0"
"211518931087798272","row audi bmw wagons #actionbronson proud","0","0"
"211519249867489280","copped bmw today collecting monday go get drunk money no longer swag","0","0"
"211521250554691587","cars 199 500 bmw 318i mot tax 85 000 miles no offers may swap smaller engine lewisham se london 300","0","0"
"211523356065931265","halfway stage qatar team bmw motorrad france team thevent still lead qert first sst bike 4th overall","0","1"
"211530155049500672","going look cars bmw dreyer reinbold","0","0"
"211553827705470980","love eric funny","0","0"
"211584345452978176","oh god bmw ad take wrecking ball fallingwater gets upset every time","2","0"
"211600314644705280","bmw motorrad france team thevent winner doha bmw motorrad france team thevent take win 8 hours","0","1"
"211617333666529280","rumormill fwd bmw 1 series expected paris motor show filed concept cars paris motor show bmw design","0","0"
"211618363858890752","nothing #beemers #bmw","1","1"
"211629515703713793","bmw f34 4 series coupe nurburgring","1","5"
"211637202088759296","xenon white light bulbs bmw 02 05 m3 04 05 x3 03 05 z4 h7 set 2 no wires change vis","0","0"
"211645557129740289","theres spot brip yellows classic like 35 beans","0","0"
"211651466899898370","cheap metra 70 9003 radio wiring harness audi bmw vw 2002 metra 70 9003 radio wiring harness audi b","0","0"
"211654520365793280","2001 bmw 330ci e46 coupe l6 3 0l m54 remove sunroof glass per repair instructions automotive repair","0","0"
"211669187821699073","u said getting time #bmw want","0","0"
"211681363923963907","im looking bmw craigslist","0","0"
"211701425280000000","bff bmw gt gt gt gt","0","0"
"211718269575499776","funny niggas phone conversations change female walk nigga talking loud yeah got new bmw","0","1"
"211737485783470080","another grid guy gsr hatsunemiku bmw z4 gt3 gsr studie team ukyo grid walkabouts","0","1"
"211799173522132993","#bmw z8 sale oz not mistaken belongs stilwell one 2 countered ot","0","0"
"211806735843860481","mclaren bmw ford audi ferrari mercedes loving todays race","0","0"
"211807688529682432","sunday scrapin #superstreet #bmw #m3 #bimmer #photooftheday","1","1"
"211816397527990273","breaking usain bolt crashed bmw leaving club kingston understood minor incident bolt unhurt #usainbolt","0","74"
"211832933479219201","everyday go past bmw benham garage fall love one bbys one day p","0","2"
"211837476074029059","idw da bmw 745 anymore want white dodge charger sum reason","0","1"
"211847751934296064","dey send ne atl dat bmw place mite well take dat offer dats gone good","0","0"
"211855796605173760","1996 bmw m3 convertible sale 1996 bmw m3 convertible fsh spring around corner promise","0","0"
"211891649515753472","rt #bmw got fucked fml nooooo not beemer","0","1"
"211896204542476290","2000 bmw 323i 5sp","0","0"
"211908762309627904","shoulda bought car shiiiiit maybe wait till get bmw next year","0","0"
"211909328532287488","not touch bmw bitch dub fucking step","0","0"
"211910435828535296","telling people got bmw yea right","0","0"
"211924356710932480","theres girls want bmw expensive ass cars want chevy malibu lmaooo im not expensive girl","0","0"
"211949354762776577","rented #bmw tonight #edclv day 3 go big go home","0","1"
"211953888813785088","bmw 650i nice since actually payed attention car lol","0","0"
"211957558833983490","whats worse put nala danger lt lt yes not grown lion king lover","0","1"
"212008741921488896","word bro fucking proud dog respect grind bmw treating due","0","0"
"212012302881402880","#x6 #bmw absolutely unreal parc sorbonne","0","0"
"212032411687587840","see #bmw #angeleyes #beast","0","1"
"212033823872004096","official #giants diehl left bar got black bmw promptly hit 4 parked cars visibly drunk cops arrived","0","2"
"212049376313487361","bmw service center amman","0","0"
"212049850307579904","another note entirely bmw 650i sex wheels #sexycarswag","0","0"
"212107877102534656","bmw m3 frozen edition making appearance photo courtesy","2","18"
"212118305530576897","motiv bmw dominic left comment angus wolfendale dominic left comment angus wolfendale","0","0"
"212120587206795264","bmw car sales china offsets europe weakness marketwatch bmw car sales china offsets europe weaknessma","0","0"
"212122076193103872","breaking asia us boost bmw sales europe sales","0","0"
"212130200559947776","na gone haha bmw nuts lol good times good times","0","0"
"212143089677111296","bmw car sales china offsets europe weakness christoph rauwald frankfurt bmw ag said monday global c","0","0"
"212151377609232384","ram mounting systems ram b 138 ga9u flat surface mount garmin bmw navigator ii iii streetpilot 2610 2","0","0"
"212155957772435457","amendola unloaded 5 large boxes papers bmw glad not bring everything says laughing","0","2"
"212161800454680577","310 935 3747 bmw tune ups service culver city","0","0"
"212168487026700288","bmw individual 7 series didit hediprasetyo featuring serene comfort understated elegance cutting edge f","0","2"
"212168549081419776","waiting moment leggo #bmw #m3 vs #gtr","1","1"
"212175700394909696","nowhere written bmw following path sure","0","0"
"212192683102453762","know bmw belongs parking space","0","0"
"212212962591649793","bmw neck strap lanyard keychain id holder buy two lanyards get bonus one free total three","0","0"
"212223809028227072","forget england game awful weather outside latest video bmw z8 detail live please","0","0"
"212236396163907585","black people people says wish bmw hit child ignorant shyt","0","0"
"212236599021420544","traffic lights guy bmw winds window asks old enoug ahahahahah","1","3"
"212242834407952384","audi bmw see record sales may volkswagen audi bmw daimler mercedes benz posted strong sales","0","0"
"212247926313979906","new iphone accessory siri bmw #wwdc #keynote","0","2"
"212247955665719296","apple yet features bmw notice theme","0","0"
"212248072800059393","new feature eyes free car manufacturers add siri button steering wheel bmw gm mercedes toyota honda next 12 months","17","212"
"212248098276249601","bmw gm mercedes land rvoer jaguar audi toyota chrysler honda integrated button right th","0","0"
"212248320561778688","bmw gm mercedes toyota honda etc committed siri integration next 12 months iphone not phone u thought","0","0"
"212250778402947072","gm bmw toyota audi mercedes honda jaguar agreed put siri button steering wheel talk siri screen stays dark","0","0"
"212253236302856193","bmw gm mercedes land rvoer jaguar audi toyota chrysler honda integrated b tactile","0","0"
"212254774110859264","dawn mac button siri comes bmw gm land rover audi honda","22","121"
"212263038357733376","seriously love cory matthews #bmw #luckytopanga","0","1"
"212263441040277504","dawn mac button siri comes bmw gm land rover audi toyota honda shared techcrunch","0","1"
"212264468636385280","hahaha cool not think get dad got rid bmw","0","0"
"209938458611941376","free black bmw choice curious visit","0","0"
"208968123179741184","1980 bmw r100rs cafe racer via","0","0"
"210234207379800064","agree money not buy happiness somehow comfortable sit cry bmw bicycle","0","0"
"209609738441334784","bmw r100 7 4h10 paris via","0","0"
"212247976297512960","gm bmw toyota audi mercedes honda jaguar agreed put siri button steering wheel talk siri screen stays dark","15","139"
